MinTemp,Rainfall,WindGustSpeed,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
15.8,0.0,46.0,20.0,27.0,12.0,1.0,1.0,0,33.3,8.89858880778589,157.5,1026.6,1023.1
16.6,0.0,43.0,31.0,41.0,23.0,0.0,0.0,0,29.1,8.89858880778589,112.5,1032.1,1028.2
14.1,0.0,33.0,26.0,50.0,28.0,1.0,1.0,0,29.4,8.89858880778589,135.0,1032.0,1027.1
14.2,0.0,41.0,30.0,51.0,26.0,1.0,1.0,0,27.8,8.89858880778589,45.0,1030.0,1024.5
15.3,0.0,39.0,28.0,56.0,28.0,1.0,2.0,0,29.1,11.7,315.0,1025.3,1020.5
16.5,0.0,50.0,20.0,43.0,20.0,6.0,7.0,0,29.0,7.6,337.5,1021.5,1017.2
18.2,0.0,50.0,17.0,43.0,18.0,3.0,6.0,0,32.6,8.5,247.5,1018.8,1015.4
16.4,0.0,41.0,31.0,48.0,22.0,1.0,4.0,0,30.8,11.5,22.5,1023.1,1019.5
15.0,0.0,31.0,20.0,54.0,27.0,1.0,4.0,0,29.3,8.89858880778589,45.0,1025.7,1021.5
16.4,0.0,41.0,22.0,59.0,25.0,1.0,1.0,0,30.5,8.89858880778589,22.5,1024.8,1020.4
16.2,0.0,35.0,19.0,57.0,22.0,1.0,1.0,0,31.8,8.89858880778589,270.0,1024.1,1020.1
20.5,0.0,63.0,26.0,48.0,21.0,1.0,1.0,0,32.1,8.89858880778589,22.5,1023.8,1020.4
16.6,0.0,48.0,24.0,55.0,29.0,1.0,7.0,0,29.5,8.89858880778589,22.5,1025.4,1020.8
17.0,0.2,44.0,31.0,49.0,22.0,0.0,1.0,0,29.9,8.89858880778589,0.0,1023.4,1018.7
18.1,0.0,69.0,35.0,53.0,22.0,1.0,5.0,0,31.3,8.89858880778589,0.0,1018.3,1013.0
17.5,5.0,50.0,13.0,82.0,44.0,7.0,4.0,1,26.6,8.89858880778589,247.5,1012.6,1010.7
12.8,0.0,39.0,15.0,58.0,29.0,1.0,4.0,0,29.2,8.89858880778589,202.5,1017.5,1014.2
16.0,0.0,39.0,20.0,48.0,26.0,1.0,1.0,0,28.8,8.89858880778589,0.0,1022.1,1017.6
18.9,0.0,41.0,30.0,60.0,34.0,7.0,7.0,0,29.5,7.0,0.0,1022.3,1017.7
19.6,0.0,72.0,31.0,62.0,28.0,5.0,4.0,0,31.9,9.1,22.5,1020.1,1013.9
15.5,3.0,56.0,19.0,79.0,32.0,1.0,5.0,1,31.2,11.8,247.5,1019.0,1015.0
15.7,1.4,48.0,24.0,72.0,49.0,6.0,7.0,1,26.2,11.1,45.0,1019.9,1016.4
15.0,0.0,52.0,31.0,56.0,47.0,3.0,4.0,0,26.3,8.89858880778589,0.0,1020.1,1016.9
15.6,0.0,41.0,28.0,64.0,37.0,1.0,1.0,0,27.8,8.89858880778589,0.0,1021.8,1017.9
17.5,0.0,52.0,35.0,56.0,33.0,1.0,8.0,0,28.8,8.89858880778589,22.5,1020.6,1016.0
18.6,1.6302032235459005,56.0,35.0,51.0,33.0,1.0,1.0,0,30.1,8.89858880778589,0.0,1018.0,1013.0
19.1,7.8,50.0,26.0,67.0,32.0,3.0,5.0,1,31.9,8.89858880778589,292.5,1015.0,1010.8
20.7,1.8,50.0,26.0,56.0,19.0,1.0,6.0,1,36.1,10.8,225.0,1013.4,1010.8
21.9,0.4,52.0,19.0,74.0,55.0,7.0,8.0,0,28.1,3.2,180.0,1013.9,1010.9
19.6,39.8,52.0,33.0,93.0,81.0,8.0,7.0,1,21.8,8.89858880778589,90.0,1011.6,1008.3
19.4,11.2,54.0,24.0,72.0,23.0,1.0,1.0,1,32.6,8.89858880778589,247.5,1011.1,1006.8
16.9,0.0,35.0,15.0,56.0,31.0,1.0,3.0,0,30.8,8.89858880778589,202.5,1012.8,1010.1
16.7,0.0,50.0,13.0,38.0,26.0,2.0,5.0,0,30.3,8.5,45.0,1013.3,1009.6
18.2,0.8,26.0,17.0,64.0,38.0,7.0,6.0,0,28.4,7.8,157.5,1017.2,1013.0
16.9,0.0,33.0,22.0,54.0,29.0,1.0,4.0,0,30.8,11.6,202.5,1015.6,1011.3
19.0,0.0,41.0,28.0,55.0,30.0,2.0,6.0,0,31.3,12.0,90.0,1016.1,1013.9
18.2,0.0,43.0,28.0,52.0,35.0,4.0,8.0,0,27.1,8.89858880778589,112.5,1019.8,1016.8
18.2,0.0,41.0,26.0,60.0,32.0,1.0,1.0,0,31.5,8.89858880778589,337.5,1015.0,1010.0
19.4,1.6302032235459005,87.0,11.0,66.0,71.0,1.0,8.0,0,23.1,8.89858880778589,247.5,1009.8,1006.2
15.7,12.4,48.0,24.0,64.0,33.0,1.0,1.0,1,29.0,8.89858880778589,180.0,1010.9,1008.4
14.4,0.0,41.0,20.0,47.0,31.0,1.0,4.0,0,27.9,8.89858880778589,202.5,1015.9,1012.4
17.0,0.0,33.0,17.0,53.0,29.0,3.0,4.0,0,28.4,12.7,292.5,1018.8,1015.2
17.7,0.0,43.0,22.0,57.0,20.0,0.0,1.0,0,32.6,13.1,225.0,1019.1,1015.2
18.2,0.0,41.0,13.0,37.0,13.0,6.0,7.0,0,37.3,8.89858880778589,180.0,1017.9,1013.7
20.0,0.0,31.0,17.0,31.0,13.0,1.0,1.0,0,39.4,8.89858880778589,337.5,1017.2,1012.0
22.3,0.0,46.0,20.0,30.0,17.0,1.0,1.0,0,36.5,13.0,270.0,1013.6,1010.5
18.4,0.0,52.0,35.0,54.0,27.0,1.0,5.0,0,35.8,12.7,337.5,1014.4,1010.2
19.4,0.0,52.0,17.0,53.0,14.0,1.0,1.0,0,34.5,13.1,270.0,1012.4,1009.4
13.6,0.0,33.0,7.0,21.0,10.0,0.0,1.0,0,33.3,13.5,292.5,1014.6,1011.0
16.9,0.0,41.0,30.0,59.0,20.0,0.0,2.0,0,35.9,13.1,22.5,1014.0,1009.1
26.1,0.0,56.0,31.0,44.0,12.0,1.0,3.0,0,41.3,8.89858880778589,292.5,1009.0,1004.0
21.1,0.0,44.0,20.0,25.0,10.0,1.0,1.0,0,34.3,8.89858880778589,247.5,1010.6,1009.0
17.3,0.0,43.0,6.0,19.0,9.0,8.0,1.0,0,33.7,8.89858880778589,225.0,1013.4,1010.3
18.8,0.0,52.0,15.0,57.0,9.0,1.0,1.0,0,35.2,8.89858880778589,247.5,1012.2,1007.6
16.8,0.0,41.0,17.0,22.0,10.0,0.0,1.0,0,35.9,13.1,247.5,1011.5,1008.5
20.8,0.0,67.0,26.0,53.0,28.0,7.0,6.0,0,35.8,5.6,0.0,1012.7,1008.7
20.1,4.8,54.0,22.0,82.0,47.0,7.0,7.0,1,30.0,3.9,0.0,1015.1,1012.9
13.4,0.0,56.0,30.0,62.0,25.0,1.0,4.0,0,31.4,8.89858880778589,225.0,1018.8,1016.2
15.8,0.0,39.0,20.0,44.0,23.0,1.0,1.0,0,30.9,8.89858880778589,180.0,1022.3,1017.6
16.8,0.0,39.0,20.0,47.0,23.0,1.0,1.0,0,31.6,8.89858880778589,225.0,1020.4,1015.6
18.0,0.0,37.0,24.0,52.0,22.0,1.0,2.0,0,32.8,13.5,0.0,1018.6,1014.2
19.4,0.0,41.0,30.0,50.0,15.0,1.0,5.0,0,34.6,12.9,67.5,1019.1,1015.0
21.5,0.0,56.0,41.0,51.0,20.0,5.0,6.0,0,35.2,11.3,0.0,1019.1,1014.7
23.1,0.6,41.0,20.0,70.0,34.0,7.0,6.0,0,31.4,5.7,22.5,1017.7,1014.7
21.3,0.0,48.0,24.0,39.0,24.0,7.0,6.0,0,35.4,8.89858880778589,180.0,1013.9,1010.2
22.0,0.0,39.89017735334243,17.0,56.0,13.0,8.0,5.0,0,37.9,8.89858880778589,247.5,1010.6,1004.9
23.4,0.0,39.0,19.0,28.0,18.0,2.0,7.0,0,30.1,8.89858880778589,225.0,1012.4,1010.6
16.9,0.0,50.0,19.0,61.0,17.0,1.0,1.0,0,32.4,8.89858880778589,247.5,1017.3,1013.1
19.7,0.0,50.0,24.0,48.0,23.0,6.0,5.0,0,33.8,13.0,22.5,1017.0,1012.4
23.5,0.0,52.0,26.0,46.0,20.0,2.0,6.0,0,35.4,8.2,337.5,1014.1,1009.4
20.2,3.2,117.0,22.0,81.0,36.0,7.0,3.0,1,29.9,6.0,0.0,1015.0,1011.2
16.0,39.0,46.0,17.0,71.0,47.0,3.0,4.0,1,26.8,8.89858880778589,22.5,1015.4,1013.0
17.9,1.6302032235459005,37.0,22.0,54.0,24.0,1.0,1.0,0,30.7,8.89858880778589,22.5,1017.6,1013.3
19.5,1.6302032235459005,37.0,28.0,58.0,25.0,1.0,1.0,0,32.8,8.89858880778589,67.5,1016.3,1012.1
20.3,0.2,46.0,31.0,46.0,25.0,3.0,1.0,0,33.3,13.5,0.0,1017.3,1012.8
21.6,0.0,44.0,28.0,59.0,27.0,1.0,6.0,0,33.8,12.2,45.0,1017.5,1013.3
23.1,0.0,52.0,26.0,55.0,30.0,4.0,6.0,0,33.4,5.7,0.0,1016.3,1011.8
21.2,1.8,48.0,30.0,57.0,48.0,3.0,6.0,1,29.5,8.2,112.5,1013.0,1008.9
20.0,0.2,54.0,26.0,57.0,40.0,6.0,5.0,0,29.6,8.89858880778589,0.0,1013.6,1009.9
18.5,1.6302032235459005,59.0,22.0,63.0,33.0,4.0,1.0,0,30.6,8.89858880778589,45.0,1013.7,1008.7
19.5,1.6302032235459005,44.0,30.0,61.0,82.0,1.0,5.0,0,23.8,8.89858880778589,225.0,1010.2,1007.9
21.5,1.6302032235459005,41.0,17.0,87.0,44.0,8.0,3.0,0,30.7,8.89858880778589,247.5,1012.3,1010.6
19.6,11.4,48.0,28.0,37.0,30.0,1.0,2.0,1,30.8,12.8,0.0,1016.9,1013.6
16.1,0.0,43.0,11.0,41.0,21.0,0.0,1.0,0,29.6,13.6,90.0,1018.2,1014.5
15.7,0.0,33.0,19.0,42.0,19.0,2.0,5.0,0,31.4,13.6,90.0,1017.1,1013.0
20.5,0.0,39.0,15.0,43.0,18.0,4.0,4.0,0,33.4,8.89858880778589,247.5,1016.0,1011.1
20.8,1.6302032235459005,33.0,15.0,48.0,22.0,1.0,1.0,0,32.8,8.89858880778589,180.0,1013.9,1008.3
22.3,1.6302032235459005,56.0,30.0,56.0,28.0,6.0,3.0,0,32.5,8.89858880778589,135.0,1009.7,1005.7
18.5,22.4,39.0,19.0,92.0,91.0,8.0,8.0,1,18.6,0.0,90.0,1010.1,1010.3
17.6,20.6,33.0,26.0,77.0,54.0,8.0,7.0,1,25.7,3.5,225.0,1012.4,1009.5
19.7,0.2,54.0,11.0,78.0,71.0,7.0,7.0,0,25.7,3.2,0.0,1010.3,1006.6
17.0,0.6,50.0,20.0,78.0,44.0,5.0,2.0,0,27.8,12.0,225.0,1008.6,1007.0
15.2,0.0,39.89017735334243,9.0,59.0,31.0,1.0,1.0,0,28.6,8.89858880778589,202.5,1012.5,1011.2
12.905853009644163,0.0,35.0,18.129043126684635,36.0,24.0,1.0,1.0,0,30.9,8.89858880778589,337.5,1018.4,1015.6
18.6,0.0,39.0,30.0,57.0,30.0,1.0,1.0,0,30.8,8.89858880778589,292.5,1019.7,1016.7
18.2,0.0,30.0,19.0,63.0,26.0,1.0,1.0,0,33.5,8.89858880778589,157.5,1017.9,1014.8
21.7,0.0,43.0,28.0,59.0,29.0,1.0,1.0,0,34.5,12.9,22.5,1016.1,1012.0
23.2,0.0,50.0,22.0,43.0,22.0,1.0,6.0,0,38.0,10.8,45.0,1014.4,1011.5
23.4,0.0,48.0,20.0,37.0,23.0,1.0,3.0,0,37.9,8.7,45.0,1016.5,1013.6
24.8,0.0,50.0,24.0,34.0,16.0,1.0,3.0,0,37.8,8.89858880778589,0.0,1017.1,1013.1
23.0,1.6302032235459005,56.0,28.0,63.0,71.0,7.0,8.0,0,20.7,8.89858880778589,202.5,1014.9,1014.4
16.6,1.6302032235459005,31.0,20.0,60.0,69.0,8.0,8.0,0,21.6,8.89858880778589,337.5,1020.9,1019.3
15.0,2.0,39.0,20.0,51.0,28.0,1.0,2.0,1,28.8,13.1,45.0,1020.6,1016.9
17.3,0.0,35.0,19.0,50.0,26.0,1.0,4.0,0,30.6,13.1,225.0,1018.6,1014.8
20.0,0.0,43.0,30.0,54.0,22.0,1.0,2.0,0,33.2,12.8,180.0,1018.7,1014.2
20.5,0.0,41.0,28.0,49.0,16.0,1.0,2.0,0,35.1,12.7,0.0,1016.1,1012.4
23.9,0.0,41.0,26.0,46.0,24.0,7.0,7.0,0,35.3,8.89858880778589,0.0,1013.9,1010.9
26.4,1.6302032235459005,59.0,20.0,39.0,22.0,1.0,2.0,0,38.6,8.89858880778589,0.0,1011.6,1006.3
23.7,1.6302032235459005,50.0,20.0,84.0,38.0,8.0,1.0,0,33.1,8.89858880778589,247.5,1008.8,1005.6
20.8,1.6302032235459005,28.0,20.0,56.0,24.0,1.0,2.0,0,35.4,8.89858880778589,157.5,1009.6,1006.3
23.7,2.2,52.0,35.0,56.0,33.0,4.0,7.0,1,34.1,10.3,315.0,1010.9,1006.4
21.0,1.4,48.0,24.0,68.0,42.0,2.0,5.0,1,31.7,8.89858880778589,67.5,1012.8,1010.7
21.2,1.6302032235459005,50.0,35.0,56.0,69.0,6.0,8.0,0,24.8,8.89858880778589,90.0,1013.2,1009.4
20.8,29.0,43.0,26.0,89.0,52.0,7.0,5.0,1,30.8,8.89858880778589,292.5,1007.2,1004.4
21.3,1.6302032235459005,54.0,24.0,78.0,88.0,7.0,8.0,0,23.1,8.89858880778589,90.0,1003.2,1000.1
20.3,1.6302032235459005,63.0,31.0,77.0,21.0,1.0,2.0,0,35.4,8.89858880778589,315.0,1003.4,1001.7
18.7,7.6,41.0,11.0,38.0,21.0,0.0,2.0,1,31.3,12.0,270.0,1008.1,1005.6
17.0,0.0,50.0,13.0,42.0,20.0,3.0,1.0,0,32.9,12.6,292.5,1006.8,1003.7
14.9,0.0,35.0,11.0,39.0,28.0,2.0,7.0,0,31.7,4.3,247.5,1004.8,1003.4
23.1,0.4,33.0,13.0,82.0,85.0,8.0,8.0,0,25.6,2.6,90.0,1003.6,1001.6
23.2,0.4,43.0,15.0,87.0,52.0,5.0,4.0,0,30.9,8.89858880778589,202.5,1004.3,1003.2
18.0,0.2,52.0,24.0,52.0,32.0,1.0,6.0,0,31.9,8.89858880778589,112.5,1009.8,1007.7
18.7,0.0,37.0,22.0,51.0,36.0,7.0,2.0,0,29.9,8.89858880778589,67.5,1012.1,1010.0
21.3,1.0,33.0,11.0,71.0,37.0,8.0,1.0,0,31.6,8.89858880778589,225.0,1014.4,1011.5
19.7,0.0,31.0,19.0,54.0,30.0,1.0,3.0,0,32.3,12.9,135.0,1015.7,1012.4
19.0,0.0,39.0,20.0,47.0,25.0,0.0,1.0,0,33.6,13.0,157.5,1016.9,1013.3
18.3,0.0,33.0,24.0,47.0,25.0,0.0,1.0,0,31.3,12.8,22.5,1014.9,1011.1
19.5,0.0,33.0,15.0,57.0,23.0,0.0,2.0,0,34.3,8.89858880778589,180.0,1013.6,1009.8
21.4,0.0,35.0,15.0,53.0,25.0,1.0,1.0,0,33.3,8.89858880778589,157.5,1014.3,1010.5
19.6,0.0,41.0,22.0,51.0,21.0,1.0,1.0,0,33.9,8.89858880778589,202.5,1013.1,1008.7
19.8,0.0,50.0,15.0,62.0,20.0,0.0,1.0,0,37.0,12.6,202.5,1010.4,1006.1
21.0,0.0,48.0,17.0,28.0,12.0,1.0,2.0,0,38.9,10.0,270.0,1009.6,1006.4
24.2,0.0,46.0,20.0,37.0,13.0,1.0,4.0,0,37.4,12.6,202.5,1007.5,1005.0
16.2,0.0,46.0,13.0,36.0,18.0,1.0,0.0,0,32.4,12.7,270.0,1008.5,1006.0
13.8,0.0,43.0,9.0,27.0,16.0,0.0,0.0,0,33.3,8.89858880778589,292.5,1007.9,1005.5
17.4,0.0,39.0,24.0,54.0,14.0,1.0,1.0,0,36.6,8.89858880778589,315.0,1010.8,1008.2
18.7,0.0,48.0,17.0,59.0,27.0,1.0,1.0,0,35.6,8.89858880778589,315.0,1016.1,1013.2
23.4,0.0,52.0,19.0,53.0,28.0,1.0,6.0,0,33.7,8.89858880778589,67.5,1020.7,1017.6
20.2,1.2,37.0,19.0,49.0,22.0,0.0,1.0,1,34.9,12.4,157.5,1023.1,1018.2
19.5,0.0,35.0,22.0,50.0,18.0,0.0,1.0,0,33.4,12.6,157.5,1019.9,1015.5
19.9,0.0,37.0,24.0,56.0,23.0,0.0,1.0,0,34.4,12.5,315.0,1017.4,1013.3
21.5,0.0,43.0,30.0,62.0,23.0,0.0,1.0,0,34.8,8.89858880778589,225.0,1015.6,1012.2
19.8,0.0,46.0,17.0,44.0,13.0,1.0,1.0,0,40.4,8.89858880778589,180.0,1012.8,1008.8
24.2,0.0,39.0,19.0,47.0,23.0,1.0,1.0,0,37.4,8.89858880778589,180.0,1013.5,1010.3
22.8,0.0,46.0,17.0,51.0,22.0,1.0,3.0,0,35.0,12.4,225.0,1015.1,1011.2
21.9,0.0,44.0,20.0,49.0,19.0,1.0,3.0,0,34.6,12.0,247.5,1016.8,1013.1
20.2,0.0,43.0,22.0,49.0,25.0,1.0,5.0,0,33.4,11.7,180.0,1018.5,1015.2
20.7,0.0,33.0,20.0,52.0,26.0,3.0,3.0,0,34.5,11.6,292.5,1020.3,1016.3
23.0,0.0,48.0,20.0,62.0,31.0,5.0,7.0,0,33.3,8.89858880778589,292.5,1020.4,1016.9
21.5,0.0,46.0,22.0,61.0,34.0,1.0,7.0,0,32.3,8.89858880778589,315.0,1020.5,1016.1
21.3,0.0,43.0,22.0,51.0,28.0,1.0,2.0,0,33.4,8.89858880778589,270.0,1020.7,1016.9
20.6,0.0,35.0,20.0,52.0,25.0,1.0,1.0,0,32.0,8.89858880778589,67.5,1020.8,1017.1
20.0,0.0,37.0,19.0,57.0,29.0,1.0,6.0,0,32.6,10.2,90.0,1020.4,1016.4
20.1,0.0,65.0,15.0,54.0,22.0,2.0,4.0,0,33.8,10.4,112.5,1020.8,1016.6
20.4,0.0,48.0,17.0,58.0,30.0,1.0,4.0,0,34.5,10.7,0.0,1021.3,1016.7
22.0,0.0,37.0,20.0,66.0,31.0,7.0,5.0,0,33.1,8.89858880778589,67.5,1020.8,1016.5
23.8,0.0,39.0,26.0,59.0,31.0,8.0,1.0,0,32.1,8.89858880778589,0.0,1019.4,1015.7
21.3,0.0,44.0,20.0,62.0,31.0,1.0,7.0,0,33.2,8.89858880778589,292.5,1018.9,1015.3
19.9,0.0,48.0,20.0,50.0,23.0,1.0,5.0,0,33.4,11.6,67.5,1018.6,1014.1
21.8,0.0,67.0,17.0,64.0,31.0,1.0,4.0,0,34.1,9.2,292.5,1016.4,1011.3
21.5,0.0,46.0,17.0,63.0,33.0,4.0,6.0,0,32.4,8.89858880778589,202.5,1014.8,1011.3
21.1,1.6302032235459005,41.0,19.0,46.0,31.0,4.0,8.0,0,31.8,8.89858880778589,180.0,1015.0,1011.5
22.4,1.6302032235459005,35.0,15.0,54.0,32.0,5.0,2.0,0,31.9,8.89858880778589,157.5,1014.1,1008.5
21.9,1.6302032235459005,87.0,31.0,64.0,32.0,1.0,8.0,0,33.7,8.89858880778589,315.0,1008.0,1001.8
16.5,1.6302032235459005,43.0,30.0,54.0,26.0,1.0,1.0,0,26.5,8.89858880778589,225.0,1009.7,1008.1
12.2,1.6302032235459005,30.0,20.0,51.0,18.0,1.0,1.0,0,29.1,8.89858880778589,337.5,1012.2,1009.3
17.0,1.6302032235459005,46.0,20.0,63.0,26.0,1.0,8.0,0,29.7,8.89858880778589,112.5,1012.5,1008.3
16.3,1.6302032235459005,39.0,22.0,62.0,42.0,8.0,1.0,0,26.2,8.89858880778589,180.0,1014.4,1011.8
14.3,5.8,31.0,17.0,58.0,23.0,1.0,4.0,1,29.2,11.2,157.5,1016.9,1014.5
16.4,0.0,33.0,20.0,58.0,23.0,1.0,2.0,0,31.2,8.89858880778589,45.0,1020.0,1016.2
19.0,0.0,50.0,31.0,62.0,35.0,1.0,5.0,0,31.4,8.89858880778589,337.5,1018.8,1014.3
20.8,0.0,43.0,15.0,56.0,20.0,1.0,1.0,0,32.6,8.89858880778589,225.0,1016.1,1012.6
17.1,0.0,37.0,11.0,69.0,21.0,1.0,1.0,0,32.2,8.89858880778589,225.0,1016.2,1012.8
19.6,0.0,39.0,28.0,66.0,28.0,1.0,1.0,0,32.5,8.89858880778589,22.5,1018.1,1013.8
22.0,0.0,46.0,28.0,62.0,28.0,2.0,7.0,0,32.2,8.8,270.0,1017.6,1014.2
18.4,0.0,39.0,13.0,75.0,62.0,7.0,6.0,0,24.4,7.3,270.0,1017.6,1014.9
13.0,2.2,37.0,9.0,86.0,21.0,0.0,4.0,1,28.3,8.89858880778589,247.5,1017.7,1014.9
12.8,0.0,33.0,17.0,50.0,22.0,1.0,1.0,0,31.2,8.89858880778589,45.0,1018.7,1015.7
16.2,0.0,33.0,24.0,64.0,22.0,1.0,1.0,0,33.7,8.89858880778589,247.5,1019.0,1015.7
14.1,0.0,31.0,17.0,43.0,17.0,1.0,1.0,0,33.9,8.89858880778589,180.0,1019.5,1015.5
18.6,0.0,46.0,20.0,49.0,27.0,2.0,4.0,0,32.5,9.9,90.0,1020.1,1014.8
17.4,0.0,37.0,20.0,49.0,24.0,1.0,2.0,0,32.0,8.89858880778589,45.0,1020.2,1014.8
17.3,0.0,37.0,30.0,49.0,23.0,1.0,1.0,0,32.5,8.89858880778589,292.5,1020.2,1015.7
19.9,0.0,35.0,20.0,52.0,25.0,1.0,1.0,0,33.0,8.89858880778589,270.0,1020.3,1016.3
20.9,0.0,48.0,30.0,58.0,29.0,1.0,1.0,0,32.5,8.89858880778589,337.5,1021.1,1016.8
21.0,0.2,54.0,24.0,57.0,37.0,5.0,8.0,0,28.6,8.89858880778589,292.5,1021.0,1017.9
19.4,0.2,50.0,28.0,60.0,64.0,1.0,7.0,0,25.2,7.7,202.5,1020.0,1016.3
17.5,13.2,28.0,17.0,78.0,53.0,7.0,4.0,1,26.4,5.1,247.5,1019.5,1016.4
12.2,0.0,28.0,7.0,74.0,19.0,1.0,1.0,0,28.5,11.2,292.5,1019.6,1016.0
15.4,0.0,37.0,17.0,56.0,28.0,1.0,2.0,0,29.3,10.4,180.0,1023.5,1020.0
14.9,0.0,35.0,22.0,47.0,22.0,1.0,2.0,0,29.3,8.89858880778589,67.5,1026.5,1022.2
14.2,0.0,41.0,17.0,48.0,23.0,1.0,1.0,0,28.6,8.89858880778589,135.0,1026.2,1020.0
14.6,0.0,30.0,17.0,62.0,29.0,1.0,1.0,0,27.0,8.89858880778589,157.5,1021.7,1016.5
15.7,0.0,30.0,20.0,65.0,26.0,3.0,1.0,0,28.2,8.89858880778589,135.0,1019.7,1015.0
15.6,0.0,31.0,15.0,54.0,37.0,7.0,6.0,0,25.2,6.8,225.0,1020.1,1015.7
12.5,0.0,31.0,20.0,62.0,25.0,7.0,7.0,0,27.7,8.8,180.0,1020.5,1017.1
13.5,0.0,31.0,24.0,57.0,23.0,1.0,2.0,0,29.3,10.8,337.5,1022.4,1018.4
14.6,0.0,26.0,17.0,55.0,29.0,2.0,3.0,0,28.9,8.89858880778589,157.5,1022.5,1018.2
14.8,0.0,33.0,17.0,59.0,23.0,1.0,1.0,0,30.5,8.89858880778589,225.0,1020.6,1015.8
12.4,0.0,54.0,13.0,48.0,26.0,1.0,3.0,0,27.4,8.89858880778589,180.0,1019.5,1016.6
11.4,0.0,54.0,22.0,47.0,28.0,1.0,2.0,0,28.4,10.0,180.0,1024.6,1020.8
10.9,0.0,37.0,20.0,45.0,29.0,1.0,2.0,0,26.9,10.7,157.5,1027.4,1023.2
13.1,0.0,37.0,30.0,46.0,30.0,1.0,3.0,0,27.2,10.6,90.0,1026.8,1022.1
12.7,0.0,35.0,28.0,52.0,27.0,1.0,1.0,0,27.7,8.89858880778589,135.0,1025.1,1020.1
14.2,0.0,35.0,24.0,54.0,25.0,1.0,1.0,0,29.2,8.89858880778589,90.0,1024.2,1019.8
14.9,0.0,41.0,26.0,55.0,28.0,1.0,1.0,0,29.0,8.89858880778589,22.5,1023.4,1017.9
19.3,0.0,43.0,30.0,70.0,43.0,1.0,5.0,0,29.1,8.89858880778589,0.0,1021.0,1016.3
21.4,0.0,48.0,19.0,72.0,83.0,8.0,8.0,0,19.6,8.89858880778589,202.5,1018.6,1017.0
12.8,3.0,35.0,11.0,98.0,91.0,8.0,8.0,1,18.9,8.89858880778589,225.0,1018.3,1016.3
14.6,18.4,26.0,7.0,94.0,69.0,8.0,8.0,1,21.8,8.89858880778589,0.0,1016.4,1012.8
11.1,0.0,24.0,6.0,66.0,30.0,1.0,1.0,0,24.6,8.89858880778589,225.0,1018.9,1016.1
9.7,0.0,24.0,13.0,66.0,26.0,1.0,1.0,0,26.2,8.89858880778589,270.0,1021.4,1017.5
11.2,0.0,31.0,17.0,65.0,30.0,1.0,1.0,0,26.5,8.89858880778589,0.0,1020.4,1016.8
12.9,0.0,35.0,24.0,64.0,33.0,1.0,1.0,0,28.2,8.89858880778589,45.0,1020.5,1016.5
16.5,0.0,46.0,24.0,63.0,37.0,8.0,8.0,0,26.7,8.89858880778589,45.0,1019.6,1013.1
19.5,0.0,59.0,33.0,67.0,80.0,8.0,7.0,0,21.8,8.89858880778589,0.0,1013.4,1010.2
14.9,1.4,37.0,19.0,71.0,44.0,1.0,8.0,1,22.1,8.89858880778589,270.0,1015.6,1013.6
9.3,0.0,37.0,31.0,76.0,33.0,1.0,1.0,0,20.5,8.89858880778589,225.0,1020.9,1018.8
5.3,0.0,35.0,9.0,65.0,36.0,1.0,1.0,0,21.0,8.89858880778589,202.5,1022.8,1019.9
5.9,0.0,35.0,6.0,64.0,36.0,1.0,1.0,0,24.3,8.89858880778589,225.0,1025.2,1021.6
5.4,0.0,19.0,9.0,63.0,23.0,1.0,1.0,0,25.8,8.89858880778589,270.0,1024.6,1020.8
7.5,0.0,26.0,17.0,62.0,22.0,1.0,1.0,0,25.4,8.89858880778589,292.5,1022.1,1018.1
9.6,0.0,26.0,15.0,51.0,11.0,6.0,1.0,0,27.8,8.89858880778589,225.0,1021.2,1017.6
10.6,0.0,31.0,17.0,49.0,20.0,1.0,1.0,0,27.8,8.89858880778589,202.5,1020.7,1017.2
13.7,0.0,26.0,13.0,47.0,32.0,1.0,1.0,0,26.1,8.89858880778589,247.5,1019.1,1015.7
10.1,0.0,44.0,2.0,46.0,27.0,1.0,1.0,0,24.1,8.89858880778589,225.0,1020.3,1016.9
5.3,0.0,37.0,7.0,54.0,26.0,1.0,1.0,0,25.1,8.89858880778589,225.0,1022.4,1019.4
8.4,0.0,41.0,24.0,51.0,26.0,1.0,1.0,0,27.0,8.89858880778589,22.5,1025.3,1020.7
13.3,0.0,35.0,17.0,58.0,34.0,1.0,3.0,0,26.6,8.89858880778589,67.5,1025.1,1020.5
11.7,0.0,50.0,15.0,58.0,29.0,1.0,6.0,0,27.9,8.89858880778589,247.5,1020.5,1015.4
6.1,0.0,50.0,19.0,50.0,31.0,1.0,1.0,0,20.0,8.89858880778589,225.0,1021.8,1018.4
1.5,0.0,24.0,9.0,57.0,19.0,1.0,1.0,0,22.0,8.89858880778589,0.0,1020.2,1015.8
5.0,0.0,67.0,28.0,26.0,73.0,4.0,5.0,0,16.5,8.89858880778589,157.5,1011.6,1008.2
12.9,12.0,35.0,19.0,87.0,51.0,8.0,1.0,1,16.8,8.89858880778589,247.5,1011.4,1010.4
6.0,0.0,56.0,19.0,76.0,43.0,8.0,1.0,0,16.0,8.89858880778589,270.0,1013.3,1012.6
