Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,67.5,30.0,225.0,62.0,50.0,7.0,8.0,0,25.9,26.9,8.0,5.6,1015.8,1013.2,20.4
2.8,247.5,28.0,247.5,69.0,52.0,3.0,2.0,1,25.6,27.6,5.0,11.1,1014.8,1013.7,22.3
0.0,270.0,28.0,270.0,77.0,63.0,8.0,0.0,0,24.7,26.1,7.2,10.1,1016.2,1014.2,21.1
0.0,315.0,30.0,292.5,65.0,62.0,5.0,7.0,0,23.9,27.7,5.2,5.8,1016.1,1014.9,22.5
10.4,225.0,33.0,247.5,68.0,52.0,7.0,3.0,1,23.8,25.1,5.0,10.8,1016.6,1015.5,21.6
0.0,270.0,24.0,247.5,75.0,34.0,7.0,3.0,0,24.6,26.3,7.0,6.9,1013.9,1008.7,17.5
16.0,247.5,35.0,225.0,73.0,64.0,4.0,4.0,1,22.4,23.1,5.6,10.3,1010.4,1012.1,18.6
0.0,225.0,33.0,225.0,52.0,48.0,0.0,1.0,0,24.8,26.0,5.8,12.6,1018.7,1016.2,21.4
0.0,225.0,31.0,225.0,60.0,45.0,1.0,1.0,0,24.5,25.3,7.2,12.2,1015.5,1011.3,20.9
0.0,247.5,31.0,270.0,55.0,53.0,6.0,7.0,0,22.2,24.1,7.0,9.0,1008.1,1006.5,21.6
0.0,225.0,39.0,202.5,56.0,57.0,7.0,3.0,0,24.2,24.7,6.0,8.3,1007.1,1003.7,21.4
0.6,225.0,37.0,225.0,65.0,59.0,8.0,6.0,0,21.2,22.9,7.4,4.0,1013.6,1013.5,18.5
0.0,225.0,43.0,202.5,61.0,58.0,0.0,1.0,0,22.6,25.8,4.2,12.7,1019.0,1017.2,20.3
0.0,202.5,35.0,225.0,62.0,51.0,1.0,2.0,0,25.6,30.9,7.0,12.4,1019.9,1016.2,22.0
0.0,67.5,33.0,225.0,52.0,50.0,3.0,6.0,0,27.6,32.2,8.6,12.8,1017.1,1014.4,24.7
0.0,202.5,28.0,225.0,64.0,46.0,0.0,1.0,0,28.1,29.4,8.6,12.6,1017.2,1015.2,23.2
0.0,225.0,39.0,225.0,51.0,43.0,5.0,5.0,0,29.8,33.5,8.6,11.9,1019.1,1017.1,25.2
0.0,90.0,33.0,247.5,41.0,22.0,1.0,1.0,0,35.4,36.0,10.8,12.6,1018.4,1014.6,26.0
0.0,45.0,35.0,270.0,28.0,25.0,1.0,1.0,0,34.4,39.4,8.0,12.6,1012.1,1008.6,32.3
0.2,225.0,35.0,202.5,50.0,46.0,1.0,0.0,0,27.8,31.4,13.2,12.2,1012.5,1012.0,26.5
0.0,247.5,24.0,270.0,41.0,23.0,0.0,0.0,0,31.3,32.3,10.8,13.1,1012.3,1009.3,25.8
0.0,292.5,43.0,292.5,61.0,84.0,1.0,7.0,0,19.6,26.0,10.8,9.0,1006.1,1009.3,24.6
1.4,247.5,43.0,247.5,50.0,49.0,6.0,7.0,1,20.7,22.1,7.2,8.5,1015.9,1016.3,20.4
2.2,247.5,35.0,225.0,52.0,39.0,3.0,1.0,1,21.2,22.3,6.2,12.7,1023.2,1022.5,19.2
0.0,225.0,37.0,225.0,49.0,39.0,1.0,6.0,0,26.2,29.0,7.6,13.1,1026.1,1020.8,20.2
0.0,90.0,39.0,90.0,32.0,11.0,3.0,3.0,0,34.6,34.9,11.0,12.9,1020.8,1016.4,24.9
0.0,45.0,41.0,292.5,20.0,27.0,6.0,0.0,0,31.6,35.3,12.2,11.9,1014.8,1013.4,30.5
0.0,270.0,46.0,270.0,66.0,59.0,4.0,5.0,0,25.2,27.0,10.0,11.5,1014.8,1012.6,24.0
0.0,202.5,44.0,225.0,61.0,49.0,5.0,1.0,0,25.3,25.6,7.8,12.5,1015.2,1013.0,22.4
0.0,225.0,39.0,202.5,56.0,50.0,1.0,1.0,0,24.1,25.9,10.4,13.2,1017.4,1014.0,20.2
0.0,225.0,39.0,202.5,45.0,37.0,1.0,6.0,0,28.8,30.9,9.8,12.0,1017.5,1012.2,21.3
0.0,247.5,31.0,247.5,42.0,38.0,2.0,1.0,0,28.4,31.4,9.0,13.0,1012.3,1010.1,24.7
0.0,202.5,35.0,225.0,52.0,50.0,2.0,1.0,0,25.7,27.9,9.8,12.6,1014.8,1013.8,23.4
0.0,202.5,43.0,225.0,51.0,51.0,3.0,1.0,0,23.7,26.4,8.6,13.0,1016.3,1015.3,23.4
0.0,225.0,48.0,202.5,54.0,48.0,4.0,0.0,0,21.8,24.5,9.8,13.2,1020.3,1017.3,18.8
0.0,112.5,50.0,135.0,45.0,22.0,0.0,0.0,0,28.4,29.2,12.0,13.1,1021.7,1017.2,20.1
0.0,225.0,33.0,202.5,34.0,27.0,6.0,7.0,0,32.9,35.3,10.2,9.1,1015.6,1009.6,24.6
0.0,202.5,39.0,225.0,45.0,56.0,2.0,7.0,0,24.2,29.4,9.4,9.8,1009.1,1009.2,27.9
0.0,202.5,44.0,225.0,61.0,51.0,7.0,5.0,0,22.4,23.9,10.8,9.1,1012.4,1011.6,21.1
5.6,270.0,41.0,225.0,73.0,56.0,7.0,7.0,1,18.5,19.0,7.6,4.3,1012.6,1011.4,13.8
7.0,225.0,43.0,247.5,91.0,69.0,7.0,7.0,1,20.3,21.4,4.8,1.9,1013.4,1013.8,17.5
1.0,247.5,39.0,225.0,58.0,58.0,6.0,4.0,0,20.4,22.6,2.8,11.5,1018.2,1017.9,19.7
0.0,225.0,33.0,225.0,55.0,51.0,3.0,0.0,0,22.3,24.0,8.0,12.9,1020.9,1018.8,18.7
0.0,247.5,31.0,247.5,55.0,53.0,2.0,5.0,0,23.1,25.1,7.8,12.1,1020.4,1017.8,22.2
0.0,202.5,43.0,202.5,50.0,43.0,1.0,1.0,0,25.0,27.3,8.0,13.1,1020.2,1017.7,21.8
0.0,225.0,39.0,202.5,39.0,40.0,1.0,2.0,0,28.1,31.6,11.2,12.7,1019.3,1014.3,22.8
0.0,202.5,41.0,225.0,47.0,49.0,8.0,8.0,0,24.7,28.1,7.8,6.2,1011.5,1010.8,24.5
0.0,225.0,33.0,225.0,59.0,50.0,4.0,1.0,0,24.4,26.0,6.8,12.1,1014.7,1013.0,22.9
0.0,225.0,39.0,225.0,56.0,46.0,1.0,1.0,0,24.3,26.0,6.6,13.3,1014.7,1013.8,22.4
0.0,225.0,35.0,225.0,50.0,52.0,0.0,0.0,0,24.6,28.3,8.8,13.3,1013.5,1012.0,24.0
0.0,202.5,41.0,225.0,53.0,57.0,3.0,1.0,0,24.8,26.5,8.8,12.9,1014.7,1012.8,22.0
0.0,225.0,39.0,225.0,52.0,45.0,3.0,1.0,0,26.5,29.4,10.0,13.0,1013.7,1009.9,23.2
0.0,225.0,50.0,225.0,50.0,62.0,4.0,3.0,0,22.2,25.6,9.2,12.8,1009.6,1009.2,23.2
0.0,202.5,48.0,202.5,38.0,39.0,5.0,2.0,0,21.2,22.7,11.0,13.2,1014.8,1012.3,19.9
0.0,135.0,35.0,67.5,47.0,20.0,5.0,1.0,0,29.4,30.4,10.6,11.5,1015.4,1010.0,20.3
0.0,225.0,46.0,225.0,34.0,29.0,1.0,1.0,0,31.6,35.7,11.8,12.5,1010.3,1007.9,27.4
0.0,202.5,39.0,202.5,34.0,29.0,0.0,2.0,0,34.6,38.7,12.2,13.0,1011.8,1009.1,31.6
0.0,202.5,43.0,247.5,40.0,31.0,1.0,2.0,0,35.8,40.5,12.0,12.8,1010.2,1006.1,32.3
0.0,225.0,48.0,225.0,60.0,54.0,1.0,0.0,0,23.7,25.8,12.0,13.0,1010.8,1010.3,22.2
0.0,225.0,39.0,225.0,49.0,41.0,0.0,0.0,0,25.3,28.0,12.6,13.1,1018.2,1015.0,19.4
0.0,90.0,35.0,225.0,38.0,29.0,0.0,0.0,0,31.6,33.2,11.8,13.3,1016.6,1012.5,22.2
0.0,202.5,31.0,202.5,19.0,12.0,0.0,0.0,0,38.1,38.5,11.8,13.2,1014.7,1012.4,31.0
0.0,202.5,31.0,225.0,14.0,12.0,0.0,1.0,0,38.2,41.6,12.4,13.2,1013.9,1010.8,34.7
0.0,225.0,31.0,247.5,33.0,51.0,6.0,7.0,0,27.5,34.0,15.2,10.1,1008.2,1007.6,32.9
0.0,202.5,35.0,225.0,50.0,44.0,3.0,7.0,0,28.0,31.5,10.8,7.2,1011.1,1009.1,23.3
0.0,112.5,43.0,112.5,48.0,25.0,1.0,1.0,0,31.4,32.5,9.0,12.9,1014.9,1011.8,23.0
0.0,112.5,44.0,112.5,48.0,23.0,3.0,7.0,0,33.5,35.0,13.2,12.2,1015.9,1010.8,23.2
0.0,202.5,43.0,202.5,46.0,30.0,2.0,1.0,0,34.6,36.0,13.2,11.4,1011.4,1008.0,26.4
0.0,225.0,35.0,247.5,44.0,37.0,4.0,4.0,0,32.3,36.7,10.8,12.3,1012.1,1009.5,28.9
0.0,247.5,28.0,270.0,47.0,42.0,8.0,7.0,0,29.3,31.5,13.4,4.2,1010.9,1010.2,28.0
0.0,270.0,26.0,247.5,72.0,62.0,6.0,1.0,0,26.5,27.9,7.0,10.3,1012.2,1010.6,23.1
0.0,270.0,31.0,270.0,59.0,53.0,0.0,1.0,0,29.7,33.5,6.4,12.6,1014.8,1012.4,26.1
0.0,45.0,44.0,45.0,28.0,15.0,1.0,5.0,0,41.0,41.9,11.8,12.6,1014.6,1010.5,33.2
0.0,225.0,34.882998745294856,112.5,39.0,26.0,6.0,7.0,0,34.7,37.7,15.4,6.1,1012.3,1010.9,30.5
0.0,292.5,35.0,292.5,43.0,45.0,1.0,5.0,0,31.2,34.7,10.4,11.6,1012.4,1009.5,29.2
0.0,202.5,28.0,247.5,66.0,53.0,7.0,5.0,0,24.3,26.4,9.6,4.7,1013.1,1012.6,23.0
0.0,270.0,30.0,270.0,72.0,56.0,4.0,3.0,0,26.2,27.4,5.4,7.9,1013.0,1011.8,22.0
0.0,225.0,39.0,202.5,83.0,57.0,7.0,5.0,0,24.8,26.0,7.0,7.0,1014.3,1014.7,21.4
0.6,112.5,43.0,135.0,50.0,22.0,6.0,1.0,0,30.0,31.0,8.8,13.3,1023.4,1019.7,20.7
0.0,112.5,37.0,67.5,42.0,19.0,1.0,1.0,0,32.3,34.2,12.4,13.2,1023.8,1018.6,22.7
0.0,67.5,33.0,202.5,29.0,17.0,1.0,3.0,0,35.5,36.7,13.4,11.6,1019.0,1014.9,29.6
0.0,22.5,39.0,247.5,27.0,24.0,7.0,6.0,0,35.2,38.7,11.4,8.4,1013.5,1011.0,32.4
0.0,202.5,31.0,225.0,54.0,48.0,5.0,7.0,0,29.7,31.4,9.6,9.2,1010.5,1007.1,27.9
1.2,270.0,50.0,247.5,84.0,60.0,8.0,7.0,1,22.6,23.6,8.0,2.9,1006.2,1004.6,19.9
0.4,45.0,41.0,202.5,66.0,42.0,6.0,5.0,0,24.5,26.3,5.2,5.5,1005.2,1003.5,18.6
0.4,247.5,31.0,225.0,67.0,54.0,2.0,7.0,0,26.0,26.7,3.1,9.0,1008.4,1007.2,21.3
0.0,202.5,37.0,202.5,64.0,52.0,7.0,3.0,0,27.0,27.5,6.4,8.6,1014.2,1012.9,21.3
0.0,225.0,35.0,202.5,51.0,49.0,1.0,1.0,0,26.2,28.9,8.2,13.1,1018.2,1015.1,22.1
0.0,225.0,37.0,225.0,45.0,36.0,1.0,2.0,0,32.0,34.9,10.0,11.1,1014.8,1011.5,27.8
1.0,225.0,37.0,202.5,59.0,44.0,1.0,4.0,0,32.6,35.6,9.4,12.8,1015.3,1011.6,27.1
4.4,202.5,31.0,180.0,67.0,50.0,5.0,2.0,1,32.6,33.6,10.6,9.2,1010.6,1007.9,25.5
0.8,225.0,43.0,202.5,61.0,51.0,3.0,4.0,0,29.9,33.1,6.6,11.6,1012.5,1010.6,27.1
0.0,90.0,35.0,157.5,52.0,31.0,7.0,7.0,0,32.0,33.1,11.4,11.1,1015.6,1013.2,25.3
0.0,90.0,37.0,112.5,55.0,26.0,1.0,3.0,0,33.7,34.4,11.2,11.9,1016.9,1013.5,23.3
0.0,67.5,43.0,45.0,49.0,23.0,7.0,4.0,0,35.9,37.1,12.6,11.2,1013.1,1008.6,24.5
0.0,180.0,35.0,67.5,39.0,88.0,7.0,8.0,0,20.5,27.0,15.8,1.3,1006.3,1006.0,27.0
6.4,202.5,57.0,202.5,78.0,67.0,7.0,7.0,1,20.9,24.5,14.4,3.9,1001.7,1002.7,22.5
0.2,225.0,41.0,202.5,49.0,40.0,1.0,2.0,0,21.7,22.9,5.6,11.9,1011.7,1010.8,18.1
0.0,202.5,41.0,202.5,49.0,45.0,0.0,0.0,0,25.1,26.4,7.2,12.7,1019.1,1016.1,18.6
0.0,135.0,50.0,135.0,50.0,22.0,0.0,1.0,0,30.5,31.5,8.8,12.8,1020.9,1017.0,22.7
0.0,202.5,35.0,67.5,43.0,19.0,1.0,0.0,0,34.0,34.4,9.2,12.6,1019.3,1014.4,25.2
0.0,225.0,37.0,225.0,32.0,26.0,0.0,0.0,0,32.1,36.1,11.4,12.7,1015.0,1012.8,28.9
0.0,202.5,33.0,247.5,40.0,37.0,0.0,1.0,0,31.0,34.3,11.8,12.7,1015.3,1013.3,27.1
0.0,67.5,35.0,157.5,45.0,12.0,0.0,1.0,0,39.8,40.4,12.0,12.7,1015.8,1012.9,27.2
0.0,45.0,39.0,45.0,18.0,10.0,0.0,0.0,0,42.1,42.5,13.2,12.5,1015.7,1012.2,33.2
0.0,270.0,28.0,247.5,19.0,12.0,0.0,0.0,0,39.8,41.2,13.4,12.6,1014.8,1012.3,33.4
0.0,225.0,26.0,247.5,30.0,20.0,1.0,1.0,0,37.2,40.3,12.0,12.5,1013.8,1011.1,30.4
0.0,225.0,30.0,225.0,63.0,37.0,0.0,1.0,0,32.9,33.7,11.8,12.3,1013.0,1011.3,28.0
0.0,225.0,41.0,225.0,66.0,50.0,1.0,1.0,0,28.2,29.8,9.8,12.4,1017.3,1015.7,25.2
0.0,225.0,39.0,202.5,57.0,24.0,1.0,0.0,0,31.0,31.3,10.0,12.5,1021.3,1017.1,22.6
0.0,135.0,35.0,135.0,46.0,25.0,3.0,1.0,0,31.4,32.3,9.6,12.0,1021.4,1017.3,21.9
0.0,112.5,43.0,112.5,50.0,23.0,0.0,1.0,0,32.6,33.9,11.8,12.1,1021.1,1016.3,23.2
0.0,67.5,44.0,45.0,35.0,16.0,2.0,1.0,0,38.3,39.5,10.6,11.5,1016.4,1012.1,26.1
0.0,247.5,35.0,247.5,22.0,51.0,1.0,1.0,0,27.8,33.1,9.2,12.4,1012.3,1012.0,31.4
0.0,135.0,39.0,135.0,57.0,37.0,6.0,6.0,0,29.7,31.1,11.4,10.0,1016.7,1013.8,23.2
0.0,135.0,43.0,112.5,49.0,34.0,1.0,3.0,0,29.9,30.6,9.0,12.1,1016.1,1012.1,24.2
0.0,112.5,35.0,247.5,53.0,34.0,1.0,3.0,0,31.7,33.6,11.2,10.3,1012.1,1007.9,24.1
0.0,292.5,30.0,292.5,68.0,58.0,6.0,5.0,0,25.2,26.7,8.4,9.2,1011.7,1011.3,23.5
0.2,225.0,37.0,247.5,60.0,53.0,6.0,5.0,0,22.7,24.9,5.8,9.2,1016.9,1016.5,21.6
0.0,247.5,35.0,247.5,61.0,49.0,6.0,3.0,0,22.6,24.5,8.0,8.7,1016.3,1014.0,20.5
0.2,225.0,43.0,202.5,55.0,41.0,2.0,1.0,0,22.1,24.0,8.2,12.0,1019.0,1016.8,19.1
0.0,225.0,39.0,202.5,47.0,39.0,0.0,0.0,0,25.5,28.3,6.8,12.2,1021.9,1018.5,20.3
0.0,45.0,31.0,180.0,42.0,22.0,0.0,2.0,0,36.5,36.8,10.0,12.1,1018.8,1013.4,23.3
0.0,315.0,41.0,292.5,31.0,38.0,0.0,1.0,0,32.9,38.0,10.8,10.8,1012.4,1010.6,33.0
0.0,202.5,28.0,225.0,69.0,54.0,7.0,1.0,0,25.8,27.4,8.8,10.0,1015.9,1014.6,23.2
0.0,247.5,33.0,247.5,65.0,55.0,5.0,2.0,0,23.7,25.2,7.6,10.1,1016.3,1016.4,21.2
0.0,202.5,37.0,202.5,63.0,48.0,2.0,0.0,0,23.6,25.3,7.4,11.2,1020.3,1017.7,20.7
0.0,202.5,28.0,225.0,55.0,34.0,1.0,0.0,0,30.8,31.4,8.4,11.9,1019.3,1015.7,22.4
0.0,202.5,39.0,247.5,57.0,58.0,6.0,3.0,0,24.8,26.8,8.4,9.5,1017.1,1016.0,21.8
0.0,225.0,37.0,225.0,65.0,53.0,1.0,1.0,0,25.7,26.9,7.6,11.9,1020.5,1016.5,19.9
0.0,225.0,33.0,202.5,57.0,49.0,1.0,1.0,0,25.9,28.7,7.8,11.9,1019.3,1016.3,21.9
0.0,112.5,31.0,90.0,59.0,34.0,5.0,3.0,0,31.2,32.0,8.4,11.8,1019.7,1016.6,23.8
0.0,45.0,39.0,157.5,57.0,29.0,1.0,1.0,0,32.1,33.0,8.0,11.8,1019.3,1015.7,24.0
0.0,225.0,31.0,270.0,45.0,27.0,0.0,1.0,0,33.3,35.1,9.4,11.7,1015.8,1012.0,26.1
0.0,225.0,28.0,247.5,43.0,27.0,1.0,1.0,0,34.4,37.2,11.0,11.7,1012.9,1009.9,27.7
0.0,225.0,39.0,225.0,74.0,39.0,7.0,7.0,0,27.8,29.8,8.0,7.6,1012.5,1010.6,23.5
0.0,225.0,33.0,225.0,55.0,49.0,1.0,1.0,0,27.6,29.5,8.6,11.1,1015.9,1013.1,23.2
0.0,202.5,39.0,225.0,57.0,49.0,0.0,0.0,0,29.7,33.0,8.4,11.2,1016.1,1012.7,24.9
0.0,90.0,31.0,90.0,42.0,17.0,2.0,2.0,0,38.6,39.7,8.4,10.6,1014.6,1011.3,29.5
0.0,45.0,48.0,67.5,31.0,17.0,7.0,7.0,0,39.3,39.8,13.8,10.8,1013.4,1008.6,31.0
0.0,247.5,26.0,270.0,73.0,64.0,3.0,7.0,0,27.2,28.9,11.0,8.9,1009.8,1007.1,25.8
0.0,225.0,43.0,202.5,69.0,50.0,7.0,1.0,0,24.6,26.2,6.8,9.4,1012.1,1010.1,20.3
0.0,135.0,39.0,112.5,53.0,26.0,1.0,3.0,0,27.9,28.5,7.6,9.6,1016.1,1011.4,19.9
0.0,112.5,41.0,112.5,54.0,38.0,1.0,7.0,0,28.9,29.8,9.8,10.7,1014.5,1010.0,21.3
0.0,67.5,37.0,90.0,54.0,59.0,7.0,7.0,0,25.1,25.2,9.0,1.2,1012.0,1009.0,21.7
1.2,225.0,28.0,202.5,64.0,46.0,1.0,3.0,1,30.2,31.6,2.0,10.9,1013.6,1010.3,24.4
0.0,225.0,31.0,202.5,52.0,46.0,7.0,7.0,0,27.8,33.3,8.0,6.8,1011.5,1009.1,26.4
0.0,135.0,31.0,135.0,68.0,57.0,6.0,7.0,0,24.6,27.3,7.6,2.2,1012.3,1011.4,22.5
0.0,135.0,35.0,135.0,72.0,60.0,8.0,7.0,0,23.2,24.0,4.0,1.6,1017.9,1016.4,20.6
0.0,135.0,43.0,90.0,71.0,57.0,7.0,6.0,0,25.6,27.1,4.0,7.2,1022.6,1020.1,21.3
0.0,112.5,33.0,45.0,62.0,46.0,7.0,7.0,0,32.2,32.7,6.4,7.3,1020.8,1017.6,25.2
9.0,90.0,20.0,112.5,94.0,94.0,8.0,8.0,1,21.3,23.0,5.0,0.0,1019.9,1016.5,20.3
6.6,157.5,37.0,157.5,76.0,56.0,7.0,7.0,1,22.0,23.0,2.2,5.3,1019.0,1018.4,17.8
0.0,112.5,30.0,135.0,68.0,42.0,1.0,1.0,0,25.0,26.0,3.2,10.9,1024.1,1021.9,19.5
0.0,225.0,30.0,202.5,62.0,40.0,1.0,1.0,0,26.8,28.4,5.4,11.0,1025.8,1021.8,20.5
0.0,225.0,28.0,180.0,57.0,37.0,3.0,0.0,0,29.1,30.1,7.0,11.1,1023.2,1018.2,22.6
0.0,225.0,35.0,225.0,70.0,59.0,7.0,3.0,0,23.7,25.7,7.0,10.3,1016.5,1014.8,20.2
0.0,202.5,28.0,225.0,70.0,54.0,3.0,2.0,0,24.5,25.3,6.0,8.1,1018.0,1017.0,22.0
0.0,202.5,26.0,22.5,65.0,39.0,1.0,2.0,0,29.9,30.5,4.0,9.9,1022.6,1018.8,21.0
0.0,225.0,28.0,270.0,52.0,36.0,1.0,4.0,0,31.4,33.8,6.4,10.5,1020.8,1016.7,24.5
0.0,225.0,37.0,202.5,77.0,63.0,7.0,7.0,0,23.9,25.1,5.2,4.3,1018.0,1016.0,21.3
0.0,157.5,37.0,135.0,60.0,32.0,1.0,0.0,0,21.5,22.4,6.2,10.5,1024.7,1022.8,16.4
0.0,112.5,30.0,157.5,54.0,33.0,1.0,1.0,0,23.4,24.3,5.8,10.4,1028.9,1025.0,17.1
0.0,90.0,52.0,135.0,58.0,34.0,8.0,7.0,0,24.6,24.8,6.4,8.3,1025.6,1021.2,17.4
0.0,112.5,24.0,45.0,51.0,40.0,7.0,5.0,0,25.8,27.5,4.0,6.3,1019.1,1016.3,19.0
0.0,135.0,31.0,157.5,68.0,63.0,8.0,6.0,0,22.3,24.1,5.8,2.6,1019.8,1018.0,18.7
11.2,112.5,39.0,90.0,65.0,52.0,2.0,2.0,1,26.3,26.5,2.4,7.5,1020.8,1018.6,20.9
0.2,45.0,43.0,45.0,65.0,91.0,7.0,7.0,0,20.0,23.7,5.8,0.5,1020.7,1021.7,23.4
5.0,337.5,24.0,292.5,92.0,74.0,7.0,7.0,1,23.9,25.0,1.6,0.8,1021.8,1018.7,21.0
3.4,225.0,24.0,247.5,89.0,67.0,7.0,4.0,1,23.7,24.9,0.8,5.5,1020.2,1018.6,21.4
0.0,202.5,31.0,202.5,86.0,71.0,5.0,6.0,0,21.9,23.8,4.0,5.6,1022.6,1021.8,18.9
0.0,135.0,31.0,90.0,63.0,49.0,2.0,6.0,0,25.5,26.7,3.4,10.5,1025.2,1021.6,20.9
0.0,22.5,35.0,292.5,61.0,43.0,7.0,7.0,0,28.3,32.6,6.8,7.7,1017.9,1014.5,23.1
1.6,292.5,31.0,315.0,97.0,82.0,7.0,7.0,1,22.7,24.4,4.0,0.0,1017.0,1014.6,19.2
0.0,202.5,35.0,270.0,84.0,69.0,7.0,8.0,0,21.2,23.3,0.2,0.5,1016.4,1013.9,19.6
25.8,225.0,31.0,247.5,97.0,64.0,3.0,2.0,1,23.0,24.3,1.0,10.1,1015.1,1015.1,18.8
0.2,202.5,30.0,202.5,74.0,56.0,1.0,3.0,0,23.3,24.5,4.0,10.5,1024.2,1023.3,19.2
0.0,90.0,31.0,112.5,69.0,46.0,1.0,1.0,0,24.8,25.5,3.6,10.5,1029.1,1025.3,18.1
0.0,67.5,31.0,90.0,57.0,37.0,5.0,7.0,0,25.8,26.1,5.0,8.8,1027.1,1023.1,19.5
0.0,45.0,37.0,22.5,47.0,27.0,2.0,2.0,0,29.4,30.0,4.8,10.1,1021.1,1016.7,21.5
0.0,315.0,28.0,292.5,51.0,67.0,8.0,7.0,0,24.8,26.5,4.2,5.9,1014.9,1013.8,22.2
2.6,270.0,28.0,292.5,94.0,80.0,7.0,8.0,1,20.7,21.0,2.4,0.0,1014.2,1012.6,19.4
9.2,225.0,56.0,247.5,79.0,75.0,7.0,6.0,1,17.5,21.5,3.0,4.9,1009.9,1012.0,18.6
2.0,202.5,20.0,292.5,83.0,49.0,6.0,2.0,1,19.2,19.5,1.6,6.4,1018.6,1016.3,13.1
2.0,225.0,41.0,270.0,80.0,68.0,4.0,4.0,1,19.7,20.9,2.6,5.2,1015.7,1013.8,17.5
1.2,247.5,41.0,270.0,82.0,49.0,7.0,5.0,1,20.3,21.4,1.8,5.0,1016.2,1014.5,17.1
3.8,157.5,28.0,180.0,64.0,46.0,7.0,5.0,1,18.6,19.6,2.8,5.5,1021.0,1019.7,14.6
0.0,225.0,24.0,202.5,58.0,50.0,7.0,7.0,0,18.9,19.4,3.6,2.9,1023.6,1020.8,15.4
0.0,225.0,24.0,270.0,69.0,78.0,2.0,5.0,0,19.4,20.6,3.6,5.8,1022.2,1020.2,15.8
0.2,157.5,17.0,157.5,82.0,60.0,5.0,7.0,0,20.4,21.5,2.6,3.3,1022.4,1019.6,15.8
0.0,247.5,24.0,247.5,82.0,59.0,7.0,1.0,0,21.2,22.3,1.4,4.7,1018.0,1014.6,15.3
0.0,202.5,48.0,247.5,85.0,69.0,7.0,7.0,0,19.7,21.0,2.2,2.8,1016.5,1013.6,16.7
1.6,292.5,44.0,292.5,93.0,71.0,7.0,3.0,1,18.9,20.3,1.8,5.3,1012.9,1008.0,15.2
18.0,225.0,44.0,225.0,86.0,63.0,2.0,2.0,1,17.1,18.6,2.0,8.1,1008.5,1009.9,14.7
1.2,157.5,35.0,202.5,65.0,46.0,1.0,6.0,1,16.4,17.0,2.8,9.2,1019.8,1019.0,12.9
0.0,157.5,24.0,180.0,67.0,50.0,1.0,3.0,0,19.9,20.9,3.0,8.9,1025.5,1023.8,14.2
0.0,225.0,22.0,157.5,82.0,45.0,1.0,5.0,0,21.8,22.8,2.4,9.6,1029.0,1026.0,14.4
0.0,22.5,24.0,247.5,69.0,42.0,0.0,0.0,0,23.5,25.5,2.6,9.6,1024.7,1020.8,16.0
0.0,22.5,24.0,292.5,59.0,50.0,0.0,1.0,0,23.2,25.5,4.0,9.7,1016.6,1014.4,15.3
0.0,292.5,26.0,315.0,86.0,68.0,1.0,3.0,0,20.8,22.7,2.4,9.2,1016.2,1014.3,15.8
4.6,247.5,31.0,225.0,98.0,51.0,7.0,2.0,1,21.2,22.3,0.8,6.8,1018.7,1018.4,18.9
0.0,247.5,39.0,270.0,78.0,62.0,4.0,3.0,0,20.8,22.4,2.4,7.1,1018.7,1017.2,15.9
2.2,225.0,19.0,247.5,78.0,46.0,1.0,1.0,1,20.9,21.2,2.2,9.2,1022.0,1018.7,14.2
0.0,247.5,20.0,270.0,80.0,57.0,7.0,3.0,0,20.7,21.5,2.6,4.5,1021.8,1020.8,13.1
3.6,247.5,17.0,247.5,87.0,67.0,5.0,5.0,1,21.3,22.0,1.0,5.5,1023.5,1020.9,16.4
0.0,180.0,11.0,180.0,92.0,62.0,7.0,7.0,0,19.7,19.8,1.6,0.0,1019.5,1015.5,15.1
0.0,337.5,30.0,315.0,78.0,61.0,1.0,5.0,0,20.9,22.0,2.8,8.5,1013.0,1008.1,15.8
36.4,247.5,70.0,270.0,98.0,50.0,8.0,5.0,1,16.3,17.5,4.2,2.6,996.4,1001.9,16.2
8.6,292.5,39.0,292.5,80.0,56.0,3.0,4.0,1,19.4,19.6,3.8,6.9,1017.0,1018.8,15.7
2.8,22.5,37.0,0.0,84.0,44.0,7.0,2.0,1,20.4,20.6,1.8,6.7,1019.8,1012.4,13.2
23.8,315.0,61.0,180.0,71.0,69.0,7.0,7.0,1,16.6,19.5,2.8,6.1,1007.0,1008.1,17.6
2.6,292.5,28.0,270.0,92.0,58.0,6.0,5.0,1,18.3,19.2,2.8,7.5,1012.4,1011.6,13.0
2.2,225.0,33.0,225.0,72.0,63.0,7.0,7.0,1,18.3,19.8,2.0,4.7,1017.3,1019.3,16.9
0.4,22.5,30.0,45.0,79.0,43.0,1.0,1.0,0,20.0,20.7,1.6,9.1,1022.9,1018.0,12.5
3.4,202.5,56.0,247.5,54.0,49.0,1.0,2.0,1,19.4,20.0,1.8,7.2,1014.9,1014.3,18.2
0.4,112.5,17.0,157.5,80.0,50.0,4.0,7.0,0,17.9,19.3,4.6,4.4,1019.6,1017.5,13.9
