MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm
24.6,0.0,292.5,33.0,247.5,292.5,82.0,70.0,7.0,7.0,28.8,0,30.7,31.9,4.4,6.5,1009.1,1005.0
26.6,1.8,315.0,35.0,247.5,315.0,83.0,93.0,7.0,8.0,29.1,1,26.2,32.9,5.8,2.3,1007.9,1005.8
23.0,68.6,292.5,43.0,225.0,292.5,84.0,75.0,7.0,6.0,26.9,1,30.9,31.8,6.318668365721567,7.1,1007.5,1005.1
26.6,0.0,225.0,50.0,270.0,225.0,80.0,80.0,7.0,7.0,29.5,0,26.8,32.5,5.2,4.2,1007.5,1004.7
25.5,6.0,247.5,33.0,225.0,292.5,91.0,93.0,7.0,8.0,28.5,1,26.1,30.0,4.2,1.2,1006.6,1003.7
24.0,34.8,22.5,37.0,90.0,90.0,88.0,82.0,8.0,7.0,26.5,1,28.7,30.8,3.0,5.1,1006.1,1004.4
25.3,6.8,135.0,41.0,22.5,292.5,83.0,71.0,5.0,5.0,28.9,1,31.0,32.2,3.6,9.1,1008.3,1005.8
24.4,5.8,315.0,30.0,247.5,315.0,83.0,67.0,1.0,5.0,28.9,1,32.2,32.8,5.0,11.0,1009.0,1005.7
24.7,0.0,315.0,37.0,270.0,270.0,77.0,71.0,7.0,7.0,29.3,0,31.2,32.7,5.0,5.6,1007.8,1005.1
24.5,3.0,292.5,31.0,337.5,315.0,81.0,75.0,7.0,7.0,27.4,1,30.5,31.7,5.6,4.7,1007.7,1005.9
27.4,0.0,292.5,39.0,292.5,292.5,80.0,66.0,7.0,7.0,29.7,0,32.3,33.5,3.2,8.7,1010.3,1007.2
28.2,0.0,270.0,41.0,247.5,270.0,73.0,60.0,5.0,4.0,30.6,0,32.8,33.6,6.8,8.0,1010.1,1006.7
27.7,3.6,292.5,39.0,247.5,292.5,77.0,69.0,2.0,6.0,30.1,1,32.2,33.6,5.6,10.3,1009.7,1006.9
28.5,0.0,247.5,63.0,247.5,292.5,73.0,66.0,3.0,6.0,30.5,0,32.7,33.9,6.6,8.7,1010.4,1006.9
28.1,0.0,90.0,56.0,225.0,270.0,75.0,62.0,5.0,5.0,30.5,0,34.4,34.7,5.8,9.8,1010.0,1006.3
22.4,22.2,270.0,41.0,247.5,270.0,77.0,64.0,3.0,3.0,30.4,1,33.8,34.2,7.8,9.3,1008.8,1005.5
28.6,0.8,292.5,41.0,270.0,292.5,80.0,70.0,7.0,7.0,30.2,0,32.5,33.5,6.8,8.5,1009.8,1006.5
29.1,0.0,270.0,52.0,225.0,315.0,77.0,59.0,7.0,7.0,30.0,0,29.5,30.9,7.0,3.0,1011.3,1009.0
22.6,17.0,180.0,41.0,270.0,292.5,76.0,69.0,3.0,2.0,30.3,1,32.1,32.7,4.4,8.6,1011.3,1007.8
25.2,2.0,315.0,35.0,225.0,292.5,77.0,67.0,3.0,2.0,29.5,1,32.5,33.3,6.0,8.1,1010.3,1007.1
27.4,0.0,292.5,37.0,270.0,292.5,73.0,60.0,3.0,2.0,30.2,0,32.7,33.6,6.8,11.3,1010.2,1007.3
24.7,0.0,337.5,30.0,202.5,292.5,77.0,72.0,3.0,4.0,30.4,0,29.6,33.3,6.6,9.1,1011.8,1009.3
25.2,15.2,315.0,28.0,225.0,315.0,76.0,63.0,3.0,2.0,29.4,1,33.1,33.4,4.8,11.0,1013.1,1009.4
26.4,0.0,157.5,59.0,270.0,292.5,75.0,66.0,2.0,2.0,30.0,0,32.7,33.6,6.2,9.2,1011.8,1007.9
24.9,0.6,112.5,57.0,135.0,270.0,89.0,86.0,7.0,8.0,27.0,0,29.2,32.5,4.6,2.8,1011.0,1007.8
25.1,6.2,202.5,31.0,135.0,180.0,80.0,43.0,7.0,7.0,29.7,1,32.3,33.2,5.4,3.0,1009.6,1005.7
24.0,0.0,157.5,50.0,157.5,112.5,54.0,59.0,6.0,8.0,28.6,0,28.3,31.7,4.8,4.9,1010.0,1007.8
24.1,0.8,180.0,37.0,225.0,315.0,82.0,65.0,7.0,4.0,25.5,0,29.6,30.3,5.8,6.8,1010.0,1007.4
24.7,1.6,22.5,46.0,45.0,22.5,80.0,67.0,3.0,7.0,28.6,1,29.9,32.9,5.4,7.3,1011.8,1009.4
22.8,102.2,90.0,41.0,0.0,22.5,96.0,79.0,8.0,7.0,23.6,1,27.8,29.4,6.318668365721567,0.9,1015.5,1011.4
23.3,2.2,292.5,26.0,67.5,337.5,77.0,80.0,3.0,6.0,28.0,1,29.2,31.9,3.6,7.6,1012.9,1010.3
24.7,0.0,180.0,39.0,90.0,90.0,75.0,48.0,7.0,7.0,28.7,0,33.1,33.5,3.8,10.5,1013.1,1010.0
24.5,0.0,90.0,35.0,90.0,67.5,74.0,46.0,1.0,1.0,28.9,0,33.0,33.5,6.8,11.5,1013.1,1010.2
25.2,0.0,67.5,33.0,112.5,22.5,73.0,44.0,6.0,1.0,29.0,0,33.6,34.0,6.4,11.1,1013.3,1009.3
25.2,0.0,112.5,44.0,292.5,292.5,73.0,60.0,2.0,3.0,29.9,0,32.7,33.2,8.0,10.5,1012.4,1008.4
23.7,8.4,157.5,31.0,292.5,337.5,75.0,68.0,2.0,2.0,29.8,1,31.2,32.5,4.6,10.9,1010.2,1006.6
25.0,0.0,90.0,40.58235480799746,67.5,337.5,73.0,67.0,1.0,4.0,29.9,0,31.7,33.8,6.2,9.4,1009.7,1006.8
25.9,0.0,112.5,41.0,202.5,337.5,73.0,64.0,7.0,7.0,29.9,0,32.4,33.5,4.8,9.9,1010.2,1006.8
25.6,0.0,292.5,28.0,0.0,337.5,71.0,64.0,7.0,6.0,29.9,0,31.0,33.0,6.6,10.1,1010.3,1007.2
25.9,0.4,292.5,33.0,270.0,292.5,74.0,62.0,7.0,6.0,30.5,0,33.1,33.6,5.8,9.6,1009.8,1006.3
26.6,0.0,90.0,46.0,247.5,157.5,74.0,93.0,7.0,8.0,30.5,0,24.9,31.2,6.6,2.3,1009.9,1008.4
23.7,7.4,67.5,39.0,112.5,67.5,86.0,51.0,7.0,3.0,26.4,1,32.6,32.8,3.4,9.2,1012.0,1009.4
23.3,0.0,90.0,37.0,135.0,112.5,45.0,36.0,2.0,1.0,26.8,0,32.6,33.2,7.4,11.3,1012.2,1008.7
24.0,0.0,135.0,31.0,112.5,90.0,58.0,31.0,3.0,2.0,27.7,0,33.9,34.5,9.2,11.1,1012.2,1008.8
23.0,0.0,315.0,33.0,135.0,337.5,56.0,56.0,3.0,3.0,28.0,0,32.4,33.9,6.8,11.3,1011.8,1008.7
24.2,0.0,292.5,28.0,90.0,292.5,71.0,55.0,1.0,3.0,30.0,0,32.4,33.8,5.4,10.8,1012.8,1009.0
25.2,0.0,45.0,52.0,67.5,337.5,70.0,65.0,1.0,4.0,30.4,0,30.3,33.0,6.4,8.6,1012.7,1008.8
24.8,1.6,0.0,30.0,45.0,337.5,93.0,58.0,7.0,5.0,25.3,1,32.4,33.3,4.0,8.4,1013.0,1009.6
25.2,0.0,90.0,31.0,90.0,112.5,76.0,64.0,7.0,7.0,28.6,0,31.6,33.0,5.2,9.8,1014.2,1010.7
25.1,0.2,90.0,40.58235480799746,90.0,90.0,64.0,43.0,3.0,3.0,28.6,0,33.0,33.6,5.6,10.6,1014.8,1010.8
25.3,0.0,22.5,37.0,90.0,67.5,66.0,45.0,7.0,1.0,28.7,0,33.5,34.0,6.8,9.6,1013.2,1008.7
25.7,0.0,247.5,41.0,112.5,292.5,75.0,65.0,5.0,6.0,28.7,0,31.5,34.0,6.8,10.0,1012.2,1008.4
25.1,3.2,90.0,37.0,90.0,67.5,76.0,39.0,2.0,3.0,29.1,1,33.2,34.5,5.4,11.3,1012.4,1008.8
25.5,0.0,112.5,52.0,135.0,90.0,66.0,44.0,7.0,6.0,27.4,0,33.0,33.4,6.2,9.9,1012.3,1008.9
24.8,0.0,112.5,44.0,135.0,90.0,45.0,39.0,7.0,6.0,26.9,0,31.3,32.3,10.2,8.5,1012.3,1009.3
23.6,0.0,112.5,33.0,135.0,67.5,50.0,48.0,8.0,7.0,25.9,0,31.5,32.1,8.6,8.2,1012.0,1009.3
24.1,0.0,45.0,30.0,90.0,22.5,74.0,48.0,6.0,4.0,27.5,0,32.8,33.5,5.6,10.9,1011.4,1007.7
24.7,0.0,315.0,26.0,157.5,315.0,69.0,51.0,7.0,2.0,28.8,0,32.1,33.9,8.0,10.9,1010.9,1007.8
23.8,0.0,270.0,31.0,90.0,337.5,67.0,59.0,6.0,3.0,28.3,0,31.2,33.9,6.4,10.8,1010.9,1008.3
22.6,0.0,112.5,39.0,135.0,112.5,41.0,29.0,5.0,7.0,25.6,0,31.2,32.3,6.2,10.5,1013.0,1010.6
20.7,0.0,112.5,43.0,135.0,112.5,38.0,27.0,7.0,7.0,24.8,0,30.5,31.8,8.6,10.1,1014.3,1010.8
21.8,0.0,90.0,41.0,112.5,90.0,42.0,27.0,7.0,7.0,23.9,0,31.9,32.5,7.0,8.5,1013.5,1010.6
21.9,0.0,90.0,46.0,135.0,112.5,39.0,21.0,7.0,6.0,25.4,0,32.8,33.2,7.0,10.9,1014.6,1010.8
20.4,0.0,112.5,48.0,135.0,112.5,46.0,22.0,3.0,6.0,24.4,0,32.3,33.0,7.4,11.1,1013.8,1010.6
19.6,0.0,90.0,35.0,135.0,90.0,40.0,23.0,1.0,6.0,25.2,0,32.7,33.3,11.4,11.1,1014.0,1009.8
19.8,0.0,67.5,31.0,90.0,67.5,42.0,26.0,3.0,4.0,26.1,0,32.4,33.0,6.6,11.1,1013.7,1009.8
19.5,0.0,315.0,24.0,180.0,292.5,72.0,35.0,6.0,6.0,25.1,0,31.6,32.7,6.8,10.8,1014.1,1010.3
19.2,0.0,292.5,28.0,157.5,292.5,69.0,37.0,6.0,6.0,25.4,0,31.0,32.0,6.0,10.1,1013.2,1010.3
18.6,0.0,337.5,28.0,45.0,337.5,68.0,34.0,6.0,7.0,26.0,0,31.4,33.1,4.6,10.1,1012.2,1008.7
21.2,0.0,0.0,28.0,225.0,337.5,71.0,55.0,2.0,1.0,27.6,0,31.3,31.9,5.0,10.7,1012.4,1009.4
23.1,0.0,180.0,44.0,247.5,90.0,76.0,23.0,1.0,1.0,27.8,0,34.1,34.6,4.6,11.0,1014.8,1010.7
20.9,0.0,90.0,52.0,112.5,90.0,36.0,22.0,0.0,1.0,25.2,0,32.7,33.2,9.4,11.1,1014.6,1010.3
20.1,0.0,22.5,35.0,135.0,90.0,35.0,25.0,1.0,0.0,24.3,0,31.4,32.5,8.0,11.0,1013.8,1010.8
20.0,0.0,90.0,31.0,90.0,270.0,44.0,49.0,4.0,5.0,26.7,0,31.2,32.9,7.5,10.8,1014.1,1011.2
22.5,0.0,22.5,46.0,90.0,90.0,55.0,28.0,1.0,0.0,26.5,0,32.8,33.4,6.2,11.2,1015.3,1011.7
21.7,0.0,90.0,37.0,67.5,90.0,58.0,23.0,0.0,0.0,27.3,0,32.9,33.6,7.6,11.2,1015.4,1011.8
17.4,0.0,90.0,39.0,135.0,112.5,43.0,18.0,1.0,1.0,24.4,0,32.1,33.4,6.8,10.5,1015.9,1012.0
17.6,0.0,112.5,50.0,135.0,112.5,38.0,19.0,0.0,1.0,22.3,0,30.3,30.9,6.318668365721567,10.9,1017.2,1013.5
18.1,0.0,135.0,50.0,135.0,157.5,18.0,16.0,0.0,0.0,20.2,0,27.9,29.2,10.6,11.1,1018.0,1013.6
17.1,0.0,112.5,41.0,135.0,67.5,26.0,28.0,1.0,0.0,19.6,0,29.6,30.3,9.4,10.8,1015.7,1011.7
19.5,0.0,90.0,37.0,112.5,45.0,45.0,45.0,1.0,1.0,23.5,0,31.5,32.0,6.2,11.0,1014.9,1011.3
22.6,0.0,22.5,37.0,90.0,112.5,66.0,37.0,3.0,1.0,26.8,0,33.6,34.1,4.0,10.6,1014.5,1011.2
22.9,0.0,67.5,37.0,90.0,22.5,76.0,43.0,1.0,1.0,27.6,0,32.5,33.1,7.4,10.9,1015.1,1011.0
22.8,0.0,315.0,28.0,90.0,337.5,68.0,60.0,1.0,1.0,28.4,0,30.9,32.1,6.4,10.7,1015.6,1012.2
22.9,0.0,337.5,31.0,45.0,337.5,77.0,64.0,1.0,3.0,28.1,0,30.5,32.3,4.0,10.9,1016.2,1012.9
22.6,0.0,112.5,37.0,90.0,90.0,78.0,38.0,1.0,2.0,27.5,0,32.8,33.3,4.6,10.1,1015.8,1012.8
21.5,0.0,112.5,43.0,135.0,112.5,50.0,29.0,0.0,0.0,24.5,0,32.5,33.2,6.6,11.2,1016.7,1012.3
19.8,0.0,90.0,41.0,135.0,67.5,41.0,20.0,0.0,1.0,22.8,0,31.5,32.3,6.8,11.2,1015.9,1012.3
19.7,0.0,90.0,35.0,67.5,90.0,44.0,35.0,3.0,1.0,25.6,0,32.2,32.9,8.0,10.5,1016.9,1013.2
22.2,0.0,90.0,39.0,90.0,0.0,58.0,46.0,1.0,2.0,27.3,0,32.6,34.9,5.6,10.8,1016.3,1012.0
22.6,0.0,90.0,44.0,90.0,67.5,73.0,29.0,6.0,5.0,27.6,0,33.7,34.2,5.2,11.0,1014.6,1010.4
23.1,0.0,90.0,35.0,90.0,112.5,72.0,34.0,7.0,7.0,27.0,0,32.5,33.6,7.4,10.8,1014.1,1010.7
22.2,0.0,90.0,44.0,112.5,67.5,69.0,44.0,2.0,7.0,26.6,0,32.3,33.6,5.4,6.4,1014.6,1011.2
25.8,0.0,90.0,57.0,135.0,90.0,65.0,62.0,7.0,7.0,27.0,0,29.1,30.0,6.8,0.0,1013.8,1010.5
22.9,13.8,90.0,39.0,112.5,90.0,85.0,76.0,7.0,7.0,24.9,1,27.4,28.8,3.4,1.4,1013.2,1010.3
24.0,0.4,112.5,43.0,112.5,67.5,75.0,48.0,7.0,7.0,26.7,0,31.4,31.6,1.8,5.8,1013.1,1009.8
25.1,0.0,112.5,48.0,135.0,135.0,60.0,37.0,3.0,1.0,27.7,0,33.1,33.2,5.8,10.4,1014.4,1010.5
23.2,0.0,67.5,54.0,112.5,90.0,56.0,43.0,3.0,2.0,26.4,0,32.5,33.0,7.6,10.7,1014.1,1011.3
22.2,0.0,90.0,40.58235480799746,135.0,112.5,53.0,24.0,3.0,1.0,25.5,0,32.2,33.2,8.0,11.0,1014.8,1011.4
20.8,0.0,112.5,48.0,135.0,90.0,36.0,23.0,1.0,1.0,23.5,0,31.6,32.2,8.0,11.0,1015.5,1011.8
22.2,0.0,90.0,50.0,90.0,90.0,44.0,44.0,3.0,4.0,25.6,0,30.5,31.7,10.0,10.0,1014.9,1011.5
22.6,0.0,90.0,46.0,112.5,67.5,50.0,25.0,0.0,0.0,25.2,0,32.3,32.7,8.0,10.9,1015.0,1011.5
22.5,0.0,90.0,41.0,90.0,67.5,65.0,30.0,1.0,0.0,25.6,0,31.6,32.3,7.0,10.9,1013.9,1009.9
21.0,0.0,112.5,39.0,90.0,90.0,65.0,28.0,6.0,3.0,25.4,0,31.2,31.7,6.6,10.7,1014.4,1010.0
20.6,0.0,90.0,48.0,112.5,90.0,54.0,37.0,5.0,3.0,24.9,0,30.2,30.9,6.6,10.1,1014.2,1010.0
22.2,0.0,67.5,46.0,135.0,90.0,54.0,39.0,6.0,3.0,27.4,0,31.6,32.0,6.4,10.0,1014.1,1010.5
22.2,0.0,90.0,43.0,135.0,112.5,60.0,36.0,1.0,2.0,25.2,0,31.9,32.7,5.4,10.8,1013.6,1009.0
21.2,0.0,90.0,43.0,135.0,315.0,65.0,63.0,1.0,5.0,26.4,0,28.9,32.0,5.4,9.8,1013.3,1009.5
23.7,0.0,67.5,33.0,90.0,22.5,72.0,51.0,4.0,2.0,26.0,0,31.3,32.1,5.6,8.4,1013.7,1009.5
23.4,0.0,90.0,33.0,90.0,337.5,79.0,58.0,3.0,2.0,26.2,0,30.1,32.7,5.0,10.2,1013.8,1009.6
22.0,0.0,22.5,35.0,45.0,0.0,76.0,47.0,1.0,2.0,27.5,0,31.4,32.6,4.2,10.9,1013.1,1009.7
21.7,0.0,67.5,30.0,135.0,315.0,74.0,59.0,1.0,1.0,26.3,0,29.9,32.8,6.2,10.6,1012.8,1008.8
22.2,0.0,90.0,48.0,135.0,90.0,66.0,27.0,1.0,1.0,25.7,0,33.4,34.2,4.8,11.1,1013.3,1009.4
22.2,0.0,112.5,39.0,135.0,180.0,45.0,22.0,1.0,1.0,24.9,0,33.0,33.3,7.2,11.1,1014.9,1011.1
19.7,0.0,135.0,37.0,135.0,180.0,28.0,12.0,2.0,2.0,22.3,0,31.2,31.9,10.8,10.6,1015.8,1011.4
18.1,0.0,112.5,46.0,135.0,45.0,30.0,18.0,6.0,7.0,22.1,0,29.5,30.2,7.4,11.0,1015.1,1012.1
17.1,0.0,90.0,35.0,135.0,135.0,35.0,13.0,0.0,0.0,22.1,0,31.5,31.8,4.8,11.0,1015.5,1011.8
17.4,0.0,337.5,30.0,157.5,315.0,65.0,41.0,1.0,4.0,24.0,0,30.6,31.1,7.0,10.9,1015.9,1012.2
19.9,0.0,90.0,31.0,90.0,292.5,68.0,33.0,0.0,2.0,25.9,0,31.2,32.3,4.6,10.6,1016.4,1012.4
20.1,0.0,112.5,54.0,135.0,112.5,49.0,26.0,1.0,2.0,24.2,0,30.7,31.4,5.2,10.8,1018.6,1013.8
19.3,0.0,135.0,54.0,135.0,135.0,23.0,19.0,2.0,0.0,21.6,0,29.4,30.5,9.8,9.8,1019.2,1014.4
19.3,0.0,90.0,41.0,135.0,112.5,38.0,23.0,1.0,0.0,21.9,0,29.7,31.0,10.6,11.1,1019.1,1014.9
18.1,0.0,90.0,35.0,90.0,315.0,46.0,26.0,1.0,0.0,23.7,0,29.7,30.5,6.8,11.0,1019.3,1015.4
17.5,0.0,90.0,35.0,157.5,292.5,55.0,35.0,1.0,1.0,24.5,0,30.7,30.9,5.2,10.8,1017.9,1013.9
18.3,0.0,112.5,37.0,90.0,135.0,67.0,20.0,1.0,1.0,24.0,0,31.6,32.6,6.0,11.0,1017.7,1013.3
19.3,0.0,112.5,39.0,135.0,90.0,66.0,31.0,2.0,5.0,24.7,0,32.1,32.7,6.2,10.7,1018.3,1013.5
22.6,0.0,90.0,56.0,112.5,67.5,55.0,30.0,6.0,1.0,25.8,0,32.2,32.5,7.4,7.8,1017.6,1012.8
21.6,0.0,90.0,41.0,112.5,112.5,52.0,28.0,6.0,2.0,25.4,0,31.4,32.1,6.4,11.1,1016.7,1012.3
17.9,0.0,67.5,37.0,90.0,315.0,40.0,27.0,0.0,0.0,23.1,0,30.6,31.4,7.2,11.0,1015.8,1010.7
16.2,0.0,315.0,28.0,157.5,337.5,48.0,41.0,1.0,2.0,22.3,0,28.8,29.9,6.0,10.6,1015.3,1012.2
19.6,0.0,90.0,50.0,90.0,67.5,63.0,38.0,3.0,1.0,24.5,0,31.7,32.0,6.0,10.1,1013.9,1009.8
22.0,0.0,90.0,44.0,67.5,0.0,64.0,29.0,6.0,7.0,24.9,0,31.4,31.7,7.0,8.4,1013.9,1010.3
21.2,0.0,67.5,46.0,67.5,22.5,68.0,39.0,7.0,7.0,24.3,0,30.2,31.1,7.0,10.8,1014.2,1010.4
20.5,0.0,90.0,39.0,67.5,22.5,59.0,33.0,3.0,1.0,24.1,0,30.9,31.3,5.8,10.9,1015.0,1011.9
20.0,0.0,90.0,31.0,90.0,0.0,84.0,33.0,1.0,1.0,23.9,0,31.4,32.2,6.0,10.8,1016.8,1013.0
19.2,0.0,90.0,33.0,90.0,292.5,77.0,47.0,0.0,0.0,25.1,0,30.8,32.8,6.8,11.0,1017.3,1013.8
18.6,0.0,90.0,46.0,112.5,90.0,75.0,16.0,0.0,0.0,24.4,0,33.0,33.6,5.6,10.9,1017.8,1013.5
18.4,0.0,112.5,52.0,135.0,112.5,41.0,12.0,0.0,0.0,22.0,0,28.2,29.0,7.6,11.1,1019.0,1014.3
14.8,0.0,112.5,46.0,135.0,90.0,27.0,23.0,5.0,2.0,18.4,0,26.3,27.5,9.4,11.1,1017.6,1013.4
16.4,0.0,112.5,41.0,112.5,112.5,31.0,19.0,0.0,0.0,20.2,0,28.0,29.0,6.8,10.8,1017.1,1013.4
16.9,0.0,90.0,46.0,135.0,135.0,27.0,23.0,1.0,0.0,20.3,0,28.8,30.0,6.2,11.0,1017.5,1013.0
17.1,0.0,112.5,50.0,135.0,180.0,33.0,23.0,0.0,0.0,19.8,0,28.3,29.2,8.6,11.1,1018.0,1014.4
15.9,0.0,112.5,44.0,112.5,112.5,32.0,14.0,1.0,1.0,19.1,0,27.6,28.6,6.2,11.2,1018.1,1014.3
15.6,0.0,112.5,43.0,112.5,135.0,32.0,17.0,1.0,0.0,19.4,0,28.9,29.7,6.8,11.2,1017.1,1013.6
18.4,0.0,90.0,39.0,90.0,315.0,41.0,38.0,1.0,1.0,22.1,0,29.2,30.4,8.0,11.0,1017.1,1013.2
18.5,0.0,67.5,37.0,67.5,135.0,43.0,25.0,0.0,1.0,24.1,0,31.5,31.7,5.0,9.7,1017.5,1013.9
16.6,0.0,337.5,28.0,112.5,315.0,56.0,43.0,0.0,1.0,23.4,0,29.4,30.5,6.6,11.0,1018.0,1014.2
16.2,0.0,337.5,33.0,22.5,337.5,71.0,46.0,0.0,1.0,23.6,0,30.5,31.7,5.2,11.0,1017.5,1013.7
18.4,0.0,337.5,31.0,112.5,337.5,80.0,56.0,2.0,1.0,23.4,0,29.3,30.7,8.4,11.0,1017.7,1013.9
19.9,0.0,315.0,30.0,90.0,337.5,71.0,54.0,1.0,1.0,26.4,0,30.0,31.5,3.8,10.9,1017.4,1012.9
21.1,0.0,337.5,31.0,180.0,337.5,76.0,47.0,1.0,2.0,25.9,0,30.7,33.5,5.8,10.6,1017.5,1013.8
23.9,0.0,112.5,57.0,180.0,0.0,72.0,58.0,7.0,3.0,25.8,0,30.2,34.4,5.8,8.4,1018.1,1013.6
20.6,0.0,112.5,48.0,135.0,112.5,32.0,20.0,0.0,0.0,23.8,0,31.3,32.1,8.0,11.0,1018.4,1014.7
20.3,0.0,112.5,46.0,135.0,90.0,44.0,28.0,1.0,0.0,23.3,0,31.7,32.4,8.2,11.1,1018.2,1014.0
20.2,0.0,112.5,50.0,112.5,22.5,50.0,45.0,0.0,1.0,25.5,0,31.2,33.0,8.0,11.0,1016.8,1012.9
18.8,0.0,90.0,50.0,67.5,45.0,46.0,22.0,1.0,1.0,25.0,0,31.8,32.4,5.6,11.1,1016.1,1011.5
20.9,0.0,67.5,35.0,90.0,337.5,69.0,37.0,0.0,1.0,25.1,0,29.5,31.8,8.0,11.1,1016.1,1012.5
17.9,0.0,67.5,37.0,67.5,0.0,69.0,36.0,1.0,1.0,25.6,0,30.9,32.2,6.6,11.0,1017.2,1013.3
19.9,0.0,112.5,39.0,67.5,337.5,65.0,51.0,0.0,1.0,26.1,0,29.1,31.5,6.4,11.0,1016.9,1012.6
19.7,0.0,90.0,48.0,157.5,90.0,76.0,18.0,3.0,1.0,23.8,0,32.0,32.5,5.8,10.7,1017.2,1012.4
17.3,0.0,135.0,43.0,135.0,112.5,28.0,11.0,3.0,2.0,21.6,0,29.7,31.0,9.0,11.2,1016.5,1011.9
17.1,0.0,45.0,43.0,135.0,112.5,23.0,19.0,3.0,7.0,20.3,0,29.8,30.9,8.4,11.1,1016.8,1012.1
17.5,0.0,90.0,37.0,112.5,337.5,36.0,41.0,3.0,2.0,23.7,0,28.5,31.7,7.4,10.2,1016.7,1012.5
21.1,0.0,112.5,39.0,90.0,135.0,38.0,20.0,1.0,0.0,25.8,0,31.9,32.9,8.0,11.0,1016.4,1011.4
19.8,0.0,90.0,46.0,67.5,0.0,64.0,44.0,1.0,1.0,24.1,0,29.3,31.3,7.0,11.1,1015.9,1011.5
19.3,0.0,67.5,41.0,67.5,0.0,65.0,39.0,3.0,1.0,24.1,0,30.2,32.4,6.4,11.0,1017.0,1012.9
19.5,0.0,45.0,33.0,157.5,315.0,73.0,48.0,5.0,1.0,24.3,0,30.1,30.9,6.0,10.9,1018.1,1013.5
18.9,0.0,67.5,37.0,67.5,0.0,74.0,53.0,3.0,1.0,24.7,0,30.0,31.7,5.6,10.9,1016.8,1012.2
20.4,0.0,337.5,37.0,45.0,337.5,73.0,49.0,1.0,2.0,25.2,0,29.5,31.8,5.6,10.6,1017.3,1013.7
20.1,0.0,90.0,44.0,90.0,67.5,70.0,14.0,1.0,0.0,24.8,0,32.8,33.6,7.2,11.0,1017.8,1013.6
17.9,0.0,112.5,44.0,135.0,90.0,48.0,7.0,0.0,0.0,24.6,0,32.2,33.5,5.6,11.0,1018.9,1014.7
17.4,0.0,112.5,44.0,90.0,135.0,64.0,8.0,5.0,2.0,25.5,0,31.7,32.8,9.2,11.0,1018.2,1013.8
16.1,0.0,112.5,35.0,157.5,337.5,66.0,28.0,1.0,1.0,22.8,0,29.7,32.3,7.0,11.1,1017.6,1013.0
16.3,0.0,202.5,35.0,45.0,315.0,65.0,33.0,1.0,1.0,24.8,0,29.0,30.7,8.2,11.0,1016.9,1012.7
16.2,0.0,67.5,37.0,90.0,337.5,58.0,26.0,0.0,0.0,24.0,0,28.5,30.3,6.2,11.0,1017.1,1013.5
17.2,0.0,0.0,39.0,90.0,337.5,61.0,37.0,1.0,2.0,24.4,0,30.3,30.8,7.4,9.2,1016.7,1012.1
20.4,0.0,0.0,37.0,135.0,0.0,77.0,42.0,6.0,3.0,24.3,0,29.5,31.3,6.0,9.3,1016.7,1012.1
20.6,0.0,0.0,33.0,90.0,337.5,77.0,54.0,3.0,1.0,24.7,0,29.8,30.5,6.0,9.9,1017.8,1012.6
20.7,0.0,0.0,30.0,135.0,0.0,78.0,55.0,3.0,2.0,25.3,0,29.6,30.3,4.6,10.1,1016.9,1013.2
21.6,0.0,315.0,30.0,67.5,337.5,75.0,54.0,5.0,3.0,26.1,0,29.7,30.9,4.2,10.6,1016.9,1013.2
23.8,0.0,45.0,43.0,157.5,22.5,79.0,41.0,5.0,1.0,26.2,0,32.1,33.2,5.8,9.5,1016.9,1012.3
23.1,0.2,22.5,41.0,135.0,0.0,75.0,48.0,7.0,7.0,26.6,0,30.8,32.8,6.0,10.5,1016.8,1012.1
20.6,0.0,0.0,35.0,135.0,337.5,67.0,52.0,7.0,2.0,26.1,0,29.6,31.7,7.2,9.7,1016.2,1012.5
21.9,0.0,90.0,37.0,90.0,0.0,67.0,38.0,1.0,1.0,26.6,0,31.5,33.9,4.6,11.1,1016.7,1012.1
21.7,0.0,315.0,35.0,225.0,0.0,76.0,57.0,1.0,1.0,26.7,0,29.8,32.7,7.4,11.0,1016.9,1013.1
22.0,0.0,337.5,35.0,45.0,337.5,73.0,60.0,1.0,3.0,26.9,0,29.9,31.0,6.4,11.1,1016.5,1012.5
22.6,0.0,315.0,33.0,0.0,315.0,73.0,58.0,3.0,1.0,27.7,0,29.9,31.9,5.8,10.9,1015.6,1012.8
22.5,0.0,292.5,31.0,315.0,315.0,75.0,36.0,2.0,1.0,27.3,0,31.5,32.1,5.6,10.7,1015.5,1011.8
21.3,0.0,315.0,41.0,247.5,315.0,68.0,43.0,1.0,1.0,27.4,0,31.3,32.0,7.0,11.0,1016.4,1012.0
21.7,0.0,315.0,31.0,22.5,292.5,65.0,45.0,0.0,1.0,28.0,0,31.5,32.2,8.0,10.8,1016.7,1013.2
22.1,0.0,315.0,37.0,45.0,337.5,64.0,55.0,1.0,1.0,27.5,0,30.9,33.0,7.4,11.0,1017.3,1013.2
22.1,0.0,0.0,33.0,180.0,337.5,70.0,45.0,1.0,2.0,27.7,0,31.1,33.5,5.4,10.8,1017.3,1012.8
