MinTemp,Rainfall,WindGustSpeed,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine
1.1,0.0,20.0,45.0,6.0,76.0,58.0,1.0,1.0,0,15.8,7.358366800535476
2.6,0.0,37.0,337.5,17.0,56.0,32.0,1.0,1.0,0,18.3,7.358366800535476
3.5,0.0,50.0,225.0,13.0,43.0,40.0,1.0,4.0,0,15.9,7.358366800535476
9.7,0.0,50.0,202.5,26.0,48.0,46.0,1.0,1.0,0,17.0,7.358366800535476
10.9,0.0,50.0,180.0,26.0,56.0,61.0,1.0,2.0,0,17.4,7.358366800535476
11.0,8.4,39.0,157.5,17.0,82.0,65.0,8.0,8.0,1,17.0,7.358366800535476
9.5,11.0,30.0,45.0,19.0,92.0,78.0,8.0,8.0,1,15.8,7.358366800535476
6.1,1.4,26.0,0.0,0.0,96.0,68.0,1.0,8.0,1,18.5,7.358366800535476
12.9,0.0,28.0,22.5,15.0,74.0,84.0,5.0,7.0,0,17.9,7.358366800535476
11.5,2.6,30.0,45.0,11.0,87.0,88.0,8.0,8.0,1,17.5,7.358366800535476
12.8,2.4,26.0,337.5,6.0,92.0,59.0,7.0,5.0,1,20.7,7.358366800535476
10.9,0.0,19.0,112.5,11.0,72.0,57.0,8.0,1.0,0,20.1,7.358366800535476
6.7,0.0,31.0,180.0,6.0,81.0,43.0,1.0,1.0,0,17.5,7.358366800535476
1.8,0.0,37.0,180.0,13.0,50.0,40.0,1.0,1.0,0,16.9,7.358366800535476
3.0,0.0,37.0,202.5,15.0,60.0,60.0,1.0,8.0,0,17.2,7.358366800535476
9.2,2.2,37.0,22.5,4.0,78.0,68.0,1.0,1.0,1,19.4,7.358366800535476
9.2,0.0,28.0,67.5,9.0,55.0,42.0,1.0,1.0,0,20.7,7.358366800535476
6.9,0.0,31.0,0.0,15.0,59.0,39.0,1.0,1.0,0,23.7,7.358366800535476
10.0,0.0,37.0,0.0,22.0,42.0,35.0,1.0,1.0,0,26.0,7.358366800535476
12.2,0.0,33.0,180.0,24.0,48.0,67.0,1.0,1.0,0,21.9,7.358366800535476
7.7,0.0,50.0,135.0,19.0,52.0,55.0,1.0,1.0,0,16.3,7.358366800535476
1.8,0.7,30.0,90.0,17.0,56.0,41.0,1.0,1.0,0,15.9,7.358366800535476
1.6,0.0,33.0,157.5,4.0,51.0,43.0,1.0,1.0,0,16.4,7.358366800535476
3.3,0.0,35.0,135.0,19.0,52.0,44.0,1.0,1.0,0,17.9,7.358366800535476
4.2,0.0,31.0,157.5,15.0,53.0,46.0,1.0,1.0,0,18.2,7.358366800535476
7.0,0.0,30.0,112.5,13.0,59.0,61.0,1.0,1.0,0,17.7,7.358366800535476
9.7,0.0,26.0,112.5,19.0,61.0,47.0,1.0,1.0,0,20.1,7.358366800535476
4.5,0.0,43.0,0.0,13.0,38.0,25.0,1.0,1.0,0,24.2,7.358366800535476
6.6,0.0,61.0,292.5,13.0,37.0,30.0,1.0,1.0,0,25.6,7.358366800535476
8.1,0.0,46.0,90.0,22.0,44.0,35.0,1.0,1.0,0,19.7,7.358366800535476
4.1,0.0,28.0,112.5,9.0,49.0,44.0,1.0,1.0,0,17.3,7.358366800535476
4.6,0.0,37.0,180.0,20.0,58.0,53.0,1.0,4.0,0,19.5,7.358366800535476
12.9,1.0,26.0,112.5,9.0,84.0,57.0,8.0,1.0,0,19.5,7.358366800535476
9.9,0.6,28.0,90.0,13.0,57.0,54.0,1.0,1.0,0,20.0,7.358366800535476
10.0,0.0,31.0,112.5,15.0,47.0,42.0,1.0,1.0,0,18.8,7.358366800535476
12.0,0.0,26.0,112.5,17.0,65.0,64.0,8.0,7.0,0,17.0,7.358366800535476
8.7,0.0,33.0,22.5,9.0,79.0,67.0,8.0,8.0,0,18.3,7.358366800535476
8.6,0.7,41.0,45.0,15.0,67.0,66.0,1.0,4.0,0,20.2,7.358366800535476
15.5,0.0,41.0,22.5,20.0,60.0,77.0,1.0,4.0,0,20.5,7.358366800535476
13.3,0.0,48.0,45.0,13.0,72.0,71.0,1.0,3.0,0,22.3,7.358366800535476
16.2,11.8,41.0,22.5,13.0,89.0,92.0,7.0,8.0,1,17.5,7.358366800535476
13.9,8.2,37.0,67.5,17.0,69.0,56.0,1.0,1.0,1,25.5,7.358366800535476
7.0,0.1,28.0,67.5,9.0,57.0,52.0,1.0,1.0,0,20.8,7.358366800535476
11.9,0.0,31.0,45.0,9.0,82.0,84.0,8.0,4.0,0,16.6,7.358366800535476
8.2,2.4,26.0,90.0,11.0,54.0,46.0,1.0,1.0,1,19.5,7.358366800535476
5.7,0.0,43.0,22.5,6.0,64.0,59.0,1.0,1.0,0,20.0,7.358366800535476
12.4,0.0,39.0,157.5,26.0,51.0,56.0,1.0,1.0,0,18.8,7.358366800535476
8.0,0.0,28.0,135.0,13.0,52.0,49.0,1.0,6.0,0,18.9,7.358366800535476
4.4,0.0,24.0,67.5,15.0,51.0,41.0,1.0,1.0,0,18.7,7.358366800535476
3.5,0.0,43.0,22.5,6.0,60.0,64.0,8.0,3.0,0,19.1,7.358366800535476
13.8,1.4,67.0,270.0,13.0,64.0,28.0,1.0,7.0,1,22.1,7.358366800535476
7.4,0.0,54.0,202.5,33.0,62.0,71.0,1.0,8.0,0,19.0,7.358366800535476
13.3,0.4,33.0,45.0,6.0,62.0,67.0,1.0,7.0,0,18.5,7.358366800535476
9.4,2.6,31.0,135.0,19.0,77.0,77.0,8.0,8.0,1,17.2,7.358366800535476
12.1,3.1,50.0,45.0,17.0,69.0,74.0,8.0,1.0,1,21.6,7.358366800535476
10.5,0.0,28.0,90.0,13.0,61.0,64.0,1.0,6.0,0,19.4,7.358366800535476
5.8,0.0,39.0,135.0,26.0,45.0,45.0,1.0,1.0,0,19.2,7.358366800535476
9.9,0.0,37.0,180.0,22.0,62.0,63.0,8.0,7.0,0,18.6,7.358366800535476
13.6,0.3,31.0,135.0,17.0,60.0,57.0,3.0,8.0,0,19.5,7.358366800535476
8.1,0.0,41.0,22.5,17.0,54.0,52.0,1.0,1.0,0,20.8,7.358366800535476
8.7,0.0,22.0,90.0,7.0,59.0,63.0,1.0,1.0,0,20.7,7.358366800535476
8.5,0.0,43.0,45.0,17.0,56.0,58.0,1.0,1.0,0,21.0,7.358366800535476
13.3,0.0,39.227924528301884,22.5,11.0,49.0,60.0,1.0,1.0,0,23.1,7.358366800535476
14.8,0.4,33.0,45.0,11.0,65.0,53.0,8.0,1.0,0,25.0,7.358366800535476
16.2,1.5,74.0,67.5,11.0,79.0,80.0,7.0,2.0,1,18.8,7.358366800535476
12.0,23.8,50.0,202.5,17.0,89.0,71.0,8.0,8.0,1,17.7,7.358366800535476
13.5,2.2,35.0,135.0,11.0,90.0,65.0,8.0,8.0,1,18.6,7.358366800535476
12.8,7.6,30.0,112.5,17.0,93.0,74.0,8.0,8.0,1,17.3,7.358366800535476
9.7,2.2,30.0,45.0,13.0,60.0,75.0,3.0,7.0,1,18.5,7.358366800535476
9.7,0.3,83.0,157.5,9.0,45.0,60.0,5.0,1.0,0,21.4,7.358366800535476
12.1,0.0,69.0,202.5,39.0,50.0,49.0,1.0,1.0,0,17.1,7.358366800535476
10.3,0.0,50.0,202.5,31.0,47.0,45.0,1.0,8.0,0,17.6,7.358366800535476
11.6,1.6,61.0,202.5,37.0,60.0,91.0,1.0,8.0,1,16.1,7.358366800535476
12.1,34.0,50.0,180.0,30.0,83.0,61.0,3.0,8.0,1,18.5,7.358366800535476
9.7,0.1,43.0,157.5,13.0,54.0,62.0,1.0,1.0,0,19.1,7.358366800535476
7.0,0.0,28.0,135.0,9.0,51.0,48.0,1.0,1.0,0,20.5,7.358366800535476
12.1,0.0,37.0,45.0,15.0,55.0,71.0,1.0,7.0,0,20.8,7.358366800535476
9.9,0.0,30.0,45.0,0.0,59.0,60.0,1.0,1.0,0,22.7,7.358366800535476
9.0,0.0,41.0,22.5,11.0,71.0,73.0,1.0,1.0,0,23.4,7.358366800535476
10.9,0.0,37.0,180.0,22.0,65.0,76.0,1.0,1.0,0,23.3,7.358366800535476
12.7,0.0,39.0,45.0,9.0,67.0,64.0,1.0,1.0,0,23.6,7.358366800535476
10.5,0.0,28.0,22.5,2.0,52.0,51.0,1.0,1.0,0,28.1,7.358366800535476
10.4,0.0,24.0,45.0,2.0,45.0,27.0,1.0,1.0,0,29.6,7.358366800535476
11.7,0.0,41.0,45.0,7.0,37.0,39.0,1.0,1.0,0,28.9,7.358366800535476
14.3,0.0,76.0,180.0,13.0,31.0,67.0,1.0,1.0,0,23.3,7.358366800535476
17.0,0.0,48.0,157.5,24.0,77.0,79.0,8.0,8.0,0,19.5,7.358366800535476
14.8,2.6,30.0,90.0,13.0,75.0,53.0,7.0,2.0,1,21.9,7.358366800535476
13.8,0.0,46.0,45.0,19.0,55.0,53.0,1.0,1.0,0,22.7,7.358366800535476
16.2,0.0,37.0,0.0,15.0,60.0,62.0,1.0,1.0,0,23.3,7.358366800535476
16.3,1.0,41.0,45.0,15.0,62.0,77.0,1.0,8.0,0,23.1,7.358366800535476
15.3,0.8,54.0,180.0,17.0,56.0,79.0,1.0,7.0,0,21.9,7.358366800535476
16.9,2.2,28.0,180.0,9.0,84.0,75.0,4.0,1.0,1,22.9,7.358366800535476
17.6,4.4,33.0,45.0,7.0,89.0,67.0,6.0,1.0,1,23.7,7.358366800535476
14.3,0.0,52.0,45.0,24.0,66.0,60.0,1.0,1.0,0,23.7,7.358366800535476
17.3,0.0,50.0,45.0,13.0,61.0,63.0,1.0,1.0,0,24.2,7.358366800535476
15.8,0.0,28.0,135.0,17.0,77.0,72.0,1.0,1.0,0,23.1,7.358366800535476
13.9,0.0,35.0,45.0,7.0,66.0,60.0,1.0,1.0,0,24.1,7.358366800535476
17.7,0.0,59.0,22.5,19.0,58.0,58.0,1.0,1.0,0,24.2,7.358366800535476
18.2,0.0,57.0,45.0,26.0,62.0,59.0,1.0,1.0,0,24.8,7.358366800535476
18.1,0.0,50.0,180.0,20.0,75.0,88.0,8.0,8.0,0,19.8,7.358366800535476
16.0,20.2,52.0,180.0,31.0,68.0,59.0,8.0,1.0,1,21.8,7.358366800535476
15.0,0.0,39.0,112.5,20.0,64.0,66.0,8.0,6.0,0,20.9,7.358366800535476
15.0,0.0,54.0,45.0,7.0,59.0,66.0,1.0,1.0,0,23.2,7.358366800535476
15.2,0.0,56.0,22.5,20.0,63.0,65.0,1.0,2.0,0,23.5,7.358366800535476
16.3,1.6,57.0,202.5,22.0,68.0,79.0,1.0,8.0,1,19.5,7.358366800535476
14.8,0.5,35.0,180.0,22.0,70.0,54.0,5.0,8.0,0,19.7,7.358366800535476
15.6,0.0,39.227924528301884,180.0,15.280869885735349,66.0,74.0,1.0,8.0,0,18.9,7.358366800535476
14.4,2.6,35.0,45.0,13.0,71.0,58.0,7.0,1.0,1,23.5,7.358366800535476
16.4,0.0,50.0,22.5,24.0,56.0,56.0,1.0,1.0,0,22.5,7.358366800535476
18.0,0.2,61.0,22.5,22.0,59.0,67.0,8.0,2.0,0,23.1,7.358366800535476
19.6,0.0,41.0,45.0,22.0,66.0,66.0,8.0,6.0,0,25.3,7.358366800535476
19.3,0.8,33.0,157.5,7.0,73.0,74.0,8.0,8.0,0,22.9,7.358366800535476
17.1,13.0,24.0,247.5,13.0,81.0,95.0,6.0,8.0,1,21.0,7.358366800535476
19.6,19.6,50.0,67.5,19.0,96.0,94.0,8.0,8.0,1,21.5,7.358366800535476
20.1,7.2,46.0,45.0,17.0,81.0,66.0,1.0,1.0,1,25.6,7.358366800535476
17.7,0.0,28.0,202.5,17.0,51.0,81.0,1.0,6.0,0,22.5,7.358366800535476
18.2,5.061496782932611,39.0,225.0,7.0,92.0,96.0,8.0,7.0,0,17.9,7.358366800535476
17.2,32.2,35.0,157.5,24.0,72.0,67.0,7.0,4.0,1,22.2,7.358366800535476
12.2,0.0,26.0,90.0,9.0,67.0,61.0,1.0,1.0,0,23.6,7.358366800535476
14.1,0.0,26.0,112.5,9.0,69.0,61.0,1.0,1.0,0,23.3,7.358366800535476
15.3,0.3,39.0,67.5,15.0,60.0,67.0,1.0,1.0,0,22.9,7.358366800535476
19.6,0.0,39.227924528301884,45.0,20.0,61.0,71.0,1.0,8.0,0,23.8,7.358366800535476
17.3,24.8,39.227924528301884,45.0,15.280869885735349,91.0,90.0,8.0,8.0,1,20.8,7.358366800535476
16.7,14.8,39.227924528301884,45.0,15.280869885735349,86.0,69.0,8.0,8.0,1,21.5,7.358366800535476
16.1,0.2,39.227924528301884,45.0,15.280869885735349,64.0,58.0,1.0,3.0,0,22.8,7.358366800535476
14.9,4.0,39.227924528301884,45.0,15.280869885735349,62.0,62.0,1.0,1.0,1,22.7,7.358366800535476
17.9,0.0,39.227924528301884,22.5,15.280869885735349,58.0,66.0,1.0,1.0,0,25.1,7.358366800535476
17.5,0.0,30.0,135.0,11.0,64.0,47.0,1.0,1.0,0,28.5,7.358366800535476
16.4,0.0,39.227924528301884,45.0,7.0,49.0,59.0,1.0,1.0,0,28.3,7.358366800535476
22.1,0.0,56.0,180.0,31.0,73.0,70.0,1.0,8.0,0,24.8,7.358366800535476
18.1,3.2,35.0,157.5,7.0,92.0,80.0,7.0,7.0,1,21.4,7.358366800535476
19.3,0.0,56.0,22.5,20.0,71.0,66.0,8.0,1.0,0,27.6,7.358366800535476
21.2,0.0,39.227924528301884,180.0,24.0,71.0,72.0,1.0,7.0,0,24.4,7.358366800535476
18.0,0.0,59.0,45.0,22.0,62.0,73.0,1.0,1.0,0,27.4,7.358366800535476
22.6,0.0,39.227924528301884,22.5,20.0,64.0,60.0,1.0,1.0,0,28.8,7.358366800535476
19.8,0.0,57.0,225.0,26.0,72.0,86.0,1.0,8.0,0,20.3,7.358366800535476
18.8,0.3,39.0,67.5,15.0,94.0,87.0,7.0,8.0,0,21.7,7.358366800535476
19.7,5.061496782932611,43.0,45.0,19.0,93.0,79.0,8.0,8.0,0,24.9,7.358366800535476
18.4,32.7,39.227924528301884,135.0,13.0,82.0,80.0,1.0,1.0,1,25.5,7.358366800535476
18.0,0.0,54.0,45.0,15.280869885735349,64.0,75.0,1.0,1.0,0,26.5,7.358366800535476
20.9,13.6,54.0,22.5,20.0,65.0,72.0,1.0,1.0,1,26.8,7.358366800535476
16.8,10.1,52.0,180.0,28.0,74.0,66.0,1.0,1.0,1,20.1,7.358366800535476
16.7,0.0,39.0,180.0,20.0,64.0,70.0,1.0,1.0,0,22.3,7.358366800535476
16.8,1.5,39.227924528301884,157.5,20.0,72.0,56.0,1.0,1.0,1,23.6,7.358366800535476
14.437107548430193,0.0,20.0,90.0,15.280869885735349,67.93812709030101,63.0,1.0,1.0,0,24.0,7.358366800535476
14.3,0.0,30.0,90.0,9.0,59.0,61.0,1.0,1.0,0,25.0,7.358366800535476
17.4,0.0,39.227924528301884,45.0,22.0,63.0,69.0,1.0,1.0,0,26.0,7.358366800535476
22.2,0.0,76.0,45.0,9.0,72.0,67.0,1.0,7.0,0,28.4,7.358366800535476
19.6,15.8,44.0,90.0,24.0,68.0,73.0,1.0,5.0,1,26.1,7.358366800535476
16.5,0.0,48.0,45.0,9.0,56.0,60.0,1.0,1.0,0,30.6,7.358366800535476
17.8,0.0,52.0,157.5,15.0,77.0,59.0,8.0,3.0,0,24.0,7.358366800535476
18.3,1.0,37.0,67.5,7.0,81.0,52.0,8.0,3.0,0,24.6,7.358366800535476
17.2,0.0,39.227924528301884,45.0,20.0,50.0,64.0,1.0,1.0,0,25.3,7.358366800535476
21.3,0.1,50.0,22.5,19.0,67.0,71.0,1.0,7.0,0,24.2,7.358366800535476
20.8,0.2,56.0,45.0,20.0,78.0,63.0,1.0,1.0,0,26.6,7.358366800535476
15.9,11.1,26.0,112.5,17.0,80.0,59.0,7.0,1.0,1,26.0,7.358366800535476
15.9,0.0,30.0,90.0,11.0,62.0,61.0,1.0,1.0,0,25.7,7.358366800535476
17.3,0.0,52.0,22.5,22.0,60.0,57.0,1.0,1.0,0,26.4,7.358366800535476
21.0,0.0,63.0,45.0,26.0,53.0,65.0,1.0,1.0,0,26.3,7.358366800535476
21.7,0.0,56.0,45.0,28.0,61.0,60.0,1.0,1.0,0,27.7,7.358366800535476
20.6,0.0,50.0,180.0,13.0,67.0,79.0,1.0,8.0,0,23.0,7.358366800535476
19.1,22.0,39.0,225.0,30.0,90.0,80.0,8.0,8.0,1,22.7,7.358366800535476
18.2,96.1,44.0,202.5,7.0,95.0,63.0,8.0,6.0,1,23.9,7.358366800535476
18.2,12.2,37.0,157.5,22.0,71.0,71.0,1.0,1.0,1,24.2,7.358366800535476
16.6,0.2,43.0,67.5,7.0,73.0,69.0,1.0,1.0,0,26.1,7.358366800535476
22.1,0.4,59.0,180.0,7.0,72.0,72.0,7.0,8.0,0,22.6,7.358366800535476
18.0,0.0,54.0,202.5,31.0,62.0,68.0,7.0,8.0,0,22.7,7.358366800535476
16.5,0.2,59.0,180.0,30.0,63.0,73.0,7.0,5.0,0,21.1,7.358366800535476
17.3,0.4,50.0,157.5,28.0,64.0,57.0,1.0,1.0,0,25.1,7.358366800535476
18.4,0.0,39.0,157.5,19.0,63.0,52.0,7.0,1.0,0,25.2,7.358366800535476
18.4,0.0,35.0,157.5,22.0,64.0,56.0,7.0,1.0,0,24.0,7.358366800535476
17.2,0.0,30.0,180.0,19.0,59.0,61.0,1.0,5.0,0,23.0,7.358366800535476
19.8,0.0,30.0,247.5,17.0,69.0,87.0,7.0,8.0,0,21.0,7.358366800535476
18.4,4.8,37.0,157.5,20.0,78.0,70.0,8.0,5.0,1,25.8,7.358366800535476
20.3,0.0,26.0,135.0,13.0,85.0,86.0,8.0,8.0,0,23.5,7.358366800535476
19.4,12.0,43.0,180.0,0.0,90.0,66.0,8.0,8.0,1,25.1,7.358366800535476
18.5,0.2,59.0,180.0,24.0,53.0,53.0,1.0,1.0,0,26.1,7.358366800535476
17.5,0.0,35.0,157.5,20.0,53.0,60.0,1.0,1.0,0,24.6,7.358366800535476
15.7,0.0,28.0,135.0,13.0,66.0,62.0,1.0,1.0,0,25.2,7.358366800535476
18.6,0.0,26.0,112.5,13.0,69.0,66.0,2.0,1.0,0,26.1,7.358366800535476
18.0,0.0,57.0,45.0,19.0,63.0,64.0,1.0,1.0,0,26.5,7.358366800535476
21.0,0.0,52.0,22.5,19.0,68.0,70.0,1.0,1.0,0,27.2,7.358366800535476
22.3,0.0,35.0,90.0,20.0,74.0,69.0,7.0,1.0,0,27.9,7.358366800535476
23.7,0.0,57.0,45.0,20.0,64.0,62.0,1.0,1.0,0,28.6,7.358366800535476
22.5,0.0,59.0,202.5,31.0,74.0,92.0,8.0,8.0,0,18.4,7.358366800535476
16.1,17.6,48.0,180.0,19.0,77.0,51.0,8.0,2.0,1,25.1,7.358366800535476
16.8,4.2,48.0,135.0,19.0,88.0,59.0,8.0,7.0,1,23.3,7.358366800535476
16.7,0.6,33.0,135.0,22.0,64.0,63.0,1.0,1.0,0,24.6,7.358366800535476
16.0,0.0,33.0,45.0,13.0,64.0,64.0,1.0,1.0,0,26.1,7.358366800535476
18.4,0.0,54.0,45.0,17.0,67.0,67.0,1.0,1.0,0,27.6,7.358366800535476
19.6,0.0,54.0,45.0,22.0,65.0,62.0,1.0,1.0,0,29.1,7.358366800535476
20.7,0.0,39.227924528301884,45.0,20.0,72.0,57.0,1.0,1.0,0,29.5,7.358366800535476
23.0,4.2,39.227924528301884,202.5,17.0,80.0,92.0,1.0,1.0,1,21.5,7.358366800535476
19.5,9.2,30.0,180.0,22.0,68.0,63.0,1.0,1.0,1,26.1,7.358366800535476
20.9,4.2,35.0,45.0,9.0,75.0,71.0,1.0,1.0,1,25.7,7.358366800535476
20.1,10.6,24.0,180.0,9.0,93.0,81.0,1.0,1.0,1,23.5,7.358366800535476
17.2,19.2,33.0,112.5,19.0,76.0,67.0,1.0,1.0,1,24.7,7.358366800535476
20.9,2.0,41.0,22.5,13.0,83.0,83.0,1.0,1.0,1,24.2,7.358366800535476
17.8,1.2,30.0,45.0,4.0,71.0,80.0,1.0,1.0,1,26.5,7.358366800535476
20.1,7.0,50.0,45.0,19.0,61.0,70.0,1.0,1.0,1,30.2,7.358366800535476
25.5,0.0,57.0,45.0,19.0,58.0,66.0,1.0,1.0,0,29.5,7.358366800535476
19.2,0.0,52.0,0.0,6.0,69.0,46.0,1.0,1.0,0,32.5,7.358366800535476
19.9,0.0,35.0,157.5,20.0,68.0,70.0,1.0,1.0,0,26.9,7.358366800535476
21.1,0.0,24.0,90.0,11.0,76.0,72.0,1.0,1.0,0,28.6,7.358366800535476
22.7,1.8,52.0,180.0,15.0,85.0,76.0,1.0,8.0,1,24.5,7.358366800535476
20.3,2.0,52.0,202.5,28.0,90.0,76.0,8.0,3.0,1,25.5,7.358366800535476
19.5,11.8,48.0,157.5,28.0,86.0,79.0,7.0,8.0,1,23.7,7.358366800535476
19.2,11.6,41.0,180.0,24.0,70.0,61.0,4.0,7.0,1,25.9,7.358366800535476
19.2,0.0,50.0,180.0,22.0,65.0,70.0,1.0,2.0,0,26.6,7.358366800535476
20.1,1.8,44.0,157.5,24.0,76.0,71.0,4.0,8.0,1,25.0,7.358366800535476
20.1,1.6,33.0,135.0,20.0,70.0,59.0,8.0,1.0,1,26.5,7.358366800535476
17.7,0.1,28.0,90.0,7.0,80.0,63.0,8.0,1.0,0,27.2,7.358366800535476
18.0,0.0,28.0,135.0,13.0,75.0,59.0,2.0,1.0,0,26.6,7.358366800535476
18.3,0.1,30.0,135.0,17.0,74.0,60.0,1.0,1.0,0,26.9,7.358366800535476
16.2,0.0,26.0,112.5,11.0,69.0,60.0,1.0,1.0,0,26.6,7.358366800535476
18.3,0.0,30.0,112.5,17.0,73.0,71.0,1.0,1.0,0,27.2,7.358366800535476
22.0,0.0,33.0,180.0,9.0,61.0,65.0,1.0,1.0,0,27.6,7.358366800535476
20.8,0.3,33.0,135.0,15.0,77.0,75.0,3.0,8.0,0,25.0,7.358366800535476
18.7,0.0,33.0,112.5,13.0,74.0,69.0,1.0,1.0,0,29.1,7.358366800535476
21.1,0.0,52.0,45.0,17.0,71.0,71.0,2.0,1.0,0,29.4,7.358366800535476
22.8,0.0,52.0,22.5,24.0,70.0,67.0,8.0,1.0,0,28.8,7.358366800535476
21.6,0.0,26.0,135.0,13.0,84.0,64.0,8.0,1.0,0,28.2,7.358366800535476
20.3,0.0,30.0,135.0,17.0,76.0,61.0,5.0,1.0,0,27.0,7.358366800535476
18.5,0.0,24.0,112.5,17.0,70.0,60.0,1.0,1.0,0,27.0,7.358366800535476
18.6,0.0,35.0,45.0,17.0,71.0,56.0,1.0,1.0,0,27.9,7.358366800535476
19.6,0.0,50.0,45.0,20.0,67.0,60.0,1.0,1.0,0,28.2,7.358366800535476
18.7,0.0,41.0,180.0,20.0,65.0,67.0,1.0,2.0,0,27.8,7.358366800535476
22.9,0.4,39.0,180.0,17.0,84.0,68.0,8.0,8.0,0,27.9,7.358366800535476
22.0,0.0,39.0,157.5,24.0,76.0,65.0,1.0,5.0,0,27.7,7.358366800535476
20.9,0.0,41.0,157.5,22.0,70.0,60.0,1.0,1.0,0,27.3,7.358366800535476
19.8,0.3,30.0,135.0,19.0,91.0,62.0,8.0,7.0,0,26.0,7.358366800535476
20.0,0.4,33.0,45.0,15.0,82.0,71.0,8.0,8.0,0,27.4,7.358366800535476
21.4,1.0,39.0,45.0,7.0,79.0,70.0,4.0,8.0,0,25.8,7.358366800535476
20.7,7.2,26.0,45.0,7.0,84.0,66.0,8.0,8.0,1,25.5,7.358366800535476
17.8,2.2,28.0,90.0,6.0,79.0,54.0,1.0,1.0,1,27.2,7.358366800535476
17.3,0.6,35.0,112.5,7.0,89.0,67.0,8.0,1.0,0,27.2,7.358366800535476
20.3,0.8,31.0,67.5,9.0,79.0,61.0,8.0,1.0,0,27.8,7.358366800535476
18.8,0.0,39.227924528301884,157.5,17.0,72.0,72.0,1.0,3.0,0,27.1,7.358366800535476
21.0,19.8,41.0,45.0,7.0,84.0,68.0,8.0,1.0,1,27.6,7.358366800535476
20.1,0.0,46.0,45.0,11.0,63.0,68.0,1.0,1.0,0,27.4,7.358366800535476
20.4,0.0,33.0,45.0,2.0,76.0,68.0,1.0,1.0,0,27.0,7.358366800535476
19.5,0.0,28.0,67.5,6.0,75.0,66.0,1.0,8.0,0,28.1,7.358366800535476
18.7,5.2,28.0,112.5,9.0,88.0,74.0,8.0,1.0,1,26.4,7.358366800535476
20.2,0.2,35.0,45.0,0.0,83.0,63.0,1.0,1.0,0,28.0,7.358366800535476
19.5,0.0,33.0,157.5,15.0,81.0,61.0,1.0,1.0,0,27.6,7.358366800535476
20.5,1.6,35.0,180.0,20.0,84.0,72.0,8.0,7.0,1,25.2,7.358366800535476
20.8,6.6,39.227924528301884,157.5,17.0,75.0,67.0,7.0,1.0,1,26.2,7.358366800535476
18.2,0.0,59.0,22.5,15.0,68.0,72.0,1.0,3.0,0,26.6,7.358366800535476
22.3,7.0,50.0,180.0,28.0,63.0,55.0,8.0,8.0,1,23.2,7.358366800535476
19.5,0.0,41.0,180.0,19.0,69.0,58.0,8.0,4.0,0,24.5,7.358366800535476
17.9,11.2,56.0,202.5,28.0,77.0,68.0,1.0,5.0,1,23.3,7.358366800535476
18.1,0.0,41.0,157.5,28.0,61.0,63.0,1.0,3.0,0,24.3,7.358366800535476
14.0,0.0,37.0,157.5,20.0,59.0,57.0,1.0,1.0,0,25.5,7.358366800535476
14.9,0.0,22.0,112.5,9.0,73.0,60.0,1.0,1.0,0,25.9,7.358366800535476
16.1,0.0,44.0,45.0,13.0,71.0,60.0,1.0,1.0,0,26.6,7.358366800535476
18.7,0.4,30.0,135.0,9.0,87.0,66.0,8.0,1.0,0,26.3,7.358366800535476
20.2,3.4,30.0,45.0,9.0,91.0,77.0,5.0,2.0,1,24.0,7.358366800535476
17.6,0.0,43.0,45.0,11.0,77.0,65.0,1.0,1.0,0,26.5,7.358366800535476
21.4,0.0,50.0,22.5,19.0,66.0,69.0,1.0,8.0,0,26.6,7.358366800535476
20.0,4.6,26.0,315.0,7.0,84.0,75.0,5.0,8.0,1,23.3,7.358366800535476
14.4,0.2,31.0,157.5,15.0,64.0,44.0,1.0,1.0,0,25.7,7.358366800535476
14.2,0.0,37.0,67.5,4.0,74.0,61.0,1.0,1.0,0,26.5,7.358366800535476
18.5,0.0,39.0,45.0,11.0,68.0,66.0,1.0,1.0,0,27.8,7.358366800535476
16.4,0.0,39.227924528301884,180.0,28.0,67.0,68.0,1.0,1.0,0,26.4,7.358366800535476
21.5,0.0,28.0,90.0,17.0,57.0,54.0,1.0,1.0,0,26.0,7.358366800535476
15.8,0.0,26.0,90.0,9.0,59.0,49.0,1.0,1.0,0,25.4,7.358366800535476
15.8,0.0,52.0,45.0,22.0,49.0,61.0,1.0,1.0,0,26.3,7.358366800535476
18.4,0.0,50.0,180.0,26.0,66.0,71.0,1.0,1.0,0,24.6,7.358366800535476
18.3,0.0,43.0,157.5,15.0,78.0,80.0,1.0,1.0,0,24.1,7.358366800535476
19.4,8.4,37.0,67.5,9.0,83.0,62.0,1.0,7.0,1,28.2,7.358366800535476
19.3,1.2,33.0,22.5,9.0,80.0,81.0,1.0,4.0,1,25.2,7.358366800535476
18.4,0.4,31.0,135.0,9.0,73.0,59.0,1.0,4.0,0,24.6,7.358366800535476
18.9,0.0,44.0,180.0,20.0,66.0,67.0,7.0,1.0,0,24.8,7.358366800535476
17.6,49.8,37.0,180.0,20.0,68.0,64.0,1.0,1.0,1,24.8,7.358366800535476
17.5,3.0,33.0,135.0,15.0,82.0,47.0,8.0,1.0,1,24.2,7.358366800535476
