MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,WindDir9am,Sunshine
19.9,0.0,28.0,68.0,63.0,5.0,5.0,26.7,0,135.0,8.081170483460559
19.8,3.4,28.2128807106599,69.0,53.91220893643801,3.0,2.0,26.0,1,90.0,8.081170483460559
20.2,3.144890857323632,22.0,62.0,50.0,4.0,3.0,26.2,0,112.5,10.7
21.3,0.0,22.0,68.0,61.0,6.0,6.0,26.2,0,180.0,8.5
21.8,0.0,22.0,69.0,62.0,6.0,6.0,26.3,0,225.0,6.5
21.8,0.0,15.0,76.0,62.0,7.0,7.0,24.4,0,247.5,0.2
22.3,1.4,22.0,80.0,92.0,8.0,8.0,23.6,1,135.0,0.0
20.3,32.6,26.0,94.0,78.0,8.0,8.0,22.4,1,225.0,0.0
22.2,1.2,15.0,70.0,68.0,5.0,5.0,26.9,1,225.0,8.1
23.1,0.0,28.0,76.0,39.0,7.0,2.0,27.4,0,270.0,8.5
19.6,0.0,30.0,48.0,40.0,1.0,3.0,28.0,0,247.5,11.6
20.7,0.0,31.0,52.0,34.0,1.0,2.0,26.3,0,270.0,11.2
16.3,0.0,37.0,43.0,34.0,1.0,4.0,25.8,0,225.0,8.6
19.1,0.0,31.0,56.0,48.0,3.0,3.0,25.7,0,202.5,10.7
19.4,0.0,41.0,57.0,52.0,5.0,7.0,25.2,0,180.0,5.2
18.1,0.0,35.0,59.0,69.0,4.0,6.0,24.7,0,180.0,4.8
19.2,6.0,28.0,75.0,52.0,7.0,8.0,24.2,1,202.5,0.9
20.1,6.8,17.0,91.0,87.0,8.0,8.0,20.7,1,180.0,0.0
19.3,16.0,22.0,79.0,70.0,7.0,7.0,22.8,1,225.0,6.6
14.7,0.2,20.0,66.0,37.0,0.0,1.0,20.8,0,247.5,10.1
14.1,0.0,17.0,66.0,47.0,1.0,3.0,20.9,0,202.5,10.1
15.6,0.0,31.0,74.0,88.0,3.0,7.0,20.7,0,180.0,6.9
14.8,19.6,20.0,72.0,47.0,1.0,3.0,19.6,1,225.0,8.8
14.2,0.2,26.0,61.0,45.0,1.0,3.0,20.1,0,247.5,8.8
14.3,0.0,19.0,53.0,43.0,6.0,6.0,19.6,0,225.0,9.6
12.3,0.0,13.0,67.0,38.0,1.0,3.0,18.1,0,225.0,10.0
12.4,0.0,19.0,75.0,54.0,7.0,3.0,17.3,0,225.0,5.6
16.2,5.6,17.0,90.0,84.0,8.0,7.0,16.8,1,225.0,0.1
13.2,3.8,31.0,69.0,47.0,2.0,2.0,16.9,1,247.5,10.1
10.3,0.0,35.0,49.0,32.0,0.0,0.0,18.0,0,270.0,10.2
11.8,0.0,41.0,44.0,36.0,1.0,1.0,16.4,0,247.5,10.2
7.9,0.0,22.0,47.0,35.0,0.0,1.0,16.2,0,225.0,10.3
8.2,0.0,28.0,48.0,31.0,2.0,2.0,18.3,0,225.0,10.3
11.5,0.0,19.0,43.0,32.0,1.0,2.0,16.5,0,225.0,10.0
10.5,0.0,17.0,59.0,79.0,2.0,5.0,17.4,0,225.0,8.1
11.2,0.4,19.0,75.0,53.0,1.0,2.0,16.6,0,225.0,8.1
12.1,0.2,28.0,64.0,51.0,3.0,5.0,18.0,0,225.0,7.3
14.5,0.2,28.0,77.0,87.0,5.0,7.0,18.6,0,202.5,6.5
14.2,4.2,24.0,73.0,57.0,1.0,6.0,18.9,1,202.5,8.9
14.1,0.4,22.0,85.0,77.0,7.0,4.0,17.0,0,247.5,4.5
17.0,10.8,15.0,89.0,64.0,7.0,7.0,18.7,1,225.0,4.7
15.7,0.0,30.0,86.0,90.0,7.0,8.0,19.6,0,225.0,1.9
14.1,11.4,31.0,63.0,42.0,1.0,3.0,18.9,1,270.0,9.7
11.7,0.0,44.0,61.0,46.0,1.0,1.0,16.0,0,270.0,10.1
11.0,0.0,24.0,55.0,43.0,1.0,2.0,16.4,0,247.5,9.6
9.6,0.0,19.0,64.0,39.0,1.0,1.0,16.3,0,225.0,9.8
10.4,0.0,15.0,71.0,59.0,1.0,7.0,15.6,0,225.0,5.5
14.4,0.0,24.0,69.0,64.0,4.0,5.0,17.9,0,202.5,7.5
14.4,12.0,22.0,87.0,51.0,4.0,4.0,16.4,1,225.0,8.3
10.4,0.2,19.0,76.0,56.0,5.0,6.0,14.3,0,225.0,7.9
11.2,0.0,15.0,70.0,63.0,7.0,3.0,15.2,0,225.0,3.9
12.5,0.0,26.0,72.0,54.0,1.0,6.0,18.6,0,225.0,7.4
13.4,0.0,19.0,59.0,44.0,0.0,1.0,18.6,0,247.5,9.8
10.5,0.0,19.0,73.0,40.0,0.0,2.0,15.1,0,270.0,9.8
11.1,0.0,13.0,80.0,49.0,7.0,6.0,14.5,0,225.0,2.1
10.6,0.0,20.0,69.0,39.0,1.0,2.0,17.9,0,225.0,10.1
13.9,0.0,28.2128807106599,71.0,68.0,8.0,7.0,16.1,0,202.5,0.8
13.3,3.144890857323632,20.0,60.0,47.0,8.0,8.0,15.7,0,225.0,0.1
12.2,0.0,22.0,42.0,45.0,7.0,7.0,12.4,0,270.0,0.0
6.8,0.0,28.0,51.0,33.0,1.0,2.0,12.4,0,247.5,9.2
9.5,0.0,17.0,68.0,65.0,8.0,8.0,12.1,0,247.5,0.0
12.1,3.8,26.0,93.0,79.0,8.0,7.0,14.1,1,225.0,1.7
12.5,0.2,28.0,70.0,54.0,3.0,2.0,16.5,0,247.5,9.5
9.6,0.0,33.0,66.0,54.0,1.0,4.0,16.1,0,270.0,9.8
8.4,0.0,19.0,66.0,59.0,1.0,2.0,15.7,0,202.5,8.8
7.7,0.0,30.0,65.0,48.0,1.0,2.0,15.0,0,270.0,9.5
8.0,0.0,43.0,60.0,43.0,1.0,2.0,17.4,0,247.5,10.2
8.5,0.0,35.0,45.0,33.0,1.0,1.0,15.1,0,247.5,9.7
7.7,0.0,19.0,58.0,41.0,0.0,0.0,13.5,0,247.5,9.1
5.9,0.0,15.0,68.0,39.0,0.0,0.0,13.9,0,225.0,9.4
6.1,0.0,26.0,70.0,39.0,1.0,0.0,14.4,0,225.0,9.6
8.2,0.0,37.0,58.0,30.0,1.0,0.0,14.8,0,270.0,9.9
6.0,0.0,17.0,57.0,33.0,0.0,0.0,12.7,0,225.0,9.9
7.7,0.0,17.0,63.0,45.0,1.0,2.0,13.6,0,225.0,9.6
12.3,0.2,30.0,69.0,48.0,1.0,1.0,17.0,0,202.5,9.4
13.0,0.0,24.0,69.0,56.0,2.0,1.0,16.8,0,247.5,9.1
12.5,0.0,13.0,77.0,47.0,7.0,6.0,15.0,0,247.5,0.1
12.0,0.0,30.0,62.0,58.0,1.0,3.0,16.6,0,202.5,8.8
13.8,0.0,37.0,74.0,67.0,7.0,7.0,16.4,0,157.5,4.1
12.3,6.4,37.0,82.0,53.0,5.0,4.0,15.3,1,225.0,4.9
11.4,0.2,22.0,70.0,48.0,2.0,6.0,15.9,0,225.0,8.8
11.3,0.0,24.0,71.0,47.0,6.0,2.0,15.8,0,247.5,8.7
12.3,0.0,15.0,72.0,63.0,7.0,7.0,15.9,0,225.0,1.2
10.6,0.0,19.0,79.0,39.0,0.0,1.0,14.8,0,225.0,9.5
11.1,0.0,43.0,55.0,27.0,1.0,0.0,19.5,0,270.0,10.2
7.2,0.0,31.0,35.0,26.0,0.0,0.0,16.3,0,247.5,9.9
7.4,0.0,39.0,36.0,32.0,0.0,1.0,17.2,0,247.5,9.9
6.5,0.0,22.0,53.0,32.0,1.0,1.0,14.0,0,225.0,9.7
9.0,0.0,33.0,41.0,28.0,0.0,0.0,13.7,0,270.0,10.1
6.8,0.0,33.0,47.0,29.0,0.0,0.0,12.1,0,225.0,10.0
10.0,0.0,35.0,42.0,29.0,5.0,2.0,14.7,0,270.0,9.9
6.7,0.0,15.0,62.0,36.0,1.0,0.0,11.6,0,225.0,9.9
5.6,0.0,20.0,63.0,21.0,7.0,3.0,11.7,0,225.0,9.6
9.3,0.0,28.2128807106599,49.0,53.91220893643801,3.0,3.0,15.4,0,225.0,9.4
13.2,3.144890857323632,26.0,58.0,58.0,7.0,7.0,14.6,0,225.0,1.2
12.0,10.8,22.0,91.0,77.0,8.0,7.0,13.1,1,202.5,0.6
12.2,1.0,17.0,74.0,58.0,1.0,3.0,15.6,0,225.0,7.8
10.1,0.2,19.0,80.0,40.0,1.0,3.0,14.8,0,225.0,9.9
8.3,0.0,37.0,60.0,30.0,1.0,0.0,15.6,0,270.0,10.2
10.0,0.0,43.0,56.0,49.0,1.0,1.0,13.5,0,270.0,10.0
10.8,0.0,30.0,51.0,34.0,0.0,1.0,17.6,0,247.5,10.0
12.3,0.0,30.0,51.0,40.0,1.0,1.0,17.2,0,247.5,10.0
11.4,0.0,24.0,54.0,35.0,1.0,3.0,16.5,0,247.5,9.8
8.4,0.0,17.0,56.0,34.0,0.0,2.0,14.7,0,225.0,9.8
7.7,0.0,19.0,67.0,30.0,0.0,1.0,12.4,0,225.0,10.1
7.5,0.2,22.0,62.0,28.0,3.0,6.0,13.0,0,225.0,7.6
8.8,0.0,22.0,56.0,30.0,1.0,2.0,15.5,0,225.0,9.7
7.2,0.0,20.0,59.0,42.0,1.0,2.0,13.8,0,202.5,9.7
10.8,0.0,26.0,63.0,49.0,3.0,4.0,15.5,0,225.0,8.2
10.1,0.0,30.0,67.0,52.0,2.0,5.0,15.2,0,225.0,8.5
9.0,0.0,20.0,69.0,49.0,1.0,3.0,14.7,0,225.0,8.7
8.8,0.0,19.0,72.0,40.0,1.0,1.0,14.6,0,202.5,10.0
9.8,0.0,17.0,74.0,50.0,1.0,1.0,14.8,0,225.0,9.8
9.7,0.0,24.0,73.0,43.0,1.0,2.0,15.5,0,225.0,10.0
9.1,0.0,22.0,72.0,50.0,1.0,2.0,15.4,0,225.0,9.9
10.3,0.0,30.0,67.0,53.0,6.0,5.0,16.6,0,247.5,4.8
9.5,0.0,20.0,73.0,49.0,1.0,4.0,15.4,0,247.5,9.0
13.9,0.0,19.0,65.0,54.0,3.0,2.0,18.7,0,225.0,7.3
12.9,0.0,31.0,61.0,31.0,6.0,2.0,18.6,0,270.0,10.1
5.3,0.0,37.0,44.0,24.0,1.0,3.0,16.4,0,292.5,10.2
5.6,0.0,33.0,45.0,25.0,0.0,1.0,16.4,0,22.5,10.1
9.7,0.0,17.0,59.0,53.0,6.0,7.0,13.2,0,247.5,4.5
9.2,0.0,20.0,53.0,25.0,0.0,1.0,15.1,0,225.0,10.3
9.1,0.0,22.0,59.0,48.0,1.0,3.0,15.9,0,247.5,10.8
11.0,0.0,20.0,78.0,54.0,5.0,6.0,14.5,0,225.0,7.3
9.5,2.2,19.0,74.0,45.0,1.0,3.0,14.4,1,225.0,10.4
10.5,0.0,24.0,67.0,54.0,2.0,3.0,16.2,0,225.0,10.5
11.4,0.0,22.0,70.0,60.0,3.0,6.0,16.3,0,225.0,4.9
13.8,0.0,43.0,81.0,34.0,6.0,1.0,16.2,0,45.0,5.6
6.0,0.0,33.0,42.0,33.0,1.0,2.0,16.1,0,247.5,10.8
8.7,0.0,26.0,55.0,50.0,1.0,7.0,15.4,0,225.0,7.8
12.1,3.0,37.0,89.0,51.0,8.0,7.0,13.2,1,202.5,1.9
12.4,8.0,48.0,70.0,49.0,6.0,5.0,16.0,1,225.0,8.3
13.9,15.2,44.0,88.0,74.0,3.0,5.0,17.0,1,225.0,6.6
13.4,6.8,35.0,66.0,55.0,7.0,7.0,17.8,1,202.5,5.2
14.2,0.0,24.0,61.0,64.0,7.0,4.0,19.0,0,225.0,6.1
13.2,0.0,20.0,69.0,65.0,1.0,7.0,19.3,0,225.0,5.2
16.1,5.2,22.0,94.0,93.0,8.0,8.0,17.9,1,90.0,0.0
15.4,23.6,20.0,69.0,56.0,5.0,4.0,19.4,1,247.5,8.4
13.7,0.0,19.0,73.0,54.0,1.0,3.0,19.0,0,225.0,10.2
15.9,0.0,28.0,76.0,62.0,7.0,7.0,17.8,0,270.0,2.8
12.5,12.8,20.0,80.0,52.0,1.0,1.0,16.1,1,225.0,10.9
12.8,0.0,22.0,69.0,45.0,1.0,2.0,18.4,0,202.5,10.8
13.1,0.0,31.0,69.0,54.0,1.0,5.0,19.4,0,202.5,9.9
11.8,0.0,30.0,58.0,40.0,3.0,6.0,18.3,0,202.5,9.2
12.6,0.0,24.0,57.0,53.0,6.0,3.0,17.8,0,202.5,8.3
13.4,0.4,33.0,72.0,42.0,3.0,2.0,18.7,0,202.5,9.2
12.2,0.2,22.0,62.0,56.0,4.0,4.0,18.5,0,247.5,10.0
12.6,0.0,22.0,73.0,43.0,1.0,1.0,18.8,0,225.0,10.6
12.7,0.0,26.0,65.0,44.0,1.0,8.0,19.8,0,270.0,11.0
15.2,0.0,37.0,67.0,80.0,6.0,7.0,19.7,0,0.0,2.0
10.7,14.6,46.0,50.0,28.0,1.0,1.0,13.8,1,270.0,11.2
7.0,0.0,31.0,42.0,27.0,0.0,1.0,15.8,0,270.0,11.2
8.8,0.0,26.0,42.0,38.0,1.0,7.0,17.7,0,202.5,8.3
11.4,0.0,24.0,55.0,52.0,3.0,2.0,18.4,0,180.0,9.6
9.7,0.0,24.0,59.0,36.0,0.0,0.0,18.7,0,202.5,10.8
10.2,0.0,20.0,49.0,21.0,0.0,1.0,18.9,0,225.0,11.3
10.3,0.0,20.0,43.0,21.0,0.0,1.0,20.2,0,225.0,11.3
11.2,0.0,17.0,44.0,23.0,0.0,0.0,21.7,0,225.0,11.0
13.9,0.0,19.0,47.0,25.0,0.0,0.0,21.7,0,247.5,10.6
13.9,0.0,24.0,48.0,28.0,0.0,0.0,21.8,0,202.5,10.6
13.6,0.0,31.0,55.0,57.0,0.0,8.0,21.9,0,67.5,10.3
15.8,0.0,31.0,56.0,46.0,2.0,1.0,22.5,0,135.0,11.2
14.2,0.0,26.0,55.0,45.0,3.0,1.0,21.9,0,112.5,11.0
12.3,0.0,22.0,58.0,51.0,1.0,1.0,20.5,0,270.0,10.7
14.8,0.0,24.0,65.0,52.0,7.0,2.0,21.0,0,292.5,9.9
17.5,0.2,28.0,62.0,66.0,4.0,5.0,22.3,0,315.0,9.4
13.5,0.0,28.0,53.0,55.0,2.0,7.0,20.6,0,202.5,8.2
13.1,0.0,24.0,54.0,47.0,1.0,2.0,20.8,0,180.0,11.2
12.4,0.0,19.0,57.0,54.0,7.0,7.0,20.0,0,247.5,3.1
16.9,0.0,28.0,69.0,66.0,8.0,2.0,18.5,0,0.0,3.1
9.9,3.2,39.0,30.0,21.0,0.0,0.0,20.9,1,247.5,11.6
12.0,0.0,44.0,55.0,23.0,1.0,3.0,18.9,0,247.5,9.4
12.4,0.0,48.0,40.0,30.0,1.0,5.0,17.9,0,247.5,11.5
13.3,0.0,28.0,50.0,72.0,2.0,7.0,20.0,0,180.0,6.0
10.6,6.0,28.0,53.0,44.0,0.0,1.0,18.3,1,247.5,11.4
12.2,0.2,19.0,56.0,52.0,7.0,7.0,19.6,0,157.5,7.3
14.3,3.8,17.0,84.0,76.0,8.0,8.0,16.9,1,112.5,0.0
15.9,5.4,20.0,68.0,51.0,4.0,3.0,21.3,1,225.0,8.4
15.5,14.6,43.0,93.0,46.0,8.0,7.0,15.6,1,247.5,3.6
12.7,1.4,33.0,53.0,29.0,1.0,7.0,23.1,1,180.0,11.1
14.8,0.0,19.0,67.0,39.0,7.0,4.0,18.5,0,225.0,5.1
14.2,0.0,28.0,52.0,44.0,2.0,2.0,23.4,0,0.0,11.8
15.7,0.0,24.0,65.0,59.0,5.0,1.0,22.9,0,135.0,10.9
18.5,0.0,30.0,69.0,63.0,7.0,7.0,24.1,0,90.0,6.8
17.1,30.8,24.0,78.0,62.0,7.0,2.0,21.4,1,180.0,7.8
19.4,13.8,28.0,83.0,68.0,8.0,1.0,22.1,1,202.5,5.8
15.2,6.2,20.0,64.0,49.0,0.0,1.0,23.5,1,247.5,12.0
19.7,0.6,54.0,74.0,63.0,7.0,7.0,21.3,0,135.0,1.0
16.9,0.4,33.0,42.0,47.0,5.0,6.0,21.4,0,112.5,9.0
15.9,0.0,31.0,65.0,48.0,7.0,7.0,20.6,0,157.5,8.8
15.3,0.0,26.0,52.0,50.0,7.0,6.0,21.6,0,90.0,5.7
16.1,0.0,30.0,59.0,51.0,7.0,5.0,22.2,0,112.5,10.4
15.6,0.0,30.0,63.0,63.0,7.0,6.0,22.3,0,112.5,7.9
15.3,0.0,28.0,56.0,53.0,4.0,2.0,22.7,0,90.0,12.0
14.4,0.0,24.0,60.0,47.0,5.0,7.0,23.0,0,247.5,11.5
16.2,0.0,28.0,58.0,58.0,2.0,6.0,25.1,0,90.0,11.1
20.3,0.0,30.0,69.0,62.0,7.0,2.0,24.3,0,157.5,7.1
16.8,6.2,35.0,68.0,67.0,5.0,5.0,23.6,1,180.0,6.1
19.3,0.0,22.0,62.0,62.0,6.0,7.0,23.0,0,112.5,0.8
19.8,0.0,19.0,62.0,60.0,8.0,2.0,22.6,0,337.5,5.7
18.2,0.0,26.0,66.0,60.0,6.0,6.0,24.6,0,315.0,7.3
20.3,28.4,39.0,71.0,60.0,8.0,7.0,22.9,1,135.0,1.5
18.1,0.0,24.0,58.0,51.0,6.0,6.0,22.2,0,157.5,8.9
18.1,0.0,26.0,58.0,55.0,4.0,3.0,24.2,0,22.5,12.0
17.1,0.0,30.0,54.0,62.0,1.0,1.0,26.0,0,180.0,12.3
20.4,0.0,30.0,57.0,54.0,3.0,2.0,24.2,0,112.5,9.8
18.6,0.0,20.0,64.0,49.0,7.0,7.0,23.0,0,112.5,7.0
16.1,0.0,28.0,55.0,49.0,3.0,6.0,23.1,0,45.0,9.9
15.8,0.0,26.0,52.0,53.0,1.0,1.0,25.5,0,22.5,12.0
18.0,0.0,28.0,53.0,46.0,2.0,1.0,24.3,0,315.0,13.1
18.0,0.0,28.0,55.0,56.0,2.0,1.0,25.8,0,337.5,12.4
18.1,0.0,28.0,48.0,55.0,1.0,2.0,26.8,0,0.0,12.2
21.6,0.0,28.0,66.0,54.0,7.0,1.0,25.5,0,67.5,9.7
21.4,0.0,22.0,56.0,47.0,4.0,1.0,25.8,0,45.0,12.5
20.5,0.0,30.0,56.0,55.0,6.0,7.0,25.8,0,0.0,11.0
22.1,0.0,30.0,51.0,58.0,2.0,1.0,27.1,0,22.5,12.2
19.4,0.0,22.0,51.0,52.0,0.0,1.0,27.9,0,0.0,12.2
21.9,0.0,26.0,50.0,45.0,1.0,3.0,28.6,0,337.5,10.5
21.8,0.0,20.0,53.0,52.0,6.0,7.0,26.8,0,67.5,6.5
20.8,0.0,22.0,60.0,52.0,6.0,5.0,25.9,0,22.5,3.8
18.7,0.0,24.0,54.0,50.0,3.0,1.0,26.4,0,67.5,12.5
19.0,0.0,30.0,54.0,53.0,2.0,1.0,26.4,0,45.0,12.4
19.5,0.0,28.0,50.0,39.0,2.0,1.0,27.4,0,315.0,12.5
19.7,0.0,39.0,55.0,57.0,7.0,7.0,25.9,0,45.0,9.2
22.4,0.0,28.0,59.0,69.0,7.0,6.0,28.2,0,0.0,7.1
20.4,1.6,17.0,90.0,80.0,7.0,7.0,20.9,1,202.5,0.0
20.7,10.2,26.0,81.0,53.0,6.0,4.0,24.8,1,225.0,7.6
22.8,0.6,28.0,55.0,70.0,6.0,7.0,27.7,0,0.0,5.9
20.9,3.2,24.0,60.0,56.0,1.0,2.0,27.7,1,202.5,12.6
21.5,0.0,28.2128807106599,87.0,93.0,3.0,7.0,29.2,0,225.0,10.7
21.5,3.144890857323632,28.0,58.0,56.0,4.0,1.0,28.2,0,67.5,12.3
20.8,0.0,26.0,57.0,61.0,7.0,4.0,27.4,0,67.5,7.5
21.9,0.0,35.0,65.0,71.0,7.0,7.0,27.4,0,247.5,0.9
16.7,13.0,33.0,58.0,57.0,7.0,7.0,22.8,1,202.5,2.3
15.8,0.0,30.0,49.0,44.0,3.0,2.0,24.0,0,135.0,12.2
16.4,0.0,22.0,58.0,54.0,7.0,7.0,24.5,0,67.5,8.7
19.4,0.0,37.0,64.0,58.0,7.0,7.0,23.2,0,157.5,2.4
17.9,0.0,33.0,55.0,57.0,7.0,7.0,22.1,0,157.5,0.0
16.8,5.8,20.0,93.0,93.0,8.0,8.0,17.3,1,180.0,0.0
17.3,36.0,37.0,96.0,69.0,8.0,7.0,19.6,1,202.5,1.7
16.9,2.4,24.0,58.0,62.0,4.0,7.0,24.9,1,157.5,10.8
18.7,19.4,20.0,91.0,82.0,7.0,6.0,20.7,1,202.5,2.2
18.5,1.6,30.0,72.0,88.0,2.0,7.0,26.8,1,135.0,6.8
21.3,10.0,33.0,74.0,41.0,6.0,4.0,27.2,1,202.5,10.2
18.4,0.0,28.0,54.0,66.0,1.0,3.0,26.1,0,337.5,11.1
19.2,2.0,31.0,67.0,62.0,4.0,5.0,26.1,1,157.5,10.6
18.5,1.2,26.0,83.0,71.0,8.0,8.0,21.5,1,90.0,0.0
19.6,0.2,30.0,55.0,55.0,8.0,6.0,23.8,0,112.5,2.4
17.3,0.0,35.0,52.0,50.0,5.0,4.0,24.2,0,135.0,10.9
16.8,0.0,24.0,60.0,54.0,7.0,8.0,24.4,0,135.0,2.1
17.6,0.0,28.0,61.0,54.0,7.0,7.0,23.8,0,22.5,6.0
19.1,0.0,26.0,54.0,51.0,6.0,4.0,26.0,0,315.0,12.2
21.7,0.0,24.0,76.0,56.0,5.0,3.0,24.3,0,270.0,9.3
19.0,3.4,33.0,61.0,52.0,6.0,7.0,26.1,1,112.5,10.9
20.6,0.4,33.0,66.0,86.0,7.0,8.0,25.9,0,135.0,0.9
20.4,29.6,37.0,87.0,62.0,8.0,7.0,23.9,1,135.0,4.2
19.4,1.8,37.0,62.0,52.0,3.0,1.0,25.7,1,135.0,12.3
18.7,0.0,26.0,55.0,50.0,1.0,1.0,25.6,0,247.5,13.1
21.4,0.0,43.0,67.0,48.0,7.0,6.0,26.6,0,247.5,4.5
18.5,5.4,24.0,56.0,56.0,2.0,6.0,26.0,1,202.5,11.0
19.7,0.0,30.0,57.0,56.0,7.0,7.0,24.6,0,202.5,7.8
20.2,0.0,43.0,56.0,61.0,6.0,6.0,24.6,0,180.0,5.3
18.8,0.2,33.0,58.0,59.0,6.0,7.0,25.1,0,157.5,5.5
18.0,2.4,33.0,55.0,46.0,4.0,3.0,25.1,1,157.5,13.1
17.8,0.0,28.0,53.0,45.0,2.0,2.0,25.8,0,157.5,13.0
17.8,0.0,26.0,64.0,52.0,7.0,1.0,25.0,0,180.0,8.081170483460559
17.4,0.0,28.0,52.0,48.0,2.0,2.0,25.3,0,112.5,12.7
19.8,0.0,26.0,68.0,59.0,7.0,3.0,26.3,0,67.5,6.6
18.6,0.0,22.0,62.0,54.0,7.0,2.0,25.5,0,225.0,8.3
21.4,0.0,20.0,75.0,65.0,7.0,5.0,24.2,0,112.5,5.8
23.4,0.0,26.0,65.0,62.0,2.0,1.0,26.9,0,337.5,11.6
22.8,0.0,24.0,54.0,57.0,2.0,2.0,29.7,0,315.0,12.7
24.6,0.0,28.0,71.0,56.0,6.0,1.0,28.6,0,180.0,10.6
23.2,0.0,33.0,37.0,16.0,7.0,5.0,31.5,0,247.5,11.9
20.9,0.0,35.0,46.0,49.0,4.0,5.0,27.2,0,135.0,9.6
20.8,0.0,28.0,55.0,53.0,5.0,5.0,24.8,0,90.0,9.7
19.1,0.0,26.0,61.0,57.0,7.0,7.0,24.6,0,67.5,3.1
19.7,2.4,37.0,64.0,63.0,7.0,7.0,25.1,1,112.5,2.8
18.8,44.4,43.0,90.0,75.0,7.0,7.0,21.6,1,112.5,0.2
19.4,34.2,26.0,96.0,93.0,7.0,7.0,22.2,1,90.0,0.0
20.0,5.4,20.0,72.0,70.0,2.0,7.0,26.2,1,247.5,7.5
20.7,0.0,31.0,65.0,62.0,3.0,2.0,27.5,0,135.0,12.3
20.6,0.0,35.0,64.0,61.0,7.0,4.0,26.7,0,157.5,8.8
20.0,0.0,35.0,56.0,63.0,3.0,7.0,27.1,0,157.5,9.7
21.1,0.0,37.0,58.0,56.0,7.0,7.0,26.9,0,112.5,9.7
21.1,0.6,30.0,73.0,91.0,7.0,8.0,26.6,0,112.5,0.5
21.1,31.2,33.0,97.0,96.0,8.0,8.0,23.0,1,112.5,0.0
21.3,168.4,26.0,98.0,88.0,8.0,8.0,23.3,1,180.0,0.7
22.0,3.8,22.0,82.0,72.0,6.0,7.0,26.5,1,225.0,5.8
23.2,8.6,33.0,95.0,97.0,8.0,8.0,24.2,1,90.0,0.0
22.1,8.2,31.0,88.0,93.0,8.0,8.0,24.3,1,90.0,8.081170483460559
21.8,18.0,30.0,98.0,95.0,8.0,8.0,23.3,1,112.5,0.0
22.3,15.8,26.0,83.0,72.0,6.0,5.0,25.9,1,67.5,6.3
16.423806532663313,0.0,28.2128807106599,64.04358733145186,60.0,4.0,3.0,21.841172781436185,0,0.0,10.6
23.6,3.144890857323632,31.0,69.0,67.0,3.0,5.0,27.8,0,67.5,11.5
22.4,0.4,33.0,66.0,60.0,6.0,6.0,27.1,0,67.5,9.9
20.6,3.2,24.0,78.0,71.0,7.0,7.0,25.3,1,270.0,8.081170483460559
20.3,0.2,22.0,61.0,55.0,2.0,6.0,26.9,0,157.5,8.6
19.9,0.0,24.0,63.0,54.0,3.0,2.0,26.4,0,225.0,11.1
22.3,0.0,22.0,68.0,62.0,1.0,5.0,27.6,0,292.5,11.2
23.3,0.0,31.0,65.0,65.0,4.0,2.0,28.6,0,135.0,10.6
21.9,0.0,33.0,69.0,62.0,5.0,4.0,27.5,0,157.5,8.081170483460559
19.9,32.2,35.0,68.0,59.0,3.0,4.0,26.5,1,202.5,12.1
19.8,0.0,24.0,62.0,57.0,2.0,1.0,26.0,0,180.0,12.0
20.0,0.0,22.0,75.0,59.0,6.0,3.0,24.8,0,225.0,10.6
20.7,1.2,35.0,69.0,58.0,1.0,2.0,27.2,1,225.0,10.0
21.0,14.8,35.0,73.0,65.0,3.0,5.0,27.2,1,45.0,8.1
20.9,1.6,33.0,64.0,63.0,1.0,3.0,26.6,1,135.0,10.9
19.9,0.0,35.0,61.0,52.0,2.0,1.0,26.1,0,135.0,11.6
19.6,0.0,31.0,60.0,53.0,2.0,2.0,26.5,0,157.5,11.6
20.1,0.0,35.0,64.0,55.0,2.0,3.0,26.2,0,202.5,11.9
20.1,0.0,26.0,65.0,61.0,4.0,5.0,26.4,0,180.0,8.7
21.5,0.0,22.0,68.0,61.0,4.0,3.0,27.4,0,180.0,8.9
21.9,0.0,22.0,75.0,59.0,6.0,6.0,26.5,0,270.0,11.2
22.6,20.0,26.0,83.0,77.0,7.0,7.0,26.1,1,0.0,5.3
22.9,0.2,33.0,64.0,62.0,2.0,7.0,26.5,0,157.5,9.5
21.1,5.2,19.0,87.0,94.0,8.0,8.0,22.9,1,225.0,0.0
20.1,10.4,24.0,92.0,94.0,8.0,8.0,21.4,1,135.0,0.0
20.7,58.4,39.0,84.0,79.0,7.0,7.0,27.0,1,90.0,5.7
22.3,14.0,28.0,74.0,71.0,5.0,6.0,26.5,1,112.5,6.2
20.7,0.4,33.0,68.0,55.0,7.0,1.0,27.5,0,90.0,9.3
21.1,0.0,26.0,64.0,58.0,2.0,3.0,27.1,0,90.0,11.6
20.6,0.0,24.0,71.0,63.0,2.0,1.0,27.2,0,180.0,11.5
20.6,0.0,24.0,68.0,57.0,7.0,7.0,26.8,0,270.0,10.8
19.5,0.0,20.0,61.0,50.0,6.0,1.0,27.4,0,225.0,11.2
22.7,0.8,28.0,78.0,88.0,7.0,7.0,26.6,0,135.0,6.0
21.0,16.4,28.0,86.0,76.0,7.0,7.0,26.2,1,112.5,4.5
23.1,22.2,22.0,98.0,91.0,8.0,8.0,23.9,1,90.0,0.0
