Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
0.0,315.0,59.0,315.0,315.0,22.0,63.0,66.0,0,18.1,20.0,1018.0,1015.4,18.2
18.0,270.0,65.0,247.5,247.5,22.0,77.0,53.0,1,14.1,16.2,1016.7,1020.4,12.5
0.6,135.0,33.0,90.0,135.0,7.0,61.0,51.0,0,16.3,17.7,1030.3,1028.1,13.4
0.0,22.5,41.0,45.0,0.0,13.0,50.0,35.0,0,20.8,23.1,1025.4,1021.4,15.8
0.0,135.0,31.0,135.0,157.5,13.0,77.0,50.0,0,20.9,22.2,1023.8,1022.2,18.1
0.0,135.0,28.0,112.5,157.5,13.0,72.0,53.0,0,25.7,27.3,1023.3,1020.4,16.6
0.2,135.0,37.0,135.0,157.5,26.0,72.0,54.0,0,20.6,21.3,1024.1,1023.3,16.7
0.0,157.5,37.0,135.0,157.5,17.0,73.0,63.0,0,21.2,22.8,1024.5,1022.1,16.6
0.0,157.5,31.0,157.5,225.0,4.0,63.0,57.0,0,22.7,26.3,1019.9,1016.6,21.2
0.0,292.5,37.0,135.0,337.5,4.0,73.0,68.0,0,19.4,22.8,1014.3,1010.2,18.2
2.2,337.5,46.0,270.0,315.0,17.0,54.0,56.0,1,17.0,19.4,1013.9,1012.6,16.9
1.2,247.5,37.0,247.5,270.0,17.0,57.0,40.0,1,16.7,19.0,1022.0,1022.0,14.7
0.0,270.0,31.0,270.0,270.0,17.0,49.0,48.0,0,18.9,20.5,1023.2,1021.8,16.5
0.0,270.0,26.0,90.0,225.0,11.0,64.0,54.0,0,21.4,25.0,1020.1,1015.3,16.7
0.0,315.0,41.0,315.0,270.0,22.0,65.0,83.0,0,16.9,18.2,1015.5,1015.5,18.2
5.8,225.0,30.0,180.0,202.5,13.0,60.0,60.0,1,18.1,20.2,1022.8,1021.7,16.5
0.2,202.5,26.0,112.5,202.5,9.0,65.0,59.0,0,19.5,21.2,1023.1,1021.1,17.3
0.0,180.0,26.0,135.0,157.5,0.0,64.0,52.0,0,25.7,27.1,1019.4,1016.4,18.2
0.0,292.5,30.0,90.0,292.5,4.0,66.0,66.0,0,22.5,26.6,1013.7,1012.4,20.0
0.0,225.0,41.0,225.0,202.5,19.0,75.0,78.0,0,16.3,19.1,1015.8,1017.3,17.5
0.2,135.0,41.0,180.0,157.5,15.0,97.0,70.0,0,16.5,17.6,1021.5,1020.9,15.6
0.6,135.0,46.0,135.0,157.5,26.0,63.0,58.0,0,19.3,20.5,1023.3,1021.0,16.4
0.0,112.5,37.0,112.5,135.0,17.0,69.0,54.0,0,21.8,23.1,1021.7,1018.6,16.4
0.0,157.5,33.0,90.0,157.5,7.0,64.0,54.0,0,23.2,25.0,1018.1,1015.7,19.2
0.0,157.5,31.0,135.0,180.0,17.0,66.0,57.0,0,23.9,25.5,1017.0,1014.8,19.7
0.0,270.0,37.0,22.5,292.5,7.0,83.0,64.0,0,23.9,28.2,1015.7,1014.1,20.8
0.0,337.5,39.0,337.5,315.0,22.0,68.0,100.0,0,19.0,22.4,1014.0,1012.9,22.2
13.8,202.5,28.0,225.0,202.5,13.0,70.0,49.0,1,20.2,22.0,1016.9,1016.1,18.8
0.0,90.0,26.0,135.0,292.5,15.0,59.0,56.0,0,19.9,22.6,1014.8,1009.9,17.1
0.0,157.5,33.0,180.0,157.5,13.0,65.0,54.0,0,22.2,23.4,1010.8,1012.6,19.6
0.0,157.5,40.085013440860216,112.5,225.0,7.0,53.0,60.0,0,20.9,23.1,1019.2,1017.7,19.7
2.8956639566395665,157.5,40.085013440860216,292.5,292.5,9.0,50.0,51.0,0,20.7,23.2,1014.8,1012.1,20.0
2.8956639566395665,315.0,37.0,0.0,337.5,15.0,64.0,70.0,0,19.4,21.7,1007.3,1006.3,19.3
0.0,157.5,59.0,135.0,157.5,24.0,69.0,58.0,0,20.4,22.7,1010.0,1008.8,19.2
0.2,180.0,41.0,157.5,157.5,20.0,71.0,53.0,0,20.3,21.8,1016.1,1015.8,17.7
0.0,202.5,31.0,225.0,225.0,7.0,77.0,55.0,0,21.4,23.4,1020.1,1019.4,17.9
3.4,157.5,44.0,135.0,135.0,24.0,86.0,65.0,1,19.2,21.1,1022.8,1021.1,18.4
0.2,247.5,30.0,45.0,225.0,11.0,65.0,61.0,0,20.9,24.3,1019.1,1016.9,19.7
0.0,157.5,39.0,135.0,157.5,19.0,62.0,54.0,0,22.9,24.1,1018.7,1018.1,21.0
0.0,157.5,43.0,112.5,180.0,15.0,66.0,59.0,0,22.5,26.4,1021.9,1020.8,19.7
0.0,157.5,43.0,135.0,180.0,17.0,62.0,55.0,0,24.4,27.6,1021.7,1018.2,20.9
0.0,315.0,37.0,22.5,270.0,7.0,50.0,37.0,0,29.8,33.4,1013.6,1010.3,26.4
0.0,225.0,31.0,202.5,225.0,17.0,63.0,54.0,0,23.3,24.8,1014.6,1013.7,22.0
0.0,270.0,24.0,135.0,292.5,9.0,56.0,35.0,0,25.1,26.3,1014.2,1010.4,19.4
0.0,270.0,50.0,292.5,270.0,28.0,58.0,88.0,0,18.2,23.4,1004.5,1007.2,21.9
3.6,292.5,52.0,270.0,270.0,24.0,65.0,45.0,1,17.8,20.0,1013.4,1014.7,15.3
1.4,247.5,39.0,225.0,225.0,22.0,60.0,51.0,1,17.8,19.9,1023.0,1024.3,15.3
0.6,135.0,48.0,112.5,135.0,17.0,48.0,48.0,0,20.3,22.8,1028.5,1025.2,18.0
0.0,135.0,39.0,112.5,157.5,15.0,51.0,42.0,0,26.7,30.3,1023.4,1019.8,19.8
0.0,0.0,35.0,90.0,157.5,17.0,38.0,40.0,0,30.7,35.4,1016.8,1012.3,24.4
0.0,135.0,35.0,135.0,225.0,9.0,64.0,60.0,0,23.8,26.8,1013.8,1012.0,22.3
0.2,157.5,46.0,157.5,157.5,26.0,62.0,55.0,0,19.6,23.3,1018.0,1017.3,17.9
0.0,157.5,44.0,157.5,157.5,20.0,59.0,57.0,0,18.8,21.4,1019.6,1018.2,17.1
0.0,157.5,48.0,67.5,157.5,20.0,53.0,50.0,0,21.3,24.3,1020.9,1016.5,17.4
0.0,135.0,56.0,135.0,157.5,26.0,58.0,56.0,0,21.8,24.4,1015.2,1014.2,19.0
0.0,180.0,52.0,157.5,157.5,24.0,58.0,51.0,0,20.4,23.2,1017.8,1016.9,18.5
0.0,157.5,39.0,202.5,202.5,11.0,57.0,56.0,0,19.5,23.2,1018.7,1018.0,18.2
0.0,180.0,43.0,202.5,157.5,24.0,48.0,55.0,0,16.9,20.8,1022.1,1021.3,16.7
0.0,157.5,48.0,135.0,135.0,22.0,53.0,46.0,0,20.7,23.1,1024.0,1021.3,17.8
0.0,180.0,39.0,90.0,135.0,15.0,44.0,48.0,0,24.9,30.5,1018.1,1014.1,21.9
0.0,225.0,35.0,202.5,202.5,19.0,68.0,59.0,0,20.5,24.9,1010.5,1010.8,21.1
0.8,180.0,43.0,180.0,180.0,22.0,59.0,39.0,0,19.4,21.1,1014.8,1014.3,16.7
0.0,225.0,37.0,180.0,202.5,17.0,48.0,42.0,0,20.2,21.6,1012.8,1011.1,16.5
9.6,202.5,44.0,180.0,202.5,20.0,95.0,78.0,1,17.5,18.4,1012.5,1013.7,16.0
2.0,202.5,44.0,202.5,202.5,26.0,62.0,49.0,1,18.8,20.5,1017.8,1018.2,16.4
0.0,270.0,31.0,225.0,247.5,13.0,66.0,69.0,0,19.5,21.8,1020.4,1019.3,17.4
0.0,225.0,35.0,157.5,225.0,17.0,63.0,47.0,0,20.4,21.8,1021.0,1019.7,17.3
0.0,157.5,43.0,157.5,180.0,22.0,50.0,41.0,0,21.6,23.6,1023.4,1021.5,18.8
0.0,247.5,31.0,90.0,225.0,9.0,53.0,47.0,0,22.4,25.7,1020.6,1017.4,19.8
0.0,225.0,33.0,157.5,225.0,7.0,49.0,55.0,0,23.6,24.7,1013.6,1012.8,21.6
0.2,202.5,31.0,202.5,202.5,11.0,61.0,50.0,0,22.8,24.6,1015.3,1013.7,19.6
0.2,247.5,35.0,315.0,225.0,6.0,48.0,46.0,0,22.2,24.4,1016.0,1015.3,20.1
0.0,225.0,33.0,247.5,247.5,6.0,52.0,49.0,0,23.3,25.6,1014.7,1013.3,22.2
0.0,157.5,43.0,202.5,135.0,17.0,57.0,51.0,0,21.7,23.8,1015.4,1015.8,22.1
0.0,157.5,48.0,112.5,157.5,19.0,54.0,43.0,0,22.1,24.5,1017.3,1013.9,19.7
0.0,202.5,37.0,247.5,225.0,9.0,55.0,54.0,0,19.1,22.8,1010.0,1009.9,19.1
0.0,157.5,46.0,202.5,157.5,24.0,36.0,55.0,0,16.6,19.9,1016.2,1015.9,17.6
0.6,157.5,44.0,112.5,157.5,22.0,54.0,40.0,0,25.5,27.6,1017.0,1012.1,18.6
0.0,180.0,37.0,90.0,180.0,9.0,42.0,31.0,0,29.8,31.3,1013.0,1011.4,23.9
0.0,157.5,43.0,135.0,157.5,17.0,49.0,45.0,0,30.0,32.4,1015.0,1012.7,24.9
0.0,0.0,43.0,0.0,247.5,22.0,38.0,44.0,0,28.7,35.0,1011.1,1009.2,31.7
0.0,180.0,50.0,202.5,202.5,20.0,54.0,45.0,0,19.7,22.7,1012.2,1013.5,21.1
0.0,157.5,48.0,157.5,157.5,24.0,46.0,39.0,0,20.8,22.0,1020.6,1019.4,17.3
0.0,225.0,35.0,90.0,247.5,15.0,42.0,40.0,0,24.2,26.1,1019.1,1016.2,19.1
0.0,157.5,41.0,90.0,292.5,9.0,47.0,23.0,0,30.8,34.3,1016.7,1015.1,23.2
0.0,157.5,39.0,135.0,157.5,19.0,58.0,42.0,0,27.6,29.0,1016.6,1015.0,23.5
0.0,135.0,50.0,157.5,135.0,30.0,69.0,56.0,0,22.9,23.9,1011.8,1011.0,20.1
0.2,157.5,52.0,157.5,157.5,28.0,75.0,52.0,0,20.1,21.6,1015.0,1014.6,18.0
0.0,135.0,61.0,112.5,157.5,22.0,42.0,41.0,0,21.2,25.1,1018.7,1017.3,19.5
0.0,157.5,40.085013440860216,112.5,45.0,24.0,48.0,28.0,0,29.5,30.3,1019.5,1013.8,19.9
0.0,157.5,50.0,90.0,157.5,13.0,50.0,44.0,0,27.6,32.2,1014.1,1011.8,23.7
0.0,135.0,41.0,135.0,157.5,22.0,61.0,46.0,0,28.6,31.0,1015.6,1012.7,22.6
0.0,157.5,52.0,135.0,180.0,13.0,57.0,51.0,0,26.6,31.4,1012.8,1011.6,23.7
0.0,157.5,52.0,135.0,157.5,28.0,68.0,56.0,0,26.0,28.3,1013.8,1012.0,21.5
0.0,157.5,43.0,90.0,135.0,17.0,55.0,43.0,0,30.1,35.5,1016.9,1014.6,24.8
0.0,90.0,35.0,112.5,90.0,9.0,56.0,22.0,0,36.9,37.7,1017.8,1014.2,23.1
0.0,157.5,40.085013440860216,90.0,112.5,13.0,44.0,36.0,0,31.1,32.1,1014.3,1012.4,25.3
0.0,247.5,41.0,45.0,270.0,15.0,36.0,71.0,0,24.8,36.7,1012.3,1010.5,30.7
0.0,315.0,33.0,315.0,337.5,11.0,63.0,57.0,0,25.0,26.7,1012.4,1011.3,22.3
0.0,225.0,35.0,247.5,247.5,7.0,70.0,57.0,0,23.3,24.6,1012.4,1011.5,21.8
3.2,157.5,41.0,180.0,180.0,20.0,57.0,51.0,1,19.9,23.0,1015.0,1016.7,19.4
0.0,157.5,52.0,135.0,157.5,20.0,57.0,47.0,0,22.1,24.0,1025.9,1024.4,17.9
0.0,157.5,39.0,67.5,112.5,20.0,44.0,18.0,0,30.8,31.2,1025.9,1021.4,20.3
0.0,0.0,37.0,67.5,247.5,11.0,33.0,29.0,0,30.8,34.4,1020.5,1017.8,27.2
0.0,0.0,37.0,0.0,270.0,17.0,30.0,30.0,0,30.9,35.6,1014.4,1011.8,30.9
0.8,157.5,52.0,157.5,157.5,30.0,65.0,69.0,0,18.0,23.3,1013.2,1012.3,20.4
13.8,157.5,28.0,157.5,135.0,15.0,100.0,91.0,1,20.8,22.3,1006.2,1002.9,17.4
2.8956639566395665,157.5,44.0,157.5,157.5,13.0,100.0,90.0,0,18.8,20.2,1005.6,1005.4,15.5
2.8956639566395665,157.5,48.0,157.5,157.5,22.0,82.0,97.0,0,18.6,19.3,1010.3,1010.1,19.1
2.8956639566395665,157.5,43.0,157.5,157.5,24.0,70.0,62.0,0,19.7,21.5,1017.3,1017.0,16.8
0.0,157.5,35.0,135.0,157.5,11.0,60.0,50.0,0,23.1,25.3,1019.7,1017.7,18.8
0.0,157.5,40.085013440860216,135.0,135.0,15.0,76.0,55.0,0,24.3,26.4,1018.2,1016.2,18.2
0.0,135.0,43.0,157.5,157.5,24.0,70.0,55.0,0,26.2,27.8,1018.0,1015.2,21.5
0.0,157.5,46.0,135.0,157.5,26.0,68.0,60.0,0,23.9,25.5,1014.3,1012.2,21.4
0.0,135.0,50.0,157.5,157.5,20.0,72.0,60.0,0,23.8,25.7,1015.4,1015.1,21.6
0.0,157.5,54.0,135.0,157.5,24.0,58.0,55.0,0,23.2,24.8,1019.9,1018.6,20.8
0.0,157.5,44.0,112.5,157.5,19.0,59.0,51.0,0,24.9,26.9,1020.5,1017.2,19.7
0.0,90.0,31.0,90.0,112.5,19.0,54.0,35.0,0,29.7,30.6,1015.9,1012.2,22.0
2.4,45.0,33.0,45.0,247.5,9.0,85.0,55.0,1,25.8,26.6,1008.4,1004.5,19.7
1.6,180.0,50.0,180.0,180.0,24.0,99.0,58.0,1,18.0,18.9,1004.7,1005.7,15.2
2.0,202.5,39.0,180.0,180.0,22.0,56.0,57.0,1,16.6,18.9,1011.6,1012.6,17.0
0.0,157.5,39.0,180.0,135.0,17.0,54.0,52.0,0,19.6,23.1,1020.0,1019.3,17.8
0.0,135.0,37.0,112.5,135.0,9.0,58.0,45.0,0,24.4,26.6,1023.2,1020.3,17.9
0.0,292.5,31.0,67.5,270.0,15.0,49.0,32.0,0,28.7,31.4,1020.1,1016.8,23.3
0.0,157.5,39.0,292.5,135.0,11.0,42.0,42.0,0,27.4,30.6,1015.8,1014.9,26.6
0.0,157.5,48.0,157.5,157.5,26.0,68.0,58.0,0,22.2,24.8,1018.6,1017.6,21.2
0.0,157.5,35.0,112.5,157.5,19.0,65.0,51.0,0,27.6,30.5,1018.5,1016.5,20.8
0.0,0.0,46.0,22.5,270.0,17.0,32.0,16.0,0,38.0,39.6,1016.2,1014.3,30.3
0.0,157.5,50.0,135.0,157.5,20.0,82.0,61.0,0,25.3,27.5,1016.9,1015.6,20.6
0.0,135.0,43.0,135.0,135.0,20.0,67.0,52.0,0,27.6,28.4,1016.4,1013.9,22.1
0.0,135.0,35.0,112.5,180.0,20.0,71.0,52.0,0,27.6,29.3,1014.7,1012.6,21.7
0.2,202.5,37.0,157.5,180.0,13.0,67.0,62.0,0,23.0,26.1,1019.5,1018.7,20.6
0.0,180.0,48.0,157.5,157.5,26.0,52.0,48.0,0,21.0,22.6,1024.9,1022.9,18.2
0.0,157.5,50.0,112.5,157.5,22.0,50.0,47.0,0,22.5,24.1,1024.8,1022.3,19.6
0.0,90.0,46.0,112.5,157.5,28.0,57.0,47.0,0,24.4,27.1,1024.3,1020.4,18.6
0.0,157.5,35.0,67.5,112.5,13.0,49.0,26.0,0,33.5,33.9,1018.9,1014.3,21.8
0.0,157.5,52.0,157.5,180.0,17.0,52.0,65.0,0,22.9,28.7,1013.9,1015.4,25.1
0.0,135.0,65.0,135.0,135.0,31.0,60.0,61.0,0,21.5,23.4,1020.1,1019.0,21.1
0.0,135.0,44.0,135.0,135.0,22.0,49.0,41.0,0,25.2,26.0,1021.0,1016.9,20.4
0.0,157.5,30.0,112.5,157.5,17.0,63.0,41.0,0,28.6,29.3,1014.8,1010.1,20.2
0.0,292.5,33.0,0.0,225.0,9.0,62.0,63.0,0,23.8,27.6,1010.0,1009.5,23.5
3.2,225.0,35.0,202.5,225.0,17.0,74.0,60.0,1,19.4,21.6,1016.4,1016.7,18.1
1.0,180.0,43.0,270.0,202.5,11.0,86.0,71.0,0,17.6,21.4,1015.5,1014.2,16.4
3.0,157.5,37.0,157.5,180.0,20.0,48.0,45.0,1,18.7,20.1,1020.2,1019.6,17.3
0.0,157.5,35.0,67.5,135.0,7.0,59.0,48.0,0,21.2,22.7,1023.9,1022.4,15.6
0.0,157.5,37.0,112.5,135.0,15.0,65.0,46.0,0,26.6,28.9,1022.1,1017.3,18.1
0.0,180.0,31.0,135.0,157.5,9.0,54.0,37.0,0,30.5,34.7,1013.6,1011.0,24.2
0.0,270.0,31.0,225.0,270.0,11.0,86.0,53.0,0,22.5,23.8,1015.0,1015.4,19.7
0.0,247.5,44.0,315.0,270.0,15.0,74.0,100.0,0,18.3,21.3,1015.0,1015.8,19.7
3.2,225.0,37.0,225.0,225.0,13.0,58.0,40.0,1,21.9,22.2,1021.9,1019.8,17.4
0.2,202.5,35.0,90.0,180.0,17.0,64.0,44.0,0,24.4,26.0,1022.1,1018.8,18.2
0.0,202.5,37.0,135.0,202.5,19.0,69.0,51.0,0,22.7,24.1,1018.7,1017.8,20.7
0.0,157.5,39.0,135.0,180.0,7.0,69.0,50.0,0,24.5,26.4,1020.5,1018.9,20.2
0.0,180.0,39.0,135.0,157.5,15.0,73.0,60.0,0,22.1,24.8,1021.3,1018.8,18.4
0.0,157.5,37.0,112.5,67.5,19.0,85.0,52.0,0,24.5,24.9,1022.5,1020.3,15.9
0.0,247.5,28.0,90.0,247.5,11.0,67.0,42.0,0,27.4,28.5,1021.1,1018.2,20.5
0.0,292.5,28.0,67.5,247.5,11.0,63.0,39.0,0,29.0,29.9,1016.8,1014.3,21.9
0.0,292.5,31.0,22.5,270.0,13.0,53.0,45.0,0,28.0,30.6,1013.9,1011.2,23.8
0.0,225.0,26.0,247.5,202.5,9.0,79.0,61.0,0,22.1,24.6,1012.9,1013.5,20.4
0.0,180.0,44.0,112.5,180.0,13.0,68.0,64.0,0,22.5,25.9,1018.9,1017.3,20.5
0.0,157.5,52.0,135.0,180.0,13.0,70.0,57.0,0,24.5,27.5,1018.8,1016.3,19.6
0.0,135.0,46.0,135.0,157.5,24.0,73.0,58.0,0,26.3,28.1,1018.6,1015.2,21.3
0.0,22.5,31.0,112.5,180.0,9.0,69.0,38.0,0,33.3,36.4,1015.3,1010.9,22.2
0.0,315.0,33.0,315.0,270.0,20.0,74.0,64.0,0,23.3,25.7,1008.8,1007.7,23.3
1.4,157.5,44.0,157.5,157.5,22.0,61.0,44.0,1,22.0,23.1,1013.9,1013.7,18.8
0.0,157.5,40.085013440860216,135.0,135.0,17.0,58.0,54.0,0,19.0,21.1,1018.9,1016.6,17.0
2.8956639566395665,112.5,37.0,112.5,157.5,19.0,56.0,41.0,0,25.3,26.1,1017.7,1013.1,17.2
0.0,157.5,39.0,90.0,157.5,11.0,63.0,48.0,0,26.1,26.7,1014.1,1010.9,17.8
0.0,135.0,39.0,135.0,157.5,19.0,71.0,57.0,0,25.3,27.5,1016.5,1013.6,20.0
0.0,157.5,46.0,225.0,180.0,9.0,63.0,64.0,0,23.7,27.5,1013.7,1012.3,23.0
0.4,135.0,56.0,135.0,135.0,26.0,84.0,69.0,0,17.8,21.0,1016.6,1016.3,17.0
0.0,135.0,43.0,112.5,135.0,20.0,71.0,60.0,0,19.6,20.2,1021.7,1020.9,16.8
0.0,135.0,48.0,112.5,135.0,22.0,64.0,62.0,0,21.0,23.8,1026.0,1023.9,18.5
0.0,157.5,31.0,112.5,180.0,15.0,69.0,60.0,0,24.9,26.5,1024.7,1021.1,20.0
1.0,135.0,52.0,157.5,135.0,9.0,96.0,83.0,0,20.1,20.7,1022.8,1020.4,18.3
9.6,157.5,39.0,112.5,180.0,15.0,95.0,58.0,1,23.2,24.9,1022.3,1020.8,18.2
0.0,157.5,31.0,90.0,135.0,11.0,82.0,51.0,0,22.0,23.4,1026.2,1024.1,17.4
0.0,225.0,26.0,112.5,247.5,7.0,77.0,41.0,0,25.0,25.8,1026.7,1023.2,17.2
0.2,337.5,26.0,112.5,270.0,6.0,87.0,52.0,0,23.6,27.0,1023.5,1019.9,17.2
0.0,225.0,35.0,247.5,270.0,15.0,69.0,66.0,0,20.2,22.2,1016.2,1014.4,19.5
0.8,157.5,30.0,225.0,157.5,15.0,64.0,47.0,0,21.7,23.1,1018.1,1017.8,19.2
0.0,315.0,28.0,112.5,247.5,9.0,75.0,45.0,0,24.0,25.6,1024.4,1021.3,15.9
0.0,270.0,31.0,135.0,270.0,7.0,100.0,51.0,0,25.4,29.8,1021.5,1018.2,16.1
0.0,157.5,46.0,247.5,157.5,15.0,84.0,99.0,0,18.2,21.3,1017.4,1017.4,20.1
1.6,180.0,48.0,157.5,157.5,33.0,57.0,51.0,1,17.9,20.0,1026.4,1026.6,15.7
0.0,135.0,39.0,90.0,135.0,2.0,69.0,46.0,0,18.7,20.7,1031.9,1028.3,13.5
0.0,157.5,37.0,90.0,180.0,13.0,60.0,43.0,0,20.8,22.6,1028.1,1023.7,15.1
0.0,135.0,37.0,135.0,157.5,15.0,79.0,54.0,0,21.5,23.1,1021.9,1018.9,14.3
0.0,135.0,50.0,135.0,157.5,17.0,80.0,60.0,0,21.1,23.9,1023.2,1020.9,16.6
0.0,157.5,40.085013440860216,135.0,157.5,19.0,73.0,51.0,0,24.0,26.2,1025.2,1021.8,16.1
2.8956639566395665,0.0,48.0,157.5,22.5,9.0,80.0,68.0,0,22.3,23.3,1021.9,1020.4,18.8
6.0,337.5,30.0,315.0,315.0,11.0,100.0,64.0,1,22.2,24.6,1020.3,1017.7,19.9
0.6,270.0,28.0,315.0,247.5,11.0,78.0,71.0,0,21.2,22.7,1019.5,1018.5,20.1
1.0,202.5,28.0,225.0,202.5,11.0,59.0,51.0,0,21.4,22.2,1022.6,1022.7,19.3
3.0,135.0,33.0,135.0,112.5,15.0,88.0,67.0,1,19.3,19.8,1027.9,1025.1,16.1
0.0,0.0,30.0,67.5,0.0,11.0,78.0,54.0,0,23.8,24.3,1018.7,1014.3,17.8
5.8,315.0,33.0,270.0,292.5,13.0,75.0,86.0,1,18.6,22.0,1015.2,1014.1,20.0
2.2,247.5,28.0,135.0,247.5,0.0,100.0,92.0,1,17.6,19.3,1015.6,1013.3,17.4
1.4,247.5,30.0,135.0,202.5,0.0,100.0,62.0,1,20.5,21.9,1015.9,1016.5,16.8
0.2,225.0,24.0,135.0,180.0,0.0,100.0,64.0,0,20.3,20.7,1025.2,1025.3,15.8
0.2,157.5,33.0,90.0,135.0,9.0,99.0,57.0,0,21.9,23.5,1030.8,1027.1,16.6
0.0,45.0,24.0,90.0,67.5,7.0,82.0,50.0,0,22.7,23.1,1028.7,1024.8,14.3
0.0,0.0,43.0,22.5,0.0,13.0,57.0,38.0,0,25.4,25.8,1020.6,1016.2,18.8
0.2,337.5,48.0,315.0,315.0,17.0,82.0,78.0,0,21.2,22.0,1012.5,1010.7,20.7
4.8,315.0,52.0,247.5,292.5,7.0,76.0,68.0,1,19.1,21.6,1012.7,1010.6,17.8
8.0,292.5,50.0,225.0,225.0,24.0,91.0,52.0,1,16.1,17.4,1008.9,1011.3,12.5
3.0,315.0,41.0,315.0,247.5,6.0,65.0,58.0,1,15.7,17.0,1017.0,1015.5,14.1
4.8,247.5,57.0,270.0,225.0,24.0,73.0,62.0,1,17.3,19.3,1011.3,1012.1,17.0
0.4,270.0,54.0,270.0,247.5,20.0,61.0,96.0,0,15.5,19.8,1013.2,1011.7,17.5
4.6,135.0,52.0,180.0,225.0,17.0,70.0,49.0,1,15.2,16.6,1020.4,1020.5,14.4
1.0,270.0,31.0,135.0,247.5,0.0,93.0,65.0,0,16.4,18.1,1023.1,1021.1,13.1
1.6,202.5,31.0,247.5,225.0,11.0,75.0,62.0,1,19.3,20.1,1021.0,1020.2,17.1
1.0,225.0,31.0,180.0,247.5,9.0,89.0,68.0,0,19.2,20.0,1021.9,1019.7,16.3
0.2,270.0,37.0,270.0,270.0,13.0,71.0,67.0,0,18.7,20.3,1016.7,1013.8,17.7
2.0,180.0,33.0,202.5,225.0,9.0,77.0,47.0,1,16.9,18.3,1016.4,1014.8,15.4
0.0,315.0,41.0,0.0,292.5,9.0,77.0,64.0,0,16.8,18.7,1010.6,1006.0,13.9
12.8,180.0,57.0,180.0,180.0,24.0,85.0,46.0,1,15.4,16.9,1008.5,1011.7,13.7
0.8,157.5,33.0,180.0,180.0,13.0,56.0,55.0,0,14.6,16.5,1019.9,1020.1,13.4
0.4,247.5,30.0,337.5,225.0,2.0,92.0,64.0,0,18.3,20.2,1024.2,1024.2,16.0
0.2,337.5,24.0,0.0,270.0,7.0,100.0,63.0,0,19.8,20.4,1027.7,1026.6,14.7
0.2,337.5,33.0,0.0,337.5,4.0,100.0,42.0,0,22.3,22.6,1024.0,1020.2,14.3
0.2,337.5,33.0,0.0,292.5,11.0,100.0,63.0,0,18.8,20.6,1015.8,1013.5,15.7
0.2,315.0,50.0,315.0,337.5,22.0,69.0,71.0,0,18.5,21.3,1013.0,1011.6,19.1
7.2,247.5,37.0,270.0,225.0,13.0,65.0,61.0,1,18.9,19.9,1016.9,1017.4,18.1
0.0,315.0,56.0,315.0,247.5,28.0,64.0,53.0,0,17.6,19.1,1014.9,1015.4,18.3
2.8,292.5,43.0,0.0,315.0,7.0,74.0,53.0,1,17.4,19.3,1020.6,1017.6,14.0
0.4,270.0,54.0,225.0,270.0,9.0,80.0,66.0,0,18.3,20.2,1019.5,1019.9,17.5
0.2,270.0,19.0,135.0,270.0,0.0,100.0,62.0,0,18.2,19.7,1022.9,1021.6,14.2
0.0,90.0,17.0,135.0,157.5,0.0,99.0,61.0,0,19.4,19.7,1020.3,1016.7,13.7
0.2,157.5,40.085013440860216,0.0,315.0,7.0,100.0,72.0,0,18.2,19.9,1012.1,1005.4,13.7
56.6,247.5,80.0,247.5,247.5,35.0,92.0,57.0,1,12.9,14.6,993.4,998.1,11.5
8.0,292.5,67.0,292.5,247.5,19.0,82.0,75.0,1,16.4,17.5,1013.9,1015.6,14.1
19.2,0.0,74.0,0.0,0.0,17.0,95.0,90.0,1,16.5,18.4,1016.0,1007.5,15.3
44.0,337.5,74.0,247.5,247.5,24.0,70.0,51.0,1,15.8,16.5,1004.8,1006.9,12.8
2.2,270.0,48.0,0.0,292.5,9.0,94.0,67.0,1,15.3,16.9,1010.3,1009.3,12.7
14.2,247.5,56.0,247.5,247.5,15.0,55.0,51.0,1,16.8,17.5,1016.3,1019.3,15.6
0.0,337.5,44.0,0.0,337.5,17.0,73.0,53.0,0,17.4,18.4,1021.7,1016.5,13.3
16.2,337.5,46.0,270.0,225.0,11.0,75.0,58.0,1,16.3,17.7,1013.3,1013.7,15.4
1.4,157.5,22.0,135.0,135.0,0.0,99.0,71.0,1,14.2,15.3,1020.2,1018.5,11.5
0.2,0.0,20.0,135.0,22.5,0.0,99.0,59.0,0,17.0,17.7,1020.2,1018.1,9.5
0.0,225.0,17.0,135.0,247.5,0.0,87.0,64.0,0,17.7,18.4,1021.1,1020.0,11.8
0.2,22.5,17.0,135.0,67.5,0.0,100.0,51.0,0,18.7,19.2,1024.3,1021.8,9.2
0.0,157.5,40.085013440860216,135.0,22.5,0.0,99.0,55.0,0,19.0,19.2,1021.4,1016.8,7.5
2.8956639566395665,247.5,43.0,0.0,0.0,15.0,70.0,79.0,0,19.6,20.3,1012.0,1008.0,15.5
14.6,225.0,39.0,180.0,157.5,13.0,67.0,66.0,1,13.7,15.6,1015.6,1016.3,13.0
0.0,0.0,30.0,0.0,0.0,11.0,67.0,60.0,0,14.4,15.8,1017.0,1013.7,11.0
