Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
14.8,247.5,80.0,247.5,247.5,46.0,41.0,64.0,77.0,7.0,7.0,1,6.7,10.2,1.8,6.1,1012.6,1017.7,7.7
4.2,247.5,46.0,247.5,270.0,28.0,26.0,81.0,71.0,8.0,4.0,1,11.9,12.8,1.0,7.4,1029.4,1030.3,9.0
2.4,270.0,37.0,0.0,270.0,13.0,17.0,97.0,90.0,8.0,7.0,1,10.7,12.6,0.6,6.4,1035.1,1033.5,7.9
4.2,337.5,37.0,0.0,337.5,11.0,22.0,95.0,67.0,5.0,8.0,1,11.8,12.1,0.8,1.0,1030.9,1025.9,7.5
0.2,270.0,74.0,337.5,315.0,28.0,33.0,71.0,72.0,8.0,8.0,0,11.6,11.7,1.6,0.7,1015.2,1009.8,8.7
5.4,337.5,48.0,337.5,337.5,17.0,24.0,77.0,63.0,8.0,6.0,1,10.5,11.4,1.6,3.9,1019.9,1014.8,7.1
5.4,292.5,72.0,225.0,270.0,19.0,24.0,62.0,60.0,8.0,4.0,1,9.9,11.8,2.2,3.3,1014.4,1014.2,8.4
2.2,270.0,81.0,315.0,270.0,30.0,35.0,81.0,81.0,4.0,8.0,1,10.0,12.5,1.6,6.3,1011.1,1010.0,9.0
5.8,247.5,76.0,225.0,225.0,22.0,19.0,65.0,64.0,8.0,8.0,1,9.0,9.9,1.6,5.7,1019.6,1022.2,8.2
2.4,270.0,57.0,337.5,270.0,13.0,30.0,96.0,94.0,6.0,8.0,1,9.8,10.9,1.2,5.0,1022.8,1018.2,5.3
8.0,270.0,65.0,202.5,202.5,24.0,22.0,79.0,69.0,7.0,8.0,1,10.1,10.6,1.4,6.7,1015.6,1016.5,8.5
2.2,270.0,43.0,247.5,247.5,20.0,20.0,90.0,94.0,8.0,8.0,1,11.3,12.2,1.0,6.2,1021.7,1022.1,9.5
4.0,225.0,24.0,225.0,225.0,9.0,13.0,98.0,92.0,8.0,8.0,1,11.1,12.5,1.0,2.1,1026.5,1025.5,9.7
2.6,315.0,20.0,315.0,0.0,9.0,15.0,99.0,83.0,8.0,8.0,1,10.5,11.5,0.2,1.3,1026.1,1022.7,8.4
0.2,0.0,44.0,0.0,0.0,15.0,20.0,91.0,57.0,8.0,8.0,0,14.5,15.5,1.2,5.6,1018.4,1013.2,8.0
2.2,292.5,72.0,337.5,292.5,26.0,41.0,91.0,76.0,6.0,8.0,1,11.5,13.9,3.4,6.7,1005.9,1004.7,10.3
6.8,337.5,50.0,0.0,0.0,26.0,24.0,92.0,67.0,8.0,8.0,1,13.1,13.9,2.0,3.5,1006.6,1001.0,8.4
2.4,225.0,43.0,202.5,225.0,7.0,24.0,90.0,66.0,8.0,2.0,1,11.7,13.0,2.2,8.2,1004.0,1009.1,9.4
1.6,247.5,43.0,225.0,292.5,11.0,20.0,71.0,68.0,7.0,8.0,1,12.1,13.2,1.2,6.6,1019.3,1019.6,10.0
2.4,292.5,37.0,337.5,270.0,13.0,17.0,98.0,93.0,8.0,8.0,1,12.4,13.6,1.4,1.8,1024.7,1025.6,10.6
2.4,292.5,30.0,0.0,292.5,9.0,20.0,99.0,77.0,6.0,2.0,1,12.4,14.4,0.4,6.6,1032.2,1030.5,9.5
0.2,270.0,61.0,337.5,292.5,13.0,41.0,98.0,79.0,8.0,8.0,0,13.0,14.5,2.0,4.7,1025.8,1020.6,10.1
2.8,247.5,56.0,225.0,202.5,17.0,15.0,78.0,79.0,4.0,6.0,1,8.7,10.7,2.0,6.4,1020.2,1020.3,8.4
1.8,202.5,22.0,247.5,180.0,6.0,11.0,78.0,68.0,8.0,5.0,1,10.6,11.3,1.2,4.3,1024.1,1023.6,8.4
0.2,22.5,28.0,0.0,22.5,0.0,15.0,98.0,55.0,6.0,8.0,0,12.6,13.2,0.6,7.8,1026.3,1023.0,5.8
0.6,0.0,52.0,22.5,0.0,26.0,30.0,67.0,49.0,8.0,2.0,0,18.2,18.6,3.2,9.0,1019.3,1014.4,11.2
0.2,0.0,50.0,0.0,0.0,17.0,26.0,69.0,58.0,8.0,5.0,0,16.1,16.7,5.0,3.1,1012.3,1007.2,13.3
0.0,292.5,39.0,315.0,292.5,22.0,22.0,91.0,77.0,2.0,8.0,0,13.8,15.0,2.2,8.2,1014.5,1014.8,11.9
6.0,135.0,31.0,180.0,180.0,7.0,17.0,94.0,77.0,7.0,8.0,1,10.9,13.0,1.4,9.1,1020.6,1021.3,9.5
0.6,135.0,46.0,135.0,135.0,24.0,22.0,62.0,61.0,7.0,8.0,0,10.3,11.1,2.2,3.0,1026.8,1026.2,9.2
0.0,135.0,39.0,135.0,135.0,19.0,24.0,69.0,65.0,8.0,8.0,0,12.0,14.0,1.0,9.5,1029.1,1027.8,10.5
0.0,112.5,28.0,67.5,90.0,13.0,11.0,75.0,75.0,8.0,6.0,0,12.8,13.4,1.6,4.8,1026.4,1023.0,11.1
0.0,180.0,37.0,247.5,180.0,4.0,22.0,98.0,91.0,1.0,8.0,0,11.9,14.3,1.8,5.2,1023.3,1023.1,10.7
3.0,135.0,37.0,180.0,135.0,11.0,20.0,70.0,87.0,7.0,8.0,1,9.7,13.6,0.8,5.2,1028.7,1027.4,11.1
0.6,135.0,33.0,157.5,180.0,20.0,15.0,55.0,70.0,8.0,8.0,0,9.7,11.4,3.0,5.3,1030.3,1028.9,10.0
1.2,157.5,24.0,157.5,180.0,11.0,13.0,90.0,63.0,8.0,1.0,1,11.5,12.3,0.6,1.7,1028.0,1025.2,9.3
0.2,225.0,20.0,67.5,180.0,4.0,9.0,87.0,73.0,7.0,8.0,0,10.9,11.5,1.0,5.7,1022.5,1020.2,9.0
0.2,45.0,22.0,22.5,90.0,7.0,11.0,93.0,72.0,8.0,7.0,0,14.5,14.8,2.0,5.1,1016.4,1011.9,5.7
0.2,0.0,30.0,45.0,45.0,13.0,13.0,64.0,92.0,7.0,8.0,0,10.9,12.4,1.4,0.0,1007.8,1005.2,11.6
3.6,157.5,33.0,180.0,157.5,15.0,19.0,89.0,74.0,8.0,8.0,1,11.7,12.5,0.8,0.6,1016.7,1020.9,12.4
0.8,247.5,33.0,270.0,247.5,15.0,20.0,69.0,68.0,8.0,6.0,0,12.1,13.0,0.6,4.0,1027.3,1025.4,9.9
0.0,315.0,19.0,337.5,45.0,7.0,11.0,83.0,65.0,8.0,8.0,0,11.9,12.4,2.2,0.7,1025.8,1022.3,9.8
0.0,270.0,74.0,22.5,0.0,20.0,22.0,81.0,83.0,8.0,8.0,0,12.2,14.2,1.0,0.4,1015.8,1007.7,9.8
22.2,247.5,76.0,225.0,270.0,20.0,37.0,79.0,81.0,8.0,8.0,1,10.1,11.3,1.8,5.5,1017.7,1018.5,8.6
6.6,270.0,35.0,225.0,247.5,15.0,22.0,96.0,82.0,8.0,8.0,1,12.5,13.5,0.4,5.6,1022.9,1022.8,9.7
2.4,270.0,42.059852051109615,225.0,270.0,13.0,20.0,85.0,67.0,8.0,3.0,1,13.7,14.3,1.0,6.3,1029.9,1029.9,10.5
2.5303738317757007,270.0,17.0,270.0,270.0,11.0,9.0,92.0,68.0,6.0,8.0,0,13.5,14.2,1.8,7.7,1033.9,1031.2,11.1
0.2,0.0,52.0,0.0,337.5,28.0,26.0,66.0,48.0,8.0,8.0,0,19.8,20.5,2.8,10.7,1025.4,1021.7,12.9
0.0,270.0,43.0,0.0,270.0,15.0,19.0,63.0,55.0,8.0,8.0,0,21.3,23.8,4.0,9.9,1023.0,1020.9,15.2
0.0,0.0,43.0,0.0,0.0,13.0,19.0,62.0,40.0,8.0,6.0,0,22.2,24.2,5.0,9.0,1022.7,1018.3,15.6
0.0,270.0,50.0,337.5,270.0,24.0,35.0,37.0,77.0,8.0,8.0,0,14.4,23.1,7.2,5.1,1012.0,1011.1,19.4
10.8,225.0,43.0,225.0,270.0,19.0,22.0,69.0,80.0,6.0,7.0,1,11.9,14.1,2.2,6.1,1016.5,1017.9,10.9
1.4,337.5,39.0,292.5,225.0,17.0,13.0,91.0,93.0,8.0,8.0,1,11.3,13.5,1.4,4.0,1019.9,1019.3,10.5
4.2,247.5,37.0,225.0,270.0,20.0,24.0,90.0,79.0,6.0,8.0,1,12.5,13.2,3.4248076923076924,2.1,1025.2,1026.1,9.7
2.0,202.5,19.0,202.5,202.5,4.0,11.0,86.0,73.0,7.0,7.0,1,12.9,14.8,1.4,1.3,1030.3,1028.7,11.4
0.0,22.5,20.0,22.5,337.5,15.0,13.0,77.0,55.0,7.0,8.0,0,15.3,16.3,0.8,4.4,1025.3,1021.7,10.8
0.0,315.0,43.0,0.0,0.0,17.0,15.0,71.0,48.0,1.0,8.0,0,21.1,21.3,2.6,9.6,1019.0,1015.4,13.6
1.8,270.0,52.0,225.0,270.0,24.0,31.0,68.0,71.0,8.0,8.0,1,11.9,13.4,3.8,4.7,1018.7,1019.7,10.2
1.4,202.5,44.0,180.0,180.0,19.0,17.0,57.0,56.0,4.0,7.0,1,10.7,12.5,2.0,9.1,1030.0,1032.2,9.9
1.0,157.5,30.0,135.0,180.0,17.0,13.0,59.0,59.0,8.0,8.0,0,11.0,11.9,3.2,0.3,1037.9,1037.0,9.9
0.2,135.0,28.0,157.5,112.5,9.0,15.0,76.0,61.0,5.0,2.0,0,13.4,14.7,0.4,7.2,1036.6,1034.0,10.4
0.0,90.0,30.0,67.5,135.0,15.0,20.0,78.0,68.0,8.0,8.0,0,13.8,15.5,2.4,10.6,1035.9,1032.6,11.5
0.0,67.5,30.0,67.5,180.0,11.0,11.0,90.0,47.0,7.0,8.0,0,17.5,18.6,4.6,10.8,1031.1,1027.4,9.4
0.0,270.0,37.0,22.5,270.0,13.0,24.0,62.0,53.0,8.0,8.0,0,16.7,19.3,3.2,10.7,1024.5,1021.4,13.4
0.0,270.0,46.0,292.5,270.0,19.0,28.0,83.0,63.0,7.0,8.0,0,12.8,13.9,3.0,5.8,1017.6,1017.1,13.1
0.4,270.0,44.0,247.5,202.5,19.0,15.0,76.0,78.0,8.0,5.0,0,12.4,13.8,1.8,3.2,1018.0,1019.4,12.3
0.0,112.5,24.0,90.0,135.0,13.0,9.0,60.0,56.0,4.0,5.0,0,14.2,15.5,2.6,7.1,1025.5,1023.9,13.3
0.0,270.0,48.0,292.5,270.0,22.0,28.0,61.0,76.0,8.0,6.0,0,13.8,15.5,1.4,8.2,1026.4,1028.3,13.6
0.2,337.5,37.0,337.5,270.0,15.0,20.0,89.0,51.0,7.0,8.0,0,22.8,24.9,3.2,8.0,1031.7,1027.5,12.5
0.0,292.5,54.0,337.5,292.5,26.0,30.0,33.0,27.0,8.0,5.0,0,26.5,29.4,7.2,8.4,1023.2,1019.1,23.7
0.0,270.0,46.0,247.5,270.0,7.0,17.0,90.0,69.0,4.0,8.0,0,19.8,21.4,7.2,7.8,1022.1,1020.9,13.6
0.0,315.0,65.0,0.0,337.5,15.0,30.0,75.0,19.0,7.0,7.0,0,32.2,32.8,4.0,11.4,1017.7,1013.5,13.8
0.0,292.5,57.0,292.5,270.0,33.0,39.0,73.0,81.0,8.0,7.0,0,15.3,18.1,12.0,4.6,1010.8,1017.9,16.7
0.0,135.0,35.0,180.0,157.5,17.0,17.0,63.0,52.0,7.0,7.0,0,13.8,14.9,3.2,10.8,1035.8,1037.3,11.7
0.0,112.5,37.0,67.5,112.5,17.0,17.0,72.0,66.0,4.0,8.0,0,15.5,16.2,3.2,9.9,1036.5,1032.7,11.3
0.0,67.5,28.0,112.5,90.0,7.0,15.0,86.0,56.0,8.0,1.0,0,22.0,22.4,3.8,10.7,1029.1,1027.0,14.8
0.0,270.0,35.0,0.0,270.0,11.0,24.0,69.0,73.0,8.0,3.0,0,19.0,25.6,5.8,6.8,1024.2,1022.0,17.3
0.0,247.5,26.0,225.0,202.5,7.0,13.0,85.0,79.0,8.0,8.0,0,13.3,14.4,3.2,0.2,1019.8,1018.5,12.8
0.0,157.5,37.0,202.5,157.5,13.0,19.0,77.0,70.0,8.0,5.0,0,13.8,14.9,3.2,3.7,1020.9,1022.2,12.8
0.2,135.0,24.0,112.5,112.5,11.0,11.0,65.0,59.0,8.0,8.0,0,13.5,14.0,1.8,7.3,1026.5,1025.0,10.7
0.0,0.0,26.0,22.5,157.5,13.0,13.0,95.0,53.0,8.0,8.0,0,20.0,21.7,4.0,9.6,1023.1,1019.2,9.8
0.0,292.5,61.0,0.0,292.5,20.0,41.0,35.0,31.0,7.0,8.0,0,25.0,31.6,5.8,11.0,1013.4,1012.4,21.4
0.4,270.0,46.0,247.5,270.0,20.0,19.0,86.0,69.0,8.0,8.0,0,16.4,17.2,9.0,9.0,1019.8,1021.9,13.4
0.2,270.0,41.0,270.0,270.0,24.0,24.0,61.0,65.0,7.0,8.0,0,15.6,16.5,4.6,12.0,1026.3,1027.1,13.0
0.0,135.0,28.0,135.0,112.5,11.0,17.0,64.0,60.0,7.0,8.0,0,15.9,17.4,3.4,10.3,1030.0,1028.1,14.1
0.0,90.0,24.0,45.0,112.5,9.0,15.0,77.0,57.0,8.0,8.0,0,22.2,24.1,4.2,10.8,1023.2,1018.5,12.3
0.6,292.5,56.0,0.0,90.0,0.0,9.0,78.0,47.0,8.0,8.0,0,26.7,29.4,6.0,3.4,1013.8,1009.0,17.2
1.4,157.5,41.0,180.0,157.5,20.0,22.0,96.0,81.0,8.0,8.0,1,12.8,14.9,3.8,3.7,1015.8,1018.8,12.2
0.8,180.0,33.0,157.5,157.5,17.0,20.0,59.0,61.0,8.0,8.0,0,12.7,14.5,3.8,2.8,1024.0,1024.1,11.2
0.0,157.5,24.0,135.0,157.5,9.0,15.0,64.0,60.0,8.0,8.0,0,12.6,14.2,3.4,7.0,1025.1,1023.7,11.3
0.0,90.0,33.0,45.0,90.0,11.0,15.0,70.0,64.0,8.0,7.0,0,14.6,20.1,3.8,10.8,1023.2,1020.2,11.2
0.0,292.5,72.0,0.0,270.0,24.0,46.0,41.0,80.0,7.0,7.0,0,16.8,28.5,5.0,5.7,1011.0,1008.5,19.7
1.6,225.0,48.0,180.0,157.5,19.0,26.0,83.0,58.0,8.0,8.0,1,13.1,15.2,5.4,9.3,1022.9,1026.0,11.7
0.0,90.0,56.0,90.0,112.5,31.0,22.0,58.0,57.0,8.0,8.0,0,17.6,18.4,4.0,12.3,1027.7,1024.2,13.5
0.0,135.0,31.0,90.0,112.5,13.0,13.0,81.0,55.0,8.0,5.0,0,22.0,23.0,6.6,10.1,1021.0,1019.2,13.1
0.0,135.0,37.0,90.0,112.5,15.0,15.0,82.0,64.0,8.0,8.0,0,19.1,19.9,6.4,11.7,1022.5,1020.6,14.4
0.0,67.5,35.0,112.5,135.0,15.0,17.0,83.0,73.0,4.0,7.0,0,17.3,21.2,6.2,0.3,1018.8,1016.6,16.0
1.6,45.0,41.0,22.5,247.5,19.0,26.0,74.0,86.0,1.0,8.0,1,15.6,25.3,3.6,12.0,1011.6,1009.2,18.3
0.0,292.5,50.0,292.5,247.5,20.0,24.0,87.0,82.0,8.0,8.0,0,14.2,15.9,6.6,1.8,1009.4,1008.8,13.2
3.2,135.0,35.0,157.5,112.5,15.0,19.0,91.0,64.0,8.0,8.0,1,14.1,14.6,1.0,1.1,1015.0,1016.6,11.4
0.2,112.5,39.0,112.5,112.5,22.0,20.0,60.0,64.0,6.0,6.0,0,14.8,16.1,3.2,4.1,1020.8,1017.6,11.8
0.0,90.0,41.0,90.0,45.0,20.0,9.0,82.0,88.0,8.0,8.0,0,15.8,17.9,4.0,0.8,1013.2,1010.7,14.1
5.2,270.0,26.0,67.5,270.0,9.0,20.0,95.0,78.0,8.0,8.0,1,21.7,22.8,0.4,1.1,1005.2,1003.9,16.6
1.0,247.5,43.0,247.5,247.5,17.0,28.0,95.0,72.0,8.0,8.0,0,14.1,15.5,1.8,3.7,1012.3,1013.8,13.0
0.2,270.0,39.0,157.5,180.0,15.0,13.0,55.0,55.0,2.0,8.0,0,15.2,16.2,4.4,10.7,1020.8,1021.5,12.8
0.0,270.0,24.0,22.5,247.5,15.0,13.0,65.0,28.0,8.0,8.0,0,25.7,26.2,4.0,11.9,1020.8,1019.3,13.4
0.0,247.5,57.0,337.5,270.0,24.0,35.0,31.0,52.0,8.0,8.0,0,22.5,33.4,7.2,8.0,1014.9,1013.8,24.3
1.2,135.0,44.0,135.0,135.0,15.0,28.0,86.0,64.0,8.0,8.0,1,14.7,16.2,6.8,6.2,1021.3,1022.0,11.8
1.6,135.0,39.0,135.0,112.5,24.0,13.0,60.0,59.0,6.0,4.0,1,17.5,17.6,2.8,11.2,1022.8,1019.9,12.7
0.0,180.0,30.0,135.0,202.5,9.0,17.0,85.0,65.0,5.0,2.0,0,17.6,19.6,4.4,10.3,1016.7,1016.5,16.0
0.0,202.5,31.0,157.5,180.0,17.0,19.0,69.0,60.0,7.0,4.0,0,16.0,17.4,6.2,8.3,1019.8,1019.8,14.4
3.2,180.0,35.0,202.5,202.5,15.0,15.0,81.0,70.0,6.0,8.0,1,15.4,16.6,3.4,5.7,1020.6,1020.4,13.7
0.0,112.5,33.0,135.0,135.0,17.0,19.0,62.0,60.0,8.0,1.0,0,16.2,17.3,4.8,10.0,1023.4,1021.8,13.5
0.0,135.0,28.0,90.0,112.5,17.0,17.0,70.0,59.0,8.0,8.0,0,21.1,23.9,4.4,12.4,1018.2,1015.1,15.4
0.0,270.0,57.0,337.5,270.0,22.0,33.0,39.0,46.0,8.0,8.0,0,21.9,25.2,8.0,13.2,1011.5,1011.6,20.7
0.0,270.0,54.0,67.5,90.0,9.0,17.0,76.0,60.0,7.0,8.0,0,22.1,24.1,7.8,8.8,1013.9,1009.8,14.9
0.4,292.5,48.0,247.5,247.5,17.0,19.0,91.0,75.0,8.0,8.0,0,17.9,18.9,7.4,3.3,1014.2,1015.1,15.7
2.0,270.0,43.0,270.0,270.0,11.0,28.0,93.0,74.0,8.0,8.0,1,16.6,18.1,4.0,5.7,1014.1,1014.2,14.4
0.6,225.0,35.0,202.5,247.5,17.0,20.0,55.0,61.0,8.0,8.0,0,13.9,15.7,4.2,1.3,1024.5,1024.5,12.9
0.0,247.5,46.0,270.0,270.0,19.0,31.0,68.0,69.0,8.0,8.0,0,15.7,17.6,3.2,4.0,1020.8,1018.4,13.7
1.8,270.0,48.0,270.0,270.0,30.0,31.0,79.0,70.0,8.0,8.0,1,16.3,18.4,3.6,3.5,1018.0,1018.2,13.9
0.0,270.0,59.0,292.5,270.0,28.0,35.0,60.0,54.0,7.0,8.0,0,18.7,19.7,3.6,8.7,1016.4,1013.4,14.9
0.0,270.0,70.0,0.0,270.0,26.0,37.0,53.0,59.0,7.0,8.0,0,18.9,28.0,6.8,1.9,1001.6,997.3,19.0
6.4,247.5,65.0,247.5,247.5,30.0,28.0,59.0,54.0,6.0,8.0,1,13.2,14.7,5.2,13.3,1009.3,1014.1,10.8
1.6,270.0,44.0,247.5,247.5,24.0,26.0,85.0,56.0,7.0,8.0,1,15.4,16.8,5.2,0.6,1017.5,1018.5,11.1
0.4,247.5,31.0,247.5,270.0,11.0,20.0,67.0,66.0,8.0,8.0,0,15.6,17.0,3.6,0.3,1018.5,1017.2,14.1
0.2,135.0,50.0,225.0,270.0,9.0,20.0,72.0,50.0,8.0,8.0,0,17.3,18.4,2.6,10.3,1016.0,1015.1,14.2
0.0,315.0,76.0,0.0,292.5,17.0,56.0,53.0,54.0,8.0,8.0,0,21.7,29.9,4.4,8.5,1005.8,999.8,17.8
1.8,270.0,63.0,315.0,270.0,28.0,43.0,65.0,57.0,5.0,8.0,1,14.9,16.1,6.0,8.0,1006.6,1010.7,13.9
4.2,270.0,46.0,225.0,270.0,24.0,28.0,54.0,53.0,8.0,6.0,1,14.9,16.3,4.2,11.7,1022.8,1025.7,12.3
0.0,135.0,30.0,270.0,180.0,6.0,17.0,71.0,60.0,8.0,1.0,0,16.8,18.4,4.8,10.5,1028.8,1026.9,13.8
0.2,247.5,31.0,45.0,180.0,11.0,13.0,71.0,24.0,8.0,1.0,0,27.6,29.7,4.8,11.9,1023.2,1019.8,15.9
0.0,135.0,43.0,67.5,112.5,17.0,24.0,83.0,62.0,8.0,1.0,0,20.3,22.1,7.8,9.9,1019.4,1018.4,16.4
0.0,90.0,37.0,90.0,90.0,19.0,11.0,81.0,60.0,8.0,7.0,0,23.4,27.6,10.4,2.0,1016.9,1015.4,17.1
0.0,90.0,41.0,90.0,90.0,20.0,17.0,82.0,67.0,8.0,6.0,0,22.4,25.3,5.0,0.6,1012.6,1008.6,18.6
0.0,270.0,72.0,315.0,292.5,24.0,43.0,48.0,61.0,8.0,8.0,0,21.0,24.9,10.2,12.0,1005.2,1006.9,24.1
0.4,292.5,54.0,292.5,247.5,22.0,33.0,87.0,59.0,8.0,8.0,0,18.1,19.5,7.8,8.4,1014.7,1016.0,14.7
0.2,270.0,46.0,292.5,247.5,13.0,31.0,71.0,58.0,4.0,8.0,0,18.8,20.4,5.6,10.7,1015.5,1012.5,15.5
3.2,247.5,59.0,247.5,247.5,30.0,28.0,66.0,60.0,8.0,8.0,1,13.7,16.5,6.4,8.1,1010.8,1013.9,14.2
0.0,247.5,33.0,247.5,247.5,17.0,20.0,50.0,46.0,4.0,3.0,0,16.6,17.8,5.6,6.6,1019.6,1019.1,12.8
0.0,180.0,30.0,90.0,180.0,7.0,17.0,60.0,59.0,8.0,4.0,0,17.4,19.0,4.0,12.9,1015.9,1014.8,14.8
0.0,135.0,33.0,135.0,157.5,13.0,15.0,71.0,48.0,3.0,8.0,0,20.7,21.9,6.0,10.4,1016.0,1016.1,16.2
0.0,135.0,31.0,90.0,90.0,15.0,17.0,61.0,47.0,1.0,8.0,0,22.7,24.5,6.8,12.6,1015.7,1015.2,18.1
0.2,112.5,31.0,90.0,135.0,13.0,19.0,78.0,55.0,8.0,8.0,0,24.9,27.6,8.4,13.4,1017.3,1015.2,18.3
0.2,135.0,26.0,112.5,112.5,9.0,13.0,79.0,54.0,8.0,8.0,0,25.8,29.2,8.2,13.6,1014.0,1012.4,20.0
0.0,135.0,31.0,135.0,135.0,19.0,20.0,96.0,67.0,8.0,1.0,0,20.7,23.8,9.8,10.7,1012.9,1010.4,15.4
0.0,270.0,56.0,22.5,270.0,13.0,26.0,59.0,23.0,8.0,8.0,0,34.9,39.3,6.6,9.3,1004.5,1002.1,23.8
0.0,292.5,63.0,292.5,270.0,28.0,37.0,75.0,68.0,8.0,2.0,0,19.9,20.7,13.8,6.7,1002.4,1007.1,19.7
4.0,225.0,39.0,202.5,157.5,13.0,20.0,64.0,55.0,8.0,4.0,1,16.8,18.5,5.8,10.2,1022.8,1025.1,14.6
0.0,135.0,41.0,112.5,135.0,20.0,17.0,58.0,52.0,7.0,8.0,0,17.7,19.7,5.4,13.4,1024.7,1021.8,15.1
0.0,135.0,39.0,135.0,135.0,17.0,17.0,75.0,57.0,7.0,8.0,0,22.1,24.3,6.8,13.6,1019.2,1017.4,17.2
0.0,0.0,35.0,67.5,90.0,13.0,20.0,76.0,29.0,8.0,8.0,0,32.8,35.4,8.0,13.6,1014.3,1009.9,18.2
0.2,0.0,59.0,0.0,337.5,33.0,31.0,21.0,16.0,6.0,7.0,0,35.3,37.2,13.8,7.1,1005.1,1000.2,28.8
11.4,225.0,50.0,225.0,202.5,20.0,28.0,62.0,51.0,3.0,4.0,1,16.7,17.8,11.8,11.5,1009.3,1014.3,15.7
1.8,135.0,31.0,225.0,202.5,11.0,17.0,73.0,53.0,2.0,2.0,1,17.5,18.8,4.6,11.2,1024.0,1025.6,13.9
0.0,135.0,33.0,135.0,180.0,13.0,19.0,58.0,50.0,8.0,8.0,0,19.5,20.9,5.6,13.6,1026.7,1025.6,16.0
0.0,135.0,31.0,90.0,112.5,17.0,15.0,69.0,53.0,8.0,8.0,0,22.6,25.2,6.6,13.6,1023.7,1021.5,17.2
0.0,202.5,22.0,45.0,180.0,9.0,13.0,66.0,20.0,8.0,8.0,0,32.0,33.7,4.8,13.6,1015.9,1012.6,19.5
0.0,247.5,46.0,0.0,247.5,17.0,22.0,24.0,29.0,8.0,1.0,0,30.3,36.3,14.8,13.6,1010.7,1010.8,29.3
0.0,157.5,41.0,135.0,157.5,19.0,20.0,80.0,71.0,8.0,8.0,0,18.2,21.3,12.8,3.6,1015.8,1016.4,17.7
0.0,135.0,56.0,135.0,135.0,26.0,35.0,75.0,70.0,8.0,7.0,0,16.8,18.2,5.6,2.0,1019.4,1017.8,14.7
0.0,112.5,56.0,112.5,112.5,22.0,31.0,76.0,58.0,8.0,8.0,0,22.4,23.3,3.0,10.3,1018.0,1016.5,17.7
0.0,135.0,56.0,112.5,112.5,22.0,33.0,82.0,65.0,7.0,8.0,0,21.2,22.9,6.4,10.3,1020.2,1018.6,17.5
0.0,112.5,37.0,112.5,180.0,20.0,20.0,66.0,61.0,1.0,7.0,0,21.7,22.9,8.6,12.7,1018.5,1016.7,18.5
0.0,135.0,44.0,135.0,135.0,24.0,28.0,81.0,59.0,8.0,2.0,0,21.7,22.3,7.4,11.6,1020.2,1020.8,17.6
0.0,157.5,39.0,180.0,157.5,13.0,20.0,63.0,49.0,8.0,1.0,0,19.9,20.7,7.0,12.8,1023.8,1023.7,16.6
0.0,270.0,42.059852051109615,157.5,180.0,13.0,17.0,63.0,58.0,8.0,8.0,0,18.8,19.6,6.8,12.0,1024.8,1023.7,15.6
2.5303738317757007,157.5,30.0,157.5,180.0,13.0,17.0,72.0,58.0,8.0,8.0,0,19.2,20.6,6.8,11.8,1023.0,1021.7,15.3
0.0,67.5,28.0,90.0,180.0,19.0,7.0,71.0,56.0,2.0,2.0,0,23.0,26.8,7.6,8.8,1017.1,1014.4,16.9
0.0,270.0,28.0,292.5,202.5,13.0,9.0,35.0,84.0,7.0,8.0,0,18.1,27.1,7.4,6.4,1009.9,1011.8,26.6
0.0,135.0,30.0,90.0,90.0,17.0,17.0,80.0,49.0,8.0,8.0,0,25.9,26.9,3.6,12.3,1014.8,1013.3,17.5
0.0,292.5,61.0,22.5,270.0,13.0,33.0,44.0,26.0,8.0,3.0,0,32.4,37.2,9.4,5.8,1007.5,1005.6,26.2
2.0,202.5,52.0,202.5,202.5,17.0,26.0,64.0,52.0,8.0,2.0,1,16.7,18.5,9.0,9.2,1020.8,1024.4,15.1
0.6,157.5,37.0,157.5,157.5,15.0,22.0,51.0,46.0,8.0,7.0,0,18.0,18.5,6.4,10.5,1032.8,1031.5,15.1
0.0,112.5,43.0,90.0,135.0,17.0,26.0,62.0,53.0,3.0,8.0,0,20.5,21.1,5.8,12.8,1029.4,1026.2,16.8
0.0,67.5,30.0,67.5,112.5,13.0,19.0,68.0,30.0,8.0,8.0,0,29.2,31.5,8.0,13.1,1021.3,1017.5,18.6
0.0,180.0,35.0,247.5,202.5,13.0,19.0,81.0,64.0,5.0,2.0,0,20.9,27.1,9.6,12.0,1015.7,1014.9,17.6
0.0,180.0,28.0,90.0,180.0,9.0,15.0,74.0,43.0,1.0,8.0,0,25.4,30.2,7.4,7.8,1013.4,1010.1,17.8
0.0,135.0,28.0,90.0,112.5,13.0,11.0,87.0,50.0,8.0,8.0,0,24.7,26.0,9.0,13.3,1009.9,1009.4,17.4
0.0,202.5,24.0,180.0,180.0,9.0,13.0,75.0,53.0,8.0,8.0,0,23.7,23.8,8.0,11.5,1011.7,1010.4,17.7
1.2,180.0,28.0,45.0,180.0,4.0,13.0,90.0,58.0,8.0,8.0,1,22.6,23.0,7.6,9.3,1009.2,1008.8,15.6
1.6,247.5,33.0,225.0,180.0,15.0,13.0,73.0,70.0,8.0,8.0,1,17.9,21.2,6.2,6.5,1014.5,1016.0,17.2
