Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,67.5,37.0,90.0,17.0,63.0,43.0,1.0,7.0,0,15.0,16.7,3.8,7.1,1028.4,1025.0,10.8
0.0,90.0,48.0,67.5,11.0,59.0,25.0,0.0,3.0,0,20.8,21.0,3.2,10.4,1023.7,1019.7,12.5
0.0,315.0,37.0,337.5,22.0,64.0,56.0,1.0,7.0,0,18.4,20.2,2.8,8.0,1017.9,1015.6,13.2
13.8,202.5,54.0,225.0,28.0,62.0,47.0,3.0,5.0,1,17.8,19.3,3.0,8.6,1020.6,1021.4,17.6
0.0,202.5,31.0,157.5,7.0,57.0,40.0,1.0,6.0,0,19.0,19.2,3.6,10.5,1029.3,1026.6,13.2
0.0,45.0,31.0,45.0,9.0,50.0,28.0,0.0,0.0,0,23.6,24.1,4.0,10.6,1028.8,1024.6,14.7
0.6,22.5,39.0,0.0,13.0,32.0,23.0,3.0,0.0,0,26.7,26.9,3.4,10.8,1024.3,1020.3,20.5
0.0,315.0,56.0,22.5,31.0,27.0,14.0,7.0,1.0,0,31.1,31.6,6.6,10.4,1018.9,1014.1,21.2
0.0,337.5,56.0,337.5,26.0,55.0,84.0,8.0,8.0,0,15.3,21.9,6.4,0.3,1014.3,1016.1,20.1
8.6,315.0,63.0,315.0,43.0,74.0,50.0,6.0,4.0,1,20.8,21.2,1.6,10.1,1018.9,1016.2,16.4
13.4,270.0,61.0,270.0,28.0,78.0,47.0,7.0,5.0,1,15.5,17.3,3.2,5.4,1015.7,1016.0,14.1
6.6,202.5,39.0,225.0,24.0,76.0,36.0,2.0,3.0,1,18.1,18.5,3.8,9.2,1024.7,1023.9,12.0
0.0,247.5,37.0,225.0,20.0,68.0,50.0,1.0,5.0,0,18.1,19.1,3.0,6.0,1027.7,1025.6,13.6
0.0,157.5,37.0,157.5,17.0,48.0,35.0,4.0,1.0,0,17.5,18.2,3.8,9.5,1029.1,1025.8,12.2
0.0,90.0,52.0,67.5,15.0,53.0,32.0,0.0,0.0,0,20.2,20.9,4.0,10.9,1029.0,1024.9,12.5
0.0,67.5,35.0,45.0,9.0,43.0,24.0,1.0,0.0,0,24.9,25.8,4.0,11.0,1025.7,1021.8,15.8
0.0,202.5,37.0,225.0,22.0,39.0,35.0,1.0,7.0,0,23.7,25.9,5.2,9.5,1021.2,1019.4,19.0
0.0,180.0,48.0,202.5,24.0,67.0,41.0,4.0,5.0,0,19.2,20.3,5.4,8.4,1026.0,1024.1,15.7
0.0,112.5,41.0,135.0,17.0,44.0,27.0,0.0,0.0,0,20.5,20.6,5.2,11.1,1030.9,1026.9,13.3
0.0,67.5,52.0,112.5,20.0,45.0,25.0,0.0,0.0,0,22.5,22.7,5.0,11.1,1030.1,1025.9,15.1
0.0,67.5,50.0,67.5,24.0,35.0,20.0,1.0,1.0,0,25.6,25.8,6.4,11.0,1027.7,1024.0,18.6
0.0,67.5,39.0,22.5,15.0,24.0,18.0,0.0,1.0,0,29.7,30.0,8.0,11.0,1024.9,1021.2,22.2
0.0,22.5,52.0,270.0,28.0,31.0,31.0,7.0,3.0,0,25.6,31.3,5.6,8.0,1019.6,1017.9,23.6
0.0,270.0,39.0,247.5,20.0,62.0,45.0,1.0,1.0,0,21.8,22.6,5.0,11.0,1021.2,1019.4,18.9
0.0,112.5,39.0,225.0,26.0,66.0,44.0,1.0,1.0,0,21.9,23.8,7.2,9.5,1025.1,1021.8,16.0
0.0,90.0,69.0,90.0,19.0,54.0,30.0,1.0,2.0,0,25.4,25.9,5.8,11.1,1023.0,1018.9,17.3
0.0,67.5,41.0,247.5,20.0,54.0,39.0,1.0,2.0,0,24.4,28.0,5.2,11.1,1017.3,1014.2,18.9
0.0,247.5,35.0,247.5,19.0,71.0,38.0,6.0,2.0,0,21.6,22.8,5.0,9.8,1018.2,1018.0,17.5
0.0,247.5,31.0,247.5,19.0,69.0,50.0,1.0,1.0,0,23.4,24.5,5.2,10.8,1024.7,1023.1,18.8
0.0,0.0,39.0,292.5,19.0,44.0,25.0,0.0,0.0,0,27.6,33.5,4.4,11.2,1022.2,1019.4,23.1
0.0,337.5,28.0,270.0,15.0,40.0,19.0,7.0,7.0,0,27.2,28.3,6.4,5.4,1021.1,1017.8,20.0
0.2,292.5,41.0,292.5,24.0,77.0,54.0,7.0,4.0,0,24.2,25.5,4.2,10.1,1022.2,1021.4,19.9
0.0,337.5,41.0,292.5,28.0,79.0,58.0,5.0,7.0,0,21.8,24.1,3.6,6.9,1020.5,1018.5,20.5
1.6,225.0,59.0,225.0,33.0,51.0,45.0,5.0,7.0,1,18.4,20.2,7.4,8.4,1019.0,1020.8,19.3
0.0,45.0,46.0,135.0,15.0,41.0,22.0,1.0,0.0,0,20.9,21.6,5.2,11.2,1029.8,1026.1,14.1
0.0,67.5,50.0,67.5,17.0,25.0,12.0,2.0,5.0,0,26.9,27.6,5.8,11.2,1024.7,1019.5,19.1
0.0,225.0,35.0,225.0,26.0,24.0,28.0,1.0,1.0,0,29.1,30.2,6.6,11.6,1021.8,1018.7,23.7
0.0,67.5,33.0,247.5,20.0,28.0,24.0,0.0,1.0,0,30.7,34.7,7.4,11.7,1021.8,1018.9,25.9
0.0,270.0,31.0,247.5,19.0,47.0,32.0,2.0,1.0,0,32.0,33.2,8.0,11.2,1022.9,1019.8,23.0
0.0,90.0,43.0,90.0,17.0,48.0,24.0,2.0,2.0,0,32.5,32.9,7.8,9.9,1021.7,1018.5,24.0
0.0,67.5,43.0,247.5,22.0,42.0,26.0,1.0,1.0,0,30.6,33.5,8.2,11.8,1018.8,1014.7,24.7
0.0,225.0,50.0,270.0,17.0,70.0,38.0,1.0,1.0,0,26.2,32.4,7.0,9.5,1014.6,1011.3,19.6
0.4,270.0,41.0,247.5,26.0,82.0,60.0,8.0,7.0,0,19.8,21.9,6.6,5.8,1014.3,1014.1,18.5
1.8,225.0,37.0,225.0,22.0,50.0,35.0,7.0,2.0,1,18.6,20.5,5.6,9.4,1022.7,1021.2,16.7
0.0,225.0,41.0,247.5,24.0,40.0,32.0,1.0,0.0,0,22.3,22.7,3.8,12.0,1024.1,1020.3,18.2
0.0,67.5,37.0,270.0,24.0,39.0,23.0,0.0,1.0,0,28.1,30.1,6.8,12.1,1017.8,1013.1,21.0
0.0,292.5,43.0,315.0,24.0,50.0,63.0,6.0,7.0,0,19.4,22.7,7.2,5.7,1017.4,1017.0,20.1
1.0,292.5,41.0,247.5,22.0,56.0,42.0,3.0,1.0,0,21.3,22.4,4.2,10.2,1022.9,1020.7,17.3
0.0,180.0,43.0,270.0,19.0,44.0,32.0,0.0,0.0,0,27.2,28.4,5.8,12.0,1021.8,1018.0,20.7
0.0,67.5,35.0,247.5,22.0,38.0,32.0,0.0,0.0,0,29.9,32.9,8.8,12.3,1017.4,1014.5,23.9
0.0,247.5,33.0,270.0,17.0,74.0,63.0,7.0,7.0,0,22.1,24.2,7.0,5.3,1014.3,1014.3,20.4
0.0,225.0,41.0,225.0,28.0,64.0,56.0,7.0,7.0,0,20.9,22.5,5.0,6.6,1016.5,1016.1,20.0
0.0,135.0,41.0,202.5,24.0,64.0,39.0,7.0,4.0,0,24.3,25.0,4.8,6.3,1020.1,1016.7,18.7
0.0,112.5,65.0,135.0,20.0,48.0,43.0,3.0,5.0,0,23.3,24.5,5.6,8.8,1019.8,1017.1,19.3
0.6,90.0,48.0,90.0,15.0,55.0,34.0,2.0,1.0,0,27.7,28.5,6.4,12.0,1019.0,1015.2,20.3
0.0,90.0,56.0,180.0,15.0,56.0,37.0,7.0,8.0,0,26.6,27.3,8.0,5.6,1015.9,1013.0,20.5
2.6,90.0,48.0,247.5,22.0,69.0,48.0,3.0,2.0,1,25.4,27.2,5.0,11.1,1014.9,1013.6,21.9
0.0,292.5,31.0,225.0,19.0,72.0,59.0,8.0,0.0,0,25.2,26.6,7.2,10.1,1016.2,1014.0,21.2
0.0,270.0,37.0,292.5,24.0,61.0,52.0,5.0,7.0,0,25.1,27.7,5.2,5.8,1016.1,1014.9,22.4
11.0,270.0,35.0,270.0,24.0,69.0,47.0,7.0,3.0,1,24.3,24.8,5.0,10.8,1016.6,1015.3,21.8
0.0,270.0,31.0,270.0,20.0,72.0,37.0,7.0,3.0,0,25.4,26.1,7.0,6.9,1014.1,1008.5,17.5
14.8,270.0,39.0,270.0,28.0,69.0,55.0,4.0,4.0,1,22.6,23.4,5.6,10.3,1010.6,1011.9,18.1
0.0,270.0,35.0,247.5,22.0,49.0,40.0,0.0,1.0,0,25.3,26.2,5.8,12.6,1018.8,1016.0,20.8
0.0,270.0,33.0,270.0,24.0,58.0,42.0,1.0,1.0,0,23.9,25.6,7.2,12.2,1015.6,1011.1,20.1
0.0,247.5,37.0,247.5,20.0,57.0,50.0,6.0,7.0,0,22.0,24.5,7.0,9.0,1008.2,1006.4,20.8
0.0,202.5,44.0,225.0,28.0,57.0,50.0,7.0,3.0,0,25.0,26.6,6.0,8.3,1007.2,1003.6,19.9
1.2,180.0,39.0,225.0,22.0,63.0,49.0,8.0,6.0,1,23.5,24.1,7.4,4.0,1013.6,1013.3,18.8
0.0,225.0,44.0,225.0,33.0,57.0,47.0,0.0,1.0,0,24.2,26.2,4.2,12.7,1019.0,1016.7,20.1
0.0,90.0,52.0,225.0,30.0,58.0,40.0,1.0,2.0,0,28.1,30.4,7.0,12.4,1019.7,1016.0,22.6
0.0,67.5,54.0,247.5,24.0,45.0,37.0,3.0,6.0,0,29.8,32.1,8.6,12.8,1017.2,1014.3,25.2
0.0,247.5,35.0,225.0,24.0,59.0,29.0,0.0,1.0,0,29.8,30.5,8.6,12.6,1017.1,1014.9,22.8
0.0,270.0,39.0,247.5,24.0,46.0,36.0,5.0,5.0,0,31.4,34.8,8.6,11.9,1019.1,1016.8,24.9
0.0,90.0,69.0,247.5,22.0,36.0,21.0,1.0,1.0,0,35.4,36.1,10.8,12.6,1018.3,1014.4,26.6
0.0,90.0,56.0,270.0,28.0,23.0,21.0,1.0,1.0,0,35.2,39.2,8.0,12.6,1012.2,1008.5,33.8
0.0,247.5,37.0,225.0,26.0,40.0,38.0,1.0,0.0,0,29.4,32.5,13.2,12.2,1012.5,1011.7,27.6
0.0,67.5,30.0,270.0,13.0,37.0,17.0,0.0,0.0,0,31.3,32.5,10.8,13.1,1012.3,1009.1,25.9
0.0,270.0,52.0,292.5,31.0,65.0,56.0,1.0,7.0,0,23.4,26.2,10.8,9.0,1006.1,1008.7,24.2
0.8,247.5,50.0,247.5,24.0,38.0,58.0,6.0,7.0,0,18.3,21.8,7.2,8.5,1015.9,1016.3,20.9
0.6,247.5,48.0,225.0,26.0,42.0,33.0,3.0,1.0,0,21.0,22.8,6.2,12.7,1023.3,1022.3,18.9
0.0,90.0,56.0,90.0,15.0,39.0,15.0,1.0,6.0,0,29.5,30.1,7.6,13.1,1026.1,1020.5,19.9
0.0,90.0,76.0,45.0,20.0,28.0,10.0,3.0,3.0,0,33.9,34.8,11.0,12.9,1021.0,1016.5,24.5
0.0,90.0,61.0,315.0,30.0,14.0,12.0,6.0,0.0,0,33.4,36.2,12.2,11.9,1014.9,1013.2,31.2
0.0,337.5,35.0,270.0,17.0,67.0,48.0,4.0,5.0,0,26.3,28.6,10.0,11.5,1014.8,1012.3,23.2
0.0,247.5,48.0,247.5,33.0,57.0,42.0,5.0,1.0,0,26.3,27.1,7.8,12.5,1015.2,1012.5,22.6
0.0,135.0,48.0,225.0,30.0,50.0,39.0,1.0,1.0,0,25.5,26.5,10.4,13.2,1017.3,1013.8,21.1
0.0,90.0,50.0,90.0,13.0,38.0,22.0,1.0,6.0,0,30.0,31.0,9.8,12.0,1017.6,1012.1,21.2
0.0,112.5,33.0,270.0,22.0,37.0,34.0,2.0,1.0,0,29.4,31.5,9.0,13.0,1012.3,1009.8,25.5
0.0,270.0,37.0,270.0,24.0,45.0,47.0,2.0,1.0,0,26.6,28.7,9.8,12.6,1014.6,1013.5,23.8
0.0,225.0,50.0,225.0,33.0,50.0,44.0,3.0,1.0,0,24.4,27.1,8.6,13.0,1016.2,1014.8,22.9
0.0,157.5,41.0,225.0,37.0,47.0,37.0,4.0,0.0,0,23.4,25.7,9.8,13.2,1020.3,1016.9,19.6
0.0,90.0,44.20182247721903,112.5,20.0,37.0,17.0,0.0,0.0,0,28.2,29.1,12.0,13.1,1021.8,1017.2,19.7
0.0,112.5,56.0,67.5,15.0,31.0,16.0,6.0,7.0,0,35.0,36.2,10.2,9.1,1015.8,1009.5,24.3
0.0,225.0,41.0,247.5,26.0,38.0,43.0,2.0,7.0,0,26.3,30.3,9.4,9.8,1009.1,1008.9,28.2
0.0,247.5,46.0,225.0,30.0,53.0,44.0,7.0,5.0,0,23.4,25.0,10.8,9.1,1012.3,1011.4,21.2
4.8,270.0,54.0,157.5,9.0,73.0,64.0,7.0,7.0,1,16.2,18.9,7.6,4.3,1012.5,1011.5,15.3
11.0,225.0,52.0,247.5,28.0,89.0,67.0,7.0,7.0,1,20.3,21.7,4.8,1.9,1013.2,1013.5,17.3
1.6,225.0,54.0,225.0,35.0,54.0,48.0,6.0,4.0,1,21.4,23.4,2.8,11.5,1018.1,1017.4,19.8
0.0,247.5,43.0,225.0,28.0,50.0,42.0,3.0,0.0,0,22.8,24.7,8.0,12.9,1020.8,1018.4,18.7
0.0,270.0,39.0,270.0,26.0,51.0,48.0,2.0,5.0,0,23.4,25.1,7.8,12.1,1020.3,1017.3,21.3
0.0,225.0,44.0,225.0,33.0,44.0,35.0,1.0,1.0,0,26.2,27.8,8.0,13.1,1020.2,1017.2,21.6
0.0,90.0,69.0,247.5,31.0,33.0,26.0,1.0,2.0,0,30.2,32.5,11.2,12.7,1019.2,1013.9,22.6
0.0,247.5,43.0,225.0,30.0,45.0,32.0,8.0,8.0,0,27.1,29.4,7.8,6.2,1011.6,1010.5,25.0
0.0,270.0,39.0,247.5,24.0,56.0,51.0,4.0,1.0,0,24.0,26.1,6.8,12.1,1014.6,1012.9,22.6
0.0,225.0,46.0,225.0,24.0,54.0,43.0,1.0,1.0,0,25.5,26.0,6.6,13.3,1014.7,1013.2,22.4
0.0,270.0,37.0,270.0,24.0,49.0,49.0,0.0,0.0,0,25.8,28.7,8.8,13.3,1013.3,1011.7,23.5
0.0,225.0,48.0,225.0,35.0,51.0,49.0,3.0,1.0,0,25.5,27.6,8.8,12.9,1014.7,1012.5,22.1
0.0,202.5,43.0,270.0,26.0,45.0,42.0,3.0,1.0,0,28.3,29.7,10.0,13.0,1013.3,1009.4,24.7
0.0,225.0,54.0,202.5,41.0,48.0,50.0,4.0,3.0,0,24.2,26.5,9.2,12.8,1009.6,1008.9,23.2
0.0,247.5,54.0,225.0,35.0,30.0,33.0,5.0,2.0,0,21.9,23.8,11.0,13.2,1014.8,1012.1,19.9
0.0,67.5,56.0,90.0,17.0,41.0,16.0,5.0,1.0,0,29.1,30.0,10.6,11.5,1015.2,1009.9,19.4
0.0,90.0,61.0,225.0,37.0,28.0,20.0,1.0,1.0,0,33.8,36.3,11.8,12.5,1010.4,1007.5,27.5
0.0,225.0,46.0,225.0,31.0,31.0,22.0,0.0,2.0,0,37.2,39.8,12.2,13.0,1011.8,1008.8,31.7
0.0,225.0,48.0,247.5,33.0,34.0,27.0,1.0,2.0,0,35.8,40.0,12.0,12.8,1010.2,1005.8,32.6
0.0,225.0,56.0,225.0,37.0,51.0,47.0,1.0,0.0,0,24.9,27.9,12.0,13.0,1010.7,1009.9,22.7
0.0,112.5,48.0,90.0,15.0,39.0,14.0,0.0,0.0,0,28.8,30.3,12.6,13.1,1018.2,1014.7,19.7
0.0,90.0,57.0,180.0,13.0,32.0,14.0,0.0,0.0,0,33.4,33.9,11.8,13.3,1016.7,1012.4,21.6
0.0,90.0,44.0,247.5,22.0,14.0,10.0,0.0,0.0,0,37.0,38.7,11.8,13.2,1014.7,1012.2,30.3
0.0,67.5,39.0,225.0,28.0,9.0,9.0,0.0,1.0,0,40.2,41.7,12.4,13.2,1013.9,1010.5,35.4
0.0,270.0,35.0,270.0,24.0,9.0,39.0,6.0,7.0,0,30.5,36.9,15.2,10.1,1008.0,1007.2,35.7
0.0,90.0,59.0,270.0,24.0,45.0,40.0,3.0,7.0,0,29.4,32.2,10.8,7.2,1011.0,1008.9,23.6
0.0,112.5,67.0,112.5,19.0,44.0,21.0,1.0,1.0,0,31.4,32.2,9.0,12.9,1015.0,1011.9,22.4
0.0,90.0,85.0,90.0,28.0,43.0,20.0,3.0,7.0,0,33.1,35.0,13.2,12.2,1016.0,1010.8,22.5
1.2,90.0,59.0,157.5,15.0,48.0,25.0,2.0,1.0,1,35.8,36.6,13.2,11.4,1011.0,1007.8,25.5
0.0,90.0,41.0,247.5,30.0,41.0,34.0,4.0,4.0,0,34.8,37.4,10.8,12.3,1012.1,1009.0,28.5
0.0,270.0,37.0,247.5,20.0,39.0,38.0,8.0,7.0,0,30.2,31.4,13.4,4.2,1010.9,1010.1,29.4
0.0,315.0,37.0,270.0,20.0,66.0,54.0,6.0,1.0,0,28.6,30.2,7.0,10.3,1012.2,1010.3,24.1
0.0,247.5,37.0,247.5,24.0,49.0,48.0,0.0,1.0,0,30.1,34.9,6.4,12.6,1014.7,1012.4,27.7
0.0,90.0,57.0,90.0,24.0,22.0,15.0,1.0,5.0,0,36.6,43.0,11.8,12.6,1014.7,1009.9,33.4
0.2,112.5,61.0,90.0,43.0,40.0,24.0,6.0,7.0,0,34.6,37.4,15.4,6.1,1012.5,1010.9,27.5
0.0,292.5,41.0,292.5,28.0,38.0,31.0,1.0,5.0,0,34.3,35.5,10.4,11.6,1012.4,1008.9,29.5
0.0,225.0,39.0,247.5,22.0,64.0,48.0,7.0,5.0,0,25.4,25.9,9.6,4.7,1013.0,1012.5,22.9
0.0,247.5,35.0,247.5,22.0,66.0,51.0,4.0,3.0,0,25.9,27.6,5.4,7.9,1013.0,1011.7,22.8
0.0,225.0,41.0,225.0,24.0,69.0,48.0,7.0,5.0,0,26.4,26.9,7.0,7.0,1014.2,1014.3,22.9
0.0,90.0,57.0,135.0,22.0,41.0,16.0,6.0,1.0,0,29.8,31.4,8.8,13.3,1023.4,1019.8,21.1
0.0,112.5,61.0,67.5,28.0,36.0,15.0,1.0,1.0,0,33.2,34.1,12.4,13.2,1023.8,1018.4,22.2
0.0,90.0,56.0,247.5,7.0,23.0,11.0,1.0,3.0,0,35.8,36.7,13.4,11.6,1019.0,1014.8,29.6
0.0,22.5,41.0,270.0,17.0,22.0,19.0,7.0,6.0,0,35.6,38.6,11.4,8.4,1013.8,1011.1,32.5
0.0,270.0,33.0,270.0,20.0,43.0,43.0,5.0,7.0,0,29.8,31.3,9.6,9.2,1010.6,1006.8,28.0
0.0,292.5,35.0,247.5,17.0,76.0,55.0,8.0,7.0,0,22.9,23.9,8.0,2.9,1006.2,1004.7,20.6
0.0,22.5,44.0,112.5,11.0,60.0,37.0,6.0,5.0,0,25.3,25.9,5.2,5.5,1005.4,1003.4,19.0
3.4,247.5,37.0,270.0,24.0,75.0,50.0,2.0,7.0,1,24.4,25.6,3.1,9.0,1008.5,1007.1,19.1
0.0,202.5,41.0,225.0,26.0,60.0,48.0,7.0,3.0,0,27.1,28.4,6.4,8.6,1014.0,1012.7,22.1
0.0,67.5,39.0,225.0,28.0,46.0,38.0,1.0,1.0,0,28.1,30.4,8.2,13.1,1018.2,1014.8,22.3
0.0,90.0,52.0,202.5,26.0,40.0,29.0,1.0,2.0,0,33.7,36.0,10.0,11.1,1014.9,1011.1,27.2
1.4,90.0,39.0,247.5,26.0,54.0,37.0,1.0,4.0,1,34.3,36.2,9.4,12.8,1015.4,1011.2,27.4
9.2,90.0,41.0,225.0,15.0,70.0,48.0,5.0,2.0,1,32.9,33.9,10.6,9.2,1010.7,1007.9,24.8
0.2,112.5,46.0,180.0,13.0,59.0,36.0,3.0,4.0,0,33.2,33.9,6.6,11.6,1012.6,1010.3,26.5
0.0,90.0,46.0,157.5,26.0,49.0,27.0,7.0,7.0,0,33.0,33.8,11.4,11.1,1015.9,1013.2,24.8
0.0,90.0,65.0,112.5,26.0,47.0,23.0,1.0,3.0,0,33.8,34.4,11.2,11.9,1017.0,1013.5,23.1
0.0,90.0,70.0,67.5,26.0,43.0,18.0,7.0,4.0,0,36.7,37.4,12.6,11.2,1013.3,1008.7,24.9
0.0,90.0,59.0,112.5,13.0,40.0,82.0,7.0,8.0,0,20.4,26.1,15.8,1.3,1006.4,1006.1,25.9
7.8,202.5,61.0,180.0,43.0,72.0,65.0,7.0,7.0,1,20.6,25.3,14.4,3.9,1001.7,1002.8,22.9
0.0,180.0,50.0,225.0,30.0,41.0,32.0,1.0,2.0,0,22.0,23.1,5.6,11.9,1011.9,1010.5,18.0
0.0,270.0,39.0,247.5,24.0,36.0,41.0,0.0,0.0,0,24.9,27.7,7.2,12.7,1019.1,1015.6,19.8
0.0,90.0,52.0,112.5,13.0,40.0,19.0,0.0,1.0,0,30.5,32.3,8.8,12.8,1020.6,1017.0,22.9
0.0,90.0,54.0,90.0,11.0,37.0,16.0,1.0,0.0,0,33.7,35.0,9.2,12.6,1019.2,1014.4,25.4
0.0,247.5,46.0,225.0,33.0,27.0,19.0,0.0,0.0,0,32.8,36.8,11.4,12.7,1015.1,1012.7,29.1
0.0,247.5,37.0,225.0,26.0,38.0,29.0,0.0,1.0,0,32.5,34.4,11.8,12.7,1015.3,1013.2,27.7
0.0,67.5,48.0,67.5,11.0,43.0,10.0,0.0,1.0,0,39.0,40.1,12.0,12.7,1016.0,1013.0,26.8
0.0,22.5,41.0,337.5,15.0,12.0,7.0,0.0,0.0,0,41.9,42.6,13.2,12.5,1015.9,1012.2,34.5
0.0,247.5,37.0,270.0,22.0,16.0,9.0,0.0,0.0,0,39.7,42.5,13.4,12.6,1014.8,1012.0,33.9
0.0,247.5,35.0,247.5,19.0,28.0,16.0,1.0,1.0,0,37.5,42.7,12.0,12.5,1013.8,1011.0,30.7
0.0,225.0,33.0,247.5,19.0,53.0,34.0,0.0,1.0,0,33.6,35.2,11.8,12.3,1013.0,1011.1,28.1
0.0,225.0,43.0,225.0,28.0,63.0,40.0,1.0,1.0,0,30.0,31.4,9.8,12.4,1017.3,1015.2,24.8
0.0,202.5,39.0,157.5,20.0,50.0,19.0,1.0,0.0,0,31.2,31.6,10.0,12.5,1021.3,1017.4,23.3
0.0,112.5,54.0,90.0,17.0,42.0,20.0,3.0,1.0,0,31.4,31.9,9.6,12.0,1021.5,1017.3,21.9
0.0,90.0,44.20182247721903,112.5,31.0,43.0,18.0,0.0,1.0,0,33.0,34.0,11.8,12.1,1021.1,1016.3,23.0
0.0,90.0,69.0,22.5,15.0,27.0,14.0,2.0,1.0,0,38.1,39.5,10.6,11.5,1016.4,1012.1,26.9
0.0,225.0,39.0,247.5,28.0,20.0,45.0,1.0,1.0,0,29.0,34.3,9.2,12.4,1012.4,1011.7,31.7
0.0,112.5,50.0,157.5,17.0,51.0,31.0,6.0,6.0,0,30.3,31.7,11.4,10.0,1016.8,1013.7,23.7
0.0,90.0,76.0,112.5,31.0,45.0,28.0,1.0,3.0,0,30.2,31.0,9.0,12.1,1016.3,1012.1,24.3
0.0,90.0,74.0,247.5,28.0,45.0,29.0,1.0,3.0,0,32.7,33.8,11.2,10.3,1012.1,1007.6,25.8
0.0,292.5,35.0,270.0,20.0,67.0,56.0,6.0,5.0,0,24.8,26.7,8.4,9.2,1011.7,1011.2,23.5
0.6,225.0,44.0,247.5,26.0,61.0,47.0,6.0,5.0,0,23.3,25.4,5.8,9.2,1016.8,1016.3,21.2
0.2,225.0,44.0,247.5,28.0,58.0,44.0,6.0,3.0,0,23.3,24.2,8.0,8.7,1016.3,1014.0,20.5
0.0,225.0,50.0,247.5,33.0,48.0,33.0,2.0,1.0,0,22.8,24.0,8.2,12.0,1019.1,1016.5,18.9
0.0,90.0,54.0,202.5,11.0,41.0,18.0,0.0,0.0,0,29.1,29.4,6.8,12.2,1021.9,1018.2,20.2
0.0,90.0,57.0,225.0,9.0,36.0,20.0,0.0,2.0,0,36.4,37.4,10.0,12.1,1018.9,1013.4,23.7
0.0,292.5,43.0,270.0,20.0,27.0,35.0,0.0,1.0,0,33.1,39.2,10.8,10.8,1012.4,1011.1,33.8
0.0,270.0,33.0,270.0,20.0,69.0,51.0,7.0,1.0,0,26.8,27.6,8.8,10.0,1015.8,1014.4,23.3
0.0,225.0,44.0,247.5,24.0,62.0,50.0,5.0,2.0,0,23.8,25.5,7.6,10.1,1016.4,1016.3,21.7
0.0,225.0,43.0,225.0,31.0,61.0,40.0,2.0,0.0,0,24.3,26.1,7.4,11.2,1020.1,1017.3,20.8
0.0,90.0,35.0,247.5,24.0,48.0,27.0,1.0,0.0,0,31.3,32.0,8.4,11.9,1019.2,1015.6,22.2
0.0,225.0,48.0,270.0,26.0,57.0,56.0,6.0,3.0,0,24.3,27.0,8.4,9.5,1016.9,1015.6,20.9
0.0,202.5,46.0,225.0,33.0,60.0,45.0,1.0,1.0,0,26.2,28.0,7.6,11.9,1020.3,1016.2,20.2
0.0,90.0,39.0,247.5,26.0,52.0,43.0,1.0,1.0,0,27.2,29.8,7.8,11.9,1019.4,1015.9,21.9
0.0,90.0,54.0,67.5,17.0,56.0,32.0,5.0,3.0,0,30.6,31.3,8.4,11.8,1019.6,1016.5,22.8
0.0,90.0,61.0,112.5,13.0,51.0,23.0,1.0,1.0,0,32.6,33.6,8.0,11.8,1019.2,1015.5,24.1
0.0,90.0,54.0,247.5,22.0,38.0,23.0,0.0,1.0,0,33.7,34.5,9.4,11.7,1015.8,1011.7,26.8
0.0,67.5,43.0,247.5,28.0,38.0,22.0,1.0,1.0,0,34.4,37.3,11.0,11.7,1013.0,1009.6,27.4
0.0,225.0,43.0,225.0,24.0,69.0,26.0,7.0,7.0,0,29.8,31.1,8.0,7.6,1012.6,1010.2,23.5
0.0,247.5,41.0,225.0,31.0,48.0,37.0,1.0,1.0,0,29.5,31.2,8.6,11.1,1015.8,1012.7,23.6
0.0,90.0,41.0,247.5,26.0,52.0,39.0,0.0,0.0,0,30.8,34.7,8.4,11.2,1016.1,1012.5,24.6
0.0,90.0,57.0,90.0,20.0,39.0,15.0,2.0,2.0,0,38.4,39.7,8.4,10.6,1014.4,1011.4,28.7
0.0,90.0,61.0,45.0,26.0,26.0,13.0,7.0,7.0,0,39.5,40.1,13.8,10.8,1013.7,1008.7,31.7
0.0,22.5,39.0,247.5,22.0,72.0,63.0,3.0,7.0,0,27.0,29.6,11.0,8.9,1009.8,1007.0,25.7
0.0,225.0,48.0,225.0,31.0,67.0,40.0,7.0,1.0,0,26.0,27.2,6.8,9.4,1012.2,1009.7,20.7
0.0,135.0,56.0,112.5,24.0,45.0,23.0,1.0,3.0,0,27.7,28.5,7.6,9.6,1016.1,1011.5,20.2
0.0,90.0,54.0,112.5,22.0,48.0,32.0,1.0,7.0,0,29.0,29.8,9.8,10.7,1014.5,1010.1,20.7
0.0,45.0,44.0,112.5,17.0,53.0,68.0,7.0,7.0,0,22.5,23.7,9.0,1.2,1012.0,1009.4,21.5
2.2,90.0,28.0,225.0,11.0,62.0,38.0,1.0,3.0,1,31.3,32.3,2.0,10.9,1013.7,1010.2,23.7
0.0,45.0,44.0,225.0,28.0,48.0,37.0,7.0,7.0,0,30.5,33.5,8.0,6.8,1011.4,1008.9,26.3
0.0,135.0,41.0,112.5,24.0,61.0,54.0,6.0,7.0,0,24.8,26.5,7.6,2.2,1012.4,1011.7,23.5
