Rainfall,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MinTemp,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,270.0,112.5,72.0,67.407917383821,4.0,7.0,0,18.41155498281787,13.7,20.0,4.213345454545454,6.657460317460317,1003.4,1007.4,18.0
17.2,0.0,112.5,89.0,67.407917383821,7.0,7.0,1,18.41155498281787,9.0,15.8,4.213345454545454,6.657460317460317,1015.4,1014.4,11.4
2.2,22.5,112.5,74.0,67.407917383821,7.0,7.0,1,18.41155498281787,9.8,17.0,4.213345454545454,6.657460317460317,1007.3,1008.4,15.2
10.9,315.0,112.5,78.0,67.407917383821,3.0,7.0,1,18.41155498281787,12.2,19.2,4.213345454545454,6.657460317460317,1009.1,1008.7,16.1
6.0,247.5,112.5,59.0,67.407917383821,7.0,7.0,1,18.41155498281787,12.9,15.5,4.213345454545454,6.657460317460317,1018.3,1018.9,14.5
0.6,315.0,112.5,93.0,67.407917383821,8.0,7.0,0,18.41155498281787,10.7,17.2,4.213345454545454,6.657460317460317,1021.6,1019.1,12.0
0.8,337.5,112.5,84.0,67.407917383821,7.0,7.0,0,18.41155498281787,12.0,19.3,3.6,6.657460317460317,1017.9,1016.4,15.7
1.0,225.0,112.5,72.0,67.407917383821,2.0,7.0,0,18.41155498281787,15.2,18.1,0.0,6.657460317460317,1020.3,1018.6,16.8
0.0,0.0,112.5,80.0,67.407917383821,5.0,7.0,0,18.41155498281787,13.0,21.3,3.2,6.657460317460317,1014.3,1010.4,16.9
5.6,247.5,112.5,81.0,67.407917383821,6.0,7.0,1,18.41155498281787,13.9,16.2,4.4,6.657460317460317,1015.2,1014.3,15.6
0.0,0.0,112.5,76.0,67.407917383821,7.0,7.0,0,18.41155498281787,10.3,19.6,2.0,6.657460317460317,1010.4,1004.9,14.5
8.8,315.0,112.5,95.0,67.407917383821,7.0,7.0,1,18.41155498281787,10.6,16.4,4.213345454545454,6.657460317460317,1003.4,1007.5,12.6
2.0,225.0,112.5,81.0,67.407917383821,7.0,7.0,1,18.41155498281787,10.6,15.5,4.213345454545454,6.657460317460317,1017.1,1018.0,13.8
3.2,270.0,112.5,96.0,67.407917383821,7.0,7.0,1,18.41155498281787,12.7,17.0,4.8,6.657460317460317,1022.4,1023.5,14.0
0.0,270.0,112.5,95.0,67.407917383821,6.0,7.0,0,18.41155498281787,7.3,20.0,2.4,6.657460317460317,1028.2,1025.7,10.6
0.0,0.0,112.5,83.0,67.407917383821,0.0,7.0,0,18.41155498281787,10.2,23.9,4.0,6.657460317460317,1024.3,1019.3,13.9
0.0,270.0,112.5,89.0,67.407917383821,0.0,7.0,0,18.41155498281787,9.8,21.0,1.0,6.657460317460317,1015.4,1012.1,11.9
0.0,0.0,112.5,79.0,67.407917383821,3.0,7.0,0,18.41155498281787,11.7,22.4,1.6,6.657460317460317,1012.7,1010.4,16.8
1.8,337.5,112.5,94.0,67.407917383821,7.0,7.0,1,18.41155498281787,15.1,19.8,4.213345454545454,6.657460317460317,1015.0,1016.3,16.3
0.0,0.0,112.5,85.0,67.407917383821,0.0,7.0,0,18.41155498281787,11.2,20.6,4.213345454545454,6.657460317460317,1012.0,1012.1,16.4
0.0,0.0,112.5,81.0,67.407917383821,7.0,7.0,0,18.41155498281787,11.3,19.8,4.6,6.657460317460317,1019.9,1017.0,13.7
0.0,225.0,112.5,93.0,67.407917383821,4.0,7.0,0,18.41155498281787,12.5,18.0,4.4,6.657460317460317,1018.3,1019.1,14.5
0.0,292.5,112.5,87.0,67.407917383821,7.0,7.0,0,18.41155498281787,10.3,19.5,2.8,6.657460317460317,1022.2,1020.6,14.2
0.6,270.0,112.5,92.0,67.407917383821,8.0,7.0,0,18.41155498281787,12.2,19.4,1.0,6.657460317460317,1020.5,1017.5,13.6
0.0,0.0,112.5,93.0,67.407917383821,1.0,7.0,0,18.41155498281787,10.1,21.8,0.8,6.657460317460317,1011.7,1003.9,12.9
24.6,22.5,112.5,95.0,67.407917383821,7.0,7.0,1,18.41155498281787,12.2,14.8,4.213345454545454,6.657460317460317,989.8,992.4,12.4
22.6,0.0,112.5,87.0,67.407917383821,5.0,7.0,1,18.41155498281787,7.8,16.5,4.213345454545454,6.657460317460317,1011.9,1012.9,11.2
1.2,0.0,112.5,91.0,67.407917383821,7.0,7.0,1,18.41155498281787,11.1,20.4,9.0,6.657460317460317,1017.2,1008.9,14.0
6.2,270.0,112.5,80.0,67.407917383821,4.0,7.0,1,18.41155498281787,13.1,16.2,3.8,6.657460317460317,1001.7,1004.9,13.5
4.0,337.5,112.5,92.0,67.407917383821,7.0,7.0,1,18.41155498281787,10.4,17.1,1.8,6.657460317460317,1009.6,1008.3,11.8
4.2,315.0,112.5,94.0,67.407917383821,5.0,7.0,1,18.41155498281787,11.1,17.0,1.0,6.657460317460317,1013.6,1017.2,12.7
2.4,337.5,112.5,81.0,67.407917383821,1.0,7.0,1,18.41155498281787,10.5,19.3,2.6,6.657460317460317,1022.8,1017.8,13.2
6.1,337.5,112.5,96.0,67.407917383821,6.0,7.0,1,18.41155498281787,11.2,17.6,4.213345454545454,6.657460317460317,1010.9,1010.8,13.3
2.2,180.0,112.5,83.0,67.407917383821,8.0,7.0,1,18.41155498281787,12.0,14.3,4.213345454545454,6.657460317460317,1019.3,1018.7,13.2
0.0,270.0,112.5,92.0,67.407917383821,4.0,7.0,0,18.41155498281787,7.4,17.1,6.0,6.657460317460317,1021.2,1019.0,10.4
0.0,315.0,112.5,93.0,67.407917383821,3.0,7.0,0,18.41155498281787,6.5,18.2,0.2,6.657460317460317,1021.8,1020.3,9.4
0.0,315.0,112.5,91.0,67.407917383821,0.0,7.0,0,18.41155498281787,6.8,17.3,1.4,6.657460317460317,1025.2,1023.2,9.9
0.0,0.0,112.5,95.0,67.407917383821,1.0,7.0,0,18.41155498281787,6.9,20.0,1.4,6.657460317460317,1023.9,1019.3,10.0
0.0,270.0,112.5,92.0,67.407917383821,1.0,7.0,0,18.41155498281787,9.7,21.6,2.6,6.657460317460317,1014.0,1008.6,12.1
7.8,202.5,112.5,87.0,67.407917383821,7.0,7.0,1,18.41155498281787,11.2,14.8,4.213345454545454,6.657460317460317,1012.7,1014.9,13.8
0.4,337.5,112.5,82.0,67.407917383821,5.0,7.0,0,18.41155498281787,9.9,17.2,4.213345454545454,6.657460317460317,1017.1,1014.0,11.7
0.0,0.0,112.5,97.0,67.407917383821,2.0,7.0,0,18.41155498281787,5.5,18.6,4.213345454545454,6.657460317460317,1010.6,1006.0,8.2
8.0,225.0,112.5,100.0,67.407917383821,8.0,7.0,1,18.41155498281787,8.2,13.8,10.4,6.657460317460317,1006.2,1007.3,11.8
5.8,180.0,112.5,79.0,67.407917383821,8.0,7.0,1,18.41155498281787,10.5,13.2,2.2,6.657460317460317,1021.7,1023.3,13.8
0.2,202.5,112.5,92.0,67.407917383821,7.0,7.0,0,18.41155498281787,9.4,17.6,3.2,6.657460317460317,1023.6,1021.1,11.4
8.0,112.5,112.5,96.0,67.407917383821,7.0,7.0,1,18.41155498281787,11.4,15.8,4.213345454545454,6.657460317460317,1028.0,1027.7,12.8
0.1,0.0,112.5,71.0,67.407917383821,7.0,7.0,0,18.41155498281787,10.2,19.5,4.213345454545454,6.657460317460317,1027.3,1023.7,15.8
0.0,0.0,112.5,76.0,67.407917383821,7.0,7.0,0,18.41155498281787,12.0,19.6,4.213345454545454,6.657460317460317,1019.6,1014.0,15.0
0.0,202.5,112.5,91.0,67.407917383821,7.0,7.0,0,18.41155498281787,11.8,16.0,4.213345454545454,6.657460317460317,1013.2,1014.6,13.8
14.8,202.5,112.5,87.0,67.407917383821,8.0,7.0,1,18.41155498281787,13.6,16.0,4.213345454545454,6.657460317460317,1024.7,1022.7,15.0
13.0,315.0,112.5,96.0,67.407917383821,2.0,7.0,1,18.41155498281787,13.2,17.6,11.6,6.657460317460317,1022.2,1020.7,13.6
5.6,180.0,112.5,73.0,67.407917383821,6.0,7.0,1,18.41155498281787,12.5,14.8,1.2,6.657460317460317,1023.0,1020.8,13.6
1.4,315.0,112.5,72.0,67.407917383821,7.0,7.0,1,18.41155498281787,11.6,14.9,1.4,6.657460317460317,1025.3,1023.9,12.2
0.0,0.0,112.5,85.0,67.407917383821,1.0,7.0,0,18.41155498281787,5.8,15.7,4.213345454545454,6.657460317460317,1022.3,1018.1,8.9
0.0,157.5,112.5,92.0,67.407917383821,7.0,7.0,0,18.41155498281787,8.6,18.6,4.213345454545454,6.657460317460317,1008.2,1004.5,13.2
17.4,270.0,112.5,99.0,67.407917383821,7.0,7.0,1,18.41155498281787,12.5,14.4,3.8,6.657460317460317,1007.8,1006.7,12.8
7.8,315.0,112.5,92.0,67.407917383821,8.0,7.0,1,18.41155498281787,9.3,15.6,1.6,6.657460317460317,1013.9,1012.9,10.0
0.8,315.0,112.5,92.0,67.407917383821,3.0,7.0,0,18.41155498281787,9.9,16.5,1.0,6.657460317460317,1013.0,1011.7,12.7
5.6,247.5,112.5,84.0,67.407917383821,4.0,7.0,1,18.41155498281787,10.4,14.0,2.8,6.657460317460317,1019.4,1019.7,12.5
0.0,22.5,112.5,91.0,67.407917383821,7.0,7.0,0,18.41155498281787,6.2,16.8,0.6,6.657460317460317,1019.8,1015.2,8.2
11.2,225.0,112.5,85.0,67.407917383821,3.0,7.0,1,18.41155498281787,8.1,15.0,4.213345454545454,6.657460317460317,1017.5,1019.2,13.2
2.8,0.0,112.5,85.0,67.407917383821,2.0,7.0,1,18.41155498281787,8.2,16.8,4.213345454545454,6.657460317460317,1022.7,1020.2,10.7
0.0,315.0,112.5,79.0,67.407917383821,5.0,7.0,0,18.41155498281787,9.9,17.5,5.6,6.657460317460317,1018.1,1013.9,12.3
0.0,67.5,112.5,78.0,67.407917383821,7.0,7.0,0,18.41155498281787,10.6,17.6,3.8,6.657460317460317,1010.5,1007.5,13.1
8.8,270.0,112.5,96.0,67.407917383821,8.0,7.0,1,18.41155498281787,11.3,15.5,0.2,6.657460317460317,1014.8,1017.0,11.9
0.8,270.0,112.5,90.0,67.407917383821,1.0,7.0,0,18.41155498281787,9.0,17.6,2.6,6.657460317460317,1024.7,1022.9,10.8
1.2,337.5,112.5,87.0,67.407917383821,1.0,7.0,1,18.41155498281787,9.5,18.5,2.0,6.657460317460317,1027.1,1025.0,12.0
0.0,337.5,112.5,84.0,67.407917383821,0.0,7.0,0,18.41155498281787,7.2,18.5,4.213345454545454,6.657460317460317,1025.4,1021.8,10.0
15.8,202.5,112.5,95.0,67.407917383821,8.0,7.0,1,18.41155498281787,9.6,13.1,4.213345454545454,6.657460317460317,1023.7,1026.5,10.2
3.2,135.0,112.5,70.0,67.407917383821,5.0,7.0,1,18.41155498281787,10.4,13.5,7.4,6.657460317460317,1032.7,1031.2,11.7
0.1,0.0,112.5,96.0,67.407917383821,2.0,7.0,0,18.41155498281787,7.0,20.070997990622907,0.8,6.657460317460317,1030.0,1026.8,8.7
0.0,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,16.6,0.8,6.657460317460317,1025.6,1021.2,16.23645451516161
0.0,202.5,112.5,86.0,67.407917383821,2.0,7.0,0,18.41155498281787,6.5,17.2,0.8,6.657460317460317,1017.6,1012.3,11.1
1.0,315.0,112.5,83.0,67.407917383821,1.0,7.0,0,18.41155498281787,10.6,15.8,2.8,6.657460317460317,1004.5,1003.8,11.9
3.1,180.0,112.5,80.0,67.407917383821,6.0,7.0,1,18.41155498281787,7.9,14.0,4.213345454545454,6.657460317460317,1003.4,1000.5,12.0
15.2,225.0,112.5,85.0,67.407917383821,6.0,7.0,1,18.41155498281787,8.9,14.8,4.213345454545454,6.657460317460317,1007.5,1010.3,12.5
4.6,225.0,112.5,81.0,67.407917383821,6.0,7.0,1,18.41155498281787,10.6,13.5,11.8,6.657460317460317,1017.8,1020.8,12.8
0.8,180.0,112.5,87.0,67.407917383821,7.0,7.0,0,18.41155498281787,9.6,12.0,1.4,6.657460317460317,1029.5,1030.4,10.5
1.4,315.0,112.5,93.0,67.407917383821,1.0,7.0,1,18.41155498281787,6.0,15.2,1.0,6.657460317460317,1031.4,1026.1,7.0
0.0,337.5,112.5,76.0,67.407917383821,8.0,7.0,0,18.41155498281787,6.8,16.5,4.213345454545454,6.657460317460317,1016.2,1012.9,11.4
9.2,22.5,112.5,96.0,67.407917383821,8.0,7.0,1,18.41155498281787,11.4,20.4,2.8,6.657460317460317,1015.3,1011.7,13.4
2.4,337.5,112.5,78.0,67.407917383821,5.0,7.0,1,18.41155498281787,13.2,21.4,4.213345454545454,6.657460317460317,1008.1,1003.5,17.5
5.4,315.0,112.5,78.0,67.407917383821,6.0,7.0,1,18.41155498281787,12.6,17.2,4.213345454545454,6.657460317460317,1006.2,1007.0,14.0
2.6,202.5,112.5,93.0,67.407917383821,6.0,7.0,1,18.41155498281787,8.5,14.7,8.4,6.657460317460317,1019.2,1020.0,10.1
0.2,315.0,112.5,78.0,67.407917383821,6.0,7.0,0,18.41155498281787,9.2,17.0,0.2,6.657460317460317,1022.4,1019.1,11.0
0.0,45.0,112.5,75.0,67.407917383821,1.0,7.0,0,18.41155498281787,8.5,20.070997990622907,4.2,6.657460317460317,1015.1,1010.1,11.0
11.8,202.5,112.5,90.0,67.407917383821,6.0,7.0,1,18.41155498281787,8.5,20.070997990622907,2.2,6.657460317460317,1006.8,1004.9,9.2
9.2,247.5,112.5,59.0,67.407917383821,6.0,7.0,1,18.41155498281787,8.2,20.070997990622907,3.8,6.657460317460317,1020.4,1022.0,11.0
4.4,247.5,112.5,96.0,67.407917383821,8.0,7.0,1,18.41155498281787,6.5,20.070997990622907,4.213345454545454,6.657460317460317,1018.3,1021.0,9.2
1.2,315.0,112.5,87.0,67.407917383821,6.0,7.0,1,18.41155498281787,8.9,20.070997990622907,4.213345454545454,6.657460317460317,1026.3,1024.1,9.9
3.4,270.0,112.5,97.0,67.407917383821,8.0,7.0,1,18.41155498281787,9.9,14.3,3.8,6.657460317460317,1026.3,1024.5,11.1
5.2,202.5,112.5,92.0,67.407917383821,7.0,7.0,1,18.41155498281787,11.2,15.5,2.0,6.657460317460317,1026.3,1025.6,12.5
0.0,45.0,112.5,72.0,67.407917383821,3.0,7.0,0,18.41155498281787,12.0,17.5,2.2,6.657460317460317,1027.8,1024.0,14.0
0.0,270.0,112.5,90.0,67.407917383821,5.0,7.0,0,18.41155498281787,9.8,18.0,0.8,6.657460317460317,1022.0,1019.6,11.3
0.0,45.0,112.5,85.0,67.407917383821,6.0,7.0,0,18.41155498281787,10.2,21.0,1.0,6.657460317460317,1013.7,1004.4,11.8
3.2,315.0,112.5,88.0,67.407917383821,2.0,7.0,1,18.41155498281787,10.9,18.0,4.213345454545454,6.657460317460317,1012.5,1008.2,13.0
18.0,247.5,112.5,87.0,67.407917383821,6.0,7.0,1,18.41155498281787,6.7,12.0,4.213345454545454,6.657460317460317,1012.6,1019.1,10.9
2.6,0.0,112.5,95.0,67.407917383821,7.0,7.0,1,18.41155498281787,6.2,14.5,8.2,6.657460317460317,1031.0,1029.5,9.1
0.0,0.0,112.5,89.0,67.407917383821,5.0,7.0,0,18.41155498281787,5.1,20.070997990622907,1.0,6.657460317460317,1027.0,1022.5,8.8
0.0,315.0,112.5,77.0,67.407917383821,8.0,7.0,0,18.41155498281787,7.0,20.070997990622907,3.8,6.657460317460317,1015.4,1013.4,13.0
6.6,202.5,112.5,96.0,67.407917383821,8.0,7.0,1,18.41155498281787,11.2,20.070997990622907,1.0,6.657460317460317,1017.6,1017.1,11.8
0.1,135.0,112.5,71.0,67.407917383821,2.0,7.0,0,18.41155498281787,8.9,20.070997990622907,1.0,6.657460317460317,1021.1,1018.7,12.8
0.0,315.0,112.5,90.0,67.407917383821,0.0,7.0,0,18.41155498281787,4.8,20.070997990622907,4.213345454545454,6.657460317460317,1013.3,1007.1,8.5
3.0,202.5,112.5,78.0,67.407917383821,3.0,7.0,1,18.41155498281787,8.3,20.070997990622907,4.213345454545454,6.657460317460317,1006.8,1005.7,10.2
5.4,337.5,112.5,76.0,67.407917383821,5.0,7.0,1,18.41155498281787,6.5,20.070997990622907,4.213345454545454,6.657460317460317,1008.8,1009.3,7.0
15.0,270.0,112.5,67.0,67.407917383821,8.0,7.0,1,18.41155498281787,5.7,20.070997990622907,4.213345454545454,6.657460317460317,1015.3,1015.9,11.8
19.2,45.0,112.5,88.0,67.407917383821,4.0,7.0,1,18.41155498281787,8.5,17.2,1.6,6.657460317460317,1021.3,1019.3,11.5
0.0,0.0,112.5,80.0,67.407917383821,1.0,7.0,0,18.41155498281787,11.0,17.1,2.2,6.657460317460317,1015.1,1014.6,13.8
5.0,315.0,112.5,78.0,67.407917383821,6.0,7.0,1,18.41155498281787,8.5,16.4,2.2,6.657460317460317,1023.5,1022.3,11.6
0.0,315.0,112.5,73.0,67.407917383821,7.0,7.0,0,18.41155498281787,11.6,16.8,4.213345454545454,6.657460317460317,1025.9,1023.4,13.2
0.0,157.5,112.5,87.0,67.407917383821,1.0,7.0,0,18.41155498281787,9.7,20.0,4.213345454545454,6.657460317460317,1019.6,1012.7,13.6
0.0,315.0,112.5,89.0,67.407917383821,7.0,7.0,0,18.41155498281787,10.0,15.5,7.4,6.657460317460317,1007.9,1011.1,15.0
5.2,0.0,112.5,88.0,67.407917383821,2.0,7.0,1,18.41155498281787,5.4,17.0,1.4,6.657460317460317,1017.9,1013.7,9.0
0.0,22.5,112.5,70.0,67.407917383821,6.0,7.0,0,18.41155498281787,9.0,18.7,4.213345454545454,6.657460317460317,999.2,994.9,17.0
13.0,247.5,112.5,79.0,67.407917383821,6.0,7.0,1,18.41155498281787,7.0,11.8,4.8,6.657460317460317,1015.8,1018.7,9.8
0.6,315.0,112.5,94.0,67.407917383821,7.0,7.0,0,18.41155498281787,7.5,16.0,4.0,6.657460317460317,1021.5,1018.4,10.5
2.6,315.0,112.5,99.0,67.407917383821,8.0,7.0,1,18.41155498281787,10.2,14.0,4.213345454545454,6.657460317460317,1017.2,1017.5,10.8
1.8,0.0,112.5,85.0,67.407917383821,5.0,7.0,1,18.41155498281787,8.1,18.0,4.213345454545454,6.657460317460317,1016.4,1011.1,11.9
7.4,247.5,112.5,92.0,67.407917383821,6.0,7.0,1,18.41155498281787,9.8,13.4,4.213345454545454,6.657460317460317,1019.8,1020.5,11.2
2.4,135.0,112.5,82.0,67.407917383821,2.0,7.0,1,18.41155498281787,9.4,20.070997990622907,15.2,6.657460317460317,1025.5,1024.5,11.7
0.0,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,13.8,2.2,6.657460317460317,1027.7,1026.3,16.23645451516161
0.4,22.5,112.5,87.0,67.407917383821,1.0,7.0,0,18.41155498281787,4.8,17.6,1.2,6.657460317460317,1026.8,1021.9,11.1
0.0,0.0,112.5,81.0,67.407917383821,6.0,7.0,0,18.41155498281787,8.4,20.2,4.4,6.657460317460317,1011.6,1004.9,15.8
4.8,0.0,112.5,89.0,67.407917383821,7.0,7.0,1,18.41155498281787,10.4,16.4,4.213345454545454,6.657460317460317,997.9,993.4,13.1
12.6,180.0,112.5,100.0,67.407917383821,8.0,7.0,1,18.41155498281787,11.8,15.0,4.213345454545454,6.657460317460317,1004.6,1007.6,12.0
6.2,225.0,112.5,88.0,67.407917383821,7.0,7.0,1,18.41155498281787,11.4,13.3,14.4,6.657460317460317,1014.7,1014.2,12.5
3.0,315.0,112.5,78.0,67.407917383821,7.0,7.0,1,18.41155498281787,9.1,16.0,1.8,6.657460317460317,1016.7,1013.5,11.6
0.2,135.0,112.5,88.0,67.407917383821,6.0,7.0,0,18.41155498281787,10.5,15.0,7.6,6.657460317460317,1010.7,1012.9,13.0
3.4,225.0,112.5,63.0,67.407917383821,7.0,7.0,1,18.41155498281787,10.6,13.2,3.6,6.657460317460317,1024.8,1023.6,12.6
0.0,337.5,112.5,70.0,67.407917383821,7.0,7.0,0,18.41155498281787,10.2,15.6,1.8,6.657460317460317,1019.1,1018.8,12.8
3.6,337.5,112.5,86.0,67.407917383821,7.0,7.0,1,18.41155498281787,9.6,16.3,4.213345454545454,6.657460317460317,1024.1,1021.8,12.2
0.0,337.5,112.5,87.0,67.407917383821,6.0,7.0,0,18.41155498281787,8.5,20.2,4.213345454545454,6.657460317460317,1021.7,1018.4,11.0
0.0,202.5,112.5,91.0,67.407917383821,2.0,7.0,0,18.41155498281787,8.5,17.1,8.6,6.657460317460317,1018.9,1016.6,13.6
0.0,315.0,112.5,84.0,67.407917383821,8.0,7.0,0,18.41155498281787,11.7,20.2,1.8,6.657460317460317,1011.1,1005.6,14.3
5.4,247.5,112.5,83.0,67.407917383821,6.0,7.0,1,18.41155498281787,9.8,16.8,6.4,6.657460317460317,1005.3,1005.9,11.4
9.4,180.0,112.5,87.0,67.407917383821,2.0,7.0,1,18.41155498281787,8.0,14.5,3.8,6.657460317460317,1021.1,1022.3,12.1
0.0,337.5,112.5,91.0,67.407917383821,7.0,7.0,0,18.41155498281787,9.2,18.0,4.213345454545454,6.657460317460317,1022.5,1018.5,13.2
7.8,247.5,112.5,92.0,67.407917383821,7.0,7.0,1,18.41155498281787,11.5,13.6,4.213345454545454,6.657460317460317,1021.4,1021.3,12.2
0.5,157.5,112.5,90.0,67.407917383821,7.0,7.0,0,18.41155498281787,10.4,13.2,4.213345454545454,6.657460317460317,1028.1,1028.4,11.4
0.8,135.0,112.5,81.0,67.407917383821,8.0,7.0,0,18.41155498281787,10.3,14.5,12.2,6.657460317460317,1032.3,1030.3,12.1
0.8,135.0,112.5,66.0,67.407917383821,6.0,7.0,0,18.41155498281787,9.0,14.2,2.6,6.657460317460317,1032.3,1029.9,12.1
0.6,0.0,112.5,95.0,67.407917383821,7.0,7.0,0,18.41155498281787,9.5,14.6,1.4,6.657460317460317,1029.3,1024.3,10.4
0.0,202.5,112.5,62.0,67.407917383821,6.0,7.0,0,18.41155498281787,6.4,16.4,2.4,6.657460317460317,1013.4,1006.9,13.2
13.4,225.0,112.5,77.0,67.407917383821,7.0,7.0,1,18.41155498281787,9.2,13.4,4.2,6.657460317460317,1019.3,1021.6,10.0
0.5,337.5,112.5,79.0,67.407917383821,7.0,7.0,0,18.41155498281787,8.4,14.5,4.213345454545454,6.657460317460317,1026.6,1023.5,11.5
0.0,0.0,112.5,85.0,67.407917383821,1.0,7.0,0,18.41155498281787,7.0,17.2,4.213345454545454,6.657460317460317,1014.8,1005.9,12.6
6.2,247.5,112.5,81.0,67.407917383821,3.0,7.0,1,18.41155498281787,9.4,14.1,8.4,6.657460317460317,1012.5,1013.5,11.8
0.2,202.5,112.5,80.0,67.407917383821,8.0,7.0,0,18.41155498281787,10.6,17.0,4.8,6.657460317460317,1020.6,1018.1,13.5
0.0,315.0,112.5,74.0,67.407917383821,5.0,7.0,0,18.41155498281787,7.9,21.1,1.6,6.657460317460317,1018.1,1014.0,14.5
0.4,292.5,112.5,91.0,67.407917383821,8.0,7.0,0,18.41155498281787,9.3,15.4,4.0,6.657460317460317,1008.4,1007.6,14.0
14.0,180.0,112.5,89.0,67.407917383821,6.0,7.0,1,18.41155498281787,7.8,12.2,2.6,6.657460317460317,1011.5,1013.1,10.3
7.6,315.0,112.5,81.0,67.407917383821,7.0,7.0,1,18.41155498281787,6.0,16.2,4.213345454545454,6.657460317460317,1015.4,1011.8,11.4
7.2,225.0,112.5,83.0,67.407917383821,5.0,7.0,1,18.41155498281787,9.6,14.0,4.213345454545454,6.657460317460317,1017.1,1017.3,9.8
0.2,180.0,112.5,79.0,67.407917383821,4.0,7.0,0,18.41155498281787,8.1,18.5,4.213345454545454,6.657460317460317,1014.7,1012.8,13.9
6.0,180.0,112.5,76.0,67.407917383821,4.0,7.0,1,18.41155498281787,10.2,17.5,12.6,6.657460317460317,1007.6,1004.3,15.0
14.6,180.0,112.5,74.80541624874624,67.407917383821,6.0,7.0,1,18.41155498281787,7.0,11.8,5.8,6.657460317460317,1020.6,1022.9,16.23645451516161
0.2,45.0,112.5,65.0,67.407917383821,7.0,7.0,0,18.41155498281787,8.4,17.9,7.0,6.657460317460317,1022.6,1015.5,10.8
0.0,337.5,112.5,69.0,67.407917383821,8.0,7.0,0,18.41155498281787,8.1,18.6,3.6,6.657460317460317,1002.8,998.9,13.2
4.2,247.5,112.5,72.0,67.407917383821,5.0,7.0,1,18.41155498281787,8.7,13.6,4.213345454545454,6.657460317460317,992.5,997.1,10.8
9.8,247.5,112.5,74.0,67.407917383821,6.0,7.0,1,18.41155498281787,6.8,15.3,4.213345454545454,6.657460317460317,1009.2,1011.5,11.8
3.0,202.5,112.5,99.0,67.407917383821,6.0,7.0,1,18.41155498281787,10.8,17.2,12.4,6.657460317460317,1013.0,1014.1,15.1
3.0,270.0,112.5,93.0,67.407917383821,6.0,7.0,1,18.41155498281787,11.2,19.8,4.2,6.657460317460317,1014.6,1011.7,15.2
3.0,270.0,112.5,89.0,67.407917383821,4.0,7.0,1,18.41155498281787,13.1,23.0,3.8,6.657460317460317,1010.6,1005.6,15.5
1.6,202.5,112.5,98.0,67.407917383821,8.0,7.0,1,18.41155498281787,14.8,15.3,10.4,6.657460317460317,1005.8,1009.2,15.0
0.6,22.5,112.5,91.0,67.407917383821,7.0,7.0,0,18.41155498281787,11.2,21.7,4.213345454545454,6.657460317460317,1012.8,1007.6,14.8
1.0,315.0,112.5,80.0,67.407917383821,7.0,7.0,0,18.41155498281787,14.5,19.8,4.213345454545454,6.657460317460317,1002.8,1001.8,17.4
13.0,247.5,112.5,68.0,67.407917383821,6.0,7.0,1,18.41155498281787,9.0,14.8,4.213345454545454,6.657460317460317,1015.7,1018.3,12.8
0.8,292.5,112.5,79.0,67.407917383821,7.0,7.0,0,18.41155498281787,9.2,14.8,33.4,6.657460317460317,1029.7,1029.0,12.2
0.0,315.0,112.5,71.0,67.407917383821,7.0,7.0,0,18.41155498281787,8.4,16.5,7.0,6.657460317460317,1029.6,1026.2,14.1
0.0,67.5,112.5,63.0,67.407917383821,0.0,7.0,0,18.41155498281787,11.5,22.2,8.0,6.657460317460317,1020.9,1015.4,15.8
0.0,202.5,112.5,76.0,67.407917383821,4.0,7.0,0,18.41155498281787,12.7,24.2,8.0,6.657460317460317,1007.8,1006.9,22.0
0.0,315.0,112.5,82.0,67.407917383821,2.0,7.0,0,18.41155498281787,12.8,20.1,8.4,6.657460317460317,1006.2,1006.0,17.8
9.2,292.5,112.5,89.0,67.407917383821,6.0,7.0,1,18.41155498281787,7.8,14.2,4.213345454545454,6.657460317460317,1009.0,1012.7,11.8
1.6,225.0,112.5,87.0,67.407917383821,6.0,7.0,1,18.41155498281787,9.8,15.5,4.213345454545454,6.657460317460317,1024.3,1022.8,13.7
2.0,180.0,112.5,89.0,67.407917383821,8.0,7.0,1,18.41155498281787,11.2,14.8,21.6,6.657460317460317,1023.4,1023.5,13.2
0.0,202.5,112.5,79.0,67.407917383821,7.0,7.0,0,18.41155498281787,10.2,20.070997990622907,6.0,6.657460317460317,1025.0,1021.3,13.2
0.0,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,19.0,8.8,6.657460317460317,1013.9,1009.1,16.23645451516161
5.6,180.0,112.5,80.0,67.407917383821,6.0,7.0,1,18.41155498281787,10.0,13.4,10.6,6.657460317460317,1019.0,1021.9,11.9
0.6,180.0,112.5,84.0,67.407917383821,8.0,7.0,0,18.41155498281787,9.1,15.7,4.4,6.657460317460317,1030.0,1028.1,11.9
0.0,247.5,112.5,76.0,67.407917383821,1.0,7.0,0,18.41155498281787,7.2,21.8,4.213345454545454,6.657460317460317,1026.4,1020.2,15.4
