Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
0.0,292.5,19.0,315.0,247.5,0.0,7.0,88.0,59.0,0,19.1,19.7,1032.4,1029.5,13.6
0.2,270.0,30.0,337.5,270.0,11.0,11.0,91.0,70.0,0,18.8,19.5,1025.7,1021.8,15.7
3.0,90.0,30.0,67.5,90.0,13.0,11.0,100.0,75.0,1,16.9,18.0,1026.9,1025.9,15.0
0.0,45.0,41.0,22.5,22.5,9.0,6.0,74.0,47.0,0,25.1,25.8,1027.6,1025.4,16.3
0.0,22.5,26.0,337.5,0.0,9.0,9.0,62.0,43.0,0,25.6,26.0,1027.3,1023.0,18.8
0.0,225.0,20.0,315.0,202.5,0.0,9.0,50.0,68.0,0,20.1,24.6,1022.7,1020.6,19.9
0.0,135.0,30.0,135.0,135.0,15.0,20.0,99.0,69.0,0,19.8,21.5,1023.1,1021.2,18.4
0.0,157.5,43.0,180.0,157.5,9.0,19.0,71.0,65.0,0,16.0,18.4,1026.7,1027.4,15.5
0.0,112.5,33.0,67.5,112.5,13.0,20.0,72.0,74.0,0,14.6,15.2,1031.6,1029.5,12.7
0.0,135.0,26.0,45.0,135.0,6.0,13.0,90.0,63.0,0,16.8,19.1,1029.6,1026.7,13.4
0.0,135.0,35.0,22.5,112.5,9.0,19.0,76.0,60.0,0,18.6,19.9,1028.8,1026.3,14.7
0.0,45.0,33.0,45.0,67.5,15.0,13.0,73.0,42.0,0,21.7,22.3,1027.7,1024.6,15.6
0.0,22.5,39.0,45.0,0.0,20.0,13.0,55.0,41.0,0,22.5,24.3,1023.2,1019.7,16.7
0.0,315.0,61.0,0.0,337.5,17.0,15.0,46.0,41.0,0,23.3,24.0,1018.1,1013.9,18.8
7.6,292.5,56.0,315.0,270.0,7.0,11.0,74.0,90.0,1,19.7,22.7,1011.1,1008.8,19.4
8.2,247.5,48.0,202.5,202.5,15.0,15.0,58.0,61.0,1,15.0,17.0,1020.3,1019.7,14.1
0.0,22.5,20.0,0.0,157.5,11.0,6.0,69.0,53.0,0,17.0,18.3,1019.5,1014.8,12.4
0.0,202.5,61.0,292.5,315.0,15.0,26.0,76.0,96.0,0,14.5,16.2,1009.8,1005.9,14.4
33.2,225.0,59.0,225.0,225.0,28.0,24.0,72.0,66.0,1,12.6,14.6,1018.4,1021.9,9.2
1.6,202.5,35.0,202.5,225.0,6.0,17.0,89.0,72.0,1,15.1,18.1,1026.9,1025.4,13.3
6.4,202.5,20.0,315.0,202.5,7.0,9.0,100.0,69.0,1,16.5,17.5,1029.5,1028.2,13.6
0.0,315.0,22.0,315.0,202.5,0.0,9.0,98.0,54.0,0,18.1,19.4,1031.5,1028.4,12.6
0.0,292.5,28.0,315.0,225.0,17.0,15.0,88.0,69.0,0,18.9,20.1,1027.2,1025.1,13.0
1.4,225.0,26.0,315.0,225.0,0.0,15.0,90.0,73.0,1,17.7,19.2,1026.8,1026.5,15.7
0.2,135.0,19.0,315.0,157.5,0.0,9.0,96.0,87.0,0,17.5,19.1,1029.0,1028.1,16.3
1.6,180.0,17.0,315.0,157.5,0.0,7.0,90.0,70.0,1,17.4,18.4,1030.1,1028.9,15.2
3.0,67.5,30.0,90.0,90.0,13.0,17.0,100.0,69.0,1,18.1,18.7,1032.1,1030.1,14.5
0.0,22.5,35.0,45.0,22.5,9.0,13.0,75.0,53.0,0,20.1,20.7,1031.4,1027.1,12.6
0.2,22.5,48.0,22.5,0.0,24.0,13.0,61.0,50.0,0,21.5,22.2,1026.5,1024.2,14.0
0.0,22.5,54.0,22.5,22.5,24.0,17.0,40.0,33.0,0,20.1,21.2,1021.7,1018.7,17.0
0.0,22.5,56.0,0.0,292.5,20.0,13.0,71.0,82.0,0,15.2,18.9,1010.9,1006.8,15.6
4.2,22.5,43.0,22.5,135.0,19.0,17.0,84.0,98.0,1,13.0,15.7,1002.3,999.7,13.3
16.6,202.5,46.0,225.0,202.5,13.0,20.0,94.0,87.0,1,13.3,15.6,1012.5,1016.4,15.5
8.4,135.0,50.0,112.5,135.0,26.0,7.0,72.0,89.0,1,11.3,14.6,1026.5,1027.7,11.9
6.6,112.5,30.0,315.0,90.0,0.0,13.0,99.0,61.0,1,15.8,16.6,1031.7,1030.1,10.6
0.0,45.0,30.0,45.0,67.5,9.0,11.0,87.0,56.0,0,15.4,17.6,1030.1,1025.9,11.8
0.0,45.0,26.0,315.0,22.5,0.0,7.0,72.0,51.0,0,18.8,19.4,1021.8,1017.8,11.0
0.0,292.5,37.0,315.0,225.0,24.0,13.0,75.0,76.0,0,16.5,18.5,1016.4,1017.0,15.7
2.0,315.0,30.0,315.0,0.0,2.0,4.0,99.0,72.0,1,16.4,17.2,1022.0,1020.2,12.3
0.0,337.5,35.0,315.0,292.5,15.0,9.0,74.0,96.0,0,15.1,18.6,1021.0,1019.5,14.7
10.2,202.5,31.0,247.5,202.5,6.0,13.0,91.0,70.0,1,13.2,14.9,1021.8,1022.6,13.9
0.0,225.0,31.0,270.0,225.0,7.0,13.0,73.0,71.0,0,14.9,16.4,1022.1,1020.1,12.7
0.2,135.0,28.0,315.0,157.5,0.0,11.0,86.0,72.0,0,13.4,14.9,1025.0,1024.5,11.6
2.0,292.5,15.0,315.0,202.5,0.0,2.0,99.0,74.0,1,14.8,15.7,1027.6,1025.4,10.4
0.0,337.5,17.0,315.0,0.0,0.0,4.0,100.0,54.0,0,17.7,18.0,1027.5,1024.4,11.1
0.0,315.0,31.0,337.5,270.0,7.0,11.0,89.0,66.0,0,18.0,19.5,1023.1,1020.5,12.8
0.0,22.5,39.0,22.5,0.0,13.0,9.0,69.0,51.0,0,18.0,19.0,1017.8,1013.0,12.5
5.0,315.0,61.0,315.0,315.0,19.0,30.0,85.0,63.0,1,17.7,18.8,1007.5,1005.6,12.5
16.6,292.5,57.0,315.0,247.5,33.0,24.0,94.0,85.0,1,17.0,18.6,1010.0,1013.5,15.8
7.8,315.0,50.0,337.5,315.0,22.0,26.0,85.0,61.0,1,21.2,21.7,1019.4,1018.6,17.5
0.0,315.0,43.0,337.5,315.0,17.0,15.0,84.0,68.0,0,20.8,21.5,1019.1,1016.6,17.5
4.0,292.5,50.0,315.0,292.5,24.0,20.0,81.0,72.0,1,18.5,19.7,1019.0,1018.1,15.5
4.6,270.0,35.0,292.5,247.5,9.0,17.0,89.0,73.0,1,16.8,19.0,1023.6,1022.9,14.0
0.0,247.5,31.0,270.0,157.5,7.0,0.0,82.0,71.0,0,15.7,16.4,1027.0,1027.1,14.5
0.0,22.5,33.0,90.0,22.5,7.0,9.0,75.0,57.0,0,18.9,19.4,1030.2,1026.3,13.5
0.0,45.0,33.0,337.5,0.0,9.0,17.0,73.0,54.0,0,20.0,20.3,1025.3,1021.5,14.7
0.0,22.5,37.0,0.0,337.5,2.0,7.0,59.0,61.0,0,19.2,20.4,1018.7,1015.8,15.8
18.0,202.5,39.0,202.5,202.5,24.0,13.0,100.0,75.0,1,15.3,16.2,1018.6,1019.1,14.4
0.6,135.0,35.0,135.0,157.5,11.0,11.0,70.0,68.0,0,13.6,15.5,1023.1,1022.7,13.2
1.0,135.0,39.0,135.0,135.0,19.0,20.0,70.0,75.0,0,14.4,15.8,1024.5,1022.9,13.0
5.0,135.0,33.0,292.5,90.0,9.0,9.0,100.0,94.0,1,16.5,17.1,1023.6,1020.9,13.0
5.0,45.0,35.0,45.0,67.5,13.0,13.0,99.0,63.0,1,16.8,18.8,1023.2,1020.2,11.9
0.0,45.0,43.0,67.5,67.5,15.0,19.0,80.0,78.0,0,13.5,14.0,1019.6,1016.7,12.1
0.0,45.0,37.0,67.5,45.0,13.0,11.0,78.0,83.0,0,14.3,16.5,1015.0,1012.8,13.1
15.8,22.5,37.0,67.5,315.0,9.0,7.0,92.0,76.0,1,20.1,21.3,1012.8,1010.8,14.7
0.0,315.0,48.0,337.5,292.5,15.0,17.0,90.0,90.0,0,16.9,19.5,1007.5,1006.8,17.6
7.2,202.5,69.0,315.0,270.0,15.0,20.0,99.0,83.0,1,11.8,15.8,1002.4,1001.0,13.4
37.0,180.0,69.0,180.0,202.5,31.0,17.0,82.0,61.0,1,12.8,13.9,1019.1,1021.7,9.7
2.2,315.0,20.0,315.0,315.0,7.0,13.0,96.0,71.0,1,12.9,13.7,1028.5,1027.3,9.9
0.0,315.0,39.0,315.0,315.0,17.0,17.0,75.0,66.0,0,15.8,16.9,1028.4,1026.5,11.0
0.0,315.0,44.0,0.0,315.0,15.0,20.0,67.0,63.0,0,17.7,18.8,1024.7,1021.4,14.3
2.8,225.0,20.0,315.0,157.5,0.0,0.0,84.0,62.0,1,14.2,16.5,1029.3,1028.9,10.4
0.0,67.5,17.0,315.0,135.0,0.0,13.0,98.0,59.0,0,16.2,17.0,1033.4,1030.9,10.6
0.0,45.0,24.0,45.0,0.0,11.0,9.0,77.0,57.0,0,15.8,18.3,1031.7,1028.0,10.3
0.0,22.5,20.0,315.0,157.5,0.0,0.0,82.0,59.0,0,17.4,18.1,1026.0,1023.5,9.0
0.0,315.0,17.0,315.0,315.0,0.0,7.0,95.0,61.0,0,18.4,18.9,1022.8,1020.5,9.3
0.2,45.0,20.0,315.0,157.5,0.0,0.0,99.0,70.0,0,18.6,19.3,1024.2,1022.5,10.9
1.2,22.5,26.0,22.5,0.0,11.0,7.0,95.0,69.0,1,17.4,18.5,1021.9,1019.5,13.6
0.2,315.0,24.0,315.0,270.0,11.0,11.0,100.0,98.0,0,16.5,18.0,1021.0,1020.6,15.1
1.6,292.5,46.0,337.5,292.5,15.0,24.0,78.0,65.0,1,17.5,18.1,1020.1,1018.1,14.9
4.8,292.5,26.0,315.0,315.0,0.0,13.0,91.0,69.0,1,16.3,17.1,1020.5,1019.1,11.2
2.9068463994324225,135.0,39.818835616438356,0.0,0.0,9.0,13.0,74.0,81.0,0,16.2,17.7,1019.8,1017.0,13.5
1.2,315.0,44.0,315.0,292.5,20.0,13.0,86.0,98.0,1,13.0,14.8,1015.6,1015.6,14.4
20.8,202.5,63.0,180.0,135.0,19.0,28.0,71.0,70.0,1,9.6,13.6,1025.8,1026.1,10.5
0.4,315.0,44.0,315.0,315.0,15.0,28.0,74.0,80.0,0,12.8,13.5,1026.1,1021.6,10.0
11.4,180.0,43.0,270.0,225.0,11.0,13.0,81.0,68.0,1,13.3,15.1,1026.2,1027.8,11.7
0.8,135.0,24.0,315.0,270.0,0.0,2.0,99.0,71.0,0,13.2,14.6,1034.4,1032.9,9.2
0.0,22.5,20.0,0.0,22.5,7.0,6.0,75.0,70.0,0,13.6,13.9,1033.1,1031.4,11.1
0.0,0.0,19.0,315.0,157.5,0.0,7.0,93.0,63.0,0,14.8,16.7,1034.0,1031.5,8.6
0.0,112.5,30.0,315.0,45.0,0.0,6.0,99.0,93.0,0,13.7,17.1,1033.8,1032.0,10.7
4.0,45.0,41.0,67.5,45.0,4.0,20.0,89.0,64.0,1,13.1,14.7,1033.5,1030.0,8.3
0.0,45.0,37.0,22.5,45.0,11.0,17.0,69.0,57.0,0,14.4,16.1,1028.0,1023.4,9.9
0.0,22.5,50.0,0.0,337.5,15.0,11.0,59.0,56.0,0,16.6,16.8,1020.0,1019.1,12.9
1.4,315.0,22.0,292.5,180.0,13.0,6.0,100.0,90.0,1,14.8,16.2,1022.8,1021.2,13.2
3.0,337.5,50.0,337.5,337.5,15.0,13.0,88.0,90.0,1,15.0,17.0,1013.2,1008.9,14.0
35.0,247.5,63.0,315.0,292.5,28.0,19.0,96.0,91.0,1,11.1,16.6,1003.4,1001.0,12.3
20.8,247.5,46.0,315.0,292.5,17.0,13.0,87.0,66.0,1,13.9,15.1,1012.1,1013.6,7.9
0.0,315.0,50.0,337.5,315.0,24.0,31.0,79.0,58.0,0,16.5,17.5,1013.9,1010.0,11.6
21.8,247.5,46.0,247.5,247.5,30.0,15.0,66.0,66.0,1,12.7,14.5,1018.0,1020.7,11.6
0.0,247.5,48.0,270.0,270.0,11.0,20.0,77.0,69.0,0,13.9,15.1,1025.1,1023.7,12.5
2.2,247.5,39.0,247.5,202.5,13.0,19.0,83.0,85.0,1,12.6,14.0,1024.9,1025.9,13.0
3.2,22.5,17.0,315.0,157.5,0.0,0.0,83.0,59.0,1,14.8,16.7,1032.3,1030.5,11.7
0.0,22.5,26.0,22.5,337.5,15.0,6.0,70.0,63.0,0,16.6,17.4,1030.4,1025.9,10.5
1.4,315.0,44.0,0.0,337.5,4.0,7.0,90.0,68.0,1,15.2,15.7,1020.2,1014.7,11.1
0.2,315.0,30.0,315.0,315.0,0.0,17.0,99.0,76.0,0,17.6,18.3,1017.0,1015.5,11.3
1.0,112.5,26.0,90.0,67.5,11.0,11.0,95.0,84.0,0,15.7,16.2,1022.3,1017.9,12.5
14.2,135.0,48.0,135.0,135.0,26.0,24.0,100.0,77.0,1,12.3,12.6,1015.5,1016.7,11.9
1.4,135.0,43.0,135.0,157.5,15.0,7.0,63.0,67.0,1,12.4,13.2,1026.6,1027.5,11.4
4.4,135.0,24.0,292.5,157.5,7.0,0.0,99.0,85.0,1,12.9,14.9,1033.5,1032.9,9.9
2.2,292.5,15.0,225.0,247.5,2.0,4.0,100.0,79.0,1,16.0,16.1,1035.6,1033.6,10.4
4.2,112.5,24.0,315.0,135.0,0.0,13.0,100.0,64.0,1,14.7,15.6,1035.3,1032.8,11.6
0.0,67.5,26.0,90.0,45.0,2.0,11.0,99.0,59.0,0,15.9,16.7,1031.9,1027.8,10.3
0.0,22.5,28.0,45.0,67.5,13.0,9.0,88.0,65.0,0,15.2,16.4,1024.1,1019.7,9.7
0.0,292.5,33.0,45.0,270.0,2.0,13.0,81.0,62.0,0,17.8,18.4,1014.7,1010.8,13.8
11.4,247.5,50.0,292.5,270.0,19.0,13.0,98.0,91.0,1,7.2,12.9,1008.4,1009.3,10.0
19.6,225.0,44.0,225.0,270.0,6.0,15.0,78.0,51.0,1,12.3,13.8,1020.6,1018.4,8.0
10.4,247.5,81.0,292.5,247.5,20.0,35.0,98.0,74.0,1,14.5,15.7,1012.7,1012.9,12.7
3.4,247.5,50.0,225.0,202.5,17.0,15.0,67.0,76.0,1,12.6,15.3,1026.3,1027.3,12.9
0.2,270.0,33.0,292.5,292.5,13.0,19.0,95.0,70.0,0,16.6,17.3,1029.3,1026.9,12.9
1.4,292.5,33.0,337.5,270.0,15.0,15.0,97.0,66.0,1,17.4,17.6,1025.3,1023.2,12.7
0.4,315.0,31.0,0.0,292.5,9.0,11.0,70.0,60.0,0,16.9,18.4,1024.5,1022.2,13.7
0.0,135.0,17.0,315.0,180.0,0.0,7.0,99.0,72.0,0,18.2,19.0,1023.5,1020.7,12.4
0.0,22.5,20.0,337.5,202.5,4.0,9.0,99.0,70.0,0,21.4,22.5,1021.4,1018.5,15.5
2.0,315.0,39.0,0.0,337.5,13.0,17.0,99.0,99.0,1,16.8,17.5,1017.3,1011.6,15.7
12.8,270.0,57.0,315.0,292.5,24.0,28.0,97.0,80.0,1,16.4,17.2,1011.8,1009.7,13.4
4.6,292.5,37.0,315.0,292.5,15.0,20.0,84.0,69.0,1,16.0,17.3,1009.5,1005.4,13.8
21.4,225.0,48.0,225.0,247.5,22.0,22.0,97.0,89.0,1,13.4,16.5,1008.4,1009.7,11.9
5.0,315.0,43.0,0.0,270.0,11.0,17.0,93.0,72.0,1,14.2,16.3,1008.6,1006.4,11.0
15.2,135.0,59.0,135.0,157.5,30.0,20.0,79.0,83.0,1,12.5,15.8,1018.1,1021.2,12.8
4.8,135.0,43.0,247.5,112.5,2.0,20.0,99.0,90.0,1,12.0,15.1,1029.5,1029.4,11.4
3.2,112.5,31.0,67.5,112.5,11.0,15.0,88.0,69.0,1,14.7,15.7,1033.3,1030.4,11.0
0.4,45.0,31.0,45.0,0.0,11.0,11.0,79.0,51.0,0,17.2,17.8,1028.6,1024.0,11.4
0.0,45.0,28.0,22.5,292.5,13.0,6.0,69.0,51.0,0,17.9,18.2,1021.6,1019.2,10.5
0.0,0.0,33.0,22.5,22.5,13.0,11.0,58.0,39.0,0,21.1,21.5,1020.2,1015.4,14.1
0.0,315.0,37.0,337.5,270.0,15.0,19.0,76.0,66.0,0,18.7,20.3,1013.2,1012.2,16.0
0.0,337.5,43.0,0.0,292.5,13.0,17.0,85.0,99.0,0,13.8,20.1,1009.9,1006.6,15.9
20.6,247.5,41.0,247.5,247.5,17.0,22.0,64.0,49.0,1,14.7,15.9,1017.0,1018.4,13.1
0.2,202.5,61.0,315.0,202.5,24.0,17.0,73.0,95.0,0,9.9,13.8,1013.9,1012.8,12.2
17.8,202.5,52.0,180.0,180.0,30.0,13.0,63.0,62.0,1,11.9,13.3,1021.6,1023.1,10.1
0.2,180.0,22.0,315.0,135.0,0.0,11.0,68.0,63.0,0,12.9,14.0,1027.9,1026.1,11.8
0.0,0.0,22.0,45.0,0.0,7.0,7.0,72.0,57.0,0,14.3,14.8,1025.8,1022.4,11.9
0.0,292.5,39.0,315.0,337.5,17.0,13.0,70.0,63.0,0,16.8,17.1,1014.7,1010.9,12.4
6.6,247.5,59.0,270.0,225.0,28.0,13.0,64.0,75.0,1,12.5,15.0,1017.2,1020.2,13.0
0.8,292.5,28.0,315.0,270.0,15.0,17.0,71.0,65.0,0,14.7,15.1,1027.4,1026.8,12.0
0.0,315.0,24.0,22.5,157.5,7.0,7.0,69.0,62.0,0,17.4,19.1,1029.6,1026.4,14.3
0.0,135.0,39.818835616438356,45.0,180.0,7.0,13.0,66.0,66.0,0,19.4,23.9,1023.9,1021.0,15.3
2.9068463994324225,0.0,35.0,45.0,0.0,15.0,13.0,49.0,28.0,0,25.8,26.5,1017.6,1013.1,17.9
0.0,292.5,65.0,292.5,315.0,28.0,35.0,69.0,58.0,0,17.3,18.0,1007.9,1008.3,18.0
10.6,315.0,65.0,337.5,315.0,28.0,26.0,72.0,81.0,1,16.5,17.6,1011.1,1009.4,15.7
13.6,202.5,43.0,315.0,292.5,7.0,9.0,99.0,87.0,1,11.1,13.9,1011.7,1012.2,10.9
10.4,202.5,43.0,225.0,247.5,20.0,15.0,69.0,61.0,1,14.6,16.1,1021.8,1022.9,13.2
9.2,202.5,46.0,247.5,202.5,13.0,19.0,99.0,67.0,1,13.0,14.7,1023.5,1025.4,12.5
2.9068463994324225,135.0,39.818835616438356,112.5,112.5,15.0,11.0,72.0,78.0,0,11.5,13.9,1028.7,1028.2,11.8
0.2,0.0,20.0,0.0,180.0,9.0,11.0,70.0,65.0,0,14.3,15.9,1029.7,1026.7,10.7
0.0,22.5,26.0,22.5,180.0,15.0,9.0,70.0,63.0,0,17.5,20.3,1026.6,1023.0,13.1
0.0,270.0,43.0,292.5,270.0,9.0,20.0,99.0,65.0,0,18.1,19.0,1021.0,1018.9,13.8
5.6,202.5,46.0,202.5,157.5,28.0,13.0,61.0,63.0,1,12.6,14.5,1027.0,1027.6,11.5
0.0,202.5,20.0,247.5,225.0,2.0,9.0,67.0,58.0,0,14.0,14.5,1031.4,1029.3,12.1
0.2,135.0,28.0,0.0,157.5,7.0,11.0,68.0,70.0,0,16.4,17.3,1031.8,1029.3,13.8
0.0,22.5,39.0,45.0,67.5,15.0,9.0,72.0,46.0,0,20.9,22.0,1029.6,1026.0,14.1
0.2,22.5,41.0,22.5,337.5,22.0,15.0,46.0,28.0,0,26.2,26.3,1025.3,1021.7,18.3
0.0,270.0,59.0,22.5,270.0,22.0,30.0,36.0,46.0,0,23.2,28.6,1017.4,1015.6,21.2
0.0,270.0,35.0,247.5,247.5,17.0,15.0,70.0,63.0,0,18.5,19.6,1020.4,1019.3,16.2
0.0,135.0,37.0,315.0,157.5,0.0,15.0,99.0,74.0,0,15.4,17.1,1025.4,1025.0,13.8
3.6,112.5,41.0,90.0,112.5,22.0,19.0,67.0,67.0,1,14.6,15.7,1028.1,1024.8,13.0
0.0,135.0,26.0,0.0,157.5,9.0,13.0,72.0,76.0,0,17.3,21.2,1018.5,1014.9,15.4
0.0,292.5,44.0,292.5,270.0,15.0,17.0,96.0,54.0,0,21.5,21.8,1015.7,1014.1,15.5
0.0,292.5,50.0,292.5,270.0,28.0,20.0,77.0,65.0,0,22.2,23.5,1020.8,1020.9,18.3
0.0,315.0,69.0,315.0,315.0,17.0,33.0,74.0,24.0,0,27.6,27.7,1020.2,1014.7,18.8
0.0,315.0,57.0,315.0,292.5,20.0,11.0,77.0,74.0,0,21.3,23.8,1016.3,1014.2,19.6
2.0,270.0,52.0,292.5,270.0,22.0,15.0,74.0,64.0,1,21.2,21.5,1019.7,1017.7,17.3
0.0,315.0,65.0,292.5,315.0,35.0,30.0,66.0,53.0,0,20.0,21.9,1015.5,1011.7,18.2
9.6,247.5,83.0,270.0,270.0,22.0,22.0,92.0,71.0,1,11.8,14.7,1013.2,1016.8,11.6
7.8,157.5,28.0,315.0,157.5,0.0,11.0,66.0,60.0,1,15.0,16.1,1029.7,1029.0,12.7
0.2,45.0,43.0,45.0,22.5,17.0,11.0,55.0,35.0,0,22.7,23.3,1026.5,1021.2,14.9
0.0,135.0,24.0,315.0,157.5,0.0,13.0,76.0,62.0,0,18.7,20.4,1023.4,1022.4,18.2
0.0,202.5,24.0,90.0,157.5,9.0,15.0,97.0,79.0,0,19.6,23.6,1024.1,1020.3,17.3
0.0,202.5,24.0,225.0,157.5,11.0,13.0,81.0,73.0,0,17.3,18.7,1024.5,1023.9,16.0
0.0,135.0,37.0,90.0,112.5,11.0,24.0,75.0,71.0,0,18.7,20.3,1026.2,1023.7,15.9
0.0,90.0,26.0,90.0,180.0,11.0,9.0,74.0,74.0,0,22.0,24.0,1020.4,1015.7,18.3
0.0,315.0,43.0,292.5,247.5,9.0,13.0,91.0,71.0,0,20.5,24.1,1013.3,1008.9,17.0
1.4,315.0,50.0,292.5,270.0,13.0,19.0,61.0,45.0,1,19.0,19.8,1011.9,1010.1,16.5
9.4,270.0,56.0,247.5,247.5,20.0,19.0,65.0,60.0,1,16.6,16.8,1020.3,1020.2,14.2
0.4,292.5,44.0,315.0,270.0,13.0,19.0,68.0,62.0,0,19.0,19.4,1021.8,1020.5,14.7
0.0,202.5,31.0,67.5,135.0,17.0,20.0,68.0,63.0,0,22.1,23.4,1020.5,1014.2,17.3
0.0,292.5,50.0,292.5,247.5,17.0,17.0,68.0,96.0,0,14.2,19.8,1014.1,1013.9,17.4
15.0,247.5,28.0,202.5,270.0,13.0,13.0,69.0,59.0,1,18.1,18.8,1021.5,1020.7,16.4
0.0,135.0,39.818835616438356,315.0,157.5,0.0,11.0,78.0,73.0,0,18.5,19.9,1022.8,1020.9,17.1
2.9068463994324225,202.5,35.0,90.0,157.5,13.0,15.0,76.0,69.0,0,21.6,24.3,1020.2,1016.8,17.9
0.0,315.0,39.0,90.0,180.0,13.0,17.0,80.0,81.0,0,20.7,25.1,1014.1,1010.4,19.3
0.2,292.5,46.0,292.5,225.0,26.0,20.0,83.0,98.0,0,15.3,18.0,1011.3,1014.0,17.2
4.8,202.5,31.0,157.5,135.0,6.0,19.0,98.0,92.0,1,14.8,16.6,1021.1,1020.6,15.3
2.0,135.0,43.0,135.0,135.0,19.0,28.0,72.0,75.0,1,16.2,17.0,1024.4,1022.5,15.3
0.0,135.0,39.0,112.5,112.5,20.0,20.0,74.0,79.0,0,17.6,18.8,1022.7,1019.9,16.3
0.4,135.0,39.0,90.0,112.5,15.0,22.0,86.0,78.0,0,19.1,22.1,1018.5,1016.6,17.1
0.2,112.5,31.0,135.0,135.0,15.0,20.0,96.0,80.0,0,20.2,20.9,1017.6,1015.4,16.9
0.4,202.5,26.0,67.5,180.0,11.0,11.0,90.0,73.0,0,23.9,25.0,1016.6,1013.0,17.1
0.0,315.0,35.0,292.5,292.5,15.0,15.0,66.0,87.0,0,19.7,26.5,1012.7,1011.4,22.6
22.2,180.0,30.0,315.0,180.0,0.0,13.0,99.0,72.0,1,17.5,19.9,1015.7,1015.5,16.6
0.0,135.0,39.0,67.5,135.0,13.0,24.0,67.0,70.0,0,18.2,19.1,1015.6,1010.3,16.5
0.0,157.5,31.0,90.0,157.5,17.0,15.0,79.0,67.0,0,19.1,21.2,1010.9,1012.8,17.1
2.9068463994324225,135.0,39.818835616438356,270.0,180.0,4.0,13.0,65.0,62.0,0,19.3,21.7,1018.7,1016.8,17.6
0.0,202.5,30.0,315.0,202.5,11.0,19.0,64.0,58.0,0,21.5,22.9,1014.4,1010.9,18.6
0.0,135.0,26.0,315.0,157.5,0.0,11.0,69.0,62.0,0,20.8,21.8,1006.6,1005.8,19.5
0.0,157.5,43.0,135.0,157.5,24.0,17.0,80.0,81.0,0,16.9,19.5,1010.2,1009.9,17.8
0.0,157.5,31.0,180.0,180.0,17.0,11.0,81.0,70.0,0,17.1,19.3,1014.5,1015.0,16.0
0.0,225.0,30.0,270.0,247.5,7.0,11.0,78.0,77.0,0,18.4,20.7,1019.1,1018.7,17.7
10.6,112.5,41.0,112.5,112.5,19.0,22.0,93.0,72.0,1,15.7,17.5,1024.0,1023.0,14.5
0.0,45.0,28.0,67.5,157.5,15.0,11.0,76.0,70.0,0,22.6,23.3,1019.8,1015.7,17.2
0.0,180.0,28.0,180.0,135.0,9.0,19.0,75.0,78.0,0,20.3,22.6,1018.0,1018.2,20.3
0.0,157.5,33.0,90.0,180.0,11.0,13.0,70.0,70.0,0,21.0,22.3,1022.3,1021.3,19.6
0.0,112.5,46.0,90.0,135.0,15.0,28.0,66.0,70.0,0,21.5,24.1,1023.1,1020.2,20.8
0.0,315.0,56.0,67.5,180.0,15.0,11.0,66.0,71.0,0,24.3,31.3,1014.1,1009.8,23.7
0.8,247.5,39.0,270.0,247.5,15.0,17.0,69.0,65.0,0,22.0,24.0,1012.5,1012.9,22.0
0.0,45.0,33.0,270.0,157.5,4.0,13.0,67.0,65.0,0,19.9,25.6,1014.0,1011.0,17.3
0.0,270.0,59.0,0.0,270.0,7.0,28.0,48.0,71.0,0,19.7,27.6,1001.3,1004.4,25.5
4.6,315.0,63.0,292.5,292.5,28.0,30.0,79.0,52.0,1,16.5,19.4,1010.9,1011.6,14.5
6.6,247.5,48.0,270.0,225.0,17.0,20.0,86.0,57.0,1,16.8,18.8,1020.7,1022.8,13.9
1.0,112.5,41.0,67.5,135.0,7.0,20.0,65.0,54.0,0,18.6,19.9,1029.0,1027.0,15.7
0.0,135.0,39.0,67.5,135.0,19.0,24.0,61.0,60.0,0,22.2,24.3,1025.9,1022.2,18.7
0.0,112.5,44.0,90.0,112.5,15.0,19.0,71.0,66.0,0,24.0,27.9,1019.9,1015.7,18.9
0.0,157.5,33.0,135.0,157.5,11.0,15.0,75.0,76.0,0,19.7,23.7,1014.1,1012.6,20.1
0.8,202.5,41.0,202.5,180.0,24.0,11.0,71.0,71.0,0,18.0,20.1,1017.2,1016.6,16.9
0.2,202.5,35.0,157.5,157.5,13.0,17.0,72.0,61.0,0,17.5,18.8,1018.7,1018.6,15.9
2.0,112.5,43.0,67.5,112.5,15.0,28.0,72.0,71.0,1,16.6,19.7,1022.0,1018.6,15.9
0.6,135.0,41.0,135.0,135.0,20.0,20.0,92.0,77.0,0,16.7,18.0,1016.7,1015.9,15.7
0.2,135.0,33.0,112.5,157.5,19.0,13.0,73.0,64.0,0,18.7,20.2,1018.1,1017.4,16.6
0.0,225.0,43.0,270.0,225.0,13.0,19.0,65.0,65.0,0,18.0,22.1,1017.3,1016.7,17.6
0.2,202.5,41.0,225.0,202.5,17.0,19.0,60.0,52.0,0,18.0,20.1,1020.3,1020.8,16.3
0.0,135.0,41.0,135.0,157.5,20.0,17.0,54.0,54.0,0,17.9,20.0,1024.8,1022.9,16.4
