MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
13.5,0.0,31.0,17.0,20.0,1.0,1.0,0,28.1,8.674363636363635,292.5,1015.8,1012.5
16.4,0.0,39.0,29.0,33.87066574202497,1.0,1.0,0,32.1,8.674363636363635,247.5,1013.6,1010.2
17.8,0.0,30.0,55.15291262135922,33.87066574202497,1.0,1.0,0,34.5,8.674363636363635,337.5,1011.3,1008.2
22.6,0.0,57.0,11.0,17.0,7.0,7.0,0,34.7,8.674363636363635,270.0,1008.0,1007.9
14.5,0.0,57.0,30.0,12.0,1.0,1.0,0,24.7,8.674363636363635,180.0,1018.5,1017.3
11.3,0.0,41.0,17.0,16.0,1.0,2.0,0,28.7,8.674363636363635,112.5,1022.1,1018.4
17.6,0.0,39.0,42.0,20.0,1.0,1.0,0,33.0,8.674363636363635,337.5,1021.0,1016.8
21.2,0.0,31.0,30.0,33.87066574202497,1.0,2.0,0,35.1,8.674363636363635,67.5,1018.7,1014.3
22.1,0.0,37.0,15.0,8.0,3.0,1.0,0,36.9,8.674363636363635,315.0,1016.1,1012.4
25.2,0.0,46.0,17.0,10.0,7.0,7.0,0,38.6,8.674363636363635,22.5,1013.9,1010.8
27.4,0.0,56.0,44.0,58.0,7.0,7.0,0,25.1,8.674363636363635,0.0,1014.5,1013.0
19.4,5.6,43.0,57.0,29.0,1.0,1.0,1,33.8,8.674363636363635,270.0,1015.6,1013.1
20.9,0.0,67.0,27.0,5.0,1.0,2.0,0,36.7,8.674363636363635,270.0,1014.0,1009.5
20.6,0.0,57.0,21.0,20.0,1.0,7.0,0,28.7,8.674363636363635,247.5,1010.5,1010.9
16.3,0.0,35.0,28.0,9.0,1.0,1.0,0,27.7,8.674363636363635,202.5,1015.5,1013.0
14.6,0.0,33.0,10.0,5.0,2.0,5.0,0,32.6,8.674363636363635,315.0,1015.8,1012.5
18.9,0.0,30.0,5.0,5.0,7.0,7.0,0,35.5,8.674363636363635,157.5,1013.9,1011.3
25.4,0.0,37.0,8.0,10.0,7.0,7.0,0,33.8,8.674363636363635,157.5,1011.1,1010.7
20.5,0.0,56.0,34.0,11.0,3.0,6.0,0,35.5,8.674363636363635,202.5,1011.6,1008.1
18.2,0.0,43.0,49.0,20.0,0.0,4.0,0,32.4,8.674363636363635,112.5,1013.1,1010.7
23.1,0.0,46.0,31.0,18.0,1.0,1.0,0,35.7,8.674363636363635,112.5,1014.0,1010.9
24.3,0.0,41.0,21.0,14.0,1.0,1.0,0,37.5,8.674363636363635,337.5,1013.1,1008.9
25.5,0.0,54.0,16.0,10.0,2.0,3.0,0,39.1,8.674363636363635,337.5,1011.2,1006.9
22.5,1.2,35.0,90.0,89.0,7.0,7.0,1,21.9,8.674363636363635,180.0,1016.1,1015.0
18.5,12.2,35.0,94.0,76.0,8.0,7.0,1,23.3,8.674363636363635,112.5,1017.0,1014.9
18.0,3.8,37.0,75.0,48.0,7.0,6.0,1,27.9,8.674363636363635,112.5,1013.9,1011.1
17.4,0.0,52.0,56.0,32.0,1.0,0.0,0,30.8,8.674363636363635,112.5,1013.4,1009.8
19.8,0.0,46.0,53.0,23.0,1.0,3.0,0,33.8,8.674363636363635,45.0,1011.1,1006.1
23.8,0.0,46.0,59.0,59.0,7.0,7.0,0,24.8,8.674363636363635,225.0,1005.5,1006.7
14.8,0.4,43.0,38.0,13.0,1.0,1.0,0,26.2,8.674363636363635,180.0,1016.9,1015.7
14.5,0.0,43.0,41.0,18.0,0.0,0.0,0,29.0,8.674363636363635,67.5,1019.3,1016.8
16.6,0.0,41.0,38.0,17.0,0.0,0.0,0,29.7,8.674363636363635,135.0,1019.6,1016.7
20.2,0.0,35.0,19.0,11.0,7.0,7.0,0,32.7,8.674363636363635,45.0,1015.8,1013.7
21.9,0.0,35.0,25.0,10.0,7.0,7.0,0,35.2,8.674363636363635,90.0,1014.3,1011.4
24.5,0.0,31.0,23.0,13.0,1.0,1.0,0,34.5,8.674363636363635,157.5,1011.7,1008.3
26.5,0.0,61.0,27.0,21.0,7.0,7.0,0,31.3,8.674363636363635,225.0,1008.9,1006.5
22.3,0.0,46.0,51.0,40.0,6.0,7.0,0,26.3,8.674363636363635,67.5,1009.0,1009.1
16.3,0.0,37.0,59.0,47.0,1.0,7.0,0,25.8,8.674363636363635,157.5,1012.7,1010.7
19.0,0.0,46.0,62.0,43.0,2.0,4.0,0,29.5,8.674363636363635,157.5,1011.2,1007.8
17.1,0.0,39.0,62.0,59.0,1.0,4.0,0,29.0,8.674363636363635,180.0,1011.5,1010.0
18.9,0.0,43.0,47.0,21.0,0.0,3.0,0,30.1,8.674363636363635,135.0,1014.4,1013.3
18.8,0.0,30.0,21.0,11.0,1.0,1.0,0,32.9,8.674363636363635,157.5,1017.9,1015.2
20.6,0.0,33.0,20.0,11.0,1.0,1.0,0,36.7,8.674363636363635,67.5,1017.0,1014.0
21.1,0.0,33.0,20.0,6.0,0.0,1.0,0,38.3,8.674363636363635,202.5,1014.7,1011.9
24.4,0.0,39.0,22.0,7.0,7.0,7.0,0,41.5,8.674363636363635,0.0,1010.8,1007.7
26.9,0.0,54.0,19.0,14.0,7.0,6.0,0,41.5,8.674363636363635,292.5,1011.7,1008.7
27.3,0.0,74.0,28.0,14.0,1.0,6.0,0,40.5,8.674363636363635,292.5,1013.4,1010.6
25.6,1.2,54.0,36.0,49.0,7.0,7.0,1,28.1,8.674363636363635,202.5,1012.7,1014.0
14.8,1.127309236947791,46.0,46.0,25.0,0.0,1.0,0,24.8,8.674363636363635,180.0,1021.9,1019.2
15.3,1.127309236947791,44.0,45.0,38.0,1.0,1.0,0,28.1,8.674363636363635,90.0,1022.0,1018.5
18.8,2.8,43.0,50.0,29.0,1.0,6.0,1,28.9,8.674363636363635,112.5,1020.4,1016.4
19.3,0.0,33.0,38.0,19.0,7.0,5.0,0,32.2,8.674363636363635,180.0,1016.8,1014.0
21.6,0.0,44.0,29.0,13.0,1.0,3.0,0,35.5,8.674363636363635,67.5,1015.4,1011.7
25.6,0.0,54.0,26.0,22.0,6.0,7.0,0,37.2,8.674363636363635,337.5,1012.5,1007.7
22.5,8.0,33.0,67.0,33.0,7.0,4.0,1,34.8,8.674363636363635,247.5,1010.6,1009.0
26.3,0.0,52.0,58.0,82.0,7.0,7.0,0,27.1,8.674363636363635,225.0,1008.1,1007.2
20.4,2.2,35.0,69.0,28.0,1.0,3.0,1,32.0,8.674363636363635,202.5,1010.2,1008.5
21.4,0.0,37.0,47.0,26.0,1.0,4.0,0,33.0,8.674363636363635,225.0,1010.2,1008.1
20.4,0.0,35.0,30.0,15.0,5.0,3.0,0,35.8,8.674363636363635,247.5,1010.2,1007.2
23.9,0.0,43.0,57.0,25.0,5.0,7.0,0,35.4,8.674363636363635,90.0,1010.8,1007.8
26.4,0.0,54.0,58.0,55.0,7.0,7.0,0,29.0,8.674363636363635,0.0,1008.2,1005.5
19.6,7.4,37.0,76.0,25.0,5.0,4.0,1,35.2,8.674363636363635,292.5,1006.3,1002.9
20.0,0.0,41.0,50.0,33.0,1.0,2.0,0,27.7,8.674363636363635,225.0,1002.6,1000.6
16.8,0.0,57.0,44.0,16.0,1.0,3.0,0,28.4,8.674363636363635,315.0,1001.4,998.7
12.9,0.0,41.0,48.0,22.0,1.0,3.0,0,27.4,8.674363636363635,315.0,1006.1,1004.3
17.7,0.0,52.0,38.0,17.0,1.0,1.0,0,32.4,8.674363636363635,247.5,1004.9,1003.1
18.2,0.0,31.0,40.0,28.0,7.0,7.0,0,31.9,8.674363636363635,315.0,1005.1,1001.9
23.5,1.0,54.0,59.0,38.0,1.0,1.0,0,30.9,8.674363636363635,202.5,1001.9,1002.4
19.9,0.0,50.0,58.0,40.0,7.0,6.0,0,29.4,8.674363636363635,157.5,1008.4,1006.7
19.6,0.0,54.0,44.0,27.0,1.0,1.0,0,30.9,8.674363636363635,90.0,1011.8,1009.9
19.2,0.0,46.0,52.0,33.0,1.0,7.0,0,30.3,8.674363636363635,45.0,1012.9,1010.0
21.4,0.6,35.0,53.0,24.0,1.0,3.0,0,33.2,8.674363636363635,157.5,1014.7,1012.1
20.5,0.0,41.0,42.0,13.0,0.0,0.0,0,34.6,8.674363636363635,90.0,1016.6,1013.8
21.7,0.0,46.0,32.0,15.0,0.0,0.0,0,34.1,8.674363636363635,112.5,1016.8,1014.5
21.3,0.0,35.0,38.0,17.0,0.0,3.0,0,34.5,8.674363636363635,157.5,1013.7,1010.2
23.5,0.0,44.0,25.0,12.0,7.0,7.0,0,37.3,8.674363636363635,337.5,1011.5,1008.4
19.8,0.2,30.0,32.0,12.0,1.0,2.0,0,37.1,8.674363636363635,270.0,1012.5,1009.7
23.8,0.0,37.0,31.0,11.0,1.0,1.0,0,38.4,8.674363636363635,112.5,1011.3,1008.0
23.3,0.0,56.0,22.0,7.0,0.0,2.0,0,41.5,8.674363636363635,337.5,1009.5,1005.9
21.3,0.0,44.0,29.0,12.0,6.0,6.0,0,34.0,8.674363636363635,225.0,1011.1,1008.3
18.8,0.0,43.0,34.0,19.0,0.0,1.0,0,29.1,8.674363636363635,225.0,1012.5,1010.1
15.2,0.0,41.0,33.0,16.0,0.0,0.0,0,26.3,8.674363636363635,202.5,1012.5,1009.2
14.6,0.0,35.0,43.0,20.0,0.0,0.0,0,31.7,8.674363636363635,247.5,1009.7,1006.8
20.3,0.0,43.0,25.0,13.0,1.0,1.0,0,33.7,8.674363636363635,247.5,1010.8,1009.7
21.8,0.0,44.0,24.0,11.0,1.0,3.0,0,35.9,8.674363636363635,180.0,1015.4,1014.1
23.1,0.0,46.0,52.0,19.0,1.0,4.0,0,34.8,8.674363636363635,157.5,1019.7,1017.3
25.2,0.0,35.0,40.0,16.0,2.0,5.0,0,37.5,8.674363636363635,90.0,1021.1,1017.7
23.8,0.0,33.0,25.0,12.0,1.0,1.0,0,38.2,8.674363636363635,67.5,1016.9,1013.8
24.3,0.0,46.0,21.0,10.0,0.0,0.0,0,38.3,8.674363636363635,315.0,1013.3,1010.3
23.7,0.0,37.0,24.0,11.0,1.0,1.0,0,40.0,8.674363636363635,270.0,1012.0,1009.7
27.5,0.0,35.0,35.0,18.0,1.0,1.0,0,35.6,8.674363636363635,180.0,1014.3,1012.4
20.8,0.0,31.0,26.0,14.0,1.0,1.0,0,33.8,8.674363636363635,180.0,1015.6,1013.0
20.6,0.0,28.0,53.0,18.0,0.0,2.0,0,34.6,8.674363636363635,202.5,1015.5,1012.7
22.6,0.0,37.0,38.0,15.0,0.0,2.0,0,35.9,8.674363636363635,337.5,1016.2,1013.7
22.4,0.0,41.0,39.0,12.0,0.0,1.0,0,36.3,8.674363636363635,67.5,1016.4,1014.6
24.5,0.0,31.0,36.0,17.0,5.0,7.0,0,37.2,8.674363636363635,315.0,1017.6,1015.5
24.8,0.0,50.0,27.0,14.0,2.0,5.0,0,37.5,8.674363636363635,45.0,1018.3,1015.2
25.1,0.0,52.0,50.0,27.0,7.0,1.0,0,34.9,8.674363636363635,180.0,1016.9,1014.1
22.7,2.4,24.0,42.0,25.0,1.0,1.0,1,36.2,8.674363636363635,135.0,1017.6,1015.2
24.3,0.0,31.0,30.0,15.0,1.0,1.0,0,37.7,8.674363636363635,45.0,1017.7,1014.9
22.6,0.0,35.0,33.0,17.0,1.0,1.0,0,36.7,8.674363636363635,45.0,1017.9,1015.2
23.0,0.0,33.0,32.0,19.0,0.0,4.0,0,36.7,8.674363636363635,67.5,1018.1,1015.6
23.7,0.0,39.0,42.0,26.0,6.0,6.0,0,34.4,8.674363636363635,67.5,1017.9,1014.8
24.4,0.0,43.0,40.0,26.0,7.0,7.0,0,34.0,8.674363636363635,22.5,1017.5,1014.8
25.8,0.0,50.0,39.0,22.0,7.0,6.0,0,38.3,8.674363636363635,0.0,1015.3,1012.5
22.1,4.8,26.0,54.0,27.0,2.0,3.0,1,35.4,8.674363636363635,247.5,1017.2,1015.1
24.7,0.0,44.0,39.0,25.0,5.0,7.0,0,36.0,8.674363636363635,247.5,1015.7,1013.0
23.4,1.127309236947791,28.0,67.0,66.0,8.0,8.0,0,26.6,8.674363636363635,90.0,1015.2,1014.0
22.3,1.0,44.0,61.0,31.0,7.0,7.0,0,32.7,8.674363636363635,112.5,1014.1,1011.9
19.6,22.4,33.0,81.0,91.0,7.0,7.0,1,21.1,8.674363636363635,90.0,1014.6,1013.1
18.7,35.0,33.0,70.0,49.0,2.0,7.0,1,29.3,8.674363636363635,180.0,1012.1,1007.9
21.9,1.0,59.0,78.0,62.0,7.0,3.0,0,21.5,8.674363636363635,202.5,1004.1,1005.1
11.1,1.4,35.0,68.0,33.0,2.0,1.0,1,20.1,8.674363636363635,180.0,1014.1,1012.3
10.2,0.0,37.0,60.0,31.0,1.0,0.0,0,23.1,8.674363636363635,202.5,1015.2,1012.8
12.4,0.0,43.0,65.0,31.0,1.0,4.0,0,25.6,8.674363636363635,157.5,1014.1,1011.6
15.4,0.0,33.0,58.0,27.0,0.0,1.0,0,26.6,8.674363636363635,112.5,1015.7,1013.3
15.4,0.0,24.0,40.0,24.0,6.0,5.0,0,28.1,8.674363636363635,22.5,1017.2,1015.6
17.0,0.0,30.0,30.0,18.0,1.0,1.0,0,30.7,8.674363636363635,135.0,1019.3,1016.7
18.3,0.0,35.0,38.0,27.0,7.0,7.0,0,28.8,8.674363636363635,202.5,1017.8,1016.4
15.9,0.0,33.0,48.0,20.0,1.0,1.0,0,28.9,8.674363636363635,202.5,1018.2,1015.7
12.9,0.0,31.0,46.0,24.0,1.0,3.0,0,26.5,8.674363636363635,225.0,1017.9,1015.1
14.7,0.0,24.0,51.0,31.0,7.0,7.0,0,26.5,8.674363636363635,180.0,1016.5,1014.0
17.1,0.0,20.0,51.0,40.0,8.0,8.0,0,22.0,8.674363636363635,292.5,1018.2,1016.1
14.7,0.0,35.0,64.0,30.0,7.0,1.0,0,23.7,8.674363636363635,270.0,1018.4,1015.9
8.8,0.0,24.0,48.0,23.0,2.0,1.0,0,23.3,8.674363636363635,247.5,1019.3,1016.5
12.5,0.0,35.0,32.0,17.0,1.0,1.0,0,28.5,8.674363636363635,337.5,1017.7,1015.3
15.7,0.0,31.0,32.0,20.0,1.0,1.0,0,29.0,8.674363636363635,202.5,1018.6,1017.1
14.8,0.0,26.0,44.0,25.0,1.0,5.0,0,29.4,8.674363636363635,112.5,1022.3,1018.7
14.0,0.0,24.0,41.0,19.0,2.0,1.0,0,30.9,8.674363636363635,292.5,1019.0,1014.3
16.7,0.0,35.0,42.0,14.0,0.0,1.0,0,33.5,8.674363636363635,337.5,1016.1,1012.1
21.1,0.0,44.0,31.0,18.0,1.0,1.0,0,35.1,8.674363636363635,292.5,1015.2,1012.8
14.6,0.0,41.0,49.0,23.0,5.0,6.0,0,26.4,8.674363636363635,180.0,1022.4,1018.8
16.9,0.0,35.0,27.0,26.0,7.0,1.0,0,26.2,8.674363636363635,157.5,1023.1,1019.0
13.2,0.0,28.0,40.0,26.0,8.0,2.0,0,28.1,8.674363636363635,225.0,1021.6,1018.2
13.8,0.0,28.0,31.0,24.0,6.0,7.0,0,26.5,8.674363636363635,225.0,1021.2,1018.2
13.0,0.0,31.0,46.0,32.0,1.0,3.0,0,24.6,8.674363636363635,202.5,1021.6,1018.4
11.8,0.0,33.0,43.0,21.0,0.0,0.0,0,25.5,8.674363636363635,180.0,1022.3,1019.0
13.3,0.0,31.0,51.0,21.0,0.0,1.0,0,28.5,8.674363636363635,90.0,1023.6,1020.3
16.4,0.0,39.0,47.0,26.0,5.0,6.0,0,27.9,8.674363636363635,45.0,1025.9,1022.2
16.4,0.0,33.0,44.0,28.0,1.0,1.0,0,28.2,8.674363636363635,0.0,1024.0,1019.8
19.1,0.0,41.0,26.0,25.0,7.0,7.0,0,27.8,8.674363636363635,225.0,1019.9,1016.5
16.6,0.0,41.0,45.0,19.0,3.0,6.0,0,29.0,8.674363636363635,225.0,1019.1,1014.7
13.7,0.8,22.0,64.0,28.0,2.0,3.0,0,26.4,8.674363636363635,112.5,1018.6,1015.3
14.4,0.0,24.0,55.0,25.0,7.0,5.0,0,28.0,8.674363636363635,135.0,1019.9,1017.1
14.8,0.0,24.0,46.0,20.0,7.0,2.0,0,28.9,8.674363636363635,112.5,1022.0,1018.7
17.9,0.0,26.0,37.0,16.0,3.0,2.0,0,31.5,8.674363636363635,225.0,1021.0,1017.7
18.0,0.0,37.0,58.0,35.0,3.0,1.0,0,26.4,8.674363636363635,202.5,1021.6,1018.8
10.4,0.0,30.0,52.0,31.0,1.0,1.0,0,24.8,8.674363636363635,180.0,1024.2,1021.3
13.5,0.0,39.0,49.0,25.0,1.0,1.0,0,24.8,8.674363636363635,112.5,1027.7,1024.3
12.2,0.0,33.0,50.0,27.0,0.0,0.0,0,24.7,8.674363636363635,112.5,1028.9,1025.1
13.3,0.0,31.0,53.0,31.0,0.0,1.0,0,26.1,8.674363636363635,45.0,1027.2,1022.8
14.7,0.0,39.0,50.0,33.0,2.0,7.0,0,26.6,8.674363636363635,0.0,1023.7,1019.6
16.9,0.0,33.0,43.0,29.0,1.0,1.0,0,28.0,8.674363636363635,337.5,1021.9,1018.4
19.3,0.0,100.0,42.0,39.0,8.0,8.0,0,27.4,8.674363636363635,0.0,1018.5,1014.6
16.5,38.6,31.0,82.0,59.0,1.0,4.0,1,25.3,8.674363636363635,45.0,1018.0,1014.8
17.3,3.2,31.0,80.0,38.0,1.0,1.0,1,23.1,8.674363636363635,247.5,1016.1,1015.6
10.6,0.0,22.0,64.0,52.0,1.0,5.0,0,19.7,8.674363636363635,22.5,1017.3,1014.3
9.0,0.2,31.0,87.0,38.0,1.0,1.0,0,21.5,8.674363636363635,270.0,1014.7,1011.6
10.7,0.0,20.0,63.0,44.0,1.0,1.0,0,21.8,8.674363636363635,270.0,1018.5,1016.6
11.1,0.0,22.0,53.0,43.0,1.0,1.0,0,23.8,8.674363636363635,202.5,1020.9,1017.1
12.9,0.0,24.0,54.0,33.0,1.0,1.0,0,25.7,8.674363636363635,270.0,1019.5,1016.2
15.0,0.0,31.0,52.0,46.0,3.0,5.0,0,25.4,8.674363636363635,45.0,1017.7,1014.1
18.0,6.8,43.0,67.0,92.0,8.0,8.0,1,17.1,8.674363636363635,22.5,1011.8,1008.8
16.5,43.0,52.0,96.0,42.0,8.0,1.0,1,19.0,8.674363636363635,315.0,1005.7,1006.2
12.8,1.2,39.0,75.0,71.0,1.0,8.0,1,17.4,8.674363636363635,270.0,1013.5,1014.1
7.5,0.2,31.0,72.0,48.0,1.0,1.0,0,17.0,8.674363636363635,247.5,1023.1,1020.4
7.7,0.0,20.0,70.0,53.0,1.0,4.0,0,19.7,8.674363636363635,292.5,1022.5,1020.5
9.6,0.0,17.0,71.0,51.0,1.0,1.0,0,22.1,8.674363636363635,157.5,1026.0,1023.1
10.9,0.0,20.0,76.0,35.0,1.0,1.0,0,24.1,8.674363636363635,0.0,1025.5,1021.3
12.4,0.0,28.0,70.0,40.0,1.0,5.0,0,22.9,8.674363636363635,270.0,1021.2,1018.4
13.9,0.0,24.0,71.0,44.0,8.0,1.0,0,22.5,8.674363636363635,22.5,1020.2,1017.4
13.9,0.0,20.0,62.0,36.0,1.0,1.0,0,24.3,8.674363636363635,225.0,1019.9,1017.8
13.7,0.0,17.0,76.0,56.0,8.0,1.0,0,20.0,8.674363636363635,202.5,1019.8,1018.0
9.5,0.0,33.0,74.0,38.0,1.0,1.0,0,20.3,8.674363636363635,247.5,1021.6,1018.9
9.2,0.0,19.0,59.0,49.0,1.0,1.0,0,19.7,8.674363636363635,247.5,1024.0,1021.6
10.4,0.0,22.0,79.0,57.0,1.0,3.0,0,18.4,8.674363636363635,90.0,1024.5,1020.5
12.7,0.0,30.0,55.0,31.0,1.0,1.0,0,25.3,8.674363636363635,0.0,1021.1,1018.1
14.8,0.0,46.0,46.0,27.0,7.0,1.0,0,18.4,8.674363636363635,202.5,1021.3,1020.5
5.5,0.0,28.0,62.0,45.0,1.0,1.0,0,17.8,8.674363636363635,225.0,1024.2,1021.0
7.0,0.0,28.0,70.0,36.0,1.0,1.0,0,18.1,8.674363636363635,0.0,1019.1,1015.2
10.3,16.4,33.0,87.0,81.0,8.0,8.0,1,16.2,8.674363636363635,270.0,1008.6,1006.2
7.5,0.2,31.0,95.0,53.0,1.0,1.0,0,16.1,8.674363636363635,292.5,1012.6,1010.5
7.4,3.6,50.0,86.0,74.0,8.0,8.0,1,11.7,8.674363636363635,247.5,1011.2,1013.8
6.3,0.8,17.0,99.0,56.0,8.0,3.0,0,12.7,8.674363636363635,270.0,1021.2,1020.4
6.7,0.0,24.0,65.0,50.0,7.0,6.0,0,13.5,8.674363636363635,135.0,1025.3,1023.4
3.6,0.0,17.0,77.0,42.0,7.0,1.0,0,15.1,8.674363636363635,157.5,1026.8,1023.8
7.8,0.0,33.0,78.0,50.0,8.0,8.0,0,16.6,8.674363636363635,90.0,1025.3,1022.8
10.0,6.0,28.0,94.0,84.0,8.0,8.0,1,14.6,8.674363636363635,112.5,1023.9,1020.5
12.4,1.2,24.0,94.0,92.0,8.0,8.0,1,13.0,8.674363636363635,67.5,1019.2,1016.6
11.3,22.8,39.0,97.0,96.0,8.0,8.0,1,11.6,8.674363636363635,270.0,1010.0,1007.9
10.4,8.4,39.0,78.0,61.0,7.0,8.0,1,14.1,8.674363636363635,270.0,1009.0,1006.2
8.6,0.0,35.0,84.0,55.0,8.0,8.0,0,15.3,8.674363636363635,270.0,1009.3,1007.4
10.6,0.0,35.0,81.0,64.0,6.0,5.0,0,14.3,8.674363636363635,270.0,1011.4,1011.0
7.8,0.0,35.0,81.0,57.0,7.0,8.0,0,16.3,8.674363636363635,22.5,1014.9,1010.5
11.6,2.4,46.0,76.0,49.0,1.0,1.0,1,17.4,8.674363636363635,315.0,1011.5,1011.4
10.7,0.2,35.0,84.0,56.0,8.0,5.0,0,15.1,8.674363636363635,247.5,1022.6,1022.8
5.2,0.0,28.0,75.0,62.0,1.0,5.0,0,14.8,8.674363636363635,225.0,1027.9,1027.4
4.5,0.0,28.0,72.0,40.0,1.0,1.0,0,14.0,8.674363636363635,135.0,1035.7,1032.8
3.8,0.2,24.0,78.0,50.0,1.0,1.0,0,17.9,8.674363636363635,67.5,1035.8,1033.2
6.7,0.0,24.0,75.0,48.0,1.0,1.0,0,19.2,8.674363636363635,112.5,1035.3,1032.5
6.8,0.2,24.0,75.0,49.0,1.0,1.0,0,17.8,8.674363636363635,157.5,1031.6,1028.0
8.1,0.0,39.0,69.0,53.0,1.0,1.0,0,19.2,8.674363636363635,22.5,1023.8,1017.5
12.1,8.0,31.0,93.0,78.0,7.0,6.0,1,18.0,8.674363636363635,45.0,1015.6,1012.7
12.6,10.0,20.0,97.0,73.0,5.0,8.0,1,16.7,8.674363636363635,112.5,1017.6,1015.8
12.3,4.5,39.0,94.0,96.0,8.0,8.0,1,12.3,8.674363636363635,202.5,1010.4,1002.9
10.1,29.1,50.0,85.0,66.0,8.0,8.0,1,13.7,8.674363636363635,270.0,1007.5,1006.7
9.4,0.0,41.0,73.0,68.0,7.0,8.0,0,12.8,8.674363636363635,337.5,1011.0,1008.2
10.2,8.4,31.0,91.0,60.0,6.0,6.0,1,14.7,8.674363636363635,247.5,1012.5,1013.0
8.3,0.0,33.0,87.0,88.0,8.0,7.0,0,13.6,8.674363636363635,315.0,1013.1,1008.2
9.1,2.6,54.0,80.0,43.0,5.0,5.0,1,12.2,8.674363636363635,247.5,1012.8,1014.4
1.0,0.0,24.0,87.0,44.0,1.0,1.0,0,10.4,8.674363636363635,180.0,1024.5,1022.2
2.2,0.0,19.0,82.0,72.0,3.0,8.0,0,7.4,8.674363636363635,225.0,1021.0,1018.1
4.7,3.2,30.0,94.0,65.0,7.0,1.0,1,8.6,8.674363636363635,202.5,1020.7,1020.4
3.2,0.0,26.0,83.0,49.0,7.0,1.0,0,13.4,8.674363636363635,247.5,1027.7,1027.2
2.2,0.0,20.0,79.0,49.0,1.0,1.0,0,14.3,8.674363636363635,90.0,1029.4,1025.8
3.4,0.4,37.0,88.0,48.0,8.0,1.0,0,14.4,8.674363636363635,315.0,1021.7,1017.1
5.5,0.0,33.0,81.0,58.0,1.0,8.0,0,12.2,8.674363636363635,247.5,1023.8,1023.8
4.0,0.0,30.0,75.0,55.0,4.0,7.0,0,13.1,8.674363636363635,180.0,1030.0,1028.2
4.0,0.0,19.0,67.0,52.0,1.0,1.0,0,14.5,8.674363636363635,90.0,1028.7,1025.2
3.0,0.2,30.0,88.0,59.0,8.0,1.0,0,14.1,8.674363636363635,22.5,1019.9,1014.1
6.3,1.2,43.0,93.0,82.0,8.0,8.0,1,8.1,8.674363636363635,270.0,1012.3,1012.9
7.2,2.9,39.0,87.0,83.0,7.0,8.0,1,9.6,8.674363636363635,270.0,1017.6,1017.2
7.6,0.0,31.0,84.0,73.0,7.0,4.0,0,13.2,8.674363636363635,225.0,1020.4,1018.8
8.8,0.0,24.0,99.0,74.0,8.0,8.0,0,12.5,8.674363636363635,247.5,1021.6,1020.7
4.2,0.0,17.0,97.0,66.0,8.0,8.0,0,13.3,8.674363636363635,135.0,1024.8,1022.0
4.9,0.2,30.0,86.0,54.0,1.0,1.0,0,16.3,8.674363636363635,22.5,1021.8,1017.3
9.5,1.3,33.0,87.0,63.0,8.0,1.0,1,15.4,8.674363636363635,315.0,1014.3,1012.0
5.6,0.6,41.0,70.0,50.0,1.0,1.0,0,13.1,8.674363636363635,315.0,1014.7,1014.0
2.5,0.0,33.0,71.0,46.0,1.0,1.0,0,11.0,8.674363636363635,225.0,1026.3,1027.3
0.9,0.0,28.0,76.0,47.0,1.0,2.0,0,12.4,8.674363636363635,225.0,1033.6,1030.9
1.8,0.0,33.0,65.0,49.0,1.0,1.0,0,12.6,8.674363636363635,157.5,1032.2,1029.3
1.8,0.0,46.0,82.0,39.0,1.0,1.0,0,16.0,8.674363636363635,112.5,1030.2,1027.2
6.1,0.0,26.0,81.0,54.0,1.0,1.0,0,20.2,8.674363636363635,112.5,1028.3,1024.6
10.8,0.0,35.0,76.0,54.0,1.0,1.0,0,22.4,8.674363636363635,22.5,1025.0,1021.4
14.1,0.0,33.0,82.0,89.0,8.0,8.0,0,19.5,8.674363636363635,45.0,1022.3,1019.9
16.8,19.8,28.0,98.0,90.0,7.0,8.0,1,17.6,8.674363636363635,67.5,1019.2,1018.4
11.7,6.4,22.0,93.0,68.0,1.0,1.0,1,21.7,8.674363636363635,292.5,1018.9,1015.7
14.3,0.2,57.0,97.0,67.0,8.0,1.0,0,23.6,8.674363636363635,315.0,1012.0,1006.2
8.9,0.0,46.0,64.0,62.0,1.0,8.0,0,12.2,8.674363636363635,247.5,1013.8,1014.6
4.9,0.0,41.0,83.0,56.0,5.0,8.0,0,14.4,8.674363636363635,337.5,1017.1,1013.2
3.3,0.0,31.0,67.0,57.0,1.0,1.0,0,14.2,8.674363636363635,315.0,1019.8,1017.9
3.9,0.0,30.0,71.0,60.0,7.0,8.0,0,13.9,8.674363636363635,315.0,1020.8,1016.8
8.1,0.0,35.0,67.0,47.0,2.0,1.0,0,14.2,8.674363636363635,247.5,1019.8,1020.9
3.1,0.0,28.0,83.0,55.0,1.0,1.0,0,14.2,8.674363636363635,202.5,1029.6,1026.5
2.6,0.0,26.0,76.0,55.0,1.0,1.0,0,13.8,8.674363636363635,202.5,1027.7,1023.4
3.3,0.0,17.0,78.0,57.0,1.0,1.0,0,15.3,8.674363636363635,337.5,1024.9,1020.8
5.2,0.0,20.0,78.0,41.0,1.0,1.0,0,18.7,8.674363636363635,292.5,1021.3,1018.4
