MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,WindSpeed3pm,Pressure9am,Pressure3pm
27.5,0.0,315.0,39.0,315.0,315.0,60.0,69.0,2.0,4.0,32.4,0,40.0,11.0,1011.3,1006.2
28.4,0.0,90.0,57.0,292.5,180.0,61.0,47.0,1.0,8.0,32.0,0,32.5,7.0,1010.4,1005.7
25.5,0.0,225.0,37.0,135.0,0.0,73.0,48.0,8.0,8.0,28.7,0,35.2,4.0,1009.9,1004.4
23.1,29.4,90.0,48.0,135.0,112.5,78.0,48.0,6.0,3.0,27.7,1,34.8,2.0,1009.7,1004.9
24.5,3.4,45.0,33.0,315.0,270.0,80.0,58.0,8.0,7.0,27.6,1,32.5,7.0,1010.3,1006.3
23.6,18.0,45.0,39.0,315.0,292.5,94.0,73.0,8.0,5.0,24.4,1,33.0,7.0,1010.1,1006.3
23.9,0.0,180.0,48.0,315.0,45.0,70.0,42.76145552560647,5.0,0.0,29.8,0,33.546604215456675,9.0,1009.0,1005.4
25.2,0.6,112.5,56.0,135.0,315.0,71.0,49.0,6.0,7.0,29.5,0,35.5,4.0,1009.1,1003.7
25.3,0.0,0.0,35.0,292.5,22.5,66.0,44.0,2.0,3.0,30.2,0,37.0,2.0,1008.6,1002.5
22.7,18.4,180.0,59.0,180.0,112.5,88.0,50.0,6.0,2.0,26.7,1,35.4,0.0,1008.5,1003.7
26.4,0.0,180.0,31.0,135.0,337.5,72.0,52.0,7.0,6.0,29.8,0,35.5,2.0,1010.2,1005.3
26.1,0.8,90.0,24.0,135.0,112.5,69.0,47.0,7.0,2.0,30.0,0,36.0,0.0,1010.1,1006.2
25.6,0.0,202.5,30.0,135.0,112.5,73.0,54.0,6.0,7.0,28.7,0,35.7,0.0,1010.0,1005.4
25.9,0.0,157.5,56.0,135.0,112.5,73.0,59.0,8.0,4.0,28.9,0,30.6,0.0,1009.6,1003.9
23.6,5.4,337.5,41.0,135.0,112.5,69.0,67.0,3.0,4.0,30.1,1,37.4,0.0,1006.4,1003.2
25.3,0.0,337.5,7.0,135.0,112.5,74.0,42.0,6.0,4.0,30.1,0,37.5,0.0,1009.7,1004.1
28.5,0.0,67.5,35.0,135.0,112.5,63.0,44.0,4.0,2.0,31.5,0,37.1,0.0,1010.0,1005.4
26.8,1.0,22.5,59.0,135.0,337.5,56.0,44.0,3.0,4.0,31.8,0,37.5,9.0,1010.7,1006.4
24.6,17.2,315.0,43.0,292.5,270.0,77.0,75.0,5.0,7.0,29.3,1,28.5,19.0,1009.7,1006.2
25.1,0.0,292.5,26.0,315.0,292.5,76.0,49.0,4.0,3.0,29.5,0,35.9,13.0,1010.6,1006.8
26.5,0.0,292.5,35.0,292.5,292.5,74.0,46.0,3.0,4.0,30.4,0,36.1,15.0,1010.1,1004.9
27.5,0.0,202.5,46.0,112.5,337.5,76.0,49.0,7.0,5.0,29.9,0,36.1,17.0,1010.2,1005.5
27.7,0.0,315.0,28.0,292.5,315.0,70.0,39.0,4.0,2.0,31.5,0,39.5,9.0,1009.2,1004.1
27.5,0.0,315.0,31.0,315.0,270.0,69.0,38.0,3.0,4.0,31.7,0,38.8,11.0,1008.6,1003.6
28.0,0.0,135.0,50.0,292.5,292.5,64.0,42.76145552560647,3.0,0.0,32.3,0,33.546604215456675,9.0,1007.8,1003.0
25.0,9.2,157.5,26.0,315.0,270.0,77.0,43.0,2.0,3.0,29.8,1,37.5,9.0,1009.4,1005.6
27.5,0.0,180.0,39.0,270.0,180.0,63.0,73.0,2.0,8.0,31.7,0,30.0,17.0,1010.6,1006.6
24.9,5.0,157.5,33.0,247.5,315.0,76.0,48.0,6.0,5.0,29.0,1,36.0,7.0,1010.5,1005.1
23.0,34.2,90.0,59.0,315.0,292.5,85.0,42.0,8.0,5.0,26.5,1,35.0,13.0,1009.8,1004.7
24.0,8.6,90.0,43.0,67.5,315.0,74.0,79.0,3.0,6.0,29.0,1,27.5,15.0,1009.1,1004.9
23.2,61.2,180.0,31.0,22.5,337.5,76.0,43.0,3.0,3.0,28.0,1,35.2,11.0,1009.6,1005.3
24.8,4.6,292.5,30.0,0.0,225.0,69.0,49.0,3.0,3.0,28.7,1,35.0,6.0,1009.6,1004.8
25.6,0.6,292.5,50.0,67.5,270.0,76.0,62.0,6.0,6.0,29.4,0,32.4,11.0,1008.6,1003.6
23.5,9.8,247.5,44.0,45.0,315.0,77.0,57.0,7.0,6.0,29.1,1,34.0,17.0,1006.0,1002.7
24.9,0.6,337.5,35.0,157.5,225.0,76.0,42.76145552560647,6.0,0.0,30.0,0,33.546604215456675,4.0,1007.2,1004.5
24.9,14.0,45.0,35.0,180.0,202.5,91.0,64.0,8.0,6.0,26.8,1,33.0,11.0,1008.7,1004.6
25.0,0.6,90.0,26.0,45.0,22.5,82.0,48.0,7.0,4.0,26.5,0,32.7,6.0,1009.2,1004.6
22.2,46.6,67.5,48.0,90.0,67.5,86.0,92.0,6.0,5.0,26.6,1,33.0,11.0,1009.3,1004.5
23.2,53.4,45.0,56.0,67.5,112.5,94.0,95.0,8.0,6.0,26.3,1,32.7,9.0,1008.8,1003.8
23.5,15.2,0.0,28.0,0.0,22.5,94.0,70.0,8.0,8.0,26.5,1,30.6,9.0,1008.0,1004.4
23.9,4.4,315.0,35.0,0.0,292.5,85.0,91.0,8.0,8.0,27.3,1,25.0,13.0,1008.0,1003.8
24.5,16.0,292.5,44.0,0.0,22.5,89.0,42.76145552560647,8.0,0.0,26.4,1,33.546604215456675,19.0,1007.5,1003.7
24.4,19.8,337.5,54.0,337.5,337.5,84.0,70.0,8.0,7.0,26.9,1,30.5,9.0,1006.1,1003.0
24.9,1.0,292.5,52.0,337.5,247.5,74.0,83.0,7.0,6.0,28.3,0,29.0,9.0,1005.8,1002.8
23.2,6.8,315.0,37.0,337.5,337.5,77.0,73.0,6.0,5.0,28.5,1,33.7,20.0,1005.4,1001.8
25.0,0.0,315.0,63.0,0.0,315.0,75.0,54.0,6.0,4.0,29.4,0,33.0,26.0,1004.3,1001.2
25.2,1.2,270.0,43.0,337.5,270.0,79.0,84.0,6.0,7.0,28.4,1,27.8,20.0,1005.1,1001.0
25.3,6.0,315.0,96.0,315.0,337.5,79.0,72.0,6.0,6.0,28.1,1,30.8,28.0,1003.1,1000.1
23.5,8.0,315.0,56.0,315.0,315.0,75.0,63.0,7.0,7.0,29.3,1,31.2,30.0,1002.4,1000.4
25.5,0.0,292.5,31.0,315.0,270.0,86.0,75.0,7.0,7.0,28.5,0,31.0,9.0,1006.1,1002.4
25.7,4.8,247.5,33.0,292.5,270.0,79.0,52.0,3.0,4.0,29.3,1,35.5,13.0,1006.8,1002.4
25.6,0.0,247.5,85.0,270.0,45.0,73.0,76.0,2.0,7.0,30.9,0,35.6,15.0,1006.4,1003.5
23.5,25.0,292.5,33.0,292.5,292.5,94.0,42.76145552560647,7.0,0.0,24.9,1,33.546604215456675,9.0,1006.3,1002.6
24.2,39.4,270.0,24.0,247.5,315.0,96.0,91.0,8.0,8.0,25.6,1,26.2,6.0,1005.9,1002.9
24.2,20.8,315.0,39.0,202.5,247.5,91.0,73.0,8.0,7.0,25.2,1,29.9,17.0,1006.0,1003.3
24.4,9.2,337.5,30.0,337.5,315.0,83.0,67.0,8.0,7.0,26.9,1,31.5,17.0,1008.0,1005.6
24.6,0.0,22.5,33.0,0.0,337.5,76.0,49.0,7.0,5.0,29.0,0,34.0,11.0,1010.8,1008.0
25.1,0.0,292.5,28.0,292.5,292.5,76.0,46.0,3.0,4.0,29.3,0,35.0,19.0,1011.5,1008.2
25.1,0.0,315.0,22.0,202.5,247.5,74.0,55.0,7.0,7.0,28.6,0,33.2,15.0,1012.8,1009.3
25.2,0.0,247.5,33.0,270.0,270.0,78.0,54.0,7.0,6.0,28.3,0,34.5,13.0,1010.8,1006.2
26.8,2.6,315.0,56.0,315.0,270.0,72.0,53.0,2.0,6.0,31.0,1,36.0,20.0,1006.0,1001.3
23.0,14.2,202.5,50.0,315.0,292.5,81.0,49.0,3.0,5.0,28.5,1,35.5,7.0,1006.1,1002.1
23.7,0.0,135.0,48.0,315.0,315.0,80.0,53.0,3.0,7.0,29.2,0,34.6,13.0,1006.6,1003.9
26.0,0.0,0.0,44.0,315.0,270.0,78.0,37.0,7.0,3.0,28.7,0,34.4,15.0,1008.9,1005.5
23.6,0.6,292.5,26.0,202.5,270.0,80.0,52.0,6.0,2.0,27.1,0,34.0,9.0,1010.2,1004.5
22.4,11.2,180.0,39.0,0.0,292.5,91.0,63.0,7.0,6.0,24.5,1,32.6,7.0,1007.6,1003.0
22.5,0.6,135.0,24.0,112.5,135.0,79.0,43.0,5.0,7.0,26.4,0,34.6,7.0,1005.7,1002.5
23.2,0.0,337.5,28.0,292.5,135.0,81.0,54.0,2.0,2.0,27.0,0,34.6,11.0,1007.5,1004.0
25.1,0.0,315.0,48.0,292.5,270.0,64.0,49.0,1.0,3.0,29.1,0,33.3,7.0,1007.7,1004.0
23.7,2.4,270.0,30.0,292.5,270.0,78.0,49.0,4.0,3.0,27.8,1,34.3,13.0,1008.5,1005.5
24.1,0.0,157.5,39.0,292.5,292.5,76.0,49.0,2.0,3.0,29.0,0,35.3,7.0,1008.5,1004.8
23.7,0.0,157.5,24.0,225.0,180.0,69.0,38.0,2.0,2.0,29.3,0,37.3,9.0,1008.5,1005.4
22.9,0.0,90.0,31.0,0.0,90.0,78.0,32.0,2.0,2.0,29.9,0,36.7,15.0,1009.6,1006.2
19.2,0.0,180.0,33.0,157.5,202.5,50.0,23.0,2.0,2.0,28.3,0,35.5,19.0,1010.4,1006.6
16.5,0.0,67.5,30.0,270.0,135.0,61.0,18.0,1.0,4.0,26.0,0,37.6,11.0,1009.3,1006.2
21.8,0.0,90.0,35.0,315.0,270.0,54.0,37.0,1.0,1.0,30.0,0,37.0,9.0,1011.0,1007.5
23.1,0.0,90.0,35.0,22.5,112.5,69.0,38.0,0.0,6.0,30.5,0,35.7,19.0,1012.4,1008.8
26.8,0.0,180.0,39.0,292.5,157.5,70.0,74.0,2.0,7.0,30.3,0,29.6,13.0,1012.4,1008.4
24.9,0.0,67.5,46.0,157.5,67.5,72.0,80.0,5.0,8.0,29.0,0,32.0,35.0,1011.5,1007.6
24.2,0.0,135.0,41.0,90.0,45.0,74.0,51.0,5.0,4.0,28.9,0,35.1,17.0,1010.6,1006.9
24.3,5.0,112.5,41.0,135.0,112.5,76.0,50.0,3.0,5.0,28.5,1,36.2,17.0,1009.8,1006.1
22.7,0.0,157.5,35.0,292.5,90.0,72.0,34.0,1.0,2.0,29.1,0,37.2,20.0,1009.8,1005.8
23.9,0.0,247.5,44.0,315.0,225.0,76.0,63.0,1.0,7.0,30.2,0,28.1,20.0,1009.1,1005.6
23.0,0.0,112.5,39.0,315.0,135.0,65.0,37.0,0.0,5.0,29.0,0,37.2,19.0,1009.5,1005.0
24.8,0.0,112.5,50.0,270.0,202.5,70.0,42.0,3.0,6.0,28.4,0,36.5,7.0,1009.5,1005.4
24.2,2.2,270.0,28.0,315.0,202.5,78.0,49.0,6.0,4.0,28.0,1,35.5,11.0,1009.2,1005.4
25.5,0.0,135.0,43.0,292.5,112.5,82.0,34.0,7.0,8.0,28.0,0,37.5,22.0,1007.3,1003.4
25.4,0.8,90.0,41.0,0.0,202.5,83.0,49.0,7.0,6.0,29.5,0,36.0,11.0,1007.0,1002.8
24.6,0.0,135.0,41.0,270.0,135.0,70.0,36.0,3.0,6.0,29.2,0,37.6,20.0,1006.4,1001.6
26.7,0.2,225.0,59.0,247.5,202.5,87.0,86.0,8.0,8.0,27.2,0,24.8,13.0,1004.0,1000.1
21.7,44.8,270.0,54.0,292.5,337.5,88.0,83.0,8.0,8.0,24.1,1,26.3,20.0,1002.3,1002.9
23.2,11.0,315.0,46.0,337.5,315.0,74.0,60.0,6.0,6.0,28.3,1,31.5,17.0,1009.2,1007.4
23.3,1.0,337.5,31.0,292.5,337.5,78.0,50.0,2.0,5.0,27.9,0,34.0,9.0,1011.7,1007.8
25.0,0.0,180.0,31.0,292.5,247.5,87.0,57.0,7.0,7.0,27.3,0,33.5,13.0,1011.3,1007.2
25.0,1.4,180.0,30.0,225.0,247.5,81.0,80.0,3.0,7.0,28.7,1,29.5,13.0,1010.3,1005.4
23.7,12.4,315.0,20.0,292.5,337.5,86.0,61.0,4.0,7.0,26.4,1,33.4,13.0,1008.6,1004.5
25.6,0.0,135.0,39.0,270.0,247.5,82.0,55.0,3.0,5.0,29.3,0,35.5,9.0,1007.7,1003.0
23.5,28.6,180.0,43.0,292.5,247.5,91.0,52.0,5.0,4.0,26.1,1,34.1,9.0,1007.9,1004.1
25.2,1.0,157.5,85.0,315.0,180.0,82.0,53.0,3.0,6.0,28.5,0,34.8,20.0,1007.2,1003.2
24.9,3.2,135.0,43.0,180.0,180.0,87.0,44.0,5.0,6.0,27.4,1,34.8,17.0,1007.1,1002.4
24.8,13.8,67.5,35.0,67.5,90.0,86.0,53.0,7.0,3.0,27.5,1,34.0,20.0,1007.6,1004.5
25.7,0.0,112.5,28.0,22.5,112.5,76.0,47.0,2.0,3.0,28.9,0,35.5,11.0,1008.6,1006.0
24.7,0.0,112.5,35.0,270.0,135.0,82.0,33.0,2.0,5.0,27.8,0,36.2,20.0,1009.5,1005.6
24.4,0.0,337.5,28.0,315.0,180.0,79.0,47.0,1.0,3.0,29.1,0,35.2,7.0,1007.6,1003.9
23.3,0.4,157.5,35.0,292.5,247.5,81.0,42.0,2.0,2.0,27.4,0,35.2,6.0,1007.8,1004.9
23.1,0.0,180.0,26.0,247.5,202.5,74.0,34.0,2.0,1.0,28.4,0,35.4,11.0,1010.0,1006.9
20.2,0.0,247.5,22.0,292.5,135.0,79.0,50.0,1.0,1.0,28.0,0,36.2,11.0,1009.8,1005.8
23.0,0.0,202.5,20.0,292.5,112.5,71.0,35.0,2.0,4.0,28.8,0,36.7,9.0,1009.3,1005.7
22.7,0.0,157.5,30.0,292.5,180.0,74.0,34.0,1.0,2.0,28.9,0,37.0,15.0,1009.9,1006.2
22.1,0.0,180.0,30.0,270.0,180.0,81.0,43.0,3.0,2.0,28.7,0,37.5,15.0,1010.0,1005.6
20.8,0.0,180.0,30.0,270.0,180.0,76.0,29.0,2.0,1.0,28.0,0,38.0,11.0,1008.4,1004.1
22.8,0.0,157.5,22.0,270.0,90.0,60.0,47.0,2.0,2.0,30.0,0,38.6,7.0,1008.8,1004.9
26.0,0.0,90.0,56.0,315.0,45.0,71.0,48.0,5.0,5.0,31.2,0,37.4,9.0,1011.1,1006.9
23.8,0.0,135.0,24.0,292.5,157.5,73.0,42.0,2.0,3.0,30.3,0,37.8,7.0,1010.8,1006.7
24.4,0.0,315.0,35.0,315.0,337.5,74.0,39.0,1.0,2.0,29.1,0,38.0,11.0,1009.9,1005.8
24.2,0.0,90.0,38.77146546158812,315.0,112.5,77.0,44.0,6.0,3.0,28.7,0,36.2,15.772900763358779,1010.1,1008.4860775588049
23.8,0.0,45.0,28.0,315.0,67.5,69.0,35.0,1.0,3.0,29.5,0,37.0,17.0,1012.0,1008.5
23.2,0.0,135.0,28.0,270.0,135.0,76.0,35.0,1.0,2.0,30.1,0,37.5,19.0,1013.4,1008.7
24.3,0.0,112.5,28.0,247.5,157.5,68.0,39.0,0.0,2.0,30.8,0,38.5,11.0,1011.2,1007.0
24.7,0.0,90.0,33.0,270.0,90.0,69.0,41.0,4.0,4.0,29.3,0,36.7,15.0,1011.0,1007.0
22.8,0.0,90.0,43.0,157.5,90.0,71.0,44.0,6.0,6.0,27.4,0,34.5,20.0,1009.7,1006.4
24.6,0.0,112.5,52.0,112.5,90.0,86.0,82.0,8.0,8.0,26.2,0,28.0,20.0,1010.2,1008.0
22.3,13.6,135.0,37.0,112.5,90.0,93.0,56.0,8.0,8.0,24.3,1,25.8,15.0,1010.5,1008.0
23.5,43.4,67.5,44.0,90.0,90.0,87.0,65.0,7.0,5.0,26.3,1,32.2,22.0,1014.5,1010.0
23.4,58.6,135.0,30.0,135.0,157.5,90.0,81.0,7.0,7.0,25.4,1,29.8,19.0,1016.0,1011.7
22.5,0.0,67.5,31.0,112.5,112.5,77.0,31.0,1.0,1.0,26.6,0,35.1,15.0,1013.2,1010.2
22.8,0.0,135.0,35.0,180.0,90.0,77.0,43.0,2.0,5.0,28.1,0,34.5,19.0,1013.8,1010.5
22.0,0.0,90.0,44.0,67.5,112.5,77.0,45.0,1.0,3.0,27.7,0,34.3,26.0,1014.1,1010.7
21.9,0.0,90.0,31.0,67.5,112.5,73.0,65.0,1.0,2.0,28.0,0,35.1,17.0,1014.0,1009.6
23.5,0.0,90.0,24.0,135.0,157.5,77.0,47.0,1.0,3.0,28.2,0,35.5,13.0,1012.7,1008.2
24.2,0.0,135.0,26.0,45.0,202.5,76.0,73.0,3.0,4.0,28.8,0,34.0,6.0,1010.6,1006.5
24.2,0.0,112.5,31.0,0.0,90.0,69.0,38.0,2.0,2.0,30.0,0,35.9,11.0,1010.5,1007.2
24.1,0.0,112.5,26.0,292.5,90.0,72.0,40.0,4.0,4.0,29.6,0,36.3,17.0,1010.7,1006.8
25.0,0.0,270.0,26.0,315.0,337.5,76.0,43.0,2.0,3.0,28.9,0,35.6,7.0,1010.6,1006.6
24.8,0.0,225.0,31.0,315.0,225.0,75.0,48.0,2.0,2.0,29.2,0,36.0,13.0,1009.6,1006.1
24.8,0.0,22.5,31.0,247.5,135.0,77.0,40.0,7.0,2.0,27.7,0,35.5,17.0,1011.1,1007.3
23.8,0.0,112.5,39.0,112.5,112.5,38.0,47.0,3.0,1.0,27.2,0,33.0,20.0,1013.7,1010.8
18.5,0.0,90.0,31.0,135.0,112.5,70.0,30.0,0.0,0.0,25.7,0,33.0,19.0,1013.9,1009.8
17.1,0.0,112.5,28.0,135.0,157.5,49.0,25.0,1.0,0.0,24.7,0,34.7,13.0,1013.5,1009.3
17.7,0.0,0.0,31.0,157.5,135.0,49.0,50.0,0.0,0.0,26.1,0,35.4,13.0,1012.5,1008.9
18.4,0.0,157.5,20.0,337.5,45.0,61.0,27.0,0.0,0.0,27.0,0,36.2,6.0,1013.0,1009.1
19.5,0.0,315.0,24.0,337.5,202.5,72.0,49.0,0.0,6.0,27.5,0,35.5,6.0,1012.8,1008.5
21.8,0.0,90.0,28.0,0.0,67.5,72.0,40.0,0.0,5.0,29.1,0,35.5,13.0,1013.4,1009.2
23.5,0.0,90.0,35.0,112.5,90.0,74.0,44.0,2.0,5.0,28.9,0,35.6,17.0,1015.2,1011.4
21.7,0.0,90.0,35.0,112.5,67.5,71.0,56.0,0.0,6.0,28.2,0,34.0,17.0,1015.7,1011.0
22.7,0.0,90.0,39.0,67.5,135.0,66.0,62.0,1.0,5.0,28.8,0,34.5,15.0,1013.6,1008.9
21.9,0.0,67.5,33.0,90.0,112.5,69.0,37.0,1.0,5.0,29.3,0,35.0,20.0,1013.4,1009.1
20.9,0.0,112.5,37.0,157.5,90.0,62.0,35.0,2.0,3.0,28.1,0,34.7,17.0,1014.4,1010.0
22.6,0.0,135.0,44.0,135.0,112.5,45.0,64.0,1.0,1.0,25.1,0,32.5,20.0,1015.1,1010.7
21.7,0.0,135.0,43.0,135.0,90.0,44.0,29.0,2.0,2.0,24.0,0,31.2,22.0,1015.0,1010.8
19.4,0.0,135.0,33.0,135.0,112.5,26.0,24.0,4.0,3.0,23.5,0,31.8,15.0,1014.2,1010.1
20.3,0.0,112.5,39.0,112.5,135.0,31.0,77.0,2.0,4.0,25.7,0,34.0,19.0,1011.7,1008.3
17.0,0.0,112.5,31.0,135.0,112.5,48.0,58.0,2.0,2.0,24.5,0,33.6,15.0,1012.3,1008.4
15.3,0.0,90.0,43.0,135.0,135.0,44.0,62.0,2.0,1.0,24.6,0,34.0,20.0,1012.2,1009.3
15.2,0.0,135.0,39.0,135.0,112.5,29.0,27.0,1.0,2.0,23.7,0,30.5,19.0,1015.5,1011.9
14.6,0.0,112.5,41.0,112.5,112.5,31.0,41.0,2.0,2.0,22.3,0,32.0,20.0,1015.7,1011.7
14.6,0.0,90.0,41.0,135.0,112.5,35.0,42.76145552560647,2.0,8.0,22.7,0,32.0,24.0,1015.9,1011.9
13.5,0.0,112.5,39.0,135.0,90.0,30.0,23.0,2.0,1.0,23.1,0,31.0,22.0,1017.2,1012.4
11.0,0.0,90.0,38.77146546158812,135.0,112.5,23.0,78.0,0.0,0.0,22.5,0,31.0,15.772900763358779,1015.3,1008.4860775588049
12.1,0.0,112.5,39.0,135.0,112.5,34.0,20.0,0.0,6.0,22.1,0,32.0,17.0,1012.791122384274,1011.4
11.6,0.0,112.5,28.0,135.0,90.0,35.0,42.76145552560647,2.0,0.0,21.8,0,33.546604215456675,11.0,1014.9,1010.7
10.7,0.0,180.0,22.0,135.0,112.5,54.0,16.0,0.0,2.0,22.2,0,33.5,11.0,1014.8,1010.9
11.6,0.0,67.5,28.0,112.5,112.5,84.0,93.0,3.0,7.0,19.7,0,34.0,17.0,1013.9,1010.0
20.55356442119032,0.0,135.0,30.0,135.0,90.0,58.0,38.0,4.0,6.0,22.2,0,36.0,17.0,1012.6,1008.2
15.9,0.0,112.5,33.0,135.0,135.0,63.0,28.0,0.0,1.0,24.6,0,35.2,19.0,1013.1,1009.3
15.4,0.0,90.0,33.0,135.0,112.5,30.0,42.76145552560647,0.0,0.0,24.9,0,33.0,22.0,1016.7,1012.0
17.3,0.0,90.0,37.0,135.0,90.0,31.0,40.0,0.0,6.0,22.7,0,31.5,17.0,1016.4,1011.9
12.2,0.0,112.5,33.0,135.0,90.0,32.0,30.0,0.0,0.0,21.8,0,32.0,15.0,1015.2,1011.5
14.0,0.0,112.5,43.0,135.0,90.0,47.0,29.0,0.0,0.0,23.3,0,31.8,15.0,1015.9,1012.5
12.1,0.0,112.5,37.0,135.0,67.5,35.0,21.0,0.0,0.0,22.0,0,33.0,13.0,1017.0,1013.1
12.0,0.0,90.0,30.0,135.0,135.0,44.0,19.0,0.0,0.0,21.3,0,33.0,11.0,1016.9,1013.0
10.7,0.0,112.5,50.0,135.0,157.5,41.0,18.0,0.0,0.0,21.4,0,32.5,26.0,1017.2,1013.7
13.0,0.0,112.5,43.0,135.0,135.0,39.0,26.0,1.0,0.0,21.0,0,28.5,20.0,1019.4,1015.8
11.9,0.0,90.0,39.0,135.0,157.5,23.0,16.0,0.0,0.0,17.2,0,26.0,22.0,1020.3,1015.8
9.2,0.0,112.5,39.0,135.0,135.0,27.0,19.0,0.0,0.0,19.2,0,28.6,13.0,1017.7,1013.4
10.9,0.0,112.5,31.0,112.5,157.5,52.0,32.0,0.0,0.0,20.8,0,31.6,15.0,1016.3,1012.1
18.0,0.0,90.0,30.0,90.0,112.5,72.0,35.0,0.0,3.0,24.8,0,33.5,17.0,1015.9,1012.1
19.8,0.0,67.5,24.0,337.5,45.0,65.0,35.0,0.0,2.0,26.7,0,34.6,11.0,1015.6,1011.1
19.4,0.0,67.5,26.0,315.0,90.0,67.0,42.0,0.0,4.0,28.1,0,33.0,6.0,1016.1,1012.4
18.7,0.0,112.5,37.0,0.0,112.5,68.0,27.0,0.0,7.0,26.8,0,35.5,17.0,1016.6,1012.9
20.2,0.0,90.0,37.0,112.5,90.0,45.0,57.0,0.0,0.0,25.4,0,32.0,19.0,1017.8,1014.3
17.1,0.0,112.5,33.0,112.5,135.0,34.0,42.76145552560647,0.0,0.0,22.0,0,33.546604215456675,15.0,1019.1,1014.1
12.2,0.0,112.5,30.0,135.0,135.0,29.0,17.0,0.0,0.0,21.0,0,30.4,11.0,1017.5,1013.4
10.8,0.0,90.0,30.0,135.0,112.5,47.0,38.0,0.0,0.0,21.2,0,32.0,13.0,1017.9,1014.2
17.0,0.0,90.0,35.0,112.5,67.5,46.0,30.0,0.0,0.0,25.4,0,34.5,19.0,1017.6,1013.0
17.4,0.0,112.5,41.0,112.5,90.0,65.0,31.0,0.0,3.0,25.7,0,33.0,20.0,1015.9,1011.3
17.0,0.0,135.0,35.0,112.5,112.5,57.0,30.0,3.0,4.0,24.5,0,33.0,17.0,1015.6,1011.9
15.6,0.0,67.5,43.0,180.0,90.0,68.0,36.0,2.0,7.0,24.0,0,34.0,20.0,1015.5,1011.7
20.55356442119032,0.0,90.0,41.0,112.5,67.5,67.0,52.0,3.0,8.0,26.3,0,32.0,17.0,1014.8,1011.2
22.0,8.2,90.0,24.0,67.5,90.0,79.0,59.0,7.0,7.0,24.6,1,28.6,13.0,1014.7,1011.6
22.7,0.0,90.0,50.0,135.0,90.0,63.0,72.0,7.0,4.0,25.0,0,32.0,20.0,1015.3,1011.2
21.1,0.0,135.0,37.0,135.0,135.0,54.0,34.0,1.0,0.0,24.1,0,32.5,20.0,1017.2,1012.3
19.5,0.0,90.0,39.0,112.5,112.5,62.0,42.0,0.0,1.0,25.0,0,31.9,22.0,1015.8,1013.0
14.1,0.0,90.0,38.77146546158812,112.5,135.0,37.0,14.0,0.0,0.0,23.4,0,32.5,24.0,1017.5,1013.2
12.7,0.0,112.5,46.0,135.0,90.0,43.0,26.0,0.0,4.0,21.7,0,30.0,20.0,1017.7,1013.8
14.5,0.0,112.5,46.0,135.0,112.5,98.0,29.0,1.0,7.0,22.0,0,30.5,19.0,1017.7,1013.6
12.3,0.0,135.0,39.0,135.0,90.0,62.0,26.0,0.0,0.0,23.4,0,30.6,15.0,1016.8,1013.2
14.2,0.0,135.0,41.0,135.0,90.0,73.0,43.0,0.0,0.0,22.9,0,31.0,20.0,1015.6,1011.5
14.6,0.0,67.5,39.0,112.5,90.0,84.0,32.0,3.0,2.0,21.0,0,31.0,24.0,1016.2,1011.7
15.0,0.0,90.0,44.0,112.5,90.0,60.0,40.0,5.0,7.0,23.3,0,31.5,22.0,1015.7,1011.5
20.4,0.0,112.5,41.0,112.5,90.0,55.0,38.0,3.0,4.0,25.6,0,32.0,17.0,1015.3,1012.0
16.2,0.0,112.5,33.0,135.0,90.0,67.0,56.0,0.0,5.0,22.8,0,30.0,15.0,1015.1,1010.8
21.2,0.0,67.5,37.0,90.0,45.0,73.0,54.0,3.0,7.0,24.4,0,28.5,9.0,1014.7,1011.0
18.9,0.0,67.5,28.0,67.5,135.0,74.0,39.0,5.0,4.0,24.6,0,32.8,13.0,1015.0,1010.6
18.4,0.0,112.5,26.0,112.5,90.0,76.0,39.0,0.0,2.0,23.9,0,32.5,13.0,1015.4,1010.4
17.9,0.0,67.5,30.0,135.0,45.0,64.0,32.0,0.0,6.0,26.3,0,33.0,11.0,1014.0,1010.3
17.6,0.0,90.0,35.0,112.5,112.5,71.0,41.0,1.0,6.0,24.3,0,32.0,20.0,1014.0,1010.0
19.5,0.0,90.0,41.0,112.5,135.0,58.0,30.0,0.0,1.0,25.4,0,33.0,22.0,1015.1,1011.1
18.1,0.0,135.0,31.0,135.0,135.0,38.0,26.0,1.0,2.0,22.0,0,30.0,15.0,1017.4,1013.2
9.8,0.0,135.0,37.0,112.5,135.0,36.0,21.0,0.0,0.0,19.2,0,29.1,17.0,1018.0,1013.6
11.8,0.0,90.0,39.0,135.0,135.0,38.0,20.0,1.0,0.0,19.0,0,29.0,17.0,1016.5,1013.1
7.4,0.0,90.0,28.0,135.0,135.0,44.0,32.0,1.0,0.0,17.0,0,31.0,13.0,1017.2,1013.0
11.4,0.0,90.0,37.0,135.0,157.5,56.0,33.0,2.0,1.0,19.9,0,32.0,11.0,1016.5,1013.1
15.3,0.0,90.0,39.0,112.5,112.5,65.0,29.0,1.0,3.0,23.3,0,32.0,22.0,1018.1,1014.0
18.2,0.0,157.5,39.0,135.0,112.5,32.0,20.0,0.0,0.0,21.0,0,29.0,20.0,1020.6,1016.3
