Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,WindDir3pm,Pressure9am,Pressure3pm
2.4,44.0,19.0,22.0,75.0,52.0,1,10.8,11.5,270.0,1021.5,1022.4
0.0,15.0,4.0,2.0,83.0,48.0,0,11.9,12.5,22.5,1028.3,1025.3
0.0,17.0,0.0,6.0,84.0,54.0,0,11.4,12.6,112.5,1025.7,1022.9
0.2,17.0,4.0,11.0,99.0,76.0,0,9.0,9.9,112.5,1023.5,1018.6
6.4,17.0,9.0,9.0,86.0,59.0,1,12.0,13.3,157.5,1022.1,1022.6
0.2,17.0,6.0,4.0,100.0,65.0,0,13.0,13.2,0.0,1031.4,1029.4
0.0,15.0,7.0,7.0,100.0,81.0,0,10.6,10.9,112.5,1030.4,1026.2
0.2,44.0,0.0,17.0,100.0,54.0,0,16.4,16.7,0.0,1024.7,1020.0
0.0,37.0,19.0,19.0,83.0,50.0,0,12.6,15.0,247.5,1021.1,1023.2
0.0,22.0,0.0,9.0,85.0,51.0,0,13.2,13.4,135.0,1033.4,1032.0
0.0,41.0,0.0,9.0,75.0,52.0,0,15.2,15.2,90.0,1037.8,1034.2
0.2,13.0,0.0,6.0,95.0,58.0,0,14.6,15.2,135.0,1035.6,1031.7
0.0,11.0,0.0,7.0,100.0,67.0,0,14.8,15.3,112.5,1032.1,1027.7
0.0,15.0,0.0,9.0,100.0,72.0,0,14.4,15.7,90.0,1029.3,1025.9
0.2,17.0,0.0,6.0,100.0,70.0,0,13.9,14.0,112.5,1027.4,1023.5
14.6,19.0,6.0,6.0,100.0,100.0,1,14.2,14.4,0.0,1019.9,1016.4
11.6,20.0,2.0,6.0,100.0,100.0,1,12.6,12.6,247.5,1010.9,1009.1
22.4,15.0,0.0,0.0,100.0,100.0,1,10.7,11.1,270.0,1016.2,1015.6
16.4,22.0,11.0,7.0,78.0,54.0,1,13.2,13.7,180.0,1021.3,1020.2
0.2,20.0,4.0,6.0,80.0,53.0,0,11.3,12.2,112.5,1026.3,1025.3
0.0,15.0,2.0,6.0,86.0,62.0,0,11.6,12.1,112.5,1030.0,1027.5
0.0,13.0,0.0,7.0,99.0,74.0,0,10.6,11.3,112.5,1030.0,1026.4
0.0,28.0,0.0,15.0,98.0,58.0,0,15.8,16.8,67.5,1026.0,1021.9
7.2,15.0,2.0,11.0,100.0,91.0,1,13.6,14.0,157.5,1022.1,1020.6
1.0,17.0,11.0,7.0,100.0,76.0,0,12.2,13.4,22.5,1026.1,1026.8
0.2,11.0,7.0,6.0,100.0,69.0,0,13.9,14.3,90.0,1034.0,1032.0
0.0,19.0,0.0,6.0,100.0,68.0,0,11.3,13.2,135.0,1035.0,1032.2
0.2,20.0,0.0,7.0,90.0,65.0,0,11.0,12.4,67.5,1034.3,1032.8
0.0,15.0,7.0,6.0,99.0,66.0,0,12.8,15.0,157.5,1034.3,1030.1
0.0,15.0,9.0,7.0,99.0,85.0,0,8.2,8.6,247.5,1029.7,1028.0
0.0,19.0,6.0,6.0,99.0,68.0,0,10.1,10.6,337.5,1029.5,1026.1
0.8,50.0,7.0,28.0,87.0,52.0,0,11.3,12.1,225.0,1022.4,1022.1
0.8,20.0,0.0,13.0,87.0,46.0,0,10.8,11.0,337.5,1029.0,1026.7
0.0,24.0,0.0,13.0,94.0,56.0,0,10.3,11.6,270.0,1026.3,1023.8
0.0,13.0,0.0,6.0,91.0,59.0,0,11.6,11.8,315.0,1023.9,1020.8
0.0,17.0,0.0,9.0,84.0,70.0,0,9.7,10.0,247.5,1019.2,1017.8
0.0,20.0,9.0,4.0,83.0,54.0,0,13.7,14.8,112.5,1022.7,1022.0
0.0,13.0,6.0,6.0,86.0,55.0,0,14.1,14.8,90.0,1028.9,1026.8
0.0,17.0,0.0,11.0,92.0,61.0,0,12.6,13.2,135.0,1030.1,1025.3
1.8,24.0,6.0,13.0,94.0,69.0,1,13.0,14.2,22.5,1020.4,1017.2
2.4,43.0,13.0,19.0,85.0,80.0,1,12.5,13.9,0.0,1012.0,1005.2
5.4,30.0,6.0,17.0,95.0,81.0,1,8.6,11.3,270.0,1005.9,1004.3
2.8,50.0,24.0,30.0,78.0,64.0,1,11.8,13.7,270.0,1008.2,1009.1
0.0,33.0,11.0,17.0,78.0,63.0,0,7.6,9.1,315.0,1014.9,1014.1
10.0,30.0,13.0,11.0,96.0,93.0,1,6.4,6.8,157.5,1016.6,1017.1
4.4,19.0,6.0,11.0,90.0,67.0,1,10.5,11.9,247.5,1020.1,1017.3
0.2,31.0,6.0,20.0,88.0,66.0,0,10.4,11.5,247.5,1019.1,1019.3
0.0,52.0,0.0,7.0,90.0,46.0,0,11.8,12.4,157.5,1029.5,1028.9
0.0,13.0,4.0,9.0,83.0,52.0,0,12.4,13.0,135.0,1034.7,1032.1
0.0,15.0,0.0,7.0,93.0,58.0,0,13.5,13.7,90.0,1035.3,1031.5
0.0,28.0,0.0,19.0,95.0,56.0,0,15.2,15.9,45.0,1032.4,1026.3
3.0,48.0,20.0,19.0,89.0,83.0,1,12.1,13.5,0.0,1023.2,1022.5
2.8,13.0,2.0,2.0,95.0,58.0,1,16.7,16.9,67.5,1027.1,1023.4
0.2,39.0,0.0,13.0,94.0,88.0,0,12.0,12.8,0.0,1018.1,1012.9
5.8,35.0,17.0,24.0,82.0,55.0,1,12.8,13.6,337.5,1019.0,1017.1
3.0,54.0,17.0,33.0,87.0,55.0,1,11.0,11.8,270.0,1016.5,1017.1
0.0,26.0,11.0,15.0,87.0,70.0,0,9.2,9.5,292.5,1029.1,1029.3
0.0,26.0,0.0,13.0,86.0,67.0,0,12.5,13.8,247.5,1036.0,1033.5
0.0,17.0,9.0,2.0,99.0,73.0,0,11.2,12.2,67.5,1035.6,1031.2
0.0,30.0,6.0,19.0,90.0,64.0,0,11.9,12.5,337.5,1026.0,1021.1
0.2,22.0,0.0,11.0,78.0,55.0,0,13.6,13.8,0.0,1021.4,1019.8
1.2,17.0,9.0,0.0,99.0,98.0,1,10.2,10.3,270.0,1015.4,1014.8
27.2,35.0,13.0,20.0,99.0,60.0,1,11.2,11.9,247.5,1013.4,1014.6
2.6,52.0,26.0,26.0,85.0,51.0,1,11.0,11.7,247.5,1017.7,1018.6
1.4,30.0,6.0,19.0,85.0,55.0,1,7.7,8.6,292.5,1025.1,1021.9
4.2,46.0,24.0,22.0,94.0,71.0,1,10.9,11.5,270.0,1014.2,1012.2
1.4,20.0,13.0,13.0,87.0,73.0,1,10.2,10.9,292.5,1019.9,1020.6
1.4,52.0,9.0,9.0,100.0,67.0,1,12.1,12.6,270.0,1025.6,1023.7
0.0,44.0,2.0,9.0,99.0,64.0,0,13.3,14.0,292.5,1026.2,1023.3
0.0,13.0,4.0,9.0,100.0,74.0,0,10.8,11.0,90.0,1024.3,1019.8
0.0,31.0,9.0,19.0,99.0,58.0,0,14.3,15.1,337.5,1016.4,1011.6
1.8,30.0,6.0,15.0,99.0,53.0,1,14.0,14.2,337.5,1015.1,1011.9
0.0,28.0,6.0,9.0,86.0,86.0,0,7.3,9.0,67.5,1003.9,1005.0
5.4,33.0,15.0,15.0,90.0,78.0,1,11.0,12.3,270.0,1019.2,1020.1
0.0,13.0,6.0,7.0,93.0,75.0,0,12.5,12.8,45.0,1027.2,1026.6
0.0,17.0,2.0,4.0,100.0,52.0,0,14.7,17.0,180.0,1032.0,1029.4
0.2,30.0,6.0,19.0,100.0,55.0,0,14.6,15.9,292.5,1028.5,1023.8
0.0,43.0,17.0,19.0,82.0,64.0,0,13.4,14.2,292.5,1018.3,1015.8
0.0,17.0,0.0,7.0,79.0,45.0,0,12.4,12.7,270.0,1023.0,1021.9
0.0,19.0,0.0,9.0,94.0,51.0,0,12.0,13.0,202.5,1027.8,1025.3
0.2,19.0,0.0,9.0,78.0,54.0,0,16.2,16.8,22.5,1028.6,1025.0
0.0,37.0,7.0,11.0,81.0,59.0,0,16.0,16.4,45.0,1024.2,1020.1
1.4,24.0,2.0,11.0,92.0,52.0,1,19.9,20.7,337.5,1017.8,1016.0
0.8,15.0,2.0,9.0,89.0,59.0,0,16.9,17.7,22.5,1020.3,1018.6
0.0,35.0,13.0,19.0,76.0,78.0,0,12.2,13.5,135.0,1018.6,1015.7
15.2,35.0,9.0,11.0,87.0,91.0,1,9.7,11.7,180.0,1020.7,1022.3
15.2,19.0,7.0,9.0,65.0,60.0,1,14.8,15.0,202.5,1025.5,1022.2
10.6,44.0,11.0,31.0,94.0,73.0,1,12.3,15.8,270.0,1020.7,1017.9
0.0,24.0,0.0,15.0,99.0,55.0,0,16.1,16.2,270.0,1023.4,1021.5
0.0,30.0,6.0,17.0,99.0,46.0,0,13.6,13.7,247.5,1025.0,1022.1
0.2,19.0,0.0,9.0,79.0,49.0,0,15.0,15.5,247.5,1023.2,1020.1
0.0,24.0,0.0,15.0,72.0,53.0,0,14.8,15.0,315.0,1020.1,1016.8
0.0,24.0,7.0,9.0,99.0,50.0,0,14.2,14.9,292.5,1018.2,1015.6
0.0,31.0,7.0,17.0,87.0,53.0,0,16.7,17.6,90.0,1016.5,1009.0
23.0,35.0,2.0,22.0,96.0,45.0,1,17.0,17.9,180.0,1009.1,1011.7
1.2,24.0,6.0,13.0,82.0,57.0,1,15.5,17.5,292.5,1023.3,1021.0
0.0,22.0,6.0,11.0,99.0,59.0,0,17.5,17.6,270.0,1024.3,1020.7
0.0,33.0,6.0,22.0,90.0,58.0,0,16.0,16.4,0.0,1022.8,1018.7
1.6,50.0,15.0,28.0,76.0,53.0,1,12.7,13.6,292.5,1019.6,1018.0
1.0,43.0,11.0,20.0,94.0,63.0,0,14.1,14.9,270.0,1020.8,1018.6
0.2,41.0,6.0,26.0,80.0,50.0,0,16.8,17.5,247.5,1026.6,1024.4
0.2,28.0,7.0,7.0,69.0,43.0,0,17.2,19.0,90.0,1031.7,1029.5
0.0,30.0,7.0,19.0,79.0,52.0,0,19.1,19.4,337.5,1031.9,1027.7
0.0,20.0,4.0,11.0,81.0,52.0,0,20.4,21.1,270.0,1029.2,1025.9
0.0,20.0,7.0,9.0,79.0,45.0,0,22.9,23.2,45.0,1028.1,1024.3
0.0,33.0,7.0,20.0,75.0,49.0,0,23.6,24.1,0.0,1023.8,1018.5
0.0,54.0,28.0,28.0,73.0,49.0,0,17.2,18.0,270.0,1013.9,1015.3
0.0,35.0,2.0,17.0,79.0,50.0,0,16.1,16.7,292.5,1019.1,1016.8
0.0,35.0,4.0,24.0,77.0,45.0,0,17.5,17.9,247.5,1021.2,1020.5
0.0,24.0,9.0,9.0,67.0,44.0,0,18.4,19.2,157.5,1027.3,1025.0
0.0,24.0,7.0,11.0,70.0,42.0,0,19.2,20.4,22.5,1026.8,1022.5
0.0,22.0,7.0,11.0,74.0,52.0,0,20.4,21.5,45.0,1023.9,1019.7
0.0,35.0,0.0,17.0,82.0,50.0,0,20.5,20.9,315.0,1019.0,1014.9
0.2,41.0,20.0,20.0,68.0,36.0,0,15.3,16.3,225.0,1021.8,1022.0
0.0,43.0,6.0,11.0,55.0,38.0,0,14.6,14.9,112.5,1031.7,1028.9
0.0,39.0,9.0,20.0,58.0,44.0,0,16.4,16.9,112.5,1031.8,1027.7
0.0,33.0,2.0,17.0,60.0,39.0,0,18.6,19.0,135.0,1032.4,1028.3
0.0,22.0,17.0,9.0,59.0,45.0,0,19.3,20.1,270.0,1030.9,1025.9
0.0,28.0,6.0,15.0,71.0,50.0,0,20.7,21.3,270.0,1025.4,1020.8
0.0,37.0,7.0,15.0,75.0,37.0,0,22.1,22.6,337.5,1020.8,1016.5
0.0,37.0,11.0,20.0,54.0,48.0,0,19.7,20.1,270.0,1017.7,1016.4
0.0,20.0,7.0,9.0,64.0,32.0,0,19.0,19.7,45.0,1022.8,1020.4
0.0,30.0,2.0,13.0,65.0,38.0,0,20.5,21.1,270.0,1028.0,1026.6
0.0,20.0,6.0,9.0,65.0,37.0,0,24.5,24.6,225.0,1034.4,1030.5
0.0,26.0,6.0,11.0,71.0,35.0,0,26.6,27.1,315.0,1032.4,1026.1
0.0,26.0,4.0,17.0,76.0,25.0,0,29.0,29.4,337.5,1024.8,1022.1
0.0,26.0,0.0,13.0,70.0,28.0,0,30.3,31.0,22.5,1024.5,1021.4
0.0,48.0,7.0,31.0,73.0,14.0,0,33.4,34.1,337.5,1020.4,1016.5
0.0,30.0,4.0,17.0,63.0,32.0,0,23.3,24.3,135.0,1027.6,1028.4
0.0,17.0,7.0,11.0,66.0,53.0,0,20.6,23.1,157.5,1035.2,1032.2
0.0,22.0,4.0,9.0,75.0,48.0,0,26.1,27.8,157.5,1032.8,1028.1
0.0,35.0,11.0,15.0,63.0,37.0,0,28.0,29.7,292.5,1027.7,1024.4
0.4,37.0,7.0,11.0,85.0,76.0,0,20.0,22.1,22.5,1022.2,1019.2
1.8,37.0,6.0,15.0,80.0,42.0,1,24.0,24.4,270.0,1016.0,1014.0
0.0,39.0,19.0,13.0,60.0,45.0,0,22.9,24.2,135.0,1022.0,1020.0
0.4,22.0,7.0,11.0,74.0,44.0,0,26.4,27.1,112.5,1025.0,1021.8
0.0,39.0,7.0,11.0,72.0,32.0,0,31.1,32.4,22.5,1023.6,1018.8
0.0,22.0,2.0,15.0,79.0,52.0,0,25.8,29.6,180.0,1021.2,1019.2
0.0,33.0,6.0,20.0,82.0,46.0,0,25.3,29.0,270.0,1023.0,1022.8
0.0,22.0,6.0,11.0,64.0,40.0,0,26.2,27.5,135.0,1026.9,1024.1
0.0,22.0,4.0,13.0,63.0,44.0,0,27.9,29.2,157.5,1024.5,1019.9
0.0,54.0,2.0,7.0,64.0,31.0,0,30.3,31.8,337.5,1019.4,1013.7
1.6,43.0,7.0,26.0,80.0,66.0,1,22.2,24.7,0.0,1012.3,1011.0
0.8,33.0,17.0,17.0,66.0,44.0,0,24.4,25.2,112.5,1014.2,1013.2
0.2,33.0,13.0,9.0,59.0,41.0,0,22.5,24.6,45.0,1020.8,1018.5
0.0,30.0,7.0,9.0,69.0,34.0,0,24.5,26.6,112.5,1021.9,1018.6
0.0,28.0,7.0,6.0,67.0,20.0,0,29.7,30.5,0.0,1020.1,1015.4
0.0,48.0,19.0,22.0,55.0,41.0,0,24.9,25.9,270.0,1014.7,1014.2
0.0,48.0,26.0,17.0,41.0,30.0,0,23.8,25.3,135.0,1024.1,1021.9
0.0,19.0,6.0,11.0,54.0,29.0,0,23.6,25.5,202.5,1025.0,1019.5
0.0,22.0,9.0,15.0,55.0,22.0,0,27.2,27.9,157.5,1021.7,1018.7
0.0,28.0,9.0,17.0,59.0,36.0,0,27.2,28.1,90.0,1020.6,1016.7
5.4,28.0,15.0,19.0,90.0,77.0,1,19.2,21.7,45.0,1017.3,1015.1
15.2,57.0,13.0,19.0,90.0,50.0,1,26.0,27.3,45.0,1014.0,1006.6
22.8,44.0,11.0,24.0,82.0,43.0,1,25.1,27.1,270.0,1010.9,1009.7
0.2,41.0,13.0,15.0,65.0,35.0,0,26.1,26.8,315.0,1015.6,1014.1
0.0,35.0,15.0,22.0,63.0,47.0,0,27.2,28.7,22.5,1015.0,1011.4
6.6,39.0,19.0,17.0,76.0,83.0,1,20.6,21.6,22.5,1008.8,1006.0
4.2,39.0,6.0,17.0,90.0,59.0,1,24.4,25.1,270.0,1008.7,1006.9
1.8,37.0,19.0,20.0,64.0,43.0,1,22.2,23.4,247.5,1013.9,1013.3
0.0,22.0,11.0,7.0,60.0,32.0,0,24.3,25.7,202.5,1020.9,1018.3
0.0,30.0,6.0,11.0,65.0,37.0,0,27.4,29.6,135.0,1021.1,1015.7
0.0,39.0,7.0,17.0,68.0,31.0,0,31.4,32.3,292.5,1015.4,1012.4
0.0,31.0,6.0,20.0,64.0,46.0,0,26.6,28.3,22.5,1017.5,1015.7
10.6,50.0,7.0,22.0,78.0,49.0,1,26.3,28.2,315.0,1016.7,1012.0
4.8,35.0,7.0,24.0,95.0,33.0,1,26.4,27.5,225.0,1012.8,1009.9
0.0,39.0,17.0,13.0,54.0,39.0,0,24.3,26.2,202.5,1013.9,1011.1
0.0,31.0,22.0,20.0,48.0,33.0,0,23.6,25.9,90.0,1018.3,1015.9
0.0,24.0,7.0,11.0,59.0,36.0,0,25.5,26.7,225.0,1019.8,1016.4
0.0,35.0,9.0,7.0,67.0,25.0,0,29.6,31.0,247.5,1018.4,1013.2
0.0,41.0,7.0,20.0,56.0,21.0,0,32.3,33.5,270.0,1013.0,1011.0
0.0,44.0,4.0,13.0,47.0,25.0,0,36.4,37.2,292.5,1013.7,1011.2
0.0,56.0,6.0,24.0,46.0,28.0,0,32.9,34.3,225.0,1009.4,1006.7
0.0,33.0,13.0,9.0,53.0,30.0,0,24.9,26.6,135.0,1017.9,1016.1
0.0,30.0,13.0,11.0,58.0,31.0,0,27.2,28.3,292.5,1017.7,1013.1
0.0,41.0,9.0,20.0,54.0,27.0,0,25.7,26.7,270.0,1013.6,1012.5
0.0,35.0,0.0,13.0,51.0,25.0,0,27.3,28.7,202.5,1017.2,1012.7
0.0,52.0,7.0,31.0,56.0,13.0,0,32.5,33.8,337.5,1011.6,1003.8
0.0,63.0,37.0,28.0,48.0,24.0,0,19.9,21.3,270.0,1004.0,1008.2
0.0,37.0,7.0,17.0,43.0,28.0,0,20.4,21.8,247.5,1017.7,1015.6
0.0,30.0,9.0,7.0,57.0,25.0,0,26.7,28.3,337.5,1017.3,1012.7
0.0,37.0,6.0,19.0,52.0,27.0,0,25.6,27.0,270.0,1013.2,1010.2
0.0,31.0,7.0,13.0,61.0,21.0,0,29.6,31.6,337.5,1011.9,1007.9
0.0,43.0,15.0,26.0,45.0,28.0,0,27.3,30.1,270.0,1007.0,1006.6
0.2,48.0,13.0,19.0,46.0,23.0,0,21.4,22.5,270.0,1018.7,1019.0
0.0,24.0,13.0,9.0,43.0,24.0,0,27.0,29.3,225.0,1026.1,1022.4
0.0,24.0,7.0,11.0,46.0,25.0,0,30.2,32.0,22.5,1024.4,1020.0
0.0,26.0,7.0,9.0,50.0,18.0,0,33.3,34.1,157.5,1021.0,1016.9
0.0,33.0,7.0,17.0,45.0,16.0,0,34.5,36.5,180.0,1018.1,1014.0
0.0,31.0,7.0,13.0,55.0,35.0,0,30.5,33.6,135.0,1016.3,1013.5
0.8,52.0,11.0,24.0,81.0,58.0,0,26.7,30.7,0.0,1014.5,1011.4
10.2,35.0,15.0,19.0,56.0,25.0,1,29.6,30.7,270.0,1014.3,1012.6
0.0,46.0,4.0,31.0,54.0,21.0,0,29.9,31.5,270.0,1013.9,1010.4
0.0,57.0,20.0,33.0,48.0,22.0,0,25.9,27.0,270.0,1008.7,1006.4
0.0,31.0,15.0,15.0,48.0,25.0,0,22.8,24.6,247.5,1016.5,1014.3
0.0,26.0,6.0,11.0,57.0,22.0,0,26.1,27.9,135.0,1017.4,1014.4
0.0,43.0,6.0,9.0,43.0,12.0,0,32.8,34.8,202.5,1015.4,1011.7
0.0,24.0,6.0,11.0,47.0,19.0,0,30.8,33.2,112.5,1013.4,1012.4
0.0,30.0,22.0,15.0,39.0,17.0,0,33.4,34.3,157.5,1014.0,1011.2
0.0,28.0,19.0,15.0,39.0,24.0,0,32.8,34.1,157.5,1016.4,1013.0
0.0,26.0,9.0,9.0,46.0,19.0,0,35.4,37.1,270.0,1015.6,1011.5
0.0,35.0,6.0,11.0,50.0,17.0,0,38.8,40.0,315.0,1013.5,1008.7
0.0,63.0,28.0,41.0,18.0,13.0,0,39.5,41.5,315.0,1008.3,1002.3
10.0,33.0,13.0,9.0,68.0,40.0,1,24.1,25.3,315.0,1015.9,1017.1
0.0,43.0,17.0,11.0,53.0,36.0,0,28.1,30.3,225.0,1020.6,1016.8
0.0,44.0,7.0,6.0,54.0,35.0,0,28.3,30.0,315.0,1018.6,1014.6
0.0,28.0,15.0,13.0,51.0,26.0,0,29.5,31.6,112.5,1017.9,1013.7
0.0,37.0,24.0,13.0,40.0,20.0,0,30.2,32.0,45.0,1015.7,1008.9
3.2,52.0,20.0,24.0,89.0,71.0,1,19.8,23.1,292.5,1004.4,1005.1
9.8,35.0,19.0,13.0,47.0,30.0,1,22.7,25.0,112.5,1018.7,1018.7
0.0,30.0,9.0,13.0,49.0,29.0,0,26.5,28.2,247.5,1023.9,1021.0
0.0,31.0,7.0,11.0,47.0,28.0,0,29.8,32.3,270.0,1022.2,1018.3
0.0,26.0,7.0,7.0,47.0,20.0,0,33.1,34.3,315.0,1018.1,1014.9
0.0,26.0,7.0,13.0,53.0,17.0,0,35.1,36.6,202.5,1016.3,1012.6
0.0,54.0,0.0,7.0,46.0,17.0,0,36.7,37.6,112.5,1013.4,1009.2
0.4,50.0,9.0,17.0,54.0,30.0,0,31.7,33.6,135.0,1011.1,1008.4
2.2,48.0,11.0,39.0,62.0,67.0,1,19.5,23.1,67.5,1014.0,1014.8
15.6,39.0,9.0,17.0,74.0,65.0,1,21.6,23.7,157.5,1017.9,1016.5
6.8,31.0,6.0,9.0,92.0,63.0,1,22.2,22.9,157.5,1016.3,1013.9
0.2,39.0,9.0,11.0,76.0,52.0,0,25.7,28.1,67.5,1014.6,1012.6
0.0,35.0,20.0,20.0,46.0,31.0,0,26.6,28.0,112.5,1017.4,1015.7
0.0,24.0,11.0,6.0,63.0,24.0,0,28.7,31.7,67.5,1019.6,1017.2
0.0,28.0,11.0,9.0,52.0,24.0,0,33.1,35.0,157.5,1018.6,1015.5
0.0,41.0,9.0,17.0,54.0,17.0,0,36.2,37.0,292.5,1016.6,1012.6
0.0,56.0,9.0,7.0,46.0,13.0,0,37.0,39.2,270.0,1011.6,1007.5
0.0,56.0,6.0,24.0,40.0,18.0,0,37.6,38.9,270.0,1010.8,1009.8
0.0,72.0,15.0,24.0,51.0,16.0,0,42.3,43.0,0.0,1013.8,1007.5
0.0,50.0,9.0,24.0,50.0,39.0,0,21.4,30.2,225.0,1010.5,1015.5
0.0,46.0,19.0,20.0,41.0,31.0,0,23.9,25.2,135.0,1026.1,1023.8
0.0,35.0,13.0,9.0,45.0,19.0,0,27.3,29.4,180.0,1027.4,1022.9
0.0,24.0,13.0,4.0,51.0,31.0,0,28.1,30.6,157.5,1024.2,1019.6
0.0,28.0,9.0,15.0,53.0,22.0,0,31.9,33.5,90.0,1019.2,1014.7
0.0,50.0,7.0,19.0,46.0,15.0,0,37.6,40.0,315.0,1015.5,1009.4
0.0,39.0,13.0,7.0,23.0,24.0,0,31.5,33.9,135.0,1010.1,1009.3
0.0,56.0,9.0,35.0,62.0,22.0,0,33.4,38.0,292.5,1009.0,1007.2
0.0,39.0,9.0,2.0,67.0,89.0,0,21.7,28.1,270.0,1008.8,1007.4
12.6,41.0,9.0,20.0,72.0,40.0,1,31.0,31.3,270.0,1009.2,1008.1
0.0,30.0,15.0,17.0,55.0,30.0,0,31.2,33.2,202.5,1011.3,1008.3
0.0,39.0,11.0,11.0,56.0,30.0,0,30.5,32.8,202.5,1012.1,1009.6
0.0,31.0,19.0,11.0,48.0,33.0,0,32.0,34.2,157.5,1015.7,1012.3
19.4,37.0,9.0,17.0,96.0,65.0,1,23.2,25.7,90.0,1014.9,1010.5
4.2,35.0,0.0,13.0,83.0,47.0,1,30.4,31.7,45.0,1008.1,1002.8
0.0,48.0,7.0,24.0,77.0,72.0,0,16.1,24.2,292.5,1000.7,1003.4
0.0,52.0,11.0,9.0,70.0,26.0,0,27.1,28.1,202.5,1005.2,1000.8
7.0,48.0,17.0,26.0,79.0,48.0,1,22.5,24.2,337.5,1003.9,1002.2
28.6,28.0,17.0,13.0,88.0,47.0,1,24.2,26.1,225.0,1004.2,1003.2
0.2,22.0,7.0,7.0,69.0,37.0,0,28.0,29.7,315.0,1006.2,1003.2
0.0,31.0,6.0,13.0,67.0,74.0,0,22.6,25.8,90.0,1002.8,1004.4
0.4,46.0,22.0,20.0,53.0,32.0,0,28.4,29.8,135.0,1014.0,1012.3
0.0,30.0,15.0,11.0,47.0,34.0,0,27.0,29.9,135.0,1018.3,1015.8
0.0,22.0,7.0,13.0,64.0,34.0,0,28.1,30.3,90.0,1017.9,1014.7
0.0,28.0,4.0,15.0,67.0,37.0,0,30.7,32.8,247.5,1017.9,1014.9
0.0,37.0,2.0,9.0,51.0,32.0,0,33.8,35.2,247.5,1019.0,1016.0
0.0,28.0,9.0,11.0,54.0,31.0,0,33.3,35.0,22.5,1019.0,1015.6
0.0,33.0,9.0,20.0,64.0,22.0,0,33.9,35.0,247.5,1014.2,1010.2
0.0,28.0,6.0,9.0,53.0,23.0,0,33.6,35.2,135.0,1013.1,1010.4
0.0,26.0,7.0,11.0,59.0,23.0,0,33.3,34.9,315.0,1014.9,1011.6
0.0,30.0,2.0,7.0,55.0,16.0,0,35.8,37.7,0.0,1011.7,1007.3
0.0,44.0,15.0,20.0,53.0,27.0,0,28.9,30.3,247.5,1008.9,1008.2
0.0,41.0,4.0,19.0,58.0,27.0,0,27.9,28.9,247.5,1012.0,1009.0
0.0,43.0,20.0,26.0,54.0,24.0,0,24.8,26.3,270.0,1010.9,1009.8
0.0,39.0,11.0,15.0,45.0,34.0,0,24.1,26.7,270.0,1013.6,1010.0
0.0,28.0,9.0,13.0,63.0,32.0,0,28.7,30.5,247.5,1009.8,1006.8
0.0,44.0,7.0,20.0,64.0,24.0,0,31.1,32.9,315.0,1011.4,1009.7
0.0,30.0,6.0,17.0,61.0,28.0,0,30.2,31.2,247.5,1017.2,1016.6
0.0,33.0,9.0,11.0,60.0,22.0,0,33.5,34.4,315.0,1023.6,1020.5
0.0,31.0,4.0,13.0,51.0,30.0,0,34.1,35.4,225.0,1023.9,1019.6
0.0,41.0,11.0,20.0,46.0,19.0,0,38.4,39.5,337.5,1017.7,1013.3
0.0,54.0,7.0,30.0,43.0,15.0,0,40.1,40.9,337.5,1012.2,1008.1
0.0,43.0,7.0,15.0,38.0,36.0,0,32.3,36.4,247.5,1009.6,1009.1
0.2,33.0,0.0,19.0,51.0,19.0,0,29.9,31.2,270.0,1015.8,1014.7
0.0,30.0,7.0,13.0,58.0,28.0,0,32.3,33.1,202.5,1018.7,1015.6
0.0,31.0,7.0,15.0,59.0,21.0,0,31.3,33.4,247.5,1018.0,1015.1
0.0,24.0,6.0,15.0,56.0,34.0,0,30.3,32.3,180.0,1019.5,1016.5
0.0,37.0,7.0,13.0,63.0,21.0,0,33.7,35.1,292.5,1019.5,1016.1
0.0,31.0,4.0,11.0,48.0,10.0,0,36.4,37.2,292.5,1018.1,1015.9
0.0,50.0,9.0,7.0,37.0,24.0,0,33.2,35.0,90.0,1019.4,1016.2
0.0,26.0,7.0,7.0,57.0,22.0,0,36.3,37.0,180.0,1020.0,1016.1
0.0,28.0,4.0,9.0,50.0,23.0,0,37.5,38.5,225.0,1019.3,1016.5
0.0,46.0,6.0,11.0,54.0,29.0,0,34.1,37.1,157.5,1019.8,1017.2
0.2,24.0,6.0,9.0,56.0,22.0,0,36.5,38.5,180.0,1019.7,1016.7
0.0,30.0,7.0,11.0,56.0,14.0,0,37.0,38.3,337.5,1020.1,1017.2
0.0,39.0,9.0,20.0,49.0,24.0,0,35.2,38.3,292.5,1018.9,1015.4
0.0,41.0,4.0,9.0,54.0,27.0,0,35.5,36.8,135.0,1018.9,1015.0
0.6,46.0,9.0,20.0,70.0,43.0,0,30.6,32.3,45.0,1017.5,1015.1
6.6,28.0,7.0,7.0,80.0,45.0,1,32.5,34.0,90.0,1019.0,1016.9
0.2,30.0,4.0,13.0,71.0,26.0,0,33.5,35.2,270.0,1018.6,1015.1
0.0,37.0,7.0,22.0,59.0,21.0,0,33.8,35.1,225.0,1016.8,1013.7
0.0,33.0,17.0,15.0,54.0,35.0,0,30.0,31.8,157.5,1018.0,1015.4
