Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,337.5,26.0,337.5,7.0,72.0,55.0,5.0,8.0,0,23.6,24.2,7.3,1021.7,1019.8,16.5
5.4,22.5,39.0,22.5,17.0,82.0,75.0,7.0,8.0,1,19.3,20.3,1.7,1018.9,1015.6,17.7
7.0,270.0,39.0,270.0,26.0,81.0,58.0,1.0,5.0,1,19.1,20.2,9.5,1017.3,1015.7,16.8
5.6,315.0,57.0,292.5,28.0,86.0,62.0,1.0,6.0,1,19.0,20.3,5.8,1014.0,1009.1,15.2
14.8,225.0,48.0,225.0,30.0,87.0,58.0,0.0,4.0,1,17.8,19.0,8.9,1013.2,1013.3,14.7
4.8,247.5,43.0,270.0,20.0,95.0,81.0,8.0,8.0,1,14.3,15.6,3.0,1013.4,1010.8,12.7
16.8,337.5,50.0,180.0,13.0,95.0,66.0,7.0,4.0,1,17.2,17.5,8.0,1018.4,1019.0,9.6
0.0,90.0,31.0,112.5,17.0,81.0,46.0,5.0,8.0,0,17.5,18.2,9.2,1028.7,1026.5,10.6
0.0,90.0,39.0,90.0,19.0,75.0,47.0,1.0,8.0,0,18.1,18.7,10.5,1030.8,1027.3,12.9
0.0,67.5,44.0,45.0,15.0,63.0,48.0,1.0,1.0,0,18.6,19.4,10.4,1027.2,1023.4,13.1
0.0,45.0,41.0,0.0,20.0,56.0,36.0,6.0,6.0,0,19.8,21.7,5.7,1022.1,1018.8,14.1
0.0,0.0,41.0,0.0,22.0,44.0,31.0,3.0,4.0,0,24.7,25.6,10.2,1017.9,1013.6,17.1
0.0,22.5,39.0,270.0,24.0,80.0,74.0,3.0,8.0,0,20.1,22.7,7.0,1016.4,1014.2,17.8
3.2,337.5,52.0,315.0,22.0,84.0,72.0,0.0,8.0,1,20.4,21.6,7.4,1014.1,1012.1,17.0
10.8,202.5,33.0,247.5,20.0,84.0,58.0,8.0,8.0,1,17.1,19.1,7.8,1019.7,1019.6,14.8
0.0,270.0,61.0,247.5,33.0,80.0,72.0,7.0,6.0,0,16.7,17.3,6.3,1019.5,1016.5,13.9
3.2,225.0,46.0,180.0,24.0,72.0,46.0,1.0,3.0,1,14.4,15.8,10.3,1024.0,1022.8,10.3
0.0,112.5,33.0,135.0,19.0,67.0,52.0,1.0,8.0,0,14.3,15.9,7.1,1028.0,1024.6,10.4
0.0,67.5,46.0,22.5,13.0,61.0,37.0,0.0,1.0,0,20.1,20.7,10.4,1022.9,1019.6,12.9
0.0,270.0,37.0,292.5,22.0,74.0,58.0,1.0,8.0,0,19.1,20.8,8.0,1018.0,1015.8,13.2
6.0,225.0,44.0,202.5,24.0,70.0,62.0,0.0,7.0,1,17.2,20.1,8.6,1020.9,1021.3,17.3
0.0,90.0,28.0,202.5,11.0,62.0,48.0,0.0,8.0,0,17.5,18.5,10.5,1028.8,1026.3,13.6
0.0,90.0,24.0,45.0,9.0,58.0,35.0,0.0,8.0,0,23.0,23.4,10.6,1028.2,1024.4,15.9
0.0,67.5,37.0,0.0,17.0,39.0,31.0,0.0,8.0,0,25.9,26.5,10.8,1023.9,1020.3,19.5
0.0,45.0,44.0,22.5,28.0,29.0,22.0,0.0,8.0,0,30.7,30.8,10.4,1018.8,1014.5,21.2
0.0,315.0,67.0,337.5,20.0,61.0,85.0,0.0,7.0,0,15.1,22.7,0.3,1014.5,1016.8,20.4
3.4,315.0,57.0,315.0,37.0,77.0,55.0,8.0,2.0,1,20.5,22.2,10.1,1019.2,1016.3,15.9
13.4,270.0,65.0,270.0,37.0,89.0,56.0,8.0,6.0,1,15.1,17.5,5.4,1015.9,1016.4,13.1
6.6,225.0,39.0,225.0,28.0,83.0,49.0,7.0,6.0,1,16.7,18.3,9.2,1024.5,1023.7,13.2
0.0,180.0,35.0,180.0,13.0,78.0,62.0,5.0,5.0,0,17.5,18.4,6.0,1027.7,1025.6,13.6
0.2,90.0,43.579958100558656,135.0,15.0,59.0,44.0,5.0,1.0,0,16.8,17.6,9.5,1028.8,1025.4,12.2
1.66908037653874,90.0,43.0,135.0,7.0,57.0,39.0,0.0,0.0,0,20.0,20.4,10.9,1028.1,1024.3,13.1
0.0,90.0,43.579958100558656,337.5,7.0,46.0,31.0,0.0,8.0,0,25.8,26.2,11.0,1025.3,1021.4,16.6
0.0,225.0,28.0,225.0,19.0,56.0,36.0,1.0,8.0,0,23.8,26.1,9.5,1021.3,1019.4,18.5
0.0,112.5,48.0,202.5,20.0,83.0,49.0,8.0,7.0,0,17.9,19.8,8.4,1025.5,1023.8,14.7
0.0,112.5,46.0,157.5,13.0,56.0,42.0,0.0,8.0,0,18.6,19.9,11.1,1030.5,1026.6,12.9
0.0,112.5,35.0,112.5,22.0,51.0,32.0,0.0,8.0,0,21.9,22.7,11.1,1029.8,1025.4,15.0
0.0,67.5,50.0,45.0,17.0,39.0,23.0,0.0,0.0,0,25.5,26.0,11.0,1026.9,1023.7,17.8
0.0,45.0,46.0,22.5,13.0,36.0,18.0,0.0,0.0,0,28.9,29.7,11.0,1024.7,1021.3,20.8
0.0,270.0,50.0,315.0,26.0,25.0,23.0,5.0,3.0,0,27.1,31.0,8.0,1019.7,1017.8,24.0
0.0,247.5,31.0,225.0,19.0,81.0,52.0,4.0,8.0,0,22.0,23.5,11.0,1021.0,1019.3,18.8
0.0,112.5,44.0,225.0,19.0,84.0,50.0,1.0,8.0,0,23.1,23.7,9.5,1024.8,1021.5,15.0
0.0,90.0,65.0,90.0,19.0,61.0,36.0,0.0,8.0,0,25.6,25.9,11.1,1022.7,1018.6,17.2
0.0,90.0,54.0,270.0,20.0,59.0,32.0,0.0,8.0,0,26.0,28.3,11.1,1017.2,1013.8,19.3
0.0,270.0,33.0,270.0,15.0,93.0,48.0,4.0,2.0,0,22.0,22.8,9.8,1018.1,1017.9,16.6
0.0,337.5,48.0,225.0,20.0,77.0,55.0,2.0,8.0,0,24.6,25.7,10.8,1024.8,1022.6,18.9
0.0,0.0,39.0,270.0,20.0,45.0,36.0,0.0,0.0,0,27.8,33.9,11.2,1022.3,1019.3,24.5
0.0,337.5,26.0,0.0,13.0,57.0,31.0,0.0,8.0,0,27.8,28.5,5.4,1021.2,1017.8,20.3
0.0,270.0,39.0,292.5,28.0,80.0,58.0,0.0,8.0,0,24.3,27.3,10.1,1022.0,1021.2,20.8
0.0,270.0,43.0,270.0,31.0,82.0,60.0,7.0,4.0,0,23.3,26.1,6.9,1020.7,1018.5,20.3
3.2,247.5,59.0,225.0,35.0,69.0,59.0,8.0,8.0,1,18.3,21.2,8.4,1019.2,1020.7,17.9
0.4,112.5,43.0,112.5,20.0,48.0,24.0,0.0,8.0,0,21.4,21.8,11.2,1029.2,1025.7,13.9
0.0,67.5,48.0,45.0,19.0,34.0,18.0,3.0,8.0,0,26.8,27.9,11.2,1024.4,1019.4,18.6
0.0,225.0,35.0,180.0,15.0,27.0,21.0,1.0,8.0,0,31.2,31.9,11.6,1021.5,1018.2,23.2
0.0,247.5,33.0,247.5,24.0,29.0,27.0,1.0,8.0,0,33.3,36.4,11.7,1021.5,1018.5,27.5
0.0,225.0,33.0,225.0,20.0,52.0,27.0,0.0,8.0,0,32.8,35.5,11.2,1022.9,1019.5,23.2
0.0,337.5,39.0,67.5,17.0,46.0,28.0,0.0,8.0,0,32.4,33.4,9.9,1021.2,1018.4,26.3
0.0,90.0,46.0,225.0,24.0,42.0,26.0,2.0,8.0,0,31.8,34.9,11.8,1018.5,1014.5,27.1
0.0,270.0,48.0,270.0,17.0,92.0,40.0,0.0,2.0,0,26.9,35.3,9.5,1014.5,1011.4,19.1
0.4,292.5,46.0,270.0,24.0,91.0,57.0,8.0,7.0,0,20.9,23.0,5.8,1014.4,1014.0,17.6
2.4,157.5,35.0,247.5,22.0,55.0,35.0,7.0,1.0,1,19.6,21.2,9.4,1022.4,1020.9,16.6
0.0,225.0,39.0,202.5,15.0,51.0,35.0,0.0,8.0,0,23.1,23.6,12.0,1023.8,1019.8,17.0
0.0,247.5,41.0,225.0,30.0,43.0,27.0,0.0,8.0,0,29.8,31.9,12.1,1017.8,1012.7,22.1
0.0,270.0,39.0,292.5,24.0,50.0,52.0,8.0,7.0,0,21.6,24.3,5.7,1017.5,1016.9,20.0
2.4,180.0,35.0,225.0,22.0,67.0,44.0,8.0,2.0,1,21.2,22.9,10.2,1022.9,1020.5,16.9
0.0,225.0,37.0,67.5,11.0,48.0,25.0,0.0,8.0,0,28.3,29.1,12.0,1021.5,1017.6,21.1
0.0,90.0,39.0,247.5,24.0,36.0,24.0,0.0,0.0,0,31.9,34.5,12.3,1017.4,1014.0,25.4
0.0,270.0,35.0,270.0,22.0,77.0,64.0,8.0,8.0,0,22.5,25.9,5.3,1014.1,1014.2,21.2
0.0,225.0,41.0,247.5,30.0,60.0,61.0,5.0,8.0,0,20.8,24.1,6.6,1016.4,1016.0,21.6
0.0,112.5,56.0,202.5,30.0,63.0,43.0,7.0,8.0,0,24.3,26.7,6.3,1020.0,1016.1,18.9
0.0,112.5,61.0,180.0,20.0,55.0,40.0,0.0,1.0,0,25.3,26.1,8.8,1018.2,1016.7,19.5
0.0,90.0,44.0,90.0,19.0,59.0,33.0,2.0,2.0,0,28.1,29.1,12.0,1018.8,1014.9,20.6
0.0,90.0,54.0,157.5,9.0,55.0,33.0,3.0,8.0,0,27.8,28.9,5.6,1015.7,1012.6,22.7
0.2,247.5,35.0,247.5,20.0,62.0,41.0,3.0,6.0,0,27.6,29.4,11.1,1014.6,1013.2,23.9
0.0,247.5,35.0,247.5,20.0,75.0,54.0,8.0,1.0,0,27.6,29.3,10.1,1016.3,1013.7,21.2
0.0,270.0,39.0,292.5,26.0,65.0,52.0,0.0,8.0,0,24.5,30.7,5.8,1016.4,1015.0,22.2
4.4,270.0,39.0,247.5,20.0,77.0,54.0,8.0,7.0,1,25.3,27.0,10.8,1016.9,1015.0,21.2
0.0,247.5,31.0,247.5,20.0,81.0,34.0,0.0,4.0,0,25.7,27.6,6.9,1013.7,1008.1,17.8
8.6,247.5,41.0,225.0,28.0,84.0,52.0,7.0,6.0,1,23.6,24.8,10.3,1010.5,1011.7,17.2
0.0,247.5,37.0,247.5,24.0,54.0,44.0,1.0,8.0,0,26.1,27.9,12.6,1018.6,1015.4,21.6
0.0,247.5,35.0,225.0,22.0,67.0,43.0,0.0,8.0,0,25.6,28.4,12.2,1015.4,1010.6,19.5
0.0,270.0,39.0,270.0,20.0,62.0,51.0,5.0,8.0,0,22.2,25.9,9.0,1008.0,1006.0,20.6
0.0,225.0,43.0,202.5,31.0,57.0,52.0,7.0,8.0,0,25.4,27.4,8.3,1006.7,1003.4,20.9
0.4,225.0,39.0,202.5,24.0,65.0,54.0,8.0,8.0,0,24.2,24.4,4.0,1013.2,1012.6,19.1
0.0,225.0,43.0,225.0,31.0,56.0,44.0,0.0,8.0,0,26.6,28.5,12.7,1018.6,1016.3,21.9
0.0,90.0,46.0,225.0,20.0,58.0,38.0,0.0,3.0,0,30.6,32.2,12.4,1019.7,1015.4,23.4
0.0,90.0,57.0,225.0,26.0,51.0,33.0,0.0,6.0,0,31.7,34.3,12.8,1017.1,1013.6,24.7
0.0,225.0,37.0,247.5,24.0,62.0,31.0,0.0,0.0,0,31.2,32.7,12.6,1017.0,1014.5,23.2
0.0,112.5,39.0,202.5,20.0,45.0,20.0,0.0,4.0,0,34.4,36.3,11.9,1018.8,1016.0,26.4
0.0,90.0,61.0,225.0,30.0,35.0,22.0,0.0,8.0,0,36.6,37.8,12.6,1018.0,1013.8,27.9
0.0,90.0,48.0,270.0,31.0,24.0,18.0,0.0,8.0,0,37.7,40.7,12.6,1012.2,1008.1,33.5
0.0,247.5,37.0,247.5,22.0,59.0,27.0,0.0,8.0,0,32.2,34.8,12.2,1012.5,1011.2,25.8
0.0,247.5,30.0,202.5,17.0,36.0,19.0,0.0,0.0,0,33.7,34.8,13.1,1012.2,1008.6,27.3
0.0,270.0,70.0,292.5,31.0,61.0,52.0,3.0,8.0,0,25.9,29.0,9.0,1006.3,1008.7,25.1
0.6,247.5,48.0,247.5,30.0,45.0,46.0,6.0,8.0,0,21.1,23.6,8.5,1015.9,1016.1,22.3
0.0,202.5,44.0,225.0,24.0,45.0,39.0,6.0,3.0,0,21.6,23.9,12.7,1022.9,1021.9,20.3
0.0,90.0,59.0,112.5,17.0,44.0,16.0,0.0,8.0,0,29.2,30.5,13.1,1025.3,1020.1,20.5
0.0,90.0,65.0,112.5,26.0,31.0,13.0,0.0,8.0,0,34.9,35.6,12.9,1020.3,1016.0,24.9
0.0,90.0,59.0,292.5,28.0,17.0,14.0,0.0,8.0,0,34.6,38.0,11.9,1015.0,1012.9,31.3
0.0,247.5,35.0,270.0,22.0,68.0,43.0,3.0,5.0,0,28.4,31.0,11.5,1014.5,1012.0,23.6
0.0,202.5,39.0,247.5,28.0,62.0,43.0,2.0,8.0,0,26.6,28.1,12.5,1015.0,1012.6,22.7
0.0,90.0,61.0,225.0,31.0,49.0,42.0,0.0,0.0,0,26.0,28.5,13.2,1017.0,1013.2,21.3
0.0,90.0,65.0,112.5,9.0,42.0,23.0,0.0,5.0,0,31.1,32.0,12.0,1017.0,1011.5,21.7
0.0,292.5,41.0,225.0,20.0,37.0,33.0,0.0,8.0,0,30.4,35.0,13.0,1011.7,1009.5,27.9
0.0,225.0,39.0,247.5,26.0,52.0,42.0,0.0,8.0,0,28.3,30.2,12.6,1014.5,1013.1,23.5
0.0,247.5,46.0,247.5,31.0,56.0,45.0,0.0,8.0,0,26.7,29.3,13.0,1015.9,1014.6,22.2
0.0,225.0,56.0,202.5,31.0,46.0,38.0,0.0,8.0,0,24.5,26.6,13.2,1019.8,1016.6,20.9
0.0,135.0,50.0,157.5,20.0,42.0,22.0,0.0,8.0,0,28.8,29.8,13.1,1021.3,1016.7,20.1
0.0,90.0,54.0,90.0,15.0,30.0,16.0,0.0,8.0,0,35.6,36.9,9.1,1014.8,1009.3,26.2
0.0,270.0,39.0,247.5,22.0,37.0,47.0,3.0,8.0,0,26.8,32.6,9.8,1008.9,1008.7,29.0
0.0,270.0,41.0,225.0,30.0,60.0,46.0,6.0,1.0,0,24.5,25.6,9.1,1011.9,1010.9,20.6
5.0,270.0,61.0,180.0,26.0,91.0,88.0,8.0,8.0,1,12.1,19.3,4.3,1012.8,1012.1,11.7
9.2,225.0,52.0,247.5,30.0,74.0,66.0,8.0,8.0,1,20.5,22.2,1.9,1013.4,1013.5,18.5
1.2,247.5,48.0,202.5,31.0,57.0,52.0,6.0,8.0,1,21.3,25.0,11.5,1018.1,1017.1,19.4
0.0,247.5,43.0,270.0,24.0,55.0,42.0,0.0,8.0,0,24.2,26.0,12.9,1020.6,1018.0,19.7
0.0,225.0,39.0,247.5,28.0,54.0,42.0,0.0,3.0,0,25.0,27.6,12.1,1020.0,1017.0,21.9
0.0,247.5,48.0,247.5,33.0,47.0,35.0,0.0,8.0,0,28.1,30.3,13.1,1019.9,1016.5,22.2
0.0,90.0,63.0,202.5,11.0,33.0,19.0,0.0,8.0,0,32.2,33.6,12.7,1018.6,1013.2,23.0
0.0,202.5,46.0,225.0,33.0,46.0,32.0,0.0,8.0,0,27.6,32.1,6.2,1011.3,1010.1,25.1
0.0,270.0,52.0,247.5,26.0,57.0,49.0,0.0,8.0,0,26.5,28.2,12.1,1014.5,1012.4,22.9
0.0,225.0,44.0,270.0,24.0,61.0,42.0,0.0,8.0,0,26.5,28.2,13.3,1014.7,1013.0,22.3
0.0,247.5,35.0,247.5,22.0,57.0,41.0,0.0,8.0,0,28.1,31.4,13.3,1013.1,1011.4,23.6
0.0,225.0,44.0,225.0,28.0,57.0,45.0,0.0,8.0,0,26.8,29.2,12.9,1014.4,1011.9,22.2
0.0,247.5,44.0,247.5,28.0,47.0,37.0,0.0,8.0,0,30.9,32.9,13.0,1013.0,1008.8,24.6
0.0,247.5,48.0,225.0,31.0,49.0,50.0,0.0,8.0,0,24.7,29.1,12.8,1009.1,1008.6,23.8
0.0,180.0,50.0,225.0,30.0,36.0,34.0,0.0,8.0,0,23.1,24.4,13.2,1014.5,1011.7,20.1
0.0,112.5,56.0,112.5,20.0,44.0,19.0,0.0,8.0,0,30.5,30.7,11.5,1014.6,1009.5,20.3
0.0,90.0,54.0,202.5,20.0,28.0,17.0,0.0,8.0,0,36.8,38.2,12.5,1009.9,1006.5,27.4
0.0,337.5,59.0,180.0,11.0,31.0,22.0,0.0,6.0,0,38.3,41.0,13.0,1011.4,1008.4,33.2
0.0,247.5,46.0,247.5,30.0,37.0,22.0,0.0,2.0,0,39.0,41.0,12.8,1010.2,1005.2,33.2
0.0,202.5,52.0,225.0,31.0,54.0,42.0,0.0,8.0,0,26.1,29.4,13.0,1010.4,1009.5,23.1
0.0,112.5,48.0,157.5,26.0,39.0,16.0,0.0,8.0,0,28.9,30.7,13.1,1017.6,1014.1,20.8
0.0,90.0,56.0,135.0,9.0,36.0,15.0,0.0,8.0,0,33.0,34.5,13.3,1016.5,1012.0,22.0
0.0,180.0,39.0,180.0,13.0,16.0,9.0,0.0,8.0,0,38.5,39.8,13.2,1014.6,1011.7,31.0
0.0,225.0,44.0,292.5,9.0,11.0,10.0,0.0,8.0,0,42.8,43.6,13.2,1013.6,1009.8,37.0
0.0,225.0,37.0,247.5,24.0,12.0,26.0,0.0,8.0,0,33.9,38.8,10.1,1008.0,1006.9,35.2
0.0,112.5,52.0,112.5,17.0,48.0,30.0,0.0,8.0,0,30.0,31.4,7.2,1010.7,1008.7,23.6
0.0,90.0,69.0,135.0,28.0,44.0,23.0,0.0,8.0,0,32.4,33.1,12.9,1014.5,1011.3,23.1
0.0,90.0,80.0,112.5,30.0,44.0,22.0,0.0,8.0,0,33.6,35.3,12.2,1015.1,1010.0,23.1
0.0,90.0,63.0,180.0,22.0,40.0,22.0,0.0,8.0,0,37.1,38.7,11.4,1010.9,1006.8,27.5
0.0,135.0,43.0,112.5,19.0,43.0,25.0,0.0,1.0,0,37.3,38.1,12.3,1011.7,1008.8,28.5
0.0,225.0,35.0,270.0,22.0,40.0,33.0,0.0,8.0,0,33.3,34.7,4.2,1010.6,1009.5,29.5
0.0,247.5,35.0,270.0,22.0,71.0,50.0,8.0,8.0,0,29.9,32.6,10.3,1012.3,1009.9,23.3
0.0,270.0,37.0,225.0,24.0,56.0,40.0,0.0,8.0,0,32.8,37.4,12.6,1014.5,1011.7,27.6
0.0,67.5,65.0,67.5,20.0,28.0,15.0,0.0,8.0,0,40.0,42.2,12.6,1014.1,1010.2,33.9
0.0,67.5,50.0,90.0,31.0,26.0,26.0,1.0,8.0,0,34.4,39.0,6.1,1012.4,1010.4,32.1
0.0,270.0,50.0,270.0,30.0,40.0,29.0,0.0,8.0,0,34.9,37.3,11.6,1012.2,1008.7,30.1
0.0,225.0,46.0,270.0,20.0,66.0,49.0,8.0,3.0,0,25.5,27.9,4.7,1012.8,1012.3,23.4
0.0,270.0,44.0,247.5,26.0,60.0,50.0,4.0,3.0,0,27.1,29.3,7.9,1012.9,1011.4,24.3
0.0,225.0,46.0,225.0,22.0,64.0,49.0,8.0,1.0,0,26.5,29.1,7.0,1014.0,1013.9,24.4
0.0,112.5,54.0,90.0,20.0,44.0,20.0,0.0,8.0,0,30.4,31.8,13.3,1022.8,1019.5,20.7
0.0,90.0,63.0,90.0,26.0,40.0,19.0,0.0,8.0,0,32.9,34.5,13.2,1022.9,1018.2,22.0
0.0,67.5,48.0,157.5,11.0,25.0,14.0,0.0,8.0,0,35.9,37.8,11.6,1019.0,1014.4,30.4
0.0,180.0,80.0,270.0,24.0,26.0,21.0,0.0,1.0,0,34.7,38.9,8.4,1013.7,1011.1,32.0
1.4,270.0,33.0,225.0,20.0,40.0,35.0,0.0,8.0,1,30.5,35.0,9.2,1010.4,1006.7,28.7
0.0,270.0,35.0,247.5,22.0,76.0,61.0,8.0,8.0,0,22.2,24.2,2.9,1006.3,1004.4,21.2
1.0,45.0,44.0,135.0,17.0,86.0,46.0,8.0,7.0,0,24.1,26.0,5.5,1004.7,1002.8,16.9
4.8,225.0,39.0,247.5,26.0,69.0,50.0,3.0,6.0,1,26.3,27.5,9.0,1008.3,1006.9,20.0
0.0,247.5,39.0,157.5,11.0,59.0,39.0,4.0,6.0,0,28.8,30.0,8.6,1013.7,1012.2,23.3
0.0,225.0,41.0,112.5,9.0,49.0,26.0,2.0,1.0,0,31.3,32.2,13.1,1017.7,1014.1,22.6
0.0,202.5,46.0,225.0,31.0,35.0,26.0,0.0,8.0,0,35.5,37.5,11.1,1014.6,1010.3,29.4
0.0,202.5,39.0,157.5,20.0,55.0,29.0,0.0,1.0,0,35.4,38.1,12.8,1015.0,1010.6,28.1
2.0,67.5,50.0,202.5,13.0,71.0,39.0,6.0,5.0,1,35.1,36.4,9.2,1009.8,1007.1,25.1
0.6,112.5,57.0,67.5,13.0,62.0,39.0,8.0,2.0,0,32.4,34.0,11.6,1012.3,1009.8,26.9
0.0,90.0,56.0,112.5,24.0,50.0,30.0,0.0,8.0,0,33.0,34.6,11.1,1015.4,1012.8,25.2
0.0,90.0,43.579958100558656,225.0,20.297351659403287,53.0,42.079141515761236,0.0,8.0,0,24.497083473013745,26.05123828647925,11.9,1016.0,1015.0960751425696,23.4
1.66908037653874,90.0,43.579958100558656,67.5,20.0,60.82335229173637,22.0,0.0,8.0,0,36.3,37.8,11.2,1017.635609103079,1008.3,18.832230023403543
0.0,67.5,59.0,180.0,17.0,31.0,81.0,1.0,7.0,0,21.1,31.5,1.3,1005.8,1006.3,29.6
10.4,202.5,63.0,180.0,37.0,85.0,84.0,8.0,8.0,1,18.5,26.4,3.9,1001.4,1002.5,22.5
0.0,180.0,52.0,202.5,22.0,46.0,37.0,0.0,1.0,0,22.2,23.5,11.9,1011.6,1010.4,17.9
0.0,247.5,41.0,135.0,7.0,43.0,24.0,0.0,8.0,0,28.5,28.9,12.7,1018.7,1015.2,18.9
0.0,90.0,54.0,0.0,11.0,44.0,21.0,0.0,8.0,0,30.3,32.4,12.8,1020.2,1016.7,22.5
0.0,90.0,48.0,225.0,20.297351659403287,37.0,42.079141515761236,0.0,8.0,0,24.497083473013745,35.2,12.6,1018.9,1015.0960751425696,26.3
0.0,202.5,50.0,225.0,37.0,28.0,21.0,0.0,8.0,0,34.2,37.3,12.7,1014.9,1012.0,29.6
0.0,225.0,43.0,225.0,28.0,39.0,24.0,0.0,8.0,0,34.6,37.8,12.7,1015.0,1012.4,27.7
0.0,90.0,56.0,157.5,17.0,42.0,12.0,0.0,8.0,0,38.9,40.6,12.7,1016.0,1012.8,28.3
0.0,45.0,43.0,45.0,13.0,16.0,10.0,0.0,8.0,0,41.8,43.1,12.5,1015.8,1012.0,34.1
0.0,225.0,39.0,247.5,26.0,15.0,10.0,0.0,8.0,0,43.5,44.3,12.6,1014.8,1011.5,35.8
0.0,315.0,39.0,225.0,19.0,35.0,15.0,0.0,8.0,0,40.0,45.1,12.5,1013.7,1010.8,30.1
0.0,202.5,37.0,247.5,22.0,34.0,30.0,0.0,8.0,0,35.9,38.1,12.3,1013.3,1010.8,27.1
0.0,247.5,43.0,202.5,26.0,69.0,37.0,0.0,8.0,0,31.9,33.9,12.4,1017.1,1014.8,24.1
0.0,112.5,56.0,157.5,17.0,39.0,23.0,1.0,8.0,0,31.0,32.7,12.5,1020.8,1016.9,24.5
0.0,90.0,54.0,135.0,24.0,44.0,25.0,0.0,8.0,0,30.9,32.8,12.0,1021.0,1016.9,22.2
0.0,90.0,65.0,112.5,31.0,46.0,22.0,0.0,8.0,0,33.4,34.7,12.1,1020.1,1015.8,23.0
0.0,90.0,63.0,112.5,17.0,33.0,15.0,0.0,2.0,0,38.9,40.1,11.5,1015.6,1011.7,25.4
0.0,247.5,39.0,247.5,26.0,18.0,29.0,0.0,1.0,0,31.7,37.1,12.4,1012.2,1011.4,32.9
0.0,112.5,54.0,135.0,11.0,56.0,32.0,1.0,4.0,0,31.6,33.2,10.0,1016.4,1013.1,23.6
0.0,90.0,70.0,112.5,35.0,47.0,30.0,5.0,3.0,0,30.8,32.1,12.1,1015.8,1011.5,24.3
0.0,90.0,69.0,180.0,11.0,45.0,26.0,0.0,1.0,0,32.4,34.8,10.3,1011.4,1007.2,26.1
0.0,315.0,48.0,270.0,28.0,70.0,51.0,5.0,1.0,0,26.0,28.5,9.2,1011.7,1010.9,23.2
1.0,247.5,56.0,225.0,28.0,78.0,42.0,1.0,1.0,0,24.8,27.1,9.2,1016.9,1016.2,21.0
0.0,247.5,52.0,247.5,30.0,58.0,48.0,1.0,8.0,0,23.8,26.4,8.7,1016.5,1013.8,20.8
0.0,225.0,48.0,225.0,35.0,53.0,34.0,3.0,0.0,0,23.9,26.7,12.0,1018.7,1015.8,19.3
0.0,90.0,57.0,67.5,19.0,42.0,21.0,0.0,8.0,0,29.2,30.6,12.2,1020.7,1017.9,20.3
0.0,67.5,57.0,0.0,11.0,37.0,17.0,0.0,8.0,0,37.0,38.4,12.1,1018.4,1013.0,24.5
0.0,270.0,48.0,270.0,28.0,28.0,29.0,0.0,8.0,0,35.8,41.5,10.8,1012.2,1010.6,34.7
0.0,247.5,43.0,247.5,20.0,70.0,47.0,8.0,8.0,0,27.5,29.7,10.0,1016.1,1014.4,23.5
0.0,202.5,43.0,202.5,20.0,64.0,49.0,2.0,8.0,0,25.3,27.6,10.1,1016.3,1016.1,21.6
0.0,247.5,50.0,202.5,28.0,67.0,39.0,0.0,8.0,0,26.1,28.6,11.2,1019.8,1016.9,20.5
0.0,90.0,43.0,180.0,11.0,50.0,21.0,0.0,8.0,0,34.0,35.1,11.9,1018.9,1014.8,23.3
0.0,247.5,46.0,247.5,26.0,76.0,50.0,0.0,8.0,0,25.9,30.0,9.5,1016.9,1015.5,19.3
0.0,225.0,43.0,247.5,28.0,63.0,43.0,0.0,8.0,0,27.7,29.6,11.9,1019.9,1015.9,20.5
0.0,90.0,39.0,112.5,20.0,54.0,27.0,0.0,8.0,0,29.2,30.9,11.9,1019.0,1015.4,22.4
0.0,112.5,52.0,112.5,20.0,57.0,31.0,0.0,1.0,0,31.9,32.8,11.8,1019.1,1016.1,23.5
0.0,90.0,63.0,112.5,20.0,56.0,26.0,0.0,8.0,0,32.5,34.0,11.8,1018.3,1015.4,24.1
0.0,247.5,43.0,157.5,7.0,39.0,20.0,0.0,8.0,0,34.7,36.0,11.7,1015.7,1011.5,27.0
0.0,67.5,43.0,247.5,28.0,34.0,18.0,0.0,1.0,0,36.7,39.4,11.7,1012.6,1009.2,28.5
0.0,225.0,39.0,225.0,26.0,59.0,23.0,8.0,8.0,0,30.5,33.7,7.6,1012.4,1010.0,23.4
0.0,225.0,41.0,247.5,28.0,48.0,39.0,1.0,8.0,0,30.4,33.0,11.1,1015.4,1012.5,24.1
0.0,112.5,41.0,112.5,15.0,53.0,28.0,0.0,8.0,0,35.5,36.4,11.2,1015.7,1011.6,25.3
0.0,90.0,46.0,90.0,15.0,35.0,16.0,0.0,8.0,0,38.0,40.1,10.6,1014.0,1011.2,30.1
0.0,67.5,57.0,45.0,22.0,28.0,15.0,3.0,5.0,0,39.7,40.9,10.8,1013.4,1008.5,31.8
0.0,292.5,41.0,270.0,26.0,77.0,55.0,0.0,7.0,0,29.4,35.5,8.9,1009.8,1006.7,25.0
0.0,225.0,41.0,225.0,28.0,63.0,42.0,5.0,4.0,0,26.3,29.0,9.4,1011.6,1009.5,22.1
0.0,112.5,56.0,112.5,24.0,49.0,28.0,0.0,1.0,0,27.3,29.1,9.6,1015.6,1011.2,19.9
